month,macro_signal_month,stress_signal_month,technical_signal_month,fundamental_signal_month,fundamental_signal_date,stress_score,recovery_score,return,gross_return,nav,drawdown,turnover,trade_cost,fx_cost,p_Goldilocks,p_Overheating,p_Slowdown,p_Stagflation,w_KODEX200,w_BOND,w_GLD,w_USO,policy,solver_success,used_fallback,solver_status,solver_message,solver_iterations,objective_value,expected_monthly_return,expected_monthly_variance,expected_annual_log_growth,downside_risk_aversion_lambda,estimated_transaction_cost,monthly_utility,expected_annual_volatility,historical_cdar,sum_error,volatility_slack,cdar_slack,eps_mu_adjustment_KODEX200,credit_mu_adjustment_KODEX200,fundamental_mu_adjustment_KODEX200,valuation_mu_adjustment_KODEX200,credit_stress_confirmation_multiplier,credit_equity_variance_multiplier,original_stress_mu_adjustment_KODEX200,confirmed_stress_mu_adjustment_KODEX200,forward_pe_12m,forward_eps_12m,eps_revision_1m_pct,computed_eps_revision_21d_pct,eps_revision_z,aa_credit_spread_pctpt,bbb_credit_spread_pctpt,quality_spread_pctpt,aa_spread_widening_20d_pctpt,bbb_spread_widening_20d_pctpt,quality_spread_widening_20d_pctpt,credit_widening_z,credit_easing_z,credit_stress_rank,credit_stress_multiplier,fundamental_confirmation_score,earnings_yield_gap,valuation_gap_z,yield_curve_10y_minus_3y_pctpt,calibration_observations,eps_calibration_slope,credit_calibration_slope,confirmation_calibration_slope,valuation_calibration_observations,valuation_calibration_slope_12m
2009-02,2009-01,2009-01,2009-01,2009-01,2009-01-30,0.6729198918663233,0.18530020703933747,0.06225713321706076,0.06225944853512568,1.4768074833161127,0.0,0.0006615194471218843,1.9845583413656527e-06,3.3075972356091933e-07,0.006156296360043405,0.008620053232122128,0.4104754516670534,0.5747481987407811,2.1222374399844732e-19,0.6448975276506284,0.3551024723493717,2.178864043816742e-19,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,11,-0.013282021401088709,0.014060798157921632,0.0014083333333336074,0.16027957789505792,1.0,2.3183207103498816e-06,0.013282021401088709,0.13000000000001263,-0.02576449145960341,0.0,-1.2628786905111156e-14,0.1342355085403966,0.0,0.0,0.0,0.0,0.01020408163265306,1.0051020408163265,-0.00015103146943708308,-1.5411374432355414e-06,10.35,3720.0,-10.23,-11.730502417500688,-2.7319356190912067,3.7,8.57,4.87,-0.6100000000000003,-0.049999999999998934,0.5600000000000014,-3.098781900056029,3.098781900056029,0.00510204081632653,0.01020408163265306,0.18342314048241115,0.0495183574879227,-0.6571791439278837,1.12,97.0,0.0,0.00816510112912753,0.0,86.0,0.1504261588520368
2009-03,2009-02,2009-02,2009-02,2009-02,2009-02-27,0.6184779580046844,0.9521384928716904,-0.04512977206350128,-0.044975161744067946,1.4101594982123835,-0.04512977206350133,0.04417437698095155,0.00013252313094285465,2.2087188490475778e-05,0.018212099302583495,0.02176055205694781,0.43740189384428085,0.5226254547961878,4.1347021814456765e-17,0.6516840260234461,0.3483159739765539,0.0,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,5,-0.014154719126367454,0.015080266533215711,0.0014083333333333326,0.17251319839858853,1.0,0.0001546133194729461,0.014154719126367454,0.12999999999999998,-0.02512670788575852,0.0,2.7755575615628914e-17,0.13487329211424148,0.0,0.0,0.0,0.0,0.010101010101010102,1.005050505050505,-0.00014050276664305192,-1.4192198650813326e-06,10.01,3540.0,-7.91,-8.316689662447452,-2.0318786380806397,2.78,8.53,5.75,-0.9200000000000004,-0.040000000000000924,0.8799999999999999,-4.384571476385164,4.384571476385164,0.005050505050505051,0.010101010101010102,1.1763464191522623,0.049300099900099904,-0.6601071797003337,1.2399999999999998,98.0,0.0,0.004733399346392855,0.0,87.0,0.15469063677108374
2009-04,2009-03,2009-03,2009-03,2009-03,2009-03-31,0.6603465368737922,0.0,-0.03153016030569947,-0.03152305589659331,1.3656969431771424,-0.07523698342147889,0.0020298311731894144,6.089493519568243e-06,1.0149155865947224e-06,0.012179008504501246,0.015417480029487287,0.42914556398599046,0.543257947480021,0.0,0.6854651843467212,0.31453481565327884,0.0,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,3,-0.011333729187033266,0.012138689014111397,0.001408333333334493,0.1372142681693298,1.0,7.107409968303504e-06,0.011333729187033266,0.13000000000005352,-0.027590480003395285,0.0,-5.3512749786932545e-14,0.13240951999660472,0.0,0.0,0.0,0.0,0.05,1.025,-0.0009347559634939985,-4.673779817469993e-05,11.34,3560.0,0.87,0.563381771825533,0.20809415292785105,2.19,8.25,6.06,-0.5500000000000003,-0.28999999999999915,0.2600000000000007,-2.405315239303992,2.405315239303992,0.025,0.05,1.3067046961159217,0.03648342151675485,-1.1091655207770734,1.23,99.0,0.0,0.00944937531440771,0.0002737608670720067,88.0,0.15793761559339636
2009-05,2009-04,2009-04,2009-04,2009-04,2009-04-30,0.5987435409586312,0.637,0.029521331967726886,0.02962264153021026,1.4060141360039848,-0.04793674741758769,0.028945589280963416,8.683676784289026e-05,1.4472794640481683e-05,0.026262368980519875,0.026091761579849854,0.475366990526017,0.47227887891361325,0.0,0.687716582529347,0.31228341747065297,5.965653047512037e-18,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,6,-0.008120757566345843,0.00904206060069039,0.0014083333340318977,0.10005472720409331,1.0,0.0001013125625438302,0.008120757566345843,0.13000000003224144,-0.03985046990871985,0.0,-3.224143174662686e-11,0.12014953009128015,0.0,0.0,0.0,0.0,0.06930693069306931,1.0346534653465347,8.908390087277408e-05,6.1741317436576105e-06,11.85,3829.0,7.66,7.284312763121825,1.907731495320135,1.7000000000000002,7.93,6.2299999999999995,-0.41999999999999993,-0.23999999999999844,0.1800000000000006,-1.7828201117962013,1.7828201117962013,0.034653465346534656,0.06930693069306931,1.845275803558168,0.03748818565400843,-1.0613288702909613,1.1000000000000005,100.0,0.0,0.011795305775342385,0.0020610233892157286,89.0,0.1610612911814848
2009-06,2009-05,2009-05,2009-05,2009-05,2009-05-28,0.7754469721471016,0.0,-0.013824202926913822,-0.013518394261037507,1.3865771112697565,-0.06109826302054444,0.09019807825529777,0.00027059423476589334,3.521443111042213e-05,0.034436839962267075,0.009979751123175468,0.7408779494150223,0.21470545949953512,0.019769216034453568,0.5765732220425969,0.40365756192294955,7.298035873543052e-18,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,10,-0.011176199818524454,0.01239934824446714,0.0014083333478233505,0.14034217884666558,1.0,0.00030581016593676693,0.011176199818524454,0.13000000066877002,-0.059017048527240934,0.0,-6.687700115914907e-10,0.10098295147275907,0.0,0.0,0.0,0.0,0.049019607843137254,1.0245098039215685,-0.00013569507934419926,-6.6517195756960414e-06,11.64,3894.0,5.21,4.035129552356764,1.2589011032627304,1.1399999999999997,7.419999999999999,6.279999999999999,-0.5600000000000005,-0.5100000000000007,0.04999999999999982,-2.3256886972335207,2.3256886972335207,0.024509803921568627,0.049019607843137254,1.7922949002481254,0.0342106529209622,-1.1660744615589198,1.2999999999999998,101.0,0.0,0.011609396338496844,0.002080914901820667,90.0,0.16440162721833185
2009-07,2009-06,2009-06,2009-06,2009-06,2009-06-30,0.5356013526978503,0.8106796116504854,-0.004834938121854092,-0.004834929316531952,1.379873096735588,-0.06563779482134158,2.9036488803437767e-06,8.71094664103133e-09,9.437549954033563e-11,0.09452357824405745,0.00848180981162015,0.8231330611636261,0.07386155078069633,0.020098863345276385,0.5844716622099334,0.39542947444479026,3.54570055115411e-17,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,2,-0.009133791715997994,0.009887175991128157,0.0011029992099382707,0.11202811663390824,1.0,1.2481664979038831e-08,0.009133791715997994,0.11504777494267,-0.06343195970663187,0.0,0.014952225057330001,0.09656804029336813,0.0,0.0,0.0,0.0,1.8349514563106797,1.9174757281553398,0.00012805326499758463,0.0002349715250926553,11.01,4126.0,5.59,5.607548412454122,1.336761501503778,1.2299999999999995,7.3100000000000005,6.080000000000001,0.18999999999999995,0.0,-0.1899999999999995,0.7830973756840616,-0.7830973756840616,0.9174757281553398,1.8349514563106797,0.2768320629098582,0.03892652134423251,-0.9862493057532575,1.0300000000000002,102.0,0.0,0.011008321982169727,0.0016415326427838797,91.0,0.1659713597091138
2009-08,2009-07,2009-07,2009-07,2009-07,2009-07-31,0.5793765367439363,0.23850574712643677,0.011637397442693913,0.012372339782560242,1.395931228382781,-0.05476425048424549,0.2449807371826062,0.0007349422115478187,1.2831850975110516e-10,0.08608981091766169,0.003007459590723658,0.8801553998103077,0.03074732968130699,0.2680014445618465,0.34218489846554145,0.3898136569726121,3.6772079332907106e-19,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,22,-0.00930286525499336,0.010947228916717195,0.0010998503814984618,0.12476764471161558,1.0,0.0007349453914108103,0.00930286525499336,0.11488343909363762,-0.06377825201689385,0.0,0.015116560906362389,0.09622174798310615,0.0,0.0,0.0,0.0,1.7211538461538463,1.8605769230769231,-0.00020658942949063685,-0.00035557219114253845,10.95,4711.0,13.32,13.25917850688434,3.2177417656620193,1.42,7.49,6.07,0.13999999999999968,0.13999999999999968,0.0,0.5740755009043961,-0.5740755009043961,0.8605769230769231,1.7211538461538463,1.3218331323788117,0.03802420091324202,-1.0086977797952763,1.0700000000000003,103.0,0.0,0.009990086972683197,0.002102007123495679,92.0,0.16583031768092066
2009-09,2009-08,2009-08,2009-08,2009-08,2009-08-31,0.47663381396306337,0.0,0.01967846066722562,0.01998572504232833,1.4234010061546634,-0.03616346596614417,0.10242145123106564,0.00030726435369319693,2.1409514606172636e-11,0.12346679239556808,0.003052673980158776,0.8524051104221911,0.02107542320208195,0.3714818964092084,0.23572153057310546,0.3927965730176861,1.4856859686076033e-18,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,17,-0.009710906407591887,0.01111804007716092,0.0011504465703380188,0.1265138015039029,1.0,0.00030726779131192805,0.009710906407591887,0.1174962077858525,-0.08292793976738703,0.0,0.012503792214147505,0.07707206023261297,0.0,0.0,0.0,0.0,0.2,1.1,-0.0006135142505147374,-0.0001227028501029475,10.66,4996.0,6.06,5.873739254542798,1.3442461646937978,1.2300000000000004,7.430000000000001,6.2,-0.16999999999999904,-0.049999999999998934,0.1200000000000001,-0.6917906284789458,0.6917906284789458,0.1,0.2,1.0180183965863718,0.03920863039399624,-0.9571582237556423,1.08,104.0,0.0,0.009891012993165794,0.0024186333709555266,93.0,0.16488781214462717
2009-10,2009-09,2009-09,2009-09,2009-09,2009-09-30,0.5110100909362509,0.22998137802607077,-0.002690806882089203,-0.0026907961187190854,1.4195709089313298,-0.038756963945131506,3.076003686361408e-06,9.228011059084224e-09,1.5353590580857702e-09,0.3113832863814931,0.020019102752854828,0.6282094763467828,0.04038813451886938,0.3888103523859143,0.23240071542575327,0.37878893218833243,1.3515322806624862e-18,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,2,-0.010400184795331694,0.011630170309105951,0.0014017000881971597,0.13115184318008846,1.0,1.4310614903445751e-08,0.010400184795331694,0.12969348888192467,-0.08910444106826132,0.0,0.0003065111180753366,0.07089555893173868,0.0,0.0,0.0,0.0,0.3867924528301887,1.1933962264150944,-6.440825441803453e-05,-2.4912626708862413e-05,10.68,5216.0,4.88,4.309323236102003,1.049796288902225,1.1400000000000006,7.3500000000000005,6.21,-0.09999999999999964,-0.08999999999999986,0.009999999999999787,-0.40120180538602707,0.40120180538602707,0.19339622641509435,0.3867924528301887,0.725499047144126,0.04023295880149814,-0.9122959010693833,0.9500000000000002,105.0,0.0,0.010144147986550098,0.0030556947774560725,94.0,0.16332730878093865
2009-11,2009-10,2009-10,2009-10,2009-10,2009-10-29,0.6208937597410227,0.0,0.04836783301405136,0.04872974316744943,1.4882324776061253,0.0,0.10796879159537995,0.00032390637478613984,3.8003778611928026e-05,0.37178246829877476,0.020595186657496628,0.5757293576236472,0.031892987420081426,0.25203646093646653,0.2655644992037326,0.48239903985980087,5.678085361919202e-18,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,10,-0.010934284362306439,0.012427269924165363,0.0014083333504582578,0.14067723898723483,1.0,0.0003619116534416368,0.010934284362306439,0.13000000079038113,-0.06417207609698963,0.0,-7.903811216625201e-10,0.09582792390301037,0.0,0.0,0.0,0.0,0.9532710280373832,1.4766355140186915,-0.0003260507629960219,-0.000310814746033591,9.7,5412.0,4.34,3.688788568419099,0.9129050329516434,1.1399999999999997,7.319999999999999,6.18,-0.009999999999999787,-0.040000000000000924,-0.030000000000001137,-0.030158277992876455,0.030158277992876455,0.4766355140186916,0.9532710280373832,0.4715316554722599,0.048692783505154644,-0.6054816900136851,0.9900000000000002,106.0,0.0,0.009812066295249718,0.002384102357907022,95.0,0.1632904027002087
2009-12,2009-11,2009-11,2009-11,2009-11,2009-11-30,0.437161376532362,0.7603978300180831,-0.016965311595905395,-0.016893753700349262,1.4629841498963911,-0.01696531159590542,0.020445286288376333,6.1335858865129e-05,1.0222036691005351e-05,0.4848317912379563,0.01626292301222042,0.4827134201767046,0.016191865573118736,0.22187310015827974,0.25655338225400603,0.5215735175877142,0.0,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,17,-0.012701229761145202,0.013917125681814755,0.0014083333432282615,0.15855550812240748,1.0,7.155993426207415e-05,0.012701229761145202,0.130000000456689,-0.06805156143508362,0.0,-4.5668899217865544e-10,0.09194843856491638,0.0,0.0,0.0,0.0,0.6666666666666666,1.3333333333333333,0.0003752989131751038,0.0002501992754500692,9.22,5674.0,3.65,3.66157199527688,0.7433027677608816,1.1100000000000003,7.26,6.1499999999999995,-0.03000000000000025,-0.0600000000000005,-0.03000000000000025,-0.11237592930428877,0.11237592930428877,0.3333333333333333,0.6666666666666666,0.42783934853258515,0.05595986984815617,-0.34404440212529463,1.1500000000000004,107.0,0.0,0.009758772305864794,0.0022460834825334328,96.0,0.16203383022700807
2010-01,2009-12,2009-12,2009-12,2009-12,2009-12-30,0.3869047445271933,0.4393939393939394,-0.01167185631424766,-0.011530080292443616,1.4459084091087788,-0.028439151230879145,0.04050748790841567,0.00012152246372524701,2.0253558078797334e-05,0.43172822953564666,0.04670945281769838,0.47064264437222925,0.05091967327442582,0.2464851636586278,0.30041185842562806,0.4531029779157442,0.0,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,10,-0.01129017858729481,0.012502765981408476,0.0014083333406440376,0.1415831917330375,1.0,0.0001417785645169295,0.011290178587294808,0.13000000033741713,-0.06041280827282234,0.0,-3.3741712202051133e-10,0.09958719172717767,0.0,0.0,0.0,0.0,1.1192660550458715,1.5596330275229358,0.00032863788298996,0.00036783322683279926,9.74,5827.0,2.48,2.6607951774279215,0.4630181928519187,1.12,7.17,6.05,0.009999999999999787,-0.08000000000000096,-0.09000000000000075,0.05362802830979874,-0.05362802830979874,0.5596330275229358,1.1192660550458715,0.20469508227105998,0.0487694045174538,-0.5982040721716835,0.9799999999999995,108.0,0.0,0.009794263534840003,0.0026620418364003587,97.0,0.1608784437872918
2010-02,2010-01,2010-01,2010-01,2010-01,2010-01-28,0.4755215673485539,0.7553003533568905,0.009996917656571104,0.010253181368438427,1.460363036413583,-0.018726537427385948,0.08361934486430549,0.00025085803459291644,5.405677274407231e-06,0.47126339875848716,0.13718100393709762,0.30327474584544695,0.08828085145896829,0.16340783889088611,0.39018199922831664,0.4464101618807972,2.8223561318986914e-17,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,9,-0.009853763949351129,0.011096299653829252,0.0014083333358592227,0.12470559583079568,1.0,0.00025626521197908927,0.009853763949351129,0.1300000001165795,-0.05505158467846751,0.0,-1.1657949605670126e-10,0.10494841532153248,0.0,0.0,0.0,0.0,1.0545454545454545,1.5272727272727273,0.00034643498514819865,0.0003653314388835549,9.4,5860.0,-0.13,0.7193043515911768,-0.15517921884213365,1.12,7.19,6.07,0.0,0.020000000000000462,0.020000000000000462,0.011820530057756753,-0.011820530057756753,0.5272727272727272,1.0545454545454545,-0.0834998744499452,0.052582978723404256,-0.45835093662522747,1.0700000000000003,109.0,0.0,0.009781986618027311,0.0024836572759211685,98.0,0.1580077205201418
2010-03,2010-02,2010-02,2010-02,2010-02,2010-02-26,0.46916697302973437,0.0,0.004222064330236309,0.004327136435825807,1.4665287830988205,-0.014583537742850483,0.030021399863449483,9.006419959034845e-05,1.5007905999149629e-05,0.45921565825037264,0.19023622099908158,0.24786622560077573,0.10268189514977002,0.13195486459257108,0.39030980669540044,0.4777353287120285,3.9450233557187166e-18,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,24,-0.010034269054677225,0.011143435233848701,0.0014083333334137295,0.12527122280570205,1.0,0.00010507373880944274,0.010034269054677225,0.1300000000037106,-0.061627449836900626,0.0,-3.710587392902198e-12,0.09837255016309937,0.0,0.0,0.0,0.0,1.3153153153153154,1.6576576576576576,-9.101790448746118e-05,-0.00011971724374026427,8.92,5976.0,2.12,1.9601844241593724,0.37864760784812035,1.1400000000000006,7.200000000000001,6.0600000000000005,0.020000000000000462,0.009999999999999787,-0.010000000000000675,0.0952760809959674,-0.0952760809959674,0.6576576576576577,1.3153153153153154,0.14168576342607647,0.06070762331838566,-0.164734779421499,1.04,110.0,0.0,0.009739556438265533,0.0024968296471518108,99.0,0.15438500121582782
2010-04,2010-03,2010-03,2010-03,2010-03,2010-03-31,0.3738195129021655,0.8401709401709402,0.027465056788920337,0.027465058761046934,1.5068070794092159,0.0,5.782267424057288e-07,1.7346802272171866e-09,2.374463717848893e-10,0.5574084526785155,0.1642776971637804,0.21496116089979872,0.06335268925790531,0.13816520559374856,0.39393408454041534,0.46790070986583615,1.236331570668842e-22,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,1,-0.00911181706951165,0.00995651627773176,0.0011221672115357135,0.11274519206356684,1.0,6.954762660918139e-09,0.00911181706951165,0.11604312361544117,-0.05946190503116604,0.0,0.013956876384558836,0.10053809496883397,0.0,0.0,0.0,0.0,0.22321428571428573,1.1116071428571428,0.00042813692460287595,9.556627781314196e-05,9.35,5731.0,0.82,-4.1861412260916,0.06748133148430642,0.9999999999999996,7.039999999999999,6.04,-0.13000000000000034,-0.16000000000000014,-0.02999999999999936,-0.5343114149949676,0.5343114149949676,0.11160714285714286,0.22321428571428573,0.300896373239637,0.057451871657754006,-0.2811514431128566,1.06,111.0,0.0,0.0096497144431428,0.002578040453479775,100.0,0.14967586313898423
2010-05,2010-04,2010-04,2010-04,2010-04,2010-04-30,0.4181018819555672,0.0867003367003367,0.05327128999394008,0.05327129173196333,1.587076636301346,0.0,5.464744163852231e-07,1.6394232491556694e-09,9.85999977776153e-11,0.6145494562775751,0.15971166812222695,0.17917431069311776,0.046564564907080226,0.13824037731249939,0.3853973442009321,0.47636227848656854,1.2017201054621389e-22,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,1,-0.009366617202216881,0.010173375466215471,0.0010363513814414336,0.11586239730593706,1.0,6.836743790866524e-09,0.009366617202216881,0.11151778592357904,-0.06093330640127348,0.0,0.018482214076420964,0.09906669359872652,0.0,0.0,0.0,0.0,0.168141592920354,1.084070796460177,0.00013452673651462828,2.2619539767946348e-05,9.18,6089.0,4.33,6.059382905683819,0.905862735700133,0.8000000000000003,6.9,6.1,-0.19999999999999973,-0.14000000000000057,0.05999999999999872,-0.8258192642325612,0.8258192642325612,0.084070796460177,0.168141592920354,0.8658409999663471,0.06073246187363835,-0.16124420621409086,1.2100000000000004,112.0,0.0,0.009667926836388412,0.0026139680089766995,101.0,0.1465765930188843
2010-06,2010-05,2010-05,2010-05,2010-05,2010-05-31,0.5500399626770266,0.0,0.007937715934806402,0.00843940664881766,1.5996743998070742,0.0,0.15082846410153114,0.0004524853923045934,4.920532170666342e-05,0.5050571935021844,0.29910856411902553,0.12299391252375004,0.07284032985504006,0.07090409646904791,0.5166475562620673,0.4124483472688849,0.0,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,10,-0.009900481428924263,0.011296416644597441,0.0014083333333333703,0.1271069997351691,1.0,0.000501692214040699,0.009900481428924263,0.1300000000000017,-0.056679231586917546,0.0,-1.6930901125533637e-15,0.10332076841308246,0.0,0.0,0.0,0.0,1.6491228070175439,1.8245614035087718,-0.0001486609637320532,-0.0002451601858037369,8.53,6354.0,3.47,5.3167056470606155,0.6929349283185493,0.8700000000000001,6.91,6.04,0.10000000000000053,0.040000000000000036,-0.0600000000000005,0.4445313093390955,-0.4445313093390955,0.8245614035087719,1.6491228070175439,0.1242018094897269,0.0679332942555686,0.1008615255878089,1.3499999999999996,113.0,0.0,0.009043375630434386,0.0018161437248349413,102.0,0.14438912361117318
