target_month,fundamental_signal_month,fundamental_signal_date,forward_pe_12m,forward_eps_12m,eps_revision_1m_pct,computed_eps_revision_21d_pct,ktb_3y_pct,ktb_10y_pct,corp_aa_minus_3y_pct,corp_bbb_minus_3y_pct,aa_credit_spread_pctpt,bbb_credit_spread_pctpt,quality_spread_pctpt,aa_spread_widening_20d_pctpt,bbb_spread_widening_20d_pctpt,quality_spread_widening_20d_pctpt,yield_curve_10y_minus_3y_pctpt,earnings_yield_gap,eps_revision_z,credit_widening_z,credit_easing_z,fundamental_confirmation_score,valuation_gap_z,credit_stress_rank,credit_stress_multiplier,calibration_observations,eps_calibration_slope,credit_calibration_slope,confirmation_calibration_slope,valuation_calibration_observations,valuation_calibration_slope_12m,eps_mu_adjustment_KODEX200,credit_mu_adjustment_KODEX200,fundamental_mu_adjustment_KODEX200,valuation_mu_adjustment_KODEX200
2020-08,2020-07,2020-07-31,12.7,6333.0,1.57,1.7682659058849026,0.796,1.296,2.177,8.519,1.381,7.723,6.3420000000000005,-0.019999999999999796,0.012000000000000455,0.03200000000000092,0.5,0.06578015748031496,0.39931518142207667,-0.11972136472046059,0.11972136472046059,0.2595182730712686,-0.24591260141000373,0.2944915254237288,0.5889830508474576,235,0.0,0.0040521355525198486,0.0013284836444744275,224,0.07192356872995649,0.0,0.00048512719837997387,0.0003447657812174286,-0.0014739093240895666
2020-09,2020-08,2020-08-31,12.66,6564.0,2.32,2.9059231739930524,0.94,1.516,2.264,8.614,1.3239999999999998,7.674000000000001,6.350000000000001,-0.05400000000000027,-0.04599999999999849,0.008000000000000895,0.5760000000000001,0.06382894154818325,0.6210540384553054,-0.3206372379500829,0.3206372379500829,0.47084563820269415,-0.3388192608415184,0.15822784810126583,0.31645569620253167,236,0.0,0.004052564433698565,0.0013525089711593154,225,0.07197850178382653,0.0,0.0012994030666358498,0.0006368229497003771,-0.0020323085642396685
2020-10,2020-09,2020-09-29,12.34,6757.0,3.39,2.8978831342191924,0.846,1.43,2.193,8.548,1.347,7.702,6.355,0.03299999999999992,0.040000000000000924,0.0070000000000014495,0.584,0.06673727714748784,0.9374008944010725,0.19585302521418643,-0.19585302521418643,0.37077393459344304,-0.19846159292597113,0.7962184873949579,1.5924369747899159,237,0.0,0.004045549997657577,0.0013545444245273949,226,0.07187420062096771,0.0,-0.0007923332056964813,0.0005022297658636332,-0.0011886890287931729
2020-11,2020-10,2020-10-27,11.69,6974.0,4.87,3.11660581985862,0.917,1.503,2.239,8.608,1.3219999999999998,7.691000000000001,6.369000000000001,-0.025000000000000133,-0.010999999999999233,0.014000000000000234,0.5859999999999999,0.0705131993156544,1.3738945636642352,-0.14910360980187284,0.14910360980187284,0.761499086733054,-0.016465128773964582,0.26359832635983266,0.5271966527196653,238,0.0,0.004068098174136126,0.0012753265650430096,227,0.07171641217325299,0.0,0.0006065681227921042,0.0009711600145666546,-9.84016634699443e-05
2020-12,2020-11,2020-11-30,12.58,7331.0,3.31,4.206748404768135,0.983,1.659,2.235,8.639,1.2519999999999998,7.656,6.404,-0.050000000000000266,-0.016000000000000902,0.03399999999999892,0.676,0.0629012559618442,0.9024997280043865,-0.2975963353532409,0.2975963353532409,0.6000480316788137,-0.38322059465089053,0.16875,0.3375,239,0.0,0.004147940558615648,0.0018797609909138556,228,0.07170602774375746,0.0,0.0012344119095070917,0.0011279468826244756,-0.0022899355493346658
2021-01,2020-12,2020-12-30,13.5,7631.0,4.55,4.010696606604647,0.978,1.713,2.208,8.615,1.2300000000000002,7.6370000000000005,6.407,-0.020999999999999908,-0.017999999999999794,0.0030000000000001137,0.7350000000000001,0.05694407407407407,1.2673651165858384,-0.12397274018711921,0.12397274018711921,0.6956689283864788,-0.6698746949802624,0.2842323651452282,0.5684647302904564,240,0.0,0.004298921548671614,0.0023072057044447192,229,0.07158018406914254,0.0,0.0005329490842382741,0.0016050513199782287,-0.003995812830828991
2021-02,2021-01,2021-01-28,14.0,7725.0,1.75,1.421052529474487,0.977,1.764,2.097,8.487,1.12,7.51,6.390000000000001,-0.1120000000000001,-0.12900000000000045,-0.01699999999999946,0.787,0.05378857142857142,0.4299911661089155,-0.6675360370516996,0.6675360370516996,0.5487636015803076,-0.820364680414553,0.08471074380165289,0.16942148760330578,241,0.0,0.0043063819909964236,0.0024275498351633653,230,0.07187576861561948,0.0,0.0028746651683005608,0.0013321509905599303,-0.004913695162491919
2021-03,2021-02,2021-02-26,13.36,8047.0,3.47,4.083752838018739,1.02,1.96,2.054,8.433,1.0339999999999998,7.413,6.379,-0.08700000000000019,-0.09799999999999898,-0.010999999999999233,0.94,0.05525029940119761,0.9399966901928201,-0.5159713047561997,0.5159713047561997,0.7279839974745099,-0.7468433521400167,0.12139917695473251,0.24279835390946503,242,0.0,0.004303821908090877,0.00243027554757752,231,0.07299220040586477,0.0,0.0022206486053559667,0.0017692017080900367,-0.004542811635932661
2021-04,2021-03,2021-03-31,13.05,8370.0,3.37,3.935453333738792,1.133,2.057,2.06,8.418,0.927,7.284999999999999,6.357999999999999,-0.1050000000000002,-0.12600000000000033,-0.021000000000000796,0.9239999999999999,0.05605835249042145,0.9066407462980476,-0.6224876901080003,0.6224876901080003,0.7645642182030239,-0.7053395986341482,0.10860655737704918,0.21721311475409835,243,0.0,0.004294982801359472,0.0024271900819369725,232,0.07551150263910233,0.0,0.0026735739230718462,0.0018557426874262748,-0.004438437746977155
2021-05,2021-04,2021-04-30,11.78,9813.0,13.95,15.905415272297319,1.141,2.128,1.914,8.28,0.7729999999999999,7.138999999999999,6.366,-0.14300000000000024,-0.13500000000000156,0.007999999999999119,0.9870000000000001,0.06360964346349746,4.04880286875455,-0.848709300883683,0.848709300883683,2.4487560848191166,-0.3372737288304334,0.06326530612244897,0.12653061224489795,244,0.0,0.004303034659332338,0.0024516945389719894,233,0.0757163447982534,0.0,0.0036520255374002056,0.006003601920425458,-0.0021280944952931425
2021-06,2021-05,2021-05-31,11.64,9903.0,11.17,9.772650685035345,1.227,2.179,1.945,8.318,0.718,7.090999999999999,6.372999999999999,-0.050000000000000044,-0.04400000000000137,0.005999999999998451,0.9519999999999997,0.0641206529209622,3.1095841401004796,-0.2874411567966989,0.2874411567966989,1.6985126484485893,-0.3117025049858508,0.18495934959349594,0.3699186991869919,245,0.0,0.004289915435749478,0.0024531253170921303,234,0.07561953271485965,0.0,0.0012330982554118446,0.0041666643793104394,-0.0019642331477567705
2021-07,2021-06,2021-06-30,11.64,10057.0,1.93,1.5431167923177114,1.448,2.092,1.966,8.344,0.518,6.895999999999999,6.377999999999999,-0.19999999999999996,-0.1960000000000015,0.003999999999998671,0.6440000000000001,0.0649906529209622,0.42479425925088726,-1.188975772445985,1.188975772445985,0.8068850158484362,-0.2686976327251476,0.038461538461538464,0.07692307692307693,246,0.0,0.004299316832466347,0.002599465043318229,235,0.07528109005409536,0.0,0.0051117835518717,0.002097469392675285,-0.0016856542238753395
2021-08,2021-07,2021-07-30,10.85,10527.0,4.19,4.567447580684458,1.417,1.874,1.847,8.2,0.42999999999999994,6.7829999999999995,6.353,-0.07000000000000006,-0.08200000000000074,-0.012000000000000455,0.4570000000000001,0.07342589861751153,1.0654311195923694,-0.40195227833187447,0.40195227833187447,0.7336916989621219,0.14290009789319996,0.1431451612903226,0.2862903225806452,247,0.0,0.00407937393773097,0.002405412528757071,236,0.07477071834629667,0.0,0.0016397136484386336,0.0017648312049285495,0.0008903952476025564
2021-09,2021-08,2021-08-31,10.95,10557.0,2.0,0.2845761738369035,1.395,1.912,1.829,8.126,0.43399999999999994,6.731,6.297,0.0129999999999999,-0.041999999999999815,-0.055000000000000604,0.5169999999999999,0.07220420091324202,0.43924350759873126,0.09862095115990027,-0.09862095115990027,0.1703112782194155,0.08296007842808313,0.6385542168674698,1.2771084337349397,248,0.0,0.004033934350839753,0.002312427585854243,237,0.0742077719636014,0.0,-0.00039783044259641135,0.0003938324979366733,0.0005130235485061401
2021-10,2021-09,2021-09-30,10.69,10428.0,-0.62,-1.229465093630111,1.593,2.237,2.049,8.244,0.45599999999999996,6.651,6.195,0.02299999999999991,-0.07300000000000129,-0.09600000000000009,0.6440000000000001,0.07117536950420955,-0.3066831029333796,0.1587390269763591,-0.1587390269763591,-0.23271106495486935,0.03246137431495225,0.734,1.468,249,0.0,0.0040466897736552805,0.0022601543409050623,238,0.07388233047105036,-0.0,-0.0006423675971452221,-0.0005259629236343879,0.00019986016539014738
2021-11,2021-10,2021-10-29,10.42,10262.0,-0.54,-1.6046743551482834,2.103,2.575,2.573,8.545,0.46999999999999975,6.442,5.9719999999999995,0.01599999999999957,-0.18799999999999972,-0.20400000000000063,0.472,0.07021928982725528,-0.2832279621375641,0.11610938646549021,-0.11610938646549021,-0.19966867430152718,-0.014469911781821748,0.651394422310757,1.302788844621514,250,0.0,0.004065082005127932,0.002307260723605179,239,0.07371383078329358,-0.0,-0.00047199417754730893,-0.0004606876899502284,-8.88860523778662e-05
2021-12,2021-11,2021-11-30,10.22,9869.0,-1.05,-3.9049221329902295,1.799,2.213,2.373,8.232,0.5740000000000003,6.433,5.858999999999999,0.07000000000000028,-0.006999999999999673,-0.07700000000000085,0.41400000000000015,0.07571735812133072,-0.42814788427678807,0.44287519830657845,-0.44287519830657845,-0.43551154129168324,0.2556115984556696,0.878968253968254,1.757936507936508,251,0.0,0.004078048454501395,0.0023508063690355434,240,0.07357622739606372,-0.0,-0.001806066517991141,-0.0010238033050569751,0.0015672447577538065
2022-01,2021-12,2021-12-30,10.79,9665.0,-0.36,-2.0887418529577317,1.799,2.248,2.417,8.27,0.6179999999999999,6.471,5.853,0.05699999999999972,0.04900000000000038,-0.007999999999999119,0.4490000000000003,0.07019840593141799,-0.22993309247305113,0.36297791993745004,-0.36297791993745004,-0.2964555062052506,-0.01651205041150414,0.8596837944664032,1.7193675889328064,252,0.0,0.0039705763035506395,0.0022173310818990534,241,0.07362054344754174,-0.0,-0.0014412315276157404,-0.0006573400083090198,-0.00010130217706067833
2022-02,2022-01,2022-01-28,10.18,9826.0,-0.9,0.6227369417814543,2.189,2.586,2.765,8.635,0.5760000000000001,6.446,5.869999999999999,-0.040999999999999925,-0.0259999999999998,0.01499999999999968,0.3969999999999998,0.0723718271119843,-0.38408662997834314,-0.23325630008822998,0.23325630008822998,-0.07541516494505658,0.09068621894769839,0.2106299212598425,0.421259842519685,253,0.0,0.00410419091620721,0.002366046668097467,242,0.07412983815048141,-0.0,0.0009573283879702164,-0.000178435799742272,0.0005602128944226668
2022-03,2022-02,2022-02-25,10.39,9724.0,-1.9,-0.410509607683629,2.244,2.671,2.854,8.698,0.6099999999999999,6.454000000000001,5.844,0.03399999999999981,0.008000000000000895,-0.025999999999998913,0.4269999999999996,0.06953639076034648,-0.6700581523817557,0.2237625761838715,-0.2237625761838715,-0.4469103642828136,-0.04957604810555847,0.8019607843137255,1.603921568627451,254,0.0,0.004095915358882864,0.002361479470031012,243,0.07459364935349896,-0.0,-0.0009165125725347162,-0.0010553696501979452,-0.00030817152905985207
2022-04,2022-03,2022-03-31,10.49,9844.0,1.7,1.2265076074932324,2.663,2.969,3.34,9.164,0.677,6.5009999999999994,5.824,0.03699999999999992,0.023999999999999133,-0.013000000000000789,0.30600000000000005,0.06563888465204958,0.3655809751109414,0.24159881018956095,-0.24159881018956095,0.061991082460690225,-0.24241176797914019,0.806640625,1.61328125,255,0.0,0.00408437322424185,0.00234829880061243,244,0.07501801547500865,0.0,-0.0009867797113469318,0.0001455735845911051,-0.0015154374801319454
2022-05,2022-04,2022-04-29,10.04,10173.0,1.99,3.2875019282801787,2.958,3.242,3.68,9.52,0.722,6.561999999999999,5.84,0.0479999999999996,0.06499999999999861,0.01699999999999946,0.2839999999999998,0.06718159362549803,0.44818879368195946,0.30830917827192517,-0.30830917827192517,0.06993980770501715,-0.16540386839115093,0.8268482490272373,1.6536964980544746,256,0.0,0.00411183555599711,0.0023316845452205333,245,0.07521407331922371,0.0,-0.0012677166414587534,0.00016307756872148445,-0.0010367248903712712
2022-06,2022-05,2022-05-31,9.87,10361.0,1.91,1.8311605458002589,3.027,3.326,3.807,9.65,0.7799999999999998,6.623,5.843,0.06399999999999961,0.07500000000000018,0.011000000000001009,0.29899999999999993,0.06805712259371835,0.42409684015229815,0.4055850528114158,-0.4055850528114158,0.009255893670441162,-0.12157113245436733,0.8701550387596899,1.7403100775193798,257,0.0,0.004116642238089092,0.0023233245805160062,246,0.0753962552941344,0.0,-0.0016696485595410694,2.150444527917847e-05,-0.000763834011577209
2022-07,2022-06,2022-06-30,8.67,10288.0,-0.23,-0.7070589774350822,3.55,3.636,4.361,10.207,0.8109999999999999,6.657000000000001,5.846000000000001,0.039000000000000146,0.0420000000000007,0.003000000000001002,0.0860000000000003,0.07898025374855824,-0.19436905312542518,0.2514050570753556,-0.2514050570753556,-0.2228870551003904,0.4224564523449788,0.8011583011583011,1.6023166023166022,258,0.0,0.004324789036338757,0.002312278999817176,247,0.07567109233522325,-0.0,-0.0010872738345196174,-0.0005153770568397265,0.0026639784344173107
2022-08,2022-07,2022-07-29,9.44,9953.0,-3.89,-3.3104154231336835,3.009,3.127,3.969,9.819,0.96,6.8100000000000005,5.850000000000001,0.14200000000000035,0.15000000000000036,0.008000000000000895,0.11799999999999988,0.07466220338983051,-1.2520512570906366,0.8834994143298519,-0.8834994143298519,-1.0677753357102442,0.20618749273701276,0.9365384615384615,1.873076923076923,259,0.0,0.004276841757819385,0.002261506976832549,248,0.0753169685615872,-0.0,-0.003778587188214881,-0.002414781371398434,0.0012941180756888399
2022-09,2022-08,2022-08-31,9.67,9813.0,-4.3,-1.4165976039569372,3.685,3.721,4.658,10.517,0.9730000000000003,6.831999999999999,5.858999999999999,-0.006999999999999673,0.005999999999998451,0.012999999999999012,0.03600000000000003,0.06620261633919339,-1.3642843802383655,-0.035047134797834126,0.035047134797834126,-0.6646186227202657,-0.2168253475250292,0.43103448275862066,0.8620689655172413,260,0.0,0.00430877721881452,0.0023254477862452074,249,0.07505191941860875,-0.0,0.0001510102960016293,-0.0015455359049021808,-0.0013560965425300274
2022-10,2022-09,2022-09-30,8.87,9514.0,-4.82,-3.0943639214267904,4.186,4.096,5.28,11.133,1.0940000000000003,6.946999999999999,5.852999999999999,0.11699999999999999,0.10699999999999843,-0.010000000000001563,-0.08999999999999986,0.07177957158962797,-1.5067485602346076,0.7284023361617391,-0.7284023361617391,-1.1175754481981732,0.06271853483923077,0.9217557251908397,1.8435114503816794,261,0.0,0.004282769588242515,0.0027658268046860134,250,0.07484892033569879,-0.0,-0.0031195793733182976,-0.003091020130885493,0.0003912012181461111
2022-11,2022-10,2022-10-28,10.34,8410.0,-9.73,-15.316497250249839,4.112,4.167,5.487,11.337,1.375,7.225,5.85,0.2809999999999997,0.27800000000000047,-0.0029999999999992255,0.054999999999999716,0.05504179883945842,-2.9095477105660357,1.7368263776499369,-1.7368263776499369,-2.3231870441079865,-0.7766804440367491,0.9752851711026616,1.950570342205323,262,0.0,0.004108284579615505,0.0024265241642237377,251,0.07471781441895063,-0.0,-0.0071353770247686915,-0.005637269500539548,-0.0048359887733638324
2022-12,2022-11,2022-11-30,11.44,8358.0,-5.04,-0.6202309959133956,3.689,3.667,5.445,11.283,1.7560000000000002,7.593999999999999,5.837999999999999,0.3179999999999996,0.31099999999999905,-0.007000000000000561,-0.02200000000000024,0.05074258741258742,-1.528069157584654,1.9507615532570872,-1.9507615532570872,-1.7394153554208707,-0.990056161441064,0.9753787878787878,1.9507575757575757,263,0.0,0.003670310600946713,0.0016856783097036353,252,0.07431864412041887,-0.0,-0.007159900808838763,-0.0029320947361984014,-0.006131635960113868
2023-01,2022-12,2022-12-29,10.66,7983.0,-3.36,-4.5904883362061,3.719,3.726,5.238,11.169,1.5190000000000006,7.450000000000001,5.931,-0.2529999999999992,-0.15899999999999892,0.09399999999999942,0.007000000000000117,0.05654863039399624,-1.0431813721681207,-1.5534521782300432,1.5534521782300432,0.25513540303096127,-0.6949836516849576,0.035849056603773584,0.07169811320754717,264,0.0,0.004270308653852982,0.0024001472043569845,253,0.07419408008226445,-0.0,0.006633720280042518,0.0006123625243172542,-0.004296972725748194
2023-02,2023-01,2023-01-31,12.39,7497.0,-5.32,-6.9304058668551605,3.325,3.297,4.344,10.567,1.0190000000000001,7.242,6.223,-0.45100000000000007,-0.1849999999999996,0.2660000000000009,-0.028000000000000025,0.04774025020177562,-1.5934797985411102,-2.7493001505245642,2.7493001505245642,0.577910175991727,-1.1355109323095043,0.016917293233082706,0.03383458646616541,265,0.0,0.004713256138644196,0.0024918493681206863,254,0.07397349598633748,-0.0,0.012958155811435314,0.0014400651068754995,-0.006999809449469954
2023-03,2023-02,2023-02-28,12.81,7191.0,-4.4,-4.167269640056759,3.797,3.753,4.484,10.899,0.6869999999999998,7.1019999999999985,6.414999999999999,-0.3320000000000003,-0.14000000000000146,0.19199999999999928,-0.04400000000000004,0.040534012490242,-1.3234463700692027,-1.9898922748569878,1.9898922748569878,0.33322295239389255,-1.4924297014914565,0.031835205992509365,0.06367041198501873,266,0.0,0.004469378134056784,0.00242105646033183,255,0.07386983548996162,-0.0,0.008893581022374334,0.0008067515816240794,-0.009187128044125534
2023-04,2023-03,2023-03-31,13.24,7130.0,-0.89,-0.8519009694152757,3.27,3.34,4.074,10.457,0.8039999999999998,7.187000000000001,6.383000000000001,0.12399999999999967,0.08500000000000085,-0.0389999999999997,0.06999999999999984,0.04212870090634441,-0.32805419912818873,0.7568014815163319,-0.7568014815163319,-0.5424278403222603,-1.4035651784461904,0.9197761194029851,1.8395522388059702,267,0.0,0.004545700248168747,0.002434425207944039,256,0.07391260244039342,-0.0,-0.0034401926823432647,-0.0013205000079711546,-0.008645096252806093
2023-05,2023-04,2023-04-28,12.81,7460.0,3.4,3.145470019751073,3.293,3.36,4.105,10.486,0.8120000000000003,7.1930000000000005,6.381,0.008000000000000451,0.005999999999999339,-0.002000000000000668,0.06699999999999973,0.044464012490242004,0.8829276647532542,0.059969947478066735,-0.059969947478066735,0.41147885863759376,-1.2790460317319212,0.5594795539033457,1.1189591078066914,268,0.0,0.00452413548249082,0.0024181545513121787,257,0.07387294787172437,0.0,-0.0002713121672686326,0.0009950194747832379,-0.007873908402305677
2023-06,2023-05,2023-05-31,12.53,7789.0,5.11,6.046415196035326,3.459,3.532,4.262,10.653,0.8029999999999995,7.194000000000001,6.391000000000001,-0.010000000000000675,0.002000000000000668,0.012000000000000455,0.07299999999999995,0.04448845969672786,1.3626427954315607,-0.048127573250928334,0.048127573250928334,0.7053851843412445,-1.2715754211416121,0.362962962962963,0.725925925925926,269,0.0,0.004508417040548968,0.0024807282309320723,258,0.07378711006018472,0.0,0.00021697917136475397,0.0017498689404765492,-0.007818822962466823
2023-07,2023-06,2023-06-30,11.9,8215.0,4.32,5.32492695514204,3.662,3.675,4.473,10.86,0.8109999999999999,7.1979999999999995,6.387,0.0030000000000001137,0.0019999999999997797,-0.001000000000000334,0.0129999999999999,0.047283613445378146,1.1328380446536557,0.030096403720671884,-0.030096403720671884,0.5513708204664919,-1.1259913912926975,0.525830258302583,1.051660516605166,270,0.0,0.004498362137762072,0.002446136909804724,259,0.0736474019254717,0.0,-0.00013538452297987195,0.0013487285149323997,-0.006910528379929531
2023-08,2023-07,2023-07-31,11.63,8621.0,5.22,4.823933573855577,3.681,3.761,4.467,10.867,0.7859999999999996,7.186000000000001,6.400000000000001,-0.022000000000000686,-0.01100000000000012,0.011000000000001009,0.08000000000000007,0.04837452278589853,1.3815610500605602,-0.12049721342237071,0.12049721342237071,0.7510291317414655,-1.0668957557635945,0.2849264705882353,0.5698529411764706,271,0.0,0.004489302994535466,0.00246067146332341,260,0.07348443066355104,0.0,0.000540948501050228,0.0018480359526007817,-0.0065333522658038955
2023-09,2023-08,2023-08-31,11.11,8763.0,2.56,1.6337224845925036,3.711,3.821,4.473,10.891,0.762,7.18,6.418,-0.020000000000000462,-0.002000000000000668,0.017999999999999794,0.11000000000000032,0.05179900090009001,0.6262516553399659,-0.10820809053410782,0.10820809053410782,0.36722987293703685,-0.8920032061849339,0.304029304029304,0.608058608058608,272,0.0,0.004465283952982417,0.00232894957861107,261,0.07337114828326581,0.0,0.00048317985024482027,0.0008552598578301087,-0.005453941625845276
2023-10,2023-09,2023-09-27,10.45,9123.0,2.26,4.026038528962417,3.884,4.03,4.658,11.073,0.7740000000000005,7.189,6.415,0.010000000000000231,0.010000000000000675,8.881784197001252e-16,0.14600000000000035,0.05539377990430622,0.5402082358822962,0.07329676581511739,-0.07329676581511739,0.23345573503358938,-0.7098096325685563,0.5985401459854015,1.197080291970803,273,0.0,0.004445201721980348,0.0022718970591566467,262,0.07324957723317964,0.0,-0.00032581890961695014,0.0005303873978660651,-0.004332771291807111
2023-11,2023-10,2023-10-25,10.05,8992.0,-0.56,-5.211035374206219,4.038,4.281,4.844,11.234,0.806,7.196,6.39,0.031999999999999584,0.006999999999999673,-0.025000000000000355,0.24299999999999944,0.05669248756218905,-0.2559205862079543,0.2063624565539769,-0.2063624565539769,-0.2311415213809656,-0.6430417435959435,0.7763636363636364,1.5527272727272727,274,0.0,0.004456585705925155,0.0021855354279398005,263,0.0732154518044691,-0.0,-0.0009196719741180543,-0.0005051679838460053,-0.003923382648875881
2023-12,2023-11,2023-11-30,10.51,9172.0,2.84,2.6850958460579832,3.583,3.699,4.319,10.756,0.7359999999999998,7.173,6.437,-0.09600000000000009,-0.03399999999999981,0.06200000000000028,0.11599999999999966,0.05815747859181733,0.7045520074669436,-0.5703661034338535,0.5703661034338535,0.6374590554503985,-0.5681903021884109,0.125,0.25,275,0.0,0.004373640949418829,0.002070510276273506,264,0.07304488931178627,0.0,0.002494576546138757,0.0013198655250136527,-0.003458616477615239
2024-01,2023-12,2023-12-28,10.73,9409.0,2.76,2.5511313028969695,3.154,3.183,3.898,10.342,0.7440000000000002,7.188000000000001,6.444000000000001,0.008000000000000451,0.015000000000000568,0.007000000000000561,0.028999999999999915,0.06136664492078285,0.6800367498464756,0.062552287982261,-0.062552287982261,0.3087422309321073,-0.4062795593992688,0.5631768953068592,1.1263537906137184,276,0.0,0.004479912980336846,0.002237855605269127,265,0.07247509317129337,0.0,-0.0002802288068814996,0.0006909205320747115,-0.0024537624100878356
2024-02,2024-01,2024-01-31,10.01,9276.0,-1.32,-1.423625863134248,3.261,3.345,4.002,10.424,0.7409999999999997,7.162999999999999,6.422,0.0019999999999993356,-0.016000000000000902,-0.018000000000000682,0.08400000000000007,0.0664500999000999,-0.4759170543998583,0.025937652419041436,-0.025937652419041436,-0.2509273534094499,-0.15072064009909625,0.5161870503597122,1.0323741007194245,277,0.0,0.004487835744577345,0.002129428878220338,266,0.07230955541884278,-0.0,-0.0001164039236565972,-0.0005343319526854832,-0.0009082118731674214
2024-03,2024-02,2024-02-29,10.66,9255.0,-1.07,-0.22664733678254834,3.385,3.475,4.037,10.4,0.6520000000000001,7.015000000000001,6.363,-0.0820000000000003,-0.13299999999999912,-0.05099999999999838,0.0900000000000003,0.05905863039399624,-0.404049561787592,-0.4860554753084111,0.4860554753084111,0.04100295676040955,-0.5214485664949039,0.13440860215053763,0.26881720430107525,278,0.0,0.004474998132013875,0.0020653010956024707,267,0.07165992607927625,-0.0,0.0021750973440602555,8.468345152021457e-05,-0.003113913810764115
2024-04,2024-03,2024-03-28,11.09,9429.0,1.62,2.3391624477442363,3.293,3.377,3.903,10.129,0.6099999999999999,6.835999999999999,6.225999999999999,-0.04200000000000026,-0.17900000000000116,-0.13700000000000134,0.08399999999999963,0.05640132551848513,0.3599615870547747,-0.2408607123293183,0.2408607123293183,0.3004111496920465,-0.6538171579313221,0.20892857142857144,0.41785714285714287,279,0.0,0.004552468650824192,0.002071103876505772,268,0.07086285721001777,0.0,0.0010965108420944055,0.0006221826966727533,-0.0038609459919955766
2024-05,2024-04,2024-04-30,10.33,9864.0,4.59,4.245383349099896,3.529,3.656,3.995,10.214,0.4660000000000002,6.6850000000000005,6.219,-0.12699999999999978,-0.1280000000000001,-0.001000000000000334,0.12700000000000022,0.060245421103581796,1.2031637612262212,-0.7600399666414359,0.7600399666414359,0.9816018639338285,-0.4587517962342304,0.07651245551601424,0.15302491103202848,280,0.0,0.0045166075279365085,0.00202198259446476,269,0.07034339190479882,0.0,0.003432802234865322,0.0019847818835683666,-0.00268917978246124
2024-06,2024-05,2024-05-31,9.73,10271.0,4.5,4.043262432162464,3.452,3.578,3.871,10.016,0.41900000000000004,6.564,6.145,-0.039000000000000146,-0.10500000000000043,-0.06600000000000072,0.1259999999999999,0.06699492291880782,1.1723825808842154,-0.21952843864286642,0.21952843864286642,0.6959555097635409,-0.11770905539184766,0.2429078014184397,0.4858156028368794,281,0.0,0.00443233120801193,0.0018929110380219926,270,0.07013578613000845,0.0,0.000973022749642909,0.0013173818664036292,-0.0006879680945439955
2024-07,2024-06,2024-06-28,9.94,10712.0,4.48,4.43796285712903,3.182,3.266,3.658,9.749,0.476,6.567,6.091000000000001,0.05699999999999994,0.0030000000000001137,-0.053999999999998494,0.08400000000000007,0.06794362173038229,1.1617828618940689,0.3692010730609531,-0.3692010730609531,0.39629089441655785,-0.06961611679019573,0.8551236749116607,1.7102473498233215,282,0.0,0.004472028344266874,0.0020925542261715185,271,0.06964228562474037,0.0,-0.0016510776634623273,0.0008292601859046591,-0.00040401879079900795
2024-08,2024-07,2024-07-31,9.3,11366.0,6.29,5.926183448605826,3.004,3.064,3.459,9.492,0.45500000000000007,6.488000000000001,6.033000000000001,-0.008999999999999897,-0.06499999999999773,-0.055999999999997385,0.06000000000000005,0.0768868817204301,1.6702250197297739,-0.036631433739785536,0.036631433739785536,0.8534282267347797,0.3826821059287156,0.43133802816901406,0.8626760563380281,283,0.0,0.00448402822140328,0.002062097109791422,272,0.0692797940506917,0.0,0.00016425638267966266,0.0017598518797642077,0.0022093447904688672
2024-09,2024-08,2024-08-30,8.75,11730.0,2.29,3.152321979045425,2.953,3.088,3.503,9.43,0.5500000000000003,6.477,5.927,0.0950000000000002,-0.006000000000000227,-0.10100000000000087,0.13500000000000023,0.08340571428571428,0.5284200522498163,0.602890460094389,-0.602890460094389,-0.03723520392228635,0.7120047252757334,0.8964912280701754,1.792982456140351,284,0.0,0.004468734740138316,0.0018370621845353516,273,0.06906006942100223,0.0,-0.0026941575435217692,-6.840338505909467e-05,0.004097591312968648
2024-10,2024-09,2024-09-30,8.54,11630.0,-0.88,-0.01719542605904678,2.811,2.992,3.397,9.26,0.5859999999999999,6.449,5.8629999999999995,0.03299999999999992,-0.027000000000000135,-0.0600000000000005,0.18100000000000005,0.087176018735363,-0.36999598030705344,0.2198069714750748,-0.2198069714750748,-0.29490147589106414,0.9012083854284487,0.7797202797202797,1.5594405594405594,285,0.0,0.004568911707340948,0.0018425991111662345,274,0.06894317278414738,-0.0,-0.001004278645327627,-0.0005433851973584855,0.005177680452593003
2024-11,2024-10,2024-10-30,8.7,11440.0,-1.42,-2.238738211381275,2.937,3.105,3.502,9.343,0.565,6.406000000000001,5.841,-0.025000000000000355,-0.04400000000000048,-0.019000000000000128,0.16800000000000015,0.08389252873563219,-0.5223350897938163,-0.1382142247717263,0.1382142247717263,-0.192060432511045,0.7318914252258802,0.2770034843205575,0.554006968641115,286,0.0,0.0045786467383432975,0.001871510322447862,275,0.06869766461077854,-0.0,0.000632834109443712,-0.00035944308197822166,0.004189935971806019
