month,macro_signal_month,stress_signal_month,technical_signal_month,fundamental_signal_month,fundamental_signal_date,stress_score,recovery_score,return,gross_return,nav,drawdown,turnover,trade_cost,fx_cost,p_Goldilocks,p_Overheating,p_Slowdown,p_Stagflation,w_KODEX200,w_BOND,w_GLD,w_USO,policy,solver_success,used_fallback,solver_status,solver_message,solver_iterations,objective_value,expected_monthly_return,expected_monthly_variance,expected_annual_log_growth,downside_risk_aversion_lambda,estimated_transaction_cost,monthly_utility,expected_annual_volatility,historical_cdar,sum_error,volatility_slack,cdar_slack,eps_mu_adjustment_KODEX200,credit_mu_adjustment_KODEX200,fundamental_mu_adjustment_KODEX200,valuation_mu_adjustment_KODEX200,credit_stress_confirmation_multiplier,credit_equity_variance_multiplier,original_stress_mu_adjustment_KODEX200,confirmed_stress_mu_adjustment_KODEX200,forward_pe_12m,forward_eps_12m,eps_revision_1m_pct,computed_eps_revision_21d_pct,eps_revision_z,aa_credit_spread_pctpt,bbb_credit_spread_pctpt,quality_spread_pctpt,aa_spread_widening_20d_pctpt,bbb_spread_widening_20d_pctpt,quality_spread_widening_20d_pctpt,credit_widening_z,credit_easing_z,credit_stress_rank,credit_stress_multiplier,fundamental_confirmation_score,earnings_yield_gap,valuation_gap_z,yield_curve_10y_minus_3y_pctpt,calibration_observations,eps_calibration_slope,credit_calibration_slope,confirmation_calibration_slope,valuation_calibration_observations,valuation_calibration_slope_12m
2009-02,2009-01,2009-01,2009-01,2009-01,2009-01-30,0.6729198918663233,0.18530020703933747,0.06225713321706035,0.06225944853512528,1.449672578045056,0.0,0.0006615194471242264,1.9845583413726792e-06,3.307597235621126e-07,0.006156296360043405,0.008620053232122128,0.4104754516670534,0.5747481987407811,3.5679505560566557e-19,0.6448975276506306,0.3551024723493694,2.2005518922972697e-18,Stage35_eps_alpha,True,False,0,Optimization terminated successfully,11,-0.013282021401088653,0.014060798157921576,0.0014083333333335907,0.16027957789505737,1.0,2.3183207103581525e-06,0.013282021401088653,0.13000000000001186,-0.025764491459603106,0.0,-1.1851630787873546e-14,0.1342355085403969,-0.0,0.0,0.0,0.0,1.0,1.0,-0.00015103146943708308,-0.00015103146943708308,10.35,3720.0,-10.23,-11.730502417500688,-2.7319356190912067,3.7,8.57,4.87,-0.6100000000000003,-0.049999999999998934,0.5600000000000014,-3.098781900056029,3.098781900056029,0.00510204081632653,0.01020408163265306,0.18342314048241115,0.0495183574879227,-0.6571791439278837,1.12,97.0,0.0,0.00816510112912753,0.0,86.0,0.1504261588520368
2009-03,2009-02,2009-02,2009-02,2009-02,2009-02-27,0.6184779580046844,0.9521384928716904,-0.0451297720635013,-0.044975161744067974,1.3842491850311742,-0.04512977206350133,0.04417437698094898,0.00013252313094284696,2.208718849047444e-05,0.018212099302583495,0.02176055205694781,0.43740189384428085,0.5226254547961878,0.0,0.6516840260234459,0.34831597397655406,7.068248573534393e-17,Stage35_eps_alpha,True,False,0,Optimization terminated successfully,5,-0.014154719126367465,0.015080266533215713,0.0014083333333333337,0.17251319839858856,1.0,0.00015461331947293702,0.014154719126367465,0.13000000000000003,-0.02512670788575852,0.0,-2.7755575615628914e-17,0.13487329211424148,-0.0,0.0,0.0,0.0,1.0,1.0,-0.00014050276664305192,-0.00014050276664305192,10.01,3540.0,-7.91,-8.316689662447452,-2.0318786380806397,2.78,8.53,5.75,-0.9200000000000004,-0.040000000000000924,0.8799999999999999,-4.384571476385164,4.384571476385164,0.005050505050505051,0.010101010101010102,1.1763464191522623,0.049300099900099904,-0.6601071797003337,1.2399999999999998,98.0,0.0,0.004733399346392855,0.0,87.0,0.15469063677108374
2009-04,2009-03,2009-03,2009-03,2009-03,2009-03-31,0.6603465368737922,0.0,-0.031530160305699474,-0.031523055896593315,1.3406035863241075,-0.07523698342147889,0.002029831173189318,6.089493519567954e-06,1.014915586594647e-06,0.012179008504501246,0.015417480029487287,0.42914556398599046,0.543257947480021,3.944768676622812e-17,0.6854651843467211,0.31453481565327895,3.173119195413781e-17,Stage35_eps_alpha,True,False,0,Optimization terminated successfully,3,-0.011333729187033266,0.0121386890141114,0.0014083333333344938,0.13721426816932986,1.0,7.107409968303096e-06,0.01133372918703327,0.13000000000005354,-0.027590480003395285,0.0,-5.3540505362548174e-14,0.13240951999660472,0.0,0.0,0.0,0.0,1.0,1.0,-0.0009347559634939985,-0.0009347559634939985,11.34,3560.0,0.87,0.563381771825533,0.20809415292785105,2.19,8.25,6.06,-0.5500000000000003,-0.28999999999999915,0.2600000000000007,-2.405315239303992,2.405315239303992,0.025,0.05,1.3067046961159217,0.03648342151675485,-1.1091655207770734,1.23,99.0,0.0,0.00944937531440771,0.0002737608670720067,88.0,0.15793761559339636
2009-05,2009-04,2009-04,2009-04,2009-04,2009-04-30,0.5987435409586312,0.637,0.029521331967585294,0.029622641530063554,1.3801799898329168,-0.047936747417718806,0.028945589279502193,8.683676783850658e-05,1.4472794639751095e-05,0.026262368980519875,0.026091761579849854,0.475366990526017,0.47227887891361325,4.126757919348875e-17,0.6877165825308081,0.3122834174691919,2.775557561562892e-17,Stage35_eps_alpha,True,False,0,Optimization terminated successfully,7,-0.008120757566342398,0.00904206060067404,0.0014083333340191343,0.10005472720397368,1.0,0.00010131256253871594,0.0081207575663424,0.13000000003165235,-0.03985046990848379,0.0,-3.165234740976075e-11,0.12014953009151622,0.0,0.0,0.0,0.0,1.0,1.0,8.908390087277408e-05,8.908390087277408e-05,11.85,3829.0,7.66,7.284312763121825,1.907731495320135,1.7000000000000002,7.93,6.2299999999999995,-0.41999999999999993,-0.23999999999999844,0.1800000000000006,-1.7828201117962013,1.7828201117962013,0.034653465346534656,0.06930693069306931,1.845275803558168,0.03748818565400843,-1.0613288702909613,1.1000000000000005,100.0,0.0,0.011795305775342385,0.0020610233892157286,89.0,0.1610612911814848
2009-06,2009-05,2009-05,2009-05,2009-05,2009-05-28,0.7754469721471016,0.0,-0.013736409990771307,-0.013461441566141803,1.3612212716315133,-0.061014678592336224,0.08030484532129782,0.00024091453596389347,3.405388866561145e-05,0.034436839962267075,0.009979751123175468,0.7408779494150223,0.21470545949953512,0.012197067990074958,0.5864664549781085,0.4013364770318167,0.0,Stage35_eps_alpha,True,False,0,Optimization terminated successfully,10,-0.011173730970131794,0.012363691777008969,0.001408333335241801,0.1399143013126568,1.0,0.0002749699247150171,0.011173730970131796,0.13000000008808313,-0.05950784441272092,0.0,-8.808312412789121e-11,0.10049215558727909,0.0,0.0,0.0,0.0,1.0,1.0,-0.00013569507934419926,-0.00013569507934419926,11.64,3894.0,5.21,4.035129552356764,1.2589011032627304,1.1399999999999997,7.419999999999999,6.279999999999999,-0.5600000000000005,-0.5100000000000007,0.04999999999999982,-2.3256886972335207,2.3256886972335207,0.024509803921568627,0.049019607843137254,1.7922949002481254,0.0342106529209622,-1.1660744615589198,1.2999999999999998,101.0,0.0,0.011609396338496844,0.002080914901820667,90.0,0.16440162721833185
2009-07,2009-06,2009-06,2009-06,2009-06,2009-06-30,0.5356013526978503,0.8106796116504854,-0.005870468759583912,-0.0058704631960107565,1.3532302646815195,-0.06652696258736779,1.828672340746171e-06,5.486017022238513e-09,7.755613290472112e-11,0.09452357824405745,0.00848180981162015,0.8231330611636261,0.07386155078069633,0.012399772832387074,0.5944671892780192,0.3931330378895937,5.930615919962356e-22,Stage35_eps_alpha,True,False,0,Optimization terminated successfully,2,-0.009106539878610804,0.009862486338741257,0.0011126278439343002,0.11167406900128929,1.0,9.574619188155393e-09,0.009106539878610804,0.11554883870992215,-0.0648668159759663,0.0,0.014451161290077855,0.0951331840240337,0.0,0.0,0.0,0.0,1.0,1.0,0.00012805326499758463,0.00012805326499758463,11.01,4126.0,5.59,5.607548412454122,1.336761501503778,1.2299999999999995,7.3100000000000005,6.080000000000001,0.18999999999999995,0.0,-0.1899999999999995,0.7830973756840616,-0.7830973756840616,0.9174757281553398,1.8349514563106797,0.2768320629098582,0.03892652134423251,-0.9862493057532575,1.0300000000000002,102.0,0.0,0.011008321982169727,0.0016415326427838797,91.0,0.1659713597091138
2009-08,2009-07,2009-07,2009-07,2009-07,2009-07-31,0.5793765367439363,0.23850574712643677,0.012938400812678929,0.014015540202452853,1.3707389002378165,-0.054449314281494354,0.3590464348642748,0.0010771393045928244,8.518109931276166e-11,0.08608981091766169,0.003007459590723658,0.8801553998103077,0.03074732968130699,0.37326360114389545,0.23878278897896307,0.3879536098771415,4.612424945854013e-19,Stage35_eps_alpha,True,False,0,Optimization terminated successfully,23,-0.009462439661980307,0.01162971810873735,0.0011091504241314133,0.1329017147600597,1.0,0.001077142577869397,0.00946243966198031,0.11536812856927584,-0.0917539181167252,0.0,0.01463187143072417,0.0682460818832748,0.0,0.0,0.0,0.0,1.0,1.0,-0.00020658942949063685,-0.00020658942949063685,10.95,4711.0,13.32,13.25917850688434,3.2177417656620193,1.42,7.49,6.07,0.13999999999999968,0.13999999999999968,0.0,0.5740755009043961,-0.5740755009043961,0.8605769230769231,1.7211538461538463,1.3218331323788117,0.03802420091324202,-1.0086977797952763,1.0700000000000003,103.0,0.0,0.009990086972683197,0.002102007123495679,92.0,0.16583031768092066
2009-09,2009-08,2009-08,2009-08,2009-08,2009-08-31,0.47663381396306337,0.0,0.02020522529571181,0.02020523510694741,1.398434988538718,-0.03534424964803706,3.229428629625275e-06,9.688285888875826e-09,1.2294971463155933e-10,0.12346679239556808,0.003052673980158776,0.8524051104221911,0.02107542320208195,0.37413432599514707,0.2355766631450114,0.3902890108598415,4.464143549059422e-19,Stage35_eps_alpha,True,False,0,Optimization terminated successfully,2,-0.009860902488374358,0.010939376182994101,0.001103304542183135,0.12465268694283041,1.0,1.335063074351115e-08,0.009860902488374358,0.11506369760353445,-0.08364771053601461,0.0,0.014936302396465553,0.0763522894639854,0.0,0.0,0.0,0.0,1.0,1.0,-0.0006135142505147374,-0.0006135142505147374,10.66,4996.0,6.06,5.873739254542798,1.3442461646937978,1.2300000000000004,7.430000000000001,6.2,-0.16999999999999904,-0.049999999999998934,0.1200000000000001,-0.6917906284789458,0.6917906284789458,0.1,0.2,1.0180183965863718,0.03920863039399624,-0.9571582237556423,1.08,104.0,0.0,0.009891012993165794,0.0024186333709555266,93.0,0.16488781214462717
2009-10,2009-09,2009-09,2009-09,2009-09,2009-09-30,0.5110100909362509,0.22998137802607077,-0.003072313893383417,-0.0030723017774435956,1.394138557294437,-0.038307974912175635,3.4859664773817027e-06,1.0457899432145108e-08,1.6580403888049658e-09,0.3113832863814931,0.020019102752854828,0.6282094763467828,0.04038813451886938,0.3915024191974489,0.23220750313357622,0.37629007766897477,2.806352303510632e-17,Stage35_eps_alpha,True,False,0,Optimization terminated successfully,2,-0.010434025879800793,0.011612185402938636,0.0012932029771539912,0.1315870069723397,1.0,1.5388498566998904e-08,0.010434025879800793,0.12457301363396446,-0.0901717920725607,2.220446049250313e-16,0.005426986366035544,0.06982820792743931,0.0,0.0,0.0,0.0,1.0,1.0,-6.440825441803453e-05,-6.440825441803453e-05,10.68,5216.0,4.88,4.309323236102003,1.049796288902225,1.1400000000000006,7.3500000000000005,6.21,-0.09999999999999964,-0.08999999999999986,0.009999999999999787,-0.40120180538602707,0.40120180538602707,0.19339622641509435,0.3867924528301887,0.725499047144126,0.04023295880149814,-0.9122959010693833,0.9500000000000002,105.0,0.0,0.010144147986550098,0.0030556947774560725,94.0,0.16332730878093865
2009-11,2009-10,2009-10,2009-10,2009-10,2009-10-29,0.6208937597410227,0.0,0.04946435281060258,0.04979172414124028,1.4630987187593136,0.0,0.09353466589648603,0.0002806039976894581,4.676733294824302e-05,0.37178246829877476,0.020595186657496628,0.5757293576236472,0.031892987420081426,0.26910240514715433,0.2334979011930409,0.49739969365980474,1.1006612749480126e-18,Stage35_eps_alpha,True,False,0,Optimization terminated successfully,18,-0.01107856905375574,0.01257928739775769,0.001408333333333729,0.1425014487730899,1.0,0.0003273737805996397,0.01107856905375574,0.13000000000001827,-0.0673513116053038,0.0,-1.8263168755083825e-14,0.0926486883946962,0.0,0.0,0.0,0.0,1.0,1.0,-0.0003260507629960219,-0.0003260507629960219,9.7,5412.0,4.34,3.688788568419099,0.9129050329516434,1.1399999999999997,7.319999999999999,6.18,-0.009999999999999787,-0.040000000000000924,-0.030000000000001137,-0.030158277992876455,0.030158277992876455,0.4766355140186916,0.9532710280373832,0.4715316554722599,0.048692783505154644,-0.6054816900136851,0.9900000000000002,106.0,0.0,0.009812066295249718,0.002384102357907022,95.0,0.1632904027002087
2009-12,2009-11,2009-11,2009-11,2009-11,2009-11-30,0.437161376532362,0.7603978300180831,-0.014244407258919945,-0.014218480537443224,1.442257744749302,-0.014244407258919956,0.007407664074515165,2.2222992223545495e-05,3.7037292531763712e-06,0.4848317912379563,0.01626292301222042,0.4827134201767046,0.016191865573118736,0.2510569039437912,0.22534581207394014,0.5235972839822687,2.7755575615628914e-17,Stage35_eps_alpha,True,False,0,Optimization terminated successfully,9,-0.012791894083072256,0.013996646389414419,0.0014083333346448055,0.1595097566651042,1.0,2.5929444726488717e-05,0.012791894083072256,0.13000000006052947,-0.06971175852629699,0.0,-6.0529470324866e-11,0.09028824147370301,0.0,0.0,0.0,0.0,1.0,1.0,0.0003752989131751038,0.0003752989131751038,9.22,5674.0,3.65,3.66157199527688,0.7433027677608816,1.1100000000000003,7.26,6.1499999999999995,-0.03000000000000025,-0.0600000000000005,-0.03000000000000025,-0.11237592930428877,0.11237592930428877,0.3333333333333333,0.6666666666666666,0.42783934853258515,0.05595986984815617,-0.34404440212529463,1.1500000000000004,107.0,0.0,0.009758772305864794,0.0022460834825334328,96.0,0.16203383022700807
2010-01,2009-12,2009-12,2009-12,2009-12,2009-12-30,0.3869047445271933,0.4393939393939394,-0.013679738808226637,-0.01356348484884367,1.4225280355069896,-0.027729286296366507,0.033215416966562106,9.964625089968632e-05,1.6607708483281094e-05,0.43172822953564666,0.04670945281769838,0.47064264437222925,0.05091967327442582,0.27815056319670833,0.2608842811791256,0.460965155624166,0.0,Stage35_eps_alpha,True,False,0,Optimization terminated successfully,10,-0.011391383152588228,0.012625226557918477,0.0014083333403810449,0.14305271865273544,1.0,0.00011625619667454353,0.011391383152588228,0.130000000325279,-0.06560094588112217,0.0,-3.2527899818113326e-10,0.09439905411887783,0.0,0.0,0.0,0.0,1.0,1.0,0.00032863788298996,0.00032863788298996,9.74,5827.0,2.48,2.6607951774279215,0.4630181928519187,1.12,7.17,6.05,0.009999999999999787,-0.08000000000000096,-0.09000000000000075,0.05362802830979874,-0.05362802830979874,0.5596330275229358,1.1192660550458715,0.20469508227105998,0.0487694045174538,-0.5982040721716835,0.9799999999999995,108.0,0.0,0.009794263534840003,0.0026620418364003587,97.0,0.1608784437872918
2010-02,2010-01,2010-01,2010-01,2010-01,2010-01-28,0.4755215673485539,0.7553003533568905,0.009581389292397217,0.00982700956312518,1.4361578303945313,-0.018413582090775038,0.07839801201428039,0.00023519403604284117,1.0426234685121464e-05,0.47126339875848716,0.13718100393709762,0.30327474584544695,0.08828085145896829,0.2095658887582064,0.3451725681654741,0.4452615430763196,2.929886964552625e-18,Stage35_eps_alpha,True,False,0,Optimization terminated successfully,9,-0.009821187208429921,0.011086539466192237,0.0014083333377496263,0.1245884735678091,1.0,0.00024562177079851834,0.009821187208429921,0.1300000002038289,-0.05730468114944509,0.0,-2.038288982042502e-10,0.10269531885055491,-0.0,0.0,0.0,0.0,1.0,1.0,0.00034643498514819865,0.00034643498514819865,9.4,5860.0,-0.13,0.7193043515911768,-0.15517921884213365,1.12,7.19,6.07,0.0,0.020000000000000462,0.020000000000000462,0.011820530057756753,-0.011820530057756753,0.5272727272727272,1.0545454545454545,-0.0834998744499452,0.052582978723404256,-0.45835093662522747,1.0700000000000003,109.0,0.0,0.009781986618027311,0.0024836572759211685,98.0,0.1580077205201418
2010-03,2010-02,2010-02,2010-02,2010-02,2010-02-26,0.46916697302973437,0.0,0.005807257370370673,0.005924583312376042,1.4444979685401056,-0.012713257130715805,0.03399347534433746,0.00010198042603301237,1.5345515972356366e-05,0.45921565825037264,0.19023622099908158,0.24786622560077573,0.10268189514977002,0.173824127202505,0.34872884946199956,0.47744702333549544,5.005964718272915e-19,Stage35_eps_alpha,True,False,0,Optimization terminated successfully,6,-0.009943896118078704,0.01108753916704067,0.0014083333367688425,0.12460046998387497,1.0,0.00011732744228711917,0.009943896118078704,0.13000000015856197,-0.05976912469284348,0.0,-1.58561969110238e-10,0.10023087530715652,0.0,0.0,0.0,0.0,1.0,1.0,-9.101790448746118e-05,-9.101790448746118e-05,8.92,5976.0,2.12,1.9601844241593724,0.37864760784812035,1.1400000000000006,7.200000000000001,6.0600000000000005,0.020000000000000462,0.009999999999999787,-0.010000000000000675,0.0952760809959674,-0.0952760809959674,0.6576576576576577,1.3153153153153154,0.14168576342607647,0.06070762331838566,-0.164734779421499,1.04,110.0,0.0,0.009739556438265533,0.0024968296471518108,99.0,0.15438500121582782
2010-04,2010-03,2010-03,2010-03,2010-03,2010-03-31,0.3738195129021655,0.8401709401709402,0.028417444584274323,0.02841744707463684,1.485546909513191,0.0,7.288299833235756e-07,2.186489949970727e-09,3.038725643333961e-10,0.5574084526785155,0.1642776971637804,0.21496116089979872,0.06335268925790531,0.18171600936759622,0.3514081131051679,0.4668758775272359,5.117102076957146e-19,Stage35_eps_alpha,True,False,0,Optimization terminated successfully,1,-0.009126396155882507,0.010001412199223892,0.0011355891875512605,0.11320341126537914,1.0,7.207465107749121e-09,0.009126396155882507,0.11673504294176247,-0.05870855820753855,0.0,0.013264957058237534,0.10129144179246145,0.0,0.0,0.0,0.0,1.0,1.0,0.00042813692460287595,0.00042813692460287595,9.35,5731.0,0.82,-4.1861412260916,0.06748133148430642,0.9999999999999996,7.039999999999999,6.04,-0.13000000000000034,-0.16000000000000014,-0.02999999999999936,-0.5343114149949676,0.5343114149949676,0.11160714285714286,0.22321428571428573,0.300896373239637,0.057451871657754006,-0.2811514431128566,1.06,111.0,0.0,0.0096497144431428,0.002578040453479775,100.0,0.14967586313898423
2010-05,2010-04,2010-04,2010-04,2010-04,2010-04-30,0.4181018819555672,0.0867003367003367,0.050467516035803225,0.05046751923303562,1.5605187719909859,0.0,9.951844429506587e-07,2.985553328851976e-09,2.116790696893299e-10,0.6145494562775751,0.15971166812222695,0.17917431069311776,0.046564564907080226,0.1816462250903248,0.343474814574774,0.4748789603349013,4.969976401607041e-19,Stage35_eps_alpha,True,False,0,Optimization terminated successfully,1,-0.009329277628565173,0.01016731336795005,0.0010543728714872739,0.11568152318647695,1.0,7.515990658487292e-09,0.009329277628565173,0.11248321856102486,-0.05979343089903997,0.0,0.017516781438975143,0.10020656910096004,0.0,0.0,0.0,0.0,1.0,1.0,0.00013452673651462828,0.00013452673651462828,9.18,6089.0,4.33,6.059382905683819,0.905862735700133,0.8000000000000003,6.9,6.1,-0.19999999999999973,-0.14000000000000057,0.05999999999999872,-0.8258192642325612,0.8258192642325612,0.084070796460177,0.168141592920354,0.8658409999663471,0.06073246187363835,-0.16124420621409086,1.2100000000000004,112.0,0.0,0.009667926836388412,0.0026139680089766995,101.0,0.1465765930188843
2010-06,2010-05,2010-05,2010-05,2010-05,2010-05-31,0.5500399626770266,0.0,0.008565602342285275,0.009103424782863134,1.573885555239532,0.0,0.1629286670233264,0.0004887860010699792,4.903643950787956e-05,0.5050571935021844,0.29910856411902553,0.12299391252375004,0.07284032985504006,0.09762026216017201,0.489825088546352,0.41255464929347596,1.3416679284069222e-18,Stage35_eps_alpha,True,False,0,Optimization terminated successfully,10,-0.009800730082907933,0.011237620340251737,0.0014083333333333448,0.1264014440830208,1.0,0.0005378239406042226,0.009800730082907933,0.13000000000000053,-0.05320310636893988,0.0,-5.273559366969494e-16,0.10679689363106012,0.0,0.0,0.0,0.0,1.0,1.0,-0.0001486609637320532,-0.0001486609637320532,8.53,6354.0,3.47,5.3167056470606155,0.6929349283185493,0.8700000000000001,6.91,6.04,0.10000000000000053,0.040000000000000036,-0.0600000000000005,0.4445313093390955,-0.4445313093390955,0.8245614035087719,1.6491228070175439,0.1242018094897269,0.0679332942555686,0.1008615255878089,1.3499999999999996,113.0,0.0,0.009043375630434386,0.0018161437248349413,102.0,0.14438912361117318
2010-07,2010-06,2010-06,2010-06,2010-06,2010-06-29,0.5118358171401906,0.0,-0.026710451530405212,-0.026678965194141886,1.5318463614019018,-0.026710451530405188,0.008996172985965611,2.6988518957896834e-05,4.497817305431765e-06,0.3959308389261334,0.3735176997192883,0.11863357836829831,0.11191788298628008,0.09040188941174301,0.48670027137307625,0.42289783921518076,2.866293552791264e-17,Stage35_eps_alpha,True,False,0,Optimization terminated successfully,13,-0.011075597131619373,0.012011752249218249,0.001408333333335856,0.13569102699060384,1.0,3.148873246717383e-05,0.011075597131619375,0.13000000000011644,-0.0537227688565306,0.0,-1.164346397075633e-13,0.1062772311434694,0.0,0.0,0.0,0.0,1.0,1.0,-4.781304268858136e-05,-4.781304268858136e-05,8.73,6500.0,1.67,2.271764105426577,0.25700098131571447,0.8999999999999999,6.85,5.95,0.009999999999999787,-0.0600000000000005,-0.07000000000000028,0.06158267602689402,-0.06158267602689402,0.5608695652173913,1.1217391304347826,0.09770915264441023,0.0649475372279496,-0.008438366422439256,1.0699999999999998,114.0,0.0,0.008930352285656301,0.0018384986164561164,103.0,0.14226629243480646
