target_month,fundamental_signal_month,fundamental_signal_date,forward_pe_12m,forward_eps_12m,eps_revision_1m_pct,computed_eps_revision_21d_pct,ktb_3y_pct,ktb_10y_pct,corp_aa_minus_3y_pct,corp_bbb_minus_3y_pct,aa_credit_spread_pctpt,bbb_credit_spread_pctpt,quality_spread_pctpt,aa_spread_widening_20d_pctpt,bbb_spread_widening_20d_pctpt,quality_spread_widening_20d_pctpt,yield_curve_10y_minus_3y_pctpt,earnings_yield_gap,eps_revision_z,credit_widening_z,credit_easing_z,fundamental_confirmation_score,valuation_gap_z,credit_stress_rank,credit_stress_multiplier,future_1m_return,future_3m_return,future_6m_return,future_12m_return,recent_1m_return,realized_vol_21d,macro_fragility,vix6_stress_score,future_realized_vol_1m,future_max_drawdown_1m,future_max_drawdown_3m,future_left_tail_1m,stage20_return,stage14_return,stage20_w_kodex200,stage14_w_kodex200,stage20_defense,stage20_false_positive_1m
2020-07,2020-06,2020-06-30,12.07,6222.0,1.54,1.7673747428856856,0.842,1.373,2.25,8.55,1.408,7.708000000000001,6.300000000000001,0.07699999999999996,0.08900000000000041,0.012000000000000455,0.531,0.0691200414250207,0.3913802637587864,0.4541693797333709,-0.4541693797333709,-0.031394557987292265,-0.08644679107607732,0.874468085106383,1.748936170212766,0.05653147260733915,0.09659032988364036,0.3993519297852459,0.5785978760099351,0.05756326957137259,0.3613784724945987,0.929286588014103,0.625426528599919,0.16705620414990877,0.019920818744828317,0.06553074687052596,0.0,0.0608407666269994,0.0667022654805217,0.2433513511828845,0.3366409643663139,1.0,1.0
2020-08,2020-07,2020-07-31,12.7,6333.0,1.57,1.7682659058849026,0.796,1.296,2.177,8.519,1.381,7.723,6.3420000000000005,-0.019999999999999796,0.012000000000000455,0.03200000000000092,0.5,0.06578015748031496,0.39931518142207667,-0.11972136472046059,0.11972136472046059,0.2595182730712686,-0.24591260141000373,0.2944915254237288,0.5889830508474576,0.029063055846698438,0.01079823549433967,0.3734221513543865,0.4541434748642239,0.05653147260733915,0.1709472511573324,0.9109775869069439,0.6414681865546076,0.22718585805486374,0.06553074687052585,0.06553074687052585,0.0,0.0060860623443355,0.0100502530280006,0.2423628572921582,0.341870236533925,1.0,1.0
2020-09,2020-08,2020-08-31,12.66,6564.0,2.32,2.9059231739930524,0.94,1.516,2.264,8.614,1.3239999999999998,7.674000000000001,6.350000000000001,-0.05400000000000027,-0.04599999999999849,0.008000000000000895,0.5760000000000001,0.06382894154818325,0.6210540384553054,-0.3206372379500829,0.3206372379500829,0.47084563820269415,-0.3388192608415184,0.15822784810126583,0.31645569620253167,0.008602374397709722,0.13474232470008385,0.3901345953313926,0.3882464298266344,0.029063055846698438,0.2237796953397344,0.9231433439644596,0.588735960815789,0.1916432511274445,0.0639714953099364,0.0648035973644625,0.0,-0.0236036064865274,-0.023692845401454,0.2478983613748862,0.3482966355180468,1.0,0.0
2020-10,2020-09,2020-09-29,12.34,6757.0,3.39,2.8978831342191924,0.846,1.43,2.193,8.548,1.347,7.702,6.355,0.03299999999999992,0.040000000000000924,0.0070000000000014495,0.584,0.06673727714748784,0.9374008944010725,0.19585302521418643,-0.19585302521418643,0.37077393459344304,-0.19846159292597113,0.7962184873949579,1.5924369747899159,-0.026126604299844258,0.2760936255326376,0.3711777706294914,0.31191034246259797,0.008602374397709722,0.19164325112744324,0.797500132128323,0.6261556468027473,0.14351703116181685,0.055587556616162326,0.055587556616162326,0.0,-0.0214551361759468,-0.0237507588931309,0.2560757060337749,0.3598185107097834,1.0,0.0
2020-11,2020-10,2020-10-27,11.69,6974.0,4.87,3.11660581985862,0.917,1.503,2.239,8.608,1.3219999999999998,7.691000000000001,6.369000000000001,-0.025000000000000133,-0.010999999999999233,0.014000000000000234,0.5859999999999999,0.0705131993156544,1.3738945636642352,-0.14910360980187284,0.14910360980187284,0.761499086733054,-0.016465128773964582,0.26359832635983266,0.5271966527196653,0.15524677749696547,0.35875004835431135,0.4221272202657833,0.32230390843803836,-0.026126604299844258,0.15121259894531192,0.8666596084574544,0.8517779157031556,0.1628619763497123,0.015190057940830393,0.06974757622584049,0.0,0.0102706486519007,0.0266234859201962,0.2548533996986685,0.3589434920129153,1.0,1.0
2020-12,2020-11,2020-11-30,12.58,7331.0,3.31,4.206748404768135,0.983,1.659,2.235,8.639,1.2519999999999998,7.656,6.404,-0.050000000000000266,-0.016000000000000902,0.03399999999999892,0.676,0.0629012559618442,0.9024997280043865,-0.2975963353532409,0.2975963353532409,0.6000480316788137,-0.38322059465089053,0.16875,0.3375,0.1342408163070654,0.22506631247654396,0.245875551134221,0.09768244336690568,0.15524677749696547,0.16286197634971067,0.7297167541913276,0.7610439382780786,0.18414668711762447,0.017322504120963256,0.06974757622584071,0.0,0.0577405927919064,0.072877300406756,0.2914277197383791,0.4039159090818218,1.0,1.0
2021-01,2020-12,2020-12-30,13.5,7631.0,4.55,4.010696606604647,0.978,1.713,2.208,8.615,1.2300000000000002,7.6370000000000005,6.407,-0.020999999999999908,-0.017999999999999794,0.0030000000000001137,0.7350000000000001,0.05694407407407407,1.2673651165858384,-0.12397274018711921,0.12397274018711921,0.6956689283864788,-0.6698746949802624,0.2842323651452282,0.5684647302904564,0.0369541051082698,0.07451188783829688,0.12809211350585525,0.03285368614285411,0.1342408163070654,0.18414668711762303,0.6074913101532007,0.6400460418967638,0.31806646651140386,0.06974757622584049,0.07302769883512084,0.0,0.007291033017875,0.011843631591002,0.3125080610479127,0.4270192126522243,1.0,1.0
2021-02,2021-01,2021-01-28,14.0,7725.0,1.75,1.421052529474487,0.977,1.764,2.097,8.487,1.12,7.51,6.390000000000001,-0.1120000000000001,-0.12900000000000045,-0.01699999999999946,0.787,0.05378857142857142,0.4299911661089155,-0.6675360370516996,0.6675360370516996,0.5487636015803076,-0.820364680414553,0.08471074380165289,0.16942148760330578,0.041585177069721535,0.04664373111760556,0.058773861649336956,-0.08186801497869511,0.0369541051082698,0.31676155805687284,0.6657490597583717,0.8252983234486169,0.26529691448060705,0.04851133769936311,0.05782278942101515,0.0,-0.0127252372368745,-0.0066150499610698,0.3217120798649871,0.4376186235552062,1.0,1.0
2021-03,2021-02,2021-02-26,13.36,8047.0,3.47,4.083752838018739,1.02,1.96,2.054,8.433,1.0339999999999998,7.413,6.379,-0.08700000000000019,-0.09799999999999898,-0.010999999999999233,0.94,0.05525029940119761,0.9399966901928201,-0.5159713047561997,0.5159713047561997,0.7279839974745099,-0.7468433521400167,0.12139917695473251,0.24279835390946503,-0.0051516163810184645,0.016986214089594665,-0.0013582609274666035,-0.12450053872738165,0.041585177069721535,0.26533924046026397,0.6348917150362217,0.7102833465589655,0.14506214975261952,0.0389306784675888,0.044928355023929556,0.0,-0.0046463834038205,-0.0048869294474929,0.3394105583076925,0.4588532681344184,1.0,0.0
2021-04,2021-03,2021-03-31,13.05,8370.0,3.37,3.935453333738792,1.133,2.057,2.06,8.418,0.927,7.284999999999999,6.357999999999999,-0.1050000000000002,-0.12600000000000033,-0.021000000000000796,0.9239999999999999,0.05605835249042145,0.9066407462980476,-0.6224876901080003,0.6224876901080003,0.7645642182030239,-0.7053395986341482,0.10860655737704918,0.21721311475409835,0.010060033632282028,0.04986471185102559,-0.04322373760455911,-0.1127586204367913,-0.0051516163810184645,0.14359994418411817,0.5409410748669159,0.5073772249005957,0.11101241014583794,0.02644525598286107,0.04492835502392978,0.0,0.0125608369595083,0.0137759684612459,0.3392386017613636,0.4587306954148556,1.0,1.0
2021-05,2021-04,2021-04-30,11.78,9813.0,13.95,15.905415272297319,1.141,2.128,1.914,8.28,0.7729999999999999,7.138999999999999,6.366,-0.14300000000000024,-0.13500000000000156,0.007999999999999119,0.9870000000000001,0.06360964346349746,4.04880286875455,-0.848709300883683,0.848709300883683,2.4487560848191166,-0.3372737288304334,0.06326530612244897,0.12653061224489795,0.012070998360521612,0.011589550647553182,-0.07019295489547606,-0.14620098774266443,0.010060033632282028,0.10972452657790174,0.35449785774727616,0.5381549974723677,0.14944025892201204,0.04492835502392967,0.04492835502392967,0.0,0.0250572535541086,0.0297048416609639,0.3384001933423778,0.3633782275613234,1.0,1.0
2021-06,2021-05,2021-05-31,11.64,9903.0,11.17,9.772650685035345,1.227,2.179,1.945,8.318,0.718,7.090999999999999,6.372999999999999,-0.050000000000000044,-0.04400000000000137,0.005999999999998451,0.9519999999999997,0.0641206529209622,3.1095841401004796,-0.2874411567966989,0.2874411567966989,1.6985126484485893,-0.3117025049858508,0.18495934959349594,0.3699186991869919,0.02701117983059098,-0.018038076389740754,-0.11894695873308003,-0.15972219400764398,0.012070998360521612,0.14468055043677544,0.3031271788493791,0.4671721247709336,0.0872436615913286,0.013488756755866138,0.08623742687437752,0.0,-0.008849183235805,-0.0119884756678325,0.3341089707285207,0.3551555649376279,1.0,0.0
2021-07,2021-06,2021-06-30,11.64,10057.0,1.93,1.5431167923177114,1.448,2.092,1.966,8.344,0.518,6.895999999999999,6.377999999999999,-0.19999999999999996,-0.1960000000000015,0.003999999999998671,0.6440000000000001,0.0649906529209622,0.42479425925088726,-1.188975772445985,1.188975772445985,0.8068850158484362,-0.2686976327251476,0.038461538461538464,0.07692307692307693,-0.026763959188943698,-0.08866709053536959,-0.0844243357637009,-0.27910266420773977,0.02701117983059098,0.08787513905074816,0.3168942313988957,0.39727495831189413,0.1162463006557277,0.03297562317800551,0.08885515953022305,0.0,0.0070072671016285,0.0087510328444731,0.3461947828889583,0.3515218769718463,1.0,1.0
2021-08,2021-07,2021-07-30,10.85,10527.0,4.19,4.567447580684458,1.417,1.874,1.847,8.2,0.42999999999999994,6.7829999999999995,6.353,-0.07000000000000006,-0.08200000000000074,-0.012000000000000455,0.4570000000000001,0.07342589861751153,1.0654311195923694,-0.40195227833187447,0.40195227833187447,0.7336916989621219,0.14290009789319996,0.1431451612903226,0.2862903225806452,-0.01757072940890092,-0.08084554203894012,-0.13283467010504302,-0.22933895084171219,-0.026763959188943698,0.1180393867432478,0.21970611484278246,0.6433783273274076,0.17059447824338003,0.08061355870863784,0.12630232663916496,0.0,0.000322676647362,-0.0013560840611821,0.2360096136660931,0.3391220267214111,1.0,0.0
2021-09,2021-08,2021-08-31,10.95,10557.0,2.0,0.2845761738369035,1.395,1.912,1.829,8.126,0.43399999999999994,6.731,6.297,0.0129999999999999,-0.041999999999999815,-0.055000000000000604,0.5169999999999999,0.07220420091324202,0.43924350759873126,0.09862095115990027,-0.09862095115990027,0.1703112782194155,0.08296007842808313,0.6385542168674698,1.2771084337349397,-0.046858066424179,-0.10276252053882085,-0.12330976463519394,-0.2273327660336114,-0.01757072940890092,0.17059447824337867,0.25180716906843836,0.4018213787319458,0.1185282311558809,0.048603774679868206,0.10848730813855822,0.0,-0.0205284715710538,-0.0233189703909736,0.2317073362456506,0.3125001260016559,1.0,0.0
2021-10,2021-09,2021-09-30,10.69,10428.0,-0.62,-1.229465093630111,1.593,2.237,2.049,8.244,0.45599999999999996,6.651,6.195,0.02299999999999991,-0.07300000000000129,-0.09600000000000009,0.6440000000000001,0.07117536950420955,-0.3066831029333796,0.1587390269763591,-0.1587390269763591,-0.23271106495486935,0.03246137431495225,0.734,1.468,-0.018411124771772758,0.0046555487326371825,-0.0726762207270284,-0.26921508256317417,-0.046858066424179,0.1361655861208983,0.3075312861046706,0.5434837308818355,0.1779920549555281,0.05087675636561051,0.06678935206005687,0.0,-0.0032057801674625,-0.0037897133794605,0.2254750819144125,0.2862352503323373,1.0,0.0
2021-11,2021-10,2021-10-29,10.42,10262.0,-0.54,-1.6046743551482834,2.103,2.575,2.573,8.545,0.46999999999999975,6.442,5.9719999999999995,0.01599999999999957,-0.18799999999999972,-0.20400000000000063,0.472,0.07021928982725528,-0.2832279621375641,0.11610938646549021,-0.11610938646549021,-0.19966867430152718,-0.014469911781821748,0.651394422310757,1.302788844621514,-0.040996477948447074,-0.05656190601678546,-0.08174602811128828,-0.21521182250265114,-0.018411124771772758,0.1749454669913813,0.3328498649956697,0.5034546006095804,0.17223484415944718,0.06307872333937348,0.1204323337551293,0.0,-0.0019561705414778,-0.0045631285941297,0.2220330079219333,0.2679720967968527,1.0,0.0
2021-12,2021-11,2021-11-30,10.22,9869.0,-1.05,-3.9049221329902295,1.799,2.213,2.373,8.232,0.5740000000000003,6.433,5.858999999999999,0.07000000000000028,-0.006999999999999673,-0.07700000000000085,0.41400000000000015,0.07571735812133072,-0.42814788427678807,0.44287519830657845,-0.44287519830657845,-0.43551154129168324,0.2556115984556696,0.878968253968254,1.757936507936508,0.06725293382947117,-0.022900563748977976,-0.0462801140961171,-0.11384258606009068,-0.040996477948447074,0.17523611868672825,0.3609488268198561,0.7409570219258977,0.13609790341958433,0.020288165897328292,0.12043233375512918,0.0,0.0211409762056501,0.0224786173259137,0.21333957237681,0.2342407446137175,1.0,1.0
2022-01,2021-12,2021-12-30,10.79,9665.0,-0.36,-2.0887418529577317,1.799,2.248,2.417,8.27,0.6179999999999999,6.471,5.853,0.05699999999999972,0.04900000000000038,-0.007999999999999119,0.4490000000000003,0.07019840593141799,-0.22993309247305113,0.36297791993745004,-0.36297791993745004,-0.2964555062052506,-0.01651205041150414,0.8596837944664032,1.7193675889328064,-0.07822304003728264,-0.07697341597049734,-0.21262942654381733,-0.2429281777775777,0.06725293382947117,0.11699695632797133,0.42453832115685597,0.45947440200568523,0.2216734134389756,0.11459625397963513,0.114972643180138,0.0,-0.0152981011529741,-0.0167622584170266,0.2222068862372665,0.2432890245779562,1.0,0.0
2022-02,2022-01,2022-01-28,10.18,9826.0,-0.9,0.6227369417814543,2.189,2.586,2.765,8.635,0.5760000000000001,6.446,5.869999999999999,-0.040999999999999925,-0.0259999999999998,0.01499999999999968,0.3969999999999998,0.0723718271119843,-0.38408662997834314,-0.23325630008822998,0.23325630008822998,-0.07541516494505658,0.09068621894769839,0.2106299212598425,0.421259842519685,-0.006779769933703106,-0.026693984751214428,-0.11128706073657135,-0.10134879017101261,-0.07822304003728264,0.21055345749326798,0.41087900889082674,0.6013959164657002,0.20180343489323968,0.04429358497625324,0.06517696391339078,0.0,0.0257858633630569,0.0259620996294463,0.2080034353013088,0.1887003626372639,0.0,
2022-03,2022-02,2022-02-25,10.39,9724.0,-1.9,-0.410509607683629,2.244,2.671,2.854,8.698,0.6099999999999999,6.454000000000001,5.844,0.03399999999999981,0.008000000000000895,-0.025999999999998913,0.4269999999999996,0.06953639076034648,-0.6700581523817557,0.2237625761838715,-0.2237625761838715,-0.4469103642828136,-0.04957604810555847,0.8019607843137255,1.603921568627451,0.008190971420234838,-0.023927503670294614,-0.11865422609062326,-0.10792654300214954,-0.006779769933703106,0.2510480500467191,0.3862610406409669,0.6071226894086899,0.18123093810229243,0.05006750690631634,0.07690582509901256,0.0,0.0034582184004423,0.0029258468223943,0.201390682192421,0.1744499342821594,0.0,
2022-04,2022-03,2022-03-31,10.49,9844.0,1.7,1.2265076074932324,2.663,2.969,3.34,9.164,0.677,6.5009999999999994,5.824,0.03699999999999992,0.023999999999999133,-0.013000000000000789,0.30600000000000005,0.06563888465204958,0.3655809751109414,0.24159881018956095,-0.24159881018956095,0.061991082460690225,-0.24241176797914019,0.806640625,1.61328125,-0.028011678783050664,-0.14696869290709835,-0.21194200583342493,-0.09148085820806984,0.008190971420234838,0.1812309381022911,0.36775397257976605,0.4695138288913202,0.1572020165274547,0.052319253971005675,0.16175124212852765,0.0,-0.0066807141079698,-0.006152319072661,0.2023314482996403,0.1753532130088172,0.0,
2022-05,2022-04,2022-04-29,10.04,10173.0,1.99,3.2875019282801787,2.958,3.242,3.68,9.52,0.722,6.561999999999999,5.84,0.0479999999999996,0.06499999999999861,0.01699999999999946,0.2839999999999998,0.06718159362549803,0.44818879368195946,0.30830917827192517,-0.30830917827192517,0.06993980770501715,-0.16540386839115093,0.8268482490272373,1.6536964980544746,-0.003956685587550246,-0.08691313385516708,-0.14534736410324867,-0.05435890986573755,-0.028011678783050664,0.15720201652745322,0.5229106969679744,0.6377155193479903,0.1906663205271061,0.04801473760572994,0.145311182778339,0.0,-0.0125860077640678,-0.0125851411657449,0.1979823800192819,0.1714903532262567,0.0,
2022-06,2022-05,2022-05-31,9.87,10361.0,1.91,1.8311605458002589,3.027,3.326,3.807,9.65,0.7799999999999998,6.623,5.843,0.06399999999999961,0.07500000000000018,0.011000000000001009,0.29899999999999993,0.06805712259371835,0.42409684015229815,0.4055850528114158,-0.4055850528114158,0.009255893670441162,-0.12157113245436733,0.8701550387596899,1.7403100775193798,-0.11889899020434902,-0.09704885935883512,-0.07084100160073925,-0.015638395127091087,-0.003956685587550246,0.19089534248361667,0.42897573659601995,0.4639325979169153,0.2184147392603775,0.1354401670076505,0.1436229462794043,1.0,-0.0234189285531987,-0.0204626962509615,0.1930277239970023,0.1662939870090329,0.0,
2022-07,2022-06,2022-06-30,8.67,10288.0,-0.23,-0.7070589774350822,3.55,3.636,4.361,10.207,0.8109999999999999,6.657000000000001,5.846000000000001,0.039000000000000146,0.0420000000000007,0.003000000000001002,0.0860000000000003,0.07898025374855824,-0.19436905312542518,0.2514050570753556,-0.2514050570753556,-0.2228870551003904,0.4224564523449788,0.8011583011583011,1.6023166023166022,0.040418754587051575,-0.07616755960312094,-0.038480929126882724,0.10566901017565078,-0.11889899020434902,0.2161786725036428,0.5613401317542022,0.5121129463995405,0.16523262119685078,0.02270147328136729,0.14859973415437477,0.0,0.0111008950386691,0.0086212774713387,0.1677825400856976,0.0830392009140295,0.0,
2022-08,2022-07,2022-07-29,9.44,9953.0,-3.89,-3.3104154231336835,3.009,3.127,3.969,9.819,0.96,6.8100000000000005,5.850000000000001,0.14200000000000035,0.15000000000000036,0.008000000000000895,0.11799999999999988,0.07466220338983051,-1.2520512570906366,0.8834994143298519,-0.8834994143298519,-1.0677753357102442,0.20618749273701276,0.9365384615384615,1.873076923076923,-0.015013269576402588,-0.06399635392281822,0.011182767940563387,0.0904109389867731,0.040418754587051575,0.1652326211968493,0.5909434129542825,0.4802980715205215,0.15168960812363452,0.04727502513635029,0.14859973415437466,0.0,-0.0176606161863705,-0.0185239778847844,0.172635807036895,0.0799571793907763,0.0,
2022-09,2022-08,2022-08-31,9.67,9813.0,-4.3,-1.4165976039569372,3.685,3.721,4.658,10.517,0.9730000000000003,6.831999999999999,5.858999999999999,-0.006999999999999673,0.005999999999998451,0.012999999999999012,0.03600000000000003,0.06620261633919339,-1.3642843802383655,-0.035047134797834126,0.035047134797834126,-0.6646186227202657,-0.2168253475250292,0.43103448275862066,0.8620689655172413,-0.09852298814565386,0.02902466875393328,0.012171934564216613,0.07602116500870593,-0.015013269576402588,0.15543304050792583,0.6617611799653718,0.49827735601106016,0.20072656441014963,0.12271159262386411,0.12271159262386411,1.0,0.0048083449254073,0.0138099971146488,0.1731002505100766,0.0802413695331222,0.0,
2022-10,2022-09,2022-09-30,8.87,9514.0,-4.82,-3.0943639214267904,4.186,4.096,5.28,11.133,1.0940000000000003,6.946999999999999,5.852999999999999,0.11699999999999999,0.10699999999999843,-0.010000000000001563,-0.08999999999999986,0.07177957158962797,-1.5067485602346076,0.7284023361617391,-0.7284023361617391,-1.1175754481981732,0.06271853483923077,0.9217557251908397,1.8435114503816794,0.05412594877291843,0.04079379422966367,0.15285822682726646,0.157795746102126,-0.09852298814565386,0.2017133751094183,0.6453490935162616,0.6576988693434476,0.2077994277886181,0.03141527867746008,0.08643300800590992,0.0,-0.0031807977199891,-0.0082624495225859,0.1552975300790567,0.0713485088058498,0.0,
2022-11,2022-10,2022-10-28,10.34,8410.0,-9.73,-15.316497250249839,4.112,4.167,5.487,11.337,1.375,7.225,5.85,0.2809999999999997,0.27800000000000047,-0.0029999999999992255,0.054999999999999716,0.05504179883945842,-2.9095477105660357,1.7368263776499369,-1.7368263776499369,-2.3231870441079865,-0.7766804440367491,0.9752851711026616,1.950570342205323,0.08287574332545256,0.08031926176619009,0.10646249764624072,0.0467660738004505,0.05412594877291843,0.19918716439208015,0.7618786903595853,0.6218372257529738,0.1973166776126439,0.035499352075188395,0.09183504672730791,0.0,0.0103977824385553,0.0036280527132284,0.1642138261215894,0.0693447055271297,0.0,
2022-12,2022-11,2022-11-30,11.44,8358.0,-5.04,-0.6202309959133956,3.689,3.667,5.445,11.283,1.7560000000000002,7.593999999999999,5.837999999999999,0.3179999999999996,0.31099999999999905,-0.007000000000000561,-0.02200000000000024,0.05074258741258742,-1.528069157584654,1.9507615532570872,-1.9507615532570872,-1.7394153554208707,-0.990056161441064,0.9753787878787878,1.9507575757575757,-0.08821264633543502,-0.016377385986405812,0.05941136723504847,0.058291216767414555,0.08287574332545256,0.1974513315284149,0.8216002843435186,0.4375216801643149,0.16300258184528607,0.08275213097060008,0.08817593518970968,0.0,-0.0065640534976485,0.0031964881982143,0.1759926663111117,0.0748175046203983,0.0,
2023-01,2022-12,2022-12-29,10.66,7983.0,-3.36,-4.5904883362061,3.719,3.726,5.238,11.169,1.5190000000000006,7.450000000000001,5.931,-0.2529999999999992,-0.15899999999999892,0.09399999999999942,0.007000000000000117,0.05654863039399624,-1.0431813721681207,-1.5534521782300432,1.5534521782300432,0.25513540303096127,-0.6949836516849576,0.035849056603773584,0.07169811320754717,0.09415772182789905,0.10767207992486805,0.1499189601841564,0.23644120866636964,-0.08821264633543502,0.16300258184528474,0.8400397025837457,0.6167168777789659,0.17461139397098702,0.031037812550388955,0.06750024577681646,0.0,0.0347923475010496,0.0284860762029978,0.1615275624449495,0.0679979710554528,0.0,
2023-02,2023-01,2023-01-31,12.39,7497.0,-5.32,-6.9304058668551605,3.325,3.297,4.344,10.567,1.0190000000000001,7.242,6.223,-0.45100000000000007,-0.1849999999999996,0.2660000000000009,-0.028000000000000025,0.04774025020177562,-1.5934797985411102,-2.7493001505245642,2.7493001505245642,0.577910175991727,-1.1355109323095043,0.016917293233082706,0.03383458646616541,-0.014049728632700709,0.024199546194621835,0.07835197904684499,0.06406976621494809,0.09415772182789905,0.1869628847399679,0.9293575920934412,0.5376730846700692,0.18638751425785036,0.03561678940924984,0.06198836641356964,0.0,0.0008090700204689,0.0017794701201126,0.1707941538550244,0.0723398335318577,0.0,
2023-03,2023-02,2023-02-28,12.81,7191.0,-4.4,-4.167269640056759,3.797,3.753,4.484,10.899,0.6869999999999998,7.1019999999999985,6.414999999999999,-0.3320000000000003,-0.14000000000000146,0.19199999999999928,-0.04400000000000004,0.040534012490242,-1.3234463700692027,-1.9898922748569878,1.9898922748569878,0.33322295239389255,-1.4924297014914565,0.031835205992509365,0.06367041198501873,0.026777323024073763,0.07705064131476624,0.06308140767801396,0.1565259044735099,-0.014049728632700709,0.18913783868718545,0.8964330044884022,0.5878951931545019,0.15670966672294656,0.04799271741215749,0.04799271741215749,0.0,0.0419833217928693,0.0425030341522493,0.1682585583168487,0.0817150912807544,0.0,
2023-04,2023-03,2023-03-31,13.24,7130.0,-0.89,-0.8519009694152757,3.27,3.34,4.074,10.457,0.8039999999999998,7.187000000000001,6.383000000000001,0.12399999999999967,0.08500000000000085,-0.0389999999999997,0.06999999999999984,0.04212870090634441,-0.32805419912818873,0.7568014815163319,-0.7568014815163319,-0.5424278403222603,-1.4035651784461904,0.9197761194029851,1.8395522388059702,0.01170361018532362,0.03814024116429282,0.004282850362657298,0.19153275333884112,0.026777323024073763,0.16049910693755218,0.9236303527548708,0.37722888004527577,0.12766966321741893,0.028929963785267576,0.029827687359178623,0.0,0.02098455964132,0.0207960494381603,0.1658037810175667,0.091395208683819,0.0,
2023-05,2023-04,2023-04-28,12.81,7460.0,3.4,3.145470019751073,3.293,3.36,4.105,10.486,0.8120000000000003,7.1930000000000005,6.381,0.008000000000000451,0.005999999999999339,-0.002000000000000668,0.06699999999999973,0.044464012490242004,0.8829276647532542,0.059969947478066735,-0.059969947478066735,0.41147885863759376,-1.2790460317319212,0.5594795539033457,1.1189591078066914,0.0368276143317372,0.05287293189439968,-0.05395250536984464,0.13139255147506557,0.01170361018532362,0.1302535488888726,0.916232880533395,0.40061039986881364,0.13621933955392623,0.01698004625174465,0.043046459962377104,0.0,-0.0107461756797891,-0.0140936480978582,0.1687849277171765,0.0994248785825524,0.0,
2023-06,2023-05,2023-05-31,12.53,7789.0,5.11,6.046415196035326,3.459,3.532,4.262,10.653,0.8029999999999995,7.194000000000001,6.391000000000001,-0.010000000000000675,0.002000000000000668,0.012000000000000455,0.07299999999999995,0.04448845969672786,1.3626427954315607,-0.048127573250928334,0.048127573250928334,0.7053851843412445,-1.2715754211416121,0.362962962962963,0.725925925925926,-0.01031686268248544,-0.012969894915711655,-0.0010573328758567424,0.08850480711901376,0.0368276143317372,0.12618981484500905,0.890632761582538,0.48256679684004794,0.09400675186330977,0.025050381079729123,0.05580270127454301,0.0,-0.0156526526398861,-0.0160171449453167,0.1769002705132956,0.1695609610927885,0.0,
2023-07,2023-06,2023-06-30,11.9,8215.0,4.32,5.32492695514204,3.662,3.675,4.473,10.86,0.8109999999999999,7.1979999999999995,6.387,0.0030000000000001137,0.0019999999999997797,-0.001000000000000334,0.0129999999999999,0.047283613445378146,1.1328380446536557,0.030096403720671884,-0.030096403720671884,0.5513708204664919,-1.1259913912926975,0.525830258302583,1.051660516605166,0.026061127415054175,-0.032613503897762186,0.07524204007242119,0.16429903188205852,-0.01031686268248544,0.09400675186330726,0.8229909813099716,0.3775615378882312,,,0.05910191499500772,0.0,-0.0018608743589269,-0.0014267794927216,0.177860566408153,0.2094938593744884,1.0,1.0
2023-08,2023-07,2023-07-31,11.63,8621.0,5.22,4.823933573855577,3.681,3.761,4.467,10.867,0.7859999999999996,7.186000000000001,6.400000000000001,-0.022000000000000686,-0.01100000000000012,0.011000000000001009,0.08000000000000007,0.04837452278589853,1.3815610500605602,-0.12049721342237071,0.12049721342237071,0.7510291317414655,-1.0668957557635945,0.2849264705882353,0.5698529411764706,-0.028011796934685806,-0.10146090190773238,-0.01324448149529156,0.1405498202757005,0.026061127415054175,0.20125549287464742,0.8928372238267839,0.5029812755041099,0.11456996422120563,0.045533738019131076,0.11088195875735019,0.0,0.0125268951514007,0.0065694368741032,0.1828385912989935,0.3540882912257068,1.0,0.0
2023-09,2023-08,2023-08-31,11.11,8763.0,2.56,1.6337224845925036,3.711,3.821,4.473,10.891,0.762,7.18,6.418,-0.020000000000000462,-0.002000000000000668,0.017999999999999794,0.11000000000000032,0.05179900090009001,0.6262516553399659,-0.10820809053410782,0.10820809053410782,0.36722987293703685,-0.8920032061849339,0.304029304029304,0.608058608058608,-0.030013271601982416,0.0120690969591426,0.08789966235944036,0.10823801790704701,-0.028011796934685806,0.11584581324510529,0.8791104758714565,0.45236922613358976,0.13508869170778273,0.05203068554359058,0.11088195875734996,0.0,-0.0265017449426526,-0.0299021274344707,0.1755219029274671,0.3553504495015702,1.0,0.0
2023-10,2023-09,2023-09-27,10.45,9123.0,2.26,4.026038528962417,3.884,4.03,4.658,11.073,0.7740000000000005,7.189,6.415,0.010000000000000231,0.010000000000000675,8.881784197001252e-16,0.14600000000000035,0.05539377990430622,0.5402082358822962,0.07329676581511739,-0.07329676581511739,0.23345573503358938,-0.7098096325685563,0.5985401459854015,1.197080291970803,-0.04696205319200408,0.11149167825347117,0.18645135970266336,0.07517320878187639,-0.030013271601982416,0.12902133563715512,0.8542068809326874,0.6084658742577376,0.19640535896131464,0.06959943737039731,0.06959943737039731,0.0,0.0275004612266638,0.0180877616255498,0.1748907197135472,0.355294213870037,1.0,0.0
