month,macro_signal_month,stress_signal_month,technical_signal_month,fundamental_signal_month,fundamental_signal_date,stress_score,recovery_score,return,gross_return,nav,drawdown,turnover,trade_cost,fx_cost,p_Goldilocks,p_Overheating,p_Slowdown,p_Stagflation,w_KODEX200,w_BOND,w_GLD,w_USO,policy,solver_success,used_fallback,solver_status,solver_message,solver_iterations,objective_value,expected_monthly_return,expected_monthly_variance,expected_annual_log_growth,downside_risk_aversion_lambda,estimated_transaction_cost,monthly_utility,expected_annual_volatility,historical_cdar,sum_error,volatility_slack,cdar_slack,eps_mu_adjustment_KODEX200,credit_mu_adjustment_KODEX200,fundamental_mu_adjustment_KODEX200,valuation_mu_adjustment_KODEX200,credit_stress_confirmation_multiplier,credit_equity_variance_multiplier,original_stress_mu_adjustment_KODEX200,confirmed_stress_mu_adjustment_KODEX200,forward_pe_12m,forward_eps_12m,eps_revision_1m_pct,computed_eps_revision_21d_pct,eps_revision_z,aa_credit_spread_pctpt,bbb_credit_spread_pctpt,quality_spread_pctpt,aa_spread_widening_20d_pctpt,bbb_spread_widening_20d_pctpt,quality_spread_widening_20d_pctpt,credit_widening_z,credit_easing_z,credit_stress_rank,credit_stress_multiplier,fundamental_confirmation_score,earnings_yield_gap,valuation_gap_z,yield_curve_10y_minus_3y_pctpt,calibration_observations,eps_calibration_slope,credit_calibration_slope,confirmation_calibration_slope,valuation_calibration_observations,valuation_calibration_slope_12m
2009-02,2009-01,2009-01,2009-01,2009-01,2009-01-30,0.6729198918663233,0.18530020703933747,0.06225713321705494,0.062259448535119985,1.5648989037337955,0.0,0.0006615194471546712,1.9845583414640135e-06,3.3075972357733483e-07,0.006156296360043405,0.008620053232122128,0.4104754516670534,0.5747481987407811,0.0,0.6448975276506611,0.3551024723493389,0.0,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,10,-0.013282021401087921,0.01406079815792082,0.0014083333333333662,0.16027957789504965,1.0,2.318320710464635e-06,0.013282021401087921,0.1300000000000015,-0.02576449145960019,0.0,-1.4988010832439613e-15,0.1342355085403998,0.0,0.0,0.0,-0.008238077858228448,1.0,1.0,-0.00015103146943708308,-0.00015103146943708308,10.35,3720.0,-10.23,-11.730502417500688,-2.7319356190912067,3.7,8.57,4.87,-0.6100000000000003,-0.049999999999998934,0.5600000000000014,-3.098781900056029,3.098781900056029,0.00510204081632653,0.01020408163265306,0.18342314048241115,0.0495183574879227,-0.6571791439278837,1.12,97.0,0.0,0.00816510112912753,0.0,86.0,0.1504261588520368
2009-03,2009-02,2009-02,2009-02,2009-02,2009-02-27,0.6184779580046844,0.9521384928716904,-0.04512977206745273,-0.044975161748113494,1.4942753728996827,-0.04512977206745272,0.04417437695406673,0.0001325231308622002,2.2087188477033338e-05,0.018212099302583495,0.02176055205694781,0.43740189384428085,0.5226254547961878,0.0,0.6516840259965955,0.34831597400340464,0.0,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,5,-0.0141547191270499,0.015080266533920366,0.0014083333335389377,0.17251319840581078,1.0,0.00015461331937884927,0.0141547191270499,0.13000000000948944,-0.025126707888282057,0.0,-9.489437013954216e-12,0.13487329211171795,0.0,0.0,0.0,-0.008509366663750736,1.0,1.0,-0.00014050276664305192,-0.00014050276664305192,10.01,3540.0,-7.91,-8.316689662447452,-2.0318786380806397,2.78,8.53,5.75,-0.9200000000000004,-0.040000000000000924,0.8799999999999999,-4.384571476385164,4.384571476385164,0.005050505050505051,0.010101010101010102,1.1763464191522623,0.049300099900099904,-0.6601071797003337,1.2399999999999998,98.0,0.0,0.004733399346392855,0.0,87.0,0.15469063677108374
2009-04,2009-03,2009-03,2009-03,2009-03,2009-03-31,0.6603465368737922,0.0,-0.03153016030561053,-0.031523055896593315,1.4471606308514298,-0.07523698342522078,0.0020298311477756096,6.089493443326829e-06,1.0149155738878194e-06,0.012179008504501246,0.015417480029487287,0.42914556398599046,0.543257947480021,2.9514711439540935e-17,0.6854651843467211,0.31453481565327895,3.1464627012537094e-17,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,3,-0.011333729187122214,0.0121386890141114,0.0014083333333344938,0.13721426816932986,1.0,7.107409879355183e-06,0.011333729187122218,0.13000000000005354,-0.027590480003395285,0.0,-5.3540505362548174e-14,0.13240951999660472,0.0,0.0,0.0,-0.014598246470828226,1.0,1.0,-0.0009347559634939985,-0.0009347559634939985,11.34,3560.0,0.87,0.563381771825533,0.20809415292785105,2.19,8.25,6.06,-0.5500000000000003,-0.28999999999999915,0.2600000000000007,-2.405315239303992,2.405315239303992,0.025,0.05,1.3067046961159217,0.03648342151675485,-1.1091655207770734,1.23,99.0,0.0,0.00944937531440771,0.0002737608670720067,88.0,0.15793761559339636
2009-05,2009-04,2009-04,2009-04,2009-04,2009-04-30,0.5987435409586312,0.637,0.029521331967736385,0.029622641530220102,1.4898827402454335,-0.0479367474214315,0.02894558928106131,8.683676784318394e-05,1.4472794640530628e-05,0.026262368980519875,0.026091761579849854,0.475366990526017,0.47227887891361325,0.0,0.687716582529249,0.312283417470751,5.0974442765763794e-18,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,6,-0.008120757566346077,0.00904206060069149,0.0014083333340327543,0.10005472720410136,1.0,0.00010131256254417272,0.008120757566346077,0.13000000003228096,-0.03985046990873567,0.0,-3.2280955686303514e-11,0.12014953009126433,0.0,0.0,0.0,-0.01424491651810407,1.0,1.0,8.908390087277408e-05,8.908390087277408e-05,11.85,3829.0,7.66,7.284312763121825,1.907731495320135,1.7000000000000002,7.93,6.2299999999999995,-0.41999999999999993,-0.23999999999999844,0.1800000000000006,-1.7828201117962013,1.7828201117962013,0.034653465346534656,0.06930693069306931,1.845275803558168,0.03748818565400843,-1.0613288702909613,1.1000000000000005,100.0,0.0,0.011795305775342385,0.0020610233892157286,89.0,0.1610612911814848
2009-06,2009-05,2009-05,2009-05,2009-05,2009-05-28,0.7754469721471016,0.0,-0.013590642176000017,-0.013365760948269946,1.4696342770385595,-0.06087589841614549,0.06425177935144866,0.00019275533805434598,3.212588967572433e-05,0.034436839962267075,0.009979751123175468,0.7408779494150223,0.21470545949953512,1.4970595815052062e-18,0.6025195209463446,0.3974804790536554,2.947674656444965e-19,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,6,-0.011172249075569036,0.012308978876403009,0.0014083333433802187,0.1392577464565548,1.0,0.00022488422775730692,0.011172249075569036,0.1300000004637024,-0.06027489372788919,0.0,-4.63702382047515e-10,0.09972510627211081,0.0,0.0,0.0,-0.015975378244835546,1.0,1.0,-0.00013569507934419926,-0.00013569507934419926,11.64,3894.0,5.21,4.035129552356764,1.2589011032627304,1.1399999999999997,7.419999999999999,6.279999999999999,-0.5600000000000005,-0.5100000000000007,0.04999999999999982,-2.3256886972335207,2.3256886972335207,0.024509803921568627,0.049019607843137254,1.7922949002481254,0.0342106529209622,-1.1660744615589198,1.2999999999999998,101.0,0.0,0.011609396338496844,0.002080914901820667,90.0,0.16440162721833185
2009-07,2009-06,2009-06,2009-06,2009-06,2009-06-30,0.5356013526978503,0.8106796116504854,-0.007536073145138841,-0.007536072081276597,1.4585590056301938,-0.06795320633804414,3.0396064107374187e-07,9.118819232212256e-10,1.5198032052299293e-10,0.09452357824405745,0.00848180981162015,0.8231330611636261,0.07386155078069633,1.5213510758738722e-18,0.6106814432341814,0.3893185567658186,3.1545481253381546e-19,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,1,-0.009073170831750589,0.00982561381078403,0.0011115781922244594,0.1112378965760616,1.0,6.65811466108766e-09,0.009073170831750589,0.11549432153440926,-0.06715060566054412,0.0,0.01450567846559074,0.09284939433945588,0.0,0.0,0.0,-0.013640761524003139,1.0,1.0,0.00012805326499758463,0.00012805326499758463,11.01,4126.0,5.59,5.607548412454122,1.336761501503778,1.2299999999999995,7.3100000000000005,6.080000000000001,0.18999999999999995,0.0,-0.1899999999999995,0.7830973756840616,-0.7830973756840616,0.9174757281553398,1.8349514563106797,0.2768320629098582,0.03892652134423251,-0.9862493057532575,1.0300000000000002,102.0,0.0,0.011008321982169727,0.0016415326427838797,91.0,0.1659713597091138
2009-08,2009-07,2009-07,2009-07,2009-07,2009-07-31,0.5793765367439363,0.23850574712643677,0.007997253874168078,0.007997253874168078,1.4702234722886727,-0.06049939150652506,0.0,0.0,0.0,0.08608981091766169,0.003007459590723658,0.8801553998103077,0.03074732968130699,1.747257874822968e-18,0.6151656791623711,0.384834320837629,2.996762120236324e-19,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,1,-0.008656730920591634,0.009316143578357366,0.0009433729628868915,0.10613348516296703,1.0,6.5e-09,0.008656730920591634,0.10639772344671054,-0.0724095672935626,0.0,0.02360227655328946,0.0875904327064374,0.0,0.0,0.0,-0.0139393894389575,1.0,1.0,-0.00020658942949063685,-0.00020658942949063685,10.95,4711.0,13.32,13.25917850688434,3.2177417656620193,1.42,7.49,6.07,0.13999999999999968,0.13999999999999968,0.0,0.5740755009043961,-0.5740755009043961,0.8605769230769231,1.7211538461538463,1.3218331323788117,0.03802420091324202,-1.0086977797952763,1.0700000000000003,103.0,0.0,0.009990086972683197,0.002102007123495679,92.0,0.16583031768092066
2009-09,2009-08,2009-08,2009-08,2009-08,2009-08-31,0.47663381396306337,0.0,-0.002948657621199102,-0.002948655674223249,1.465888286642243,-0.06326965713588051,5.562788151503026e-07,1.668836445450908e-09,2.781394075890286e-10,0.12346679239556808,0.003052673980158776,0.8524051104221911,0.02107542320208195,1.759993885772205e-18,0.6105372451720285,0.38946275482797166,2.9186880913063744e-19,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,1,-0.00813017890537258,0.008785691712094746,0.0009337885539753742,0.09982556922128472,1.0,7.005086137940179e-09,0.00813017890537258,0.10585585788091507,-0.0725925303374787,0.0,0.02414414211908493,0.0874074696625213,0.0,0.0,0.0,-0.013151977115942114,1.0,1.0,-0.0006135142505147374,-0.0006135142505147374,10.66,4996.0,6.06,5.873739254542798,1.3442461646937978,1.2300000000000004,7.430000000000001,6.2,-0.16999999999999904,-0.049999999999998934,0.1200000000000001,-0.6917906284789458,0.6917906284789458,0.1,0.2,1.0180183965863718,0.03920863039399624,-0.9571582237556423,1.08,104.0,0.0,0.009891012993165794,0.0024186333709555266,93.0,0.16488781214462717
2009-10,2009-09,2009-09,2009-09,2009-09,2009-09-30,0.5110100909362509,0.22998137802607077,0.02840934111774364,0.028409345602134532,1.5075332070179672,-0.036657765290112776,1.2812545406859503e-06,3.843763622057851e-09,6.406272703429751e-10,0.3113832863814931,0.020019102752854828,0.6282094763467828,0.04038813451886938,1.8853397812233933e-18,0.6157888004249763,0.38421119957502375,2.726629420513769e-19,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,1,-0.009074360308149853,0.009780120229094457,0.001054984628785192,0.11103153497642232,1.0,8.688564113715117e-09,0.009074360308149853,0.11251584575259746,-0.07424520790041464,0.0,0.017484154247402545,0.08575479209958536,0.0,0.0,0.0,-0.012416902861128653,1.0,1.0,-6.440825441803453e-05,-6.440825441803453e-05,10.68,5216.0,4.88,4.309323236102003,1.049796288902225,1.1400000000000006,7.3500000000000005,6.21,-0.09999999999999964,-0.08999999999999986,0.009999999999999787,-0.40120180538602707,0.40120180538602707,0.19339622641509435,0.3867924528301887,0.725499047144126,0.04023295880149814,-0.9122959010693833,0.9500000000000002,105.0,0.0,0.010144147986550098,0.0030556947774560725,94.0,0.16332730878093865
2009-11,2009-10,2009-10,2009-10,2009-10,2009-10-29,0.6208937597410227,0.0,0.05045600571351904,0.050783466748368686,1.5835973111245856,0.0,0.09356029567132754,0.0002806808870139826,4.6780147835663785e-05,0.37178246829877476,0.020595186657496628,0.5757293576236472,0.031892987420081426,0.0,0.5066964452414037,0.49330355475859644,6.50521617644836e-19,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,14,-0.010697486862762643,0.012047189132864858,0.0014083333333333335,0.13611626959437828,1.0,0.0003274640348683509,0.010697486862762643,0.13,-0.10065933320482175,0.0,0.0,0.05934066679517826,0.0,0.0,0.0,-0.00823911241582813,1.0,1.0,-0.0003260507629960219,-0.0003260507629960219,9.7,5412.0,4.34,3.688788568419099,0.9129050329516434,1.1399999999999997,7.319999999999999,6.18,-0.009999999999999787,-0.040000000000000924,-0.030000000000001137,-0.030158277992876455,0.030158277992876455,0.4766355140186916,0.9532710280373832,0.4715316554722599,0.048692783505154644,-0.6054816900136851,0.9900000000000002,106.0,0.0,0.009812066295249718,0.002384102357907022,95.0,0.1632904027002087
2009-12,2009-11,2009-11,2009-11,2009-11,2009-11-30,0.437161376532362,0.7603978300180831,-0.038315272382665,-0.038277907793018026,1.5229213488043913,-0.038315272382664856,0.010675597041993612,3.2026791125980835e-05,5.337798520996751e-06,0.4848317912379563,0.01626292301222042,0.4827134201767046,0.016191865573118736,0.0,0.4778686294951772,0.5221313705048227,1.520688838117486e-19,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,5,-0.012594260467767264,0.013690958664513097,0.0014083333333335126,0.15584150397415608,1.0,3.7367589810902846e-05,0.012594260467767264,0.13000000000000828,-0.1076119660635769,0.0,-8.271161533457416e-15,0.052388033936423106,0.0,0.0,0.0,-0.0046455693537102065,1.0,1.0,0.0003752989131751038,0.0003752989131751038,9.22,5674.0,3.65,3.66157199527688,0.7433027677608816,1.1100000000000003,7.26,6.1499999999999995,-0.03000000000000025,-0.0600000000000005,-0.03000000000000025,-0.11237592930428877,0.11237592930428877,0.3333333333333333,0.6666666666666666,0.42783934853258515,0.05595986984815617,-0.34404440212529463,1.1500000000000004,107.0,0.0,0.009758772305864794,0.0022460834825334328,96.0,0.16203383022700807
2010-01,2009-12,2009-12,2009-12,2009-12,2009-12-30,0.3869047445271933,0.4393939393939394,0.003459202027458781,0.003655702274333569,1.5281894414218358,-0.03498861062311487,0.05614292767851095,0.00016842878303553285,2.807146383925549e-05,0.43172822953564666,0.04670945281769838,0.47064264437222925,0.05091967327442582,0.0,0.5510175945718592,0.4489824054281408,0.0,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,6,-0.010694824883134304,0.011863415293094664,0.0014083333333333335,0.13391098351713596,1.0,0.00019650324690595878,0.010694824883134304,0.13,-0.08994737203972554,0.0,0.0,0.07005262796027446,0.0,0.0,0.0,-0.008019845016516768,1.0,1.0,0.00032863788298996,0.00032863788298996,9.74,5827.0,2.48,2.6607951774279215,0.4630181928519187,1.12,7.17,6.05,0.009999999999999787,-0.08000000000000096,-0.09000000000000075,0.05362802830979874,-0.05362802830979874,0.5596330275229358,1.1192660550458715,0.20469508227105998,0.0487694045174538,-0.5982040721716835,0.9799999999999995,108.0,0.0,0.009794263534840003,0.0026620418364003587,97.0,0.1608784437872918
2010-02,2010-01,2010-01,2010-01,2010-01,2010-01-28,0.4755215673485539,0.7553003533568905,0.011718258847150994,0.011736680141331226,1.5460971608638998,-0.023680357371947736,0.005263226908637899,1.5789680725913694e-05,2.6316134543188916e-06,0.47126339875848716,0.13718100393709762,0.30327474584544695,0.08828085145896829,1.5191112257339866e-18,0.5590548010152088,0.44094519898479134,2.1817980534494737e-18,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,4,-0.010064151188235343,0.011037991786506222,0.001408333333334633,0.12400590143806686,1.0,1.8424294512728223e-05,0.010064151188235343,0.13000000000005998,-0.08800198177618146,0.0,-5.997979890537408e-14,0.07199801822381854,0.0,0.0,0.0,-0.006035248891202014,1.0,1.0,0.00034643498514819865,0.00034643498514819865,9.4,5860.0,-0.13,0.7193043515911768,-0.15517921884213365,1.12,7.19,6.07,0.0,0.020000000000000462,0.020000000000000462,0.011820530057756753,-0.011820530057756753,0.5272727272727272,1.0545454545454545,-0.0834998744499452,0.052582978723404256,-0.45835093662522747,1.0700000000000003,109.0,0.0,0.009781986618027311,0.0024836572759211685,98.0,0.1580077205201418
2010-03,2010-02,2010-02,2010-02,2010-02,2010-02-26,0.46916697302973437,0.0,-0.0005785668564190343,-0.0004758831778699781,1.5452026402898205,-0.024245223558443163,0.029338193871158935,8.801458161347681e-05,1.466909693557944e-05,0.45921565825037264,0.19023622099908158,0.24786622560077573,0.10268189514977002,0.0,0.5290717311238112,0.47092826887618877,1.0054285219811608e-18,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,7,-0.01018030895482057,0.01127383504284376,0.0014083333335451434,0.12683602051285425,1.0,0.00010268667860870546,0.01018030895482057,0.13000000000977585,-0.09525484800213649,0.0,-9.775846798731891e-12,0.06474515199786351,0.0,0.0,0.0,-0.002119381593439771,1.0,1.0,-9.101790448746118e-05,-9.101790448746118e-05,8.92,5976.0,2.12,1.9601844241593724,0.37864760784812035,1.1400000000000006,7.200000000000001,6.0600000000000005,0.020000000000000462,0.009999999999999787,-0.010000000000000675,0.0952760809959674,-0.0952760809959674,0.6576576576576577,1.3153153153153154,0.14168576342607647,0.06070762331838566,-0.164734779421499,1.04,110.0,0.0,0.009739556438265533,0.0024968296471518108,99.0,0.15438500121582782
2010-04,2010-03,2010-03,2010-03,2010-03,2010-03-31,0.3738195129021655,0.8401709401709402,0.024128990287646934,0.02412899081690434,1.5824868197898199,-0.0007012460345597882,1.5121640173365597e-07,4.5364920520096793e-10,7.560820086682789e-11,0.5574084526785155,0.1642776971637804,0.21496116089979872,0.06335268925790531,0.0,0.5365501699515633,0.46344983004843665,1.0343728453429682e-18,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,1,-0.009128770663079853,0.009974650721717231,0.0011508415159368862,0.11279075956498545,1.0,6.5397900222862965e-09,0.009128770663079853,0.11751637414097933,-0.09344697300123972,0.0,0.012483625859020672,0.06655302699876028,0.0,0.0,0.0,-0.003506798743390653,1.0,1.0,0.00042813692460287595,0.00042813692460287595,9.35,5731.0,0.82,-4.1861412260916,0.06748133148430642,0.9999999999999996,7.039999999999999,6.04,-0.13000000000000034,-0.16000000000000014,-0.02999999999999936,-0.5343114149949676,0.5343114149949676,0.11160714285714286,0.22321428571428573,0.300896373239637,0.057451871657754006,-0.2811514431128566,1.06,111.0,0.0,0.0096497144431428,0.002578040453479775,100.0,0.14967586313898423
2010-05,2010-04,2010-04,2010-04,2010-04,2010-04-30,0.4181018819555672,0.0867003367003367,0.06119907065031846,0.06119907132029813,1.6793335424773348,0.0,1.9142276141970214e-07,5.742682842591065e-10,9.571138070985128e-11,0.6145494562775751,0.15971166812222695,0.17917431069311776,0.046564564907080226,0.0,0.526632504591708,0.47336749540829215,1.0086003334740846e-18,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,1,-0.009427570035624302,0.010233261391047292,0.0010547820636423815,0.11647044431071323,1.0,6.5635477759491205e-09,0.009427570035624302,0.1125050432812173,-0.09584435204651538,0.0,0.017494956718782706,0.06415564795348462,0.0,0.0,0.0,-0.0019695521992413208,1.0,1.0,0.00013452673651462828,0.00013452673651462828,9.18,6089.0,4.33,6.059382905683819,0.905862735700133,0.8000000000000003,6.9,6.1,-0.19999999999999973,-0.14000000000000057,0.05999999999999872,-0.8258192642325612,0.8258192642325612,0.084070796460177,0.168141592920354,0.8658409999663471,0.06073246187363835,-0.16124420621409086,1.2100000000000004,112.0,0.0,0.009667926836388412,0.0026139680089766995,101.0,0.1465765930188843
2010-06,2010-05,2010-05,2010-05,2010-05,2010-05-31,0.5500399626770266,0.0,0.00727588498617175,0.007603366644607487,1.6915521801858204,0.0,0.09356618812449616,0.0002806985643734885,4.678309406224806e-05,0.5050571935021844,0.29910856411902553,0.12299391252375004,0.07284032985504006,0.03806146129716348,0.5516498157228541,0.41028872297998253,8.136016156173572e-18,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,8,-0.010190594869640475,0.011409558946168085,0.0014083333333468858,0.1284647073539357,1.0,0.0003274831584796415,0.010190594869640475,0.1300000000006255,-0.06622615396572311,0.0,-6.254996520738132e-13,0.0937738460342769,0.0,0.0,0.0,0.001213608940475804,1.0,1.0,-0.0001486609637320532,-0.0001486609637320532,8.53,6354.0,3.47,5.3167056470606155,0.6929349283185493,0.8700000000000001,6.91,6.04,0.10000000000000053,0.040000000000000036,-0.0600000000000005,0.4445313093390955,-0.4445313093390955,0.8245614035087719,1.6491228070175439,0.1242018094897269,0.0679332942555686,0.1008615255878089,1.3499999999999996,113.0,0.0,0.009043375630434386,0.0018161437248349413,102.0,0.14438912361117318
