month,macro_signal_month,stress_signal_month,technical_signal_month,fundamental_signal_month,fundamental_signal_date,stress_score,recovery_score,return,gross_return,nav,drawdown,turnover,trade_cost,fx_cost,p_Goldilocks,p_Overheating,p_Slowdown,p_Stagflation,w_KODEX200,w_BOND,w_GLD,w_USO,policy,solver_success,used_fallback,solver_status,solver_message,solver_iterations,objective_value,expected_monthly_return,expected_monthly_variance,expected_annual_log_growth,downside_risk_aversion_lambda,estimated_transaction_cost,monthly_utility,expected_annual_volatility,historical_cdar,sum_error,volatility_slack,cdar_slack,eps_mu_adjustment_KODEX200,credit_mu_adjustment_KODEX200,fundamental_mu_adjustment_KODEX200,valuation_mu_adjustment_KODEX200,credit_stress_confirmation_multiplier,credit_equity_variance_multiplier,original_stress_mu_adjustment_KODEX200,confirmed_stress_mu_adjustment_KODEX200,forward_pe_12m,forward_eps_12m,eps_revision_1m_pct,computed_eps_revision_21d_pct,eps_revision_z,aa_credit_spread_pctpt,bbb_credit_spread_pctpt,quality_spread_pctpt,aa_spread_widening_20d_pctpt,bbb_spread_widening_20d_pctpt,quality_spread_widening_20d_pctpt,credit_widening_z,credit_easing_z,credit_stress_rank,credit_stress_multiplier,fundamental_confirmation_score,earnings_yield_gap,valuation_gap_z,yield_curve_10y_minus_3y_pctpt,calibration_observations,eps_calibration_slope,credit_calibration_slope,confirmation_calibration_slope,valuation_calibration_observations,valuation_calibration_slope_12m
2009-02,2009-01,2009-01,2009-01,2009-01,2009-01-30,0.6729198918663233,0.18530020703933747,0.031014549143759035,0.03167737419827529,1.4070355215527397,0.0,0.20977945136482049,0.0006293383540944614,3.3486700421796054e-05,0.006156296360043405,0.008620053232122128,0.4104754516670534,0.5747481987407811,0.20977945136482057,0.5014299576822779,0.28879059095290155,0.0,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,9,-0.014742639720838994,0.01633233480806507,0.0014083333461888123,0.18753801761964797,1.0,0.0006628265545400158,0.014742639720838994,0.1300000005933298,-0.04664787210434124,0.0,-5.93329801956699e-10,0.11335212789565877,0.0,0.025301867591067437,0.0,0.0,1.0,1.0,-0.00015103146943708308,-0.00015103146943708308,10.35,3720.0,-10.23,-11.730502417500688,-2.7319356190912067,3.7,8.57,4.87,-0.6100000000000003,-0.049999999999998934,0.5600000000000014,-3.098781900056029,3.098781900056029,0.00510204081632653,0.01020408163265306,0.18342314048241115,0.0495183574879227,-0.6571791439278837,1.12,97.0,0.0,0.00816510112912753,0.0,86.0,0.1504261588520368
2009-03,2009-02,2009-02,2009-02,2009-02,2009-02-27,0.6184779580046844,0.9521384928716904,-0.010112159519878572,-0.010054632238633607,1.392807353908663,-0.010112159519878539,0.016436515360390064,4.930954608117019e-05,8.217735163794759e-06,0.018212099302583495,0.02176055205694781,0.43740189384428085,0.5226254547961878,0.18497855410844458,0.502798298396078,0.31222314749547736,1.490906508902859e-18,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,9,-0.015289336502992827,0.016255000941683632,0.0014083333407561118,0.18661001125566692,1.0,5.752938341291689e-05,0.015289336502992827,0.13000000034258977,-0.04460121855474125,0.0,-3.425897621145424e-10,0.11539878144525875,0.0,0.02075392776053429,0.0,0.0,1.0,1.0,-0.00014050276664305192,-0.00014050276664305192,10.01,3540.0,-7.91,-8.316689662447452,-2.0318786380806397,2.78,8.53,5.75,-0.9200000000000004,-0.040000000000000924,0.8799999999999999,-4.384571476385164,4.384571476385164,0.005050505050505051,0.010101010101010102,1.1763464191522623,0.049300099900099904,-0.6601071797003337,1.2399999999999998,98.0,0.0,0.004733399346392855,0.0,87.0,0.15469063677108374
2009-04,2009-03,2009-03,2009-03,2009-03,2009-03-31,0.6603465368737922,0.0,0.011028576700554049,0.011251960599500094,1.4081680366403404,0.0,0.07446120849651677,0.00022338362548955033,2.734564951708043e-10,0.012179008504501246,0.015417480029487287,0.42914556398599046,0.543257947480021,0.2925028287833196,0.43725618665691135,0.270240984559769,0.0,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,13,-0.015358102692641809,0.016598327545889472,0.0014083333333961062,0.19072993055029702,1.0,0.00022338658471369517,0.015358102692641805,0.13000000000289721,-0.07032835189290543,0.0,-2.897210249486193e-12,0.08967164810709458,0.0,0.022728726445647815,0.0,0.0,1.0,1.0,-0.0009347559634939985,-0.0009347559634939985,11.34,3560.0,0.87,0.563381771825533,0.20809415292785105,2.19,8.25,6.06,-0.5500000000000003,-0.28999999999999915,0.2600000000000007,-2.405315239303992,2.405315239303992,0.025,0.05,1.3067046961159217,0.03648342151675485,-1.1091655207770734,1.23,99.0,0.0,0.00944937531440771,0.0002737608670720067,88.0,0.15793761559339636
2009-05,2009-04,2009-04,2009-04,2009-04,2009-04-30,0.5987435409586312,0.637,0.02241410926750164,0.022516814220749734,1.4397308688806003,0.0,0.033913560855430194,0.00010174068256629058,9.642706818035334e-07,0.026262368980519875,0.026091761579849854,0.475366990526017,0.47227887891361325,0.3629541197603199,0.4058343312050955,0.23121154903458468,0.0,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,8,-0.014404335762011757,0.01560435465812764,0.0014083333333458877,0.17880225589745635,1.0,0.00010270645381218419,0.014404335762011757,0.13000000000057943,-0.09991680813075529,0.0,-5.794253965518692e-13,0.06008319186924471,0.0,0.02102890836106629,0.0,0.0,1.0,1.0,8.908390087277408e-05,8.908390087277408e-05,11.85,3829.0,7.66,7.284312763121825,1.907731495320135,1.7000000000000002,7.93,6.2299999999999995,-0.41999999999999993,-0.23999999999999844,0.1800000000000006,-1.7828201117962013,1.7828201117962013,0.034653465346534656,0.06930693069306931,1.845275803558168,0.03748818565400843,-1.0613288702909613,1.1000000000000005,100.0,0.0,0.011795305775342385,0.0020610233892157286,89.0,0.1610612911814848
2009-06,2009-05,2009-05,2009-05,2009-05,2009-05-28,0.7754469721471016,0.0,-0.0075474195544880445,-0.007282095791138748,1.4288646159676108,-0.007547419554488011,0.08769702288780476,0.0002630910686634143,2.232694685881803e-06,0.034436839962267075,0.009979751123175468,0.7408779494150223,0.21470545949953512,0.4385893461535186,0.3085114976535874,0.2528991561928941,0.0,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,8,-0.021237610107223654,0.022766426916602883,0.00140833333449954,0.26474712299223735,1.0,0.0002653252635908039,0.021237610107223654,0.13000000005382492,-0.12802109644137163,0.0,-5.3824916745881524e-11,0.03197890355862837,0.0,0.02699984184614633,0.0,0.0,1.0,1.0,-0.00013569507934419926,-0.00013569507934419926,11.64,3894.0,5.21,4.035129552356764,1.2589011032627304,1.1399999999999997,7.419999999999999,6.279999999999999,-0.5600000000000005,-0.5100000000000007,0.04999999999999982,-2.3256886972335207,2.3256886972335207,0.024509803921568627,0.049019607843137254,1.7922949002481254,0.0342106529209622,-1.1660744615589198,1.2999999999999998,101.0,0.0,0.011609396338496844,0.002080914901820667,90.0,0.16440162721833185
2009-07,2009-06,2009-06,2009-06,2009-06,2009-06-30,0.5356013526978503,0.8106796116504854,-0.009562990673669461,-0.00814602053897022,1.4152003969711762,-0.01703823432534768,0.4430375315339813,0.001329112594601944,8.785754009729701e-05,0.09452357824405745,0.00848180981162015,0.8231330611636261,0.07386155078069633,3.642038437174856e-17,0.5780970393120433,0.4219029606879568,2.775557561562892e-17,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,12,-0.007678683393389781,0.009985668535344107,0.0013014037029901128,0.1120196002061886,1.0,0.0014169716347094306,0.007678683393389783,0.12496737348556763,-0.07406961165549361,0.0,0.00503262651443237,0.08593038834450639,0.0,-0.00862058805492228,0.0,0.0,1.0,1.0,0.00012805326499758463,0.00012805326499758463,11.01,4126.0,5.59,5.607548412454122,1.336761501503778,1.2299999999999995,7.3100000000000005,6.080000000000001,0.18999999999999995,0.0,-0.1899999999999995,0.7830973756840616,-0.7830973756840616,0.9174757281553398,1.8349514563106797,0.2768320629098582,0.03892652134423251,-0.9862493057532575,1.0300000000000002,102.0,0.0,0.011008321982169727,0.0016415326427838797,91.0,0.1659713597091138
2009-08,2009-07,2009-07,2009-07,2009-07,2009-07-31,0.5793765367439363,0.23850574712643677,0.008636986111829479,0.008636989569094446,1.4274234631452716,-0.008548407206756536,1.0418945082640989e-06,3.125683524792297e-09,3.3158144349677655e-10,0.08608981091766169,0.003007459590723658,0.8801553998103077,0.03074732968130699,1.0418945082898446e-06,0.582699744947499,0.4172992131579928,2.6359524714748098e-17,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,1,-0.008652216498640111,0.009433192801606295,0.0011042900557231507,0.10657257328493665,1.0,7.670007480716235e-09,0.008652216498640111,0.11511507576628617,-0.08003824956649952,0.0,0.014884924233713834,0.07996175043350048,0.0,-0.005735064182921588,0.0,0.0,1.0,1.0,-0.00020658942949063685,-0.00020658942949063685,10.95,4711.0,13.32,13.25917850688434,3.2177417656620193,1.42,7.49,6.07,0.13999999999999968,0.13999999999999968,0.0,0.5740755009043961,-0.5740755009043961,0.8605769230769231,1.7211538461538463,1.3218331323788117,0.03802420091324202,-1.0086977797952763,1.0700000000000003,103.0,0.0,0.009990086972683197,0.002102007123495679,92.0,0.16583031768092066
2009-09,2009-08,2009-08,2009-08,2009-08,2009-08-31,0.47663381396306337,0.0,0.027816708674112758,0.029374794468778307,1.4671296857741767,0.0,0.5069104022309898,0.0015207312066929696,3.735458797257886e-05,0.12346679239556808,0.003052673980158776,0.8524051104221911,0.02107542320208195,0.5069114521164456,0.14574808005335899,0.34734046783019545,0.0,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,12,-0.011936566968761208,0.014972592313143844,0.0014083333365990961,0.17122110773813154,1.0,0.0015580872946821484,0.011936566968761208,0.13000000015072752,-0.13479812385037288,0.0,-1.507275138035169e-10,0.025201876149627128,0.0,0.006842510094835583,0.0,0.0,1.0,1.0,-0.0006135142505147374,-0.0006135142505147374,10.66,4996.0,6.06,5.873739254542798,1.3442461646937978,1.2300000000000004,7.430000000000001,6.2,-0.16999999999999904,-0.049999999999998934,0.1200000000000001,-0.6917906284789458,0.6917906284789458,0.1,0.2,1.0180183965863718,0.03920863039399624,-0.9571582237556423,1.08,104.0,0.0,0.009891012993165794,0.0024186333709555266,93.0,0.16488781214462717
2009-10,2009-09,2009-09,2009-09,2009-09,2009-09-30,0.5110100909362509,0.22998137802607077,-0.012700644881192776,-0.012543704934339029,1.4484961926405029,-0.012700644881192824,0.05231320375314924,0.00015693961125944772,3.3559429951576976e-10,0.3113832863814931,0.020019102752854828,0.6282094763467828,0.04038813451886938,0.473405442977747,0.1946992277510908,0.3318953292711623,1.384088748466902e-18,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,14,-0.012136828800126311,0.013655929221462675,0.001408333333728487,0.1554211506551812,1.0,0.00015694251323446082,0.012136828800126311,0.13000000001823786,-0.12272125183849898,0.0,-1.823785567012237e-11,0.03727874816150102,0.0,0.00406985048630693,0.0,0.0,1.0,1.0,-6.440825441803453e-05,-6.440825441803453e-05,10.68,5216.0,4.88,4.309323236102003,1.049796288902225,1.1400000000000006,7.3500000000000005,6.21,-0.09999999999999964,-0.08999999999999986,0.009999999999999787,-0.40120180538602707,0.40120180538602707,0.19339622641509435,0.3867924528301887,0.725499047144126,0.04023295880149814,-0.9122959010693833,0.9500000000000002,105.0,0.0,0.010144147986550098,0.0030556947774560725,94.0,0.16332730878093865
2009-11,2009-10,2009-10,2009-10,2009-10,2009-10-29,0.6208937597410227,0.0,0.04725339262196454,0.04766351704618432,1.5169425519427653,0.0,0.1178046134622294,0.0003534138403866882,5.671058383309335e-05,0.37178246829877476,0.020595186657496628,0.5757293576236472,0.031892987420081426,0.32490220257918456,0.2020429131472821,0.4730548842735333,4.717549999732826e-18,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,12,-0.010946981441404746,0.012577056783448242,0.0014083333359435823,0.1424746813857174,1.0,0.00041012592440606293,0.010946981441404746,0.13000000012047302,-0.07342410144519233,0.0,-1.2047302044848607e-10,0.08657589855480767,0.0,0.0002959150230166744,0.0,0.0,1.0,1.0,-0.0003260507629960219,-0.0003260507629960219,9.7,5412.0,4.34,3.688788568419099,0.9129050329516434,1.1399999999999997,7.319999999999999,6.18,-0.009999999999999787,-0.040000000000000924,-0.030000000000001137,-0.030158277992876455,0.030158277992876455,0.4766355140186916,0.9532710280373832,0.4715316554722599,0.048692783505154644,-0.6054816900136851,0.9900000000000002,106.0,0.0,0.009812066295249718,0.002384102357907022,95.0,0.1632904027002087
2009-12,2009-11,2009-11,2009-11,2009-11,2009-11-30,0.437161376532362,0.7603978300180831,-0.008050184822054487,-0.008011253915821522,1.5047308840351872,-0.00805018482205444,0.011123207989853669,3.336962396956101e-05,5.561282263405297e-06,0.4848317912379563,0.01626292301222042,0.4827134201767046,0.016191865573118736,0.30156925685619623,0.19538557172741355,0.5030451714163903,1.8840204488109275e-19,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,14,-0.012953263893752622,0.014206306028995263,0.0014083333359866399,0.1620256723320233,1.0,3.8933224899900374e-05,0.012953263893752622,0.1300000001224603,-0.07250147995516161,0.0,-1.2246029190698948e-10,0.0874985200448384,0.0,0.0010966511067405133,0.0,0.0,1.0,1.0,0.0003752989131751038,0.0003752989131751038,9.22,5674.0,3.65,3.66157199527688,0.7433027677608816,1.1100000000000003,7.26,6.1499999999999995,-0.03000000000000025,-0.0600000000000005,-0.03000000000000025,-0.11237592930428877,0.11237592930428877,0.3333333333333333,0.6666666666666666,0.42783934853258515,0.05595986984815617,-0.34404440212529463,1.1500000000000004,107.0,0.0,0.009758772305864794,0.0022460834825334328,96.0,0.16203383022700807
2010-01,2009-12,2009-12,2009-12,2009-12,2009-12-30,0.3869047445271933,0.4393939393939394,-0.01679567400697334,-0.01670608508961574,1.4794579146387075,-0.02471065054906052,0.025597638382855115,7.679291514856535e-05,1.2796002209033403e-05,0.43172822953564666,0.04670945281769838,0.47064264437222925,0.05091967327442582,0.3320169024147929,0.22176287135216713,0.44622022623304,1.351693509305701e-18,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,14,-0.011214378093796638,0.01247914820188505,0.0014083333335503068,0.14129977842131874,1.0,8.95905495148665e-05,0.011214378093796638,0.13000000001001416,-0.07390626656928209,0.0,-1.001415617096768e-11,0.08609373343071791,0.0,-0.0005252470421200292,0.0,0.0,1.0,1.0,0.00032863788298996,0.00032863788298996,9.74,5827.0,2.48,2.6607951774279215,0.4630181928519187,1.12,7.17,6.05,0.009999999999999787,-0.08000000000000096,-0.09000000000000075,0.05362802830979874,-0.05362802830979874,0.5596330275229358,1.1192660550458715,0.20469508227105998,0.0487694045174538,-0.5982040721716835,0.9799999999999995,108.0,0.0,0.009794263534840003,0.0026620418364003587,97.0,0.1608784437872918
2010-02,2010-01,2010-01,2010-01,2010-01,2010-01-28,0.4755215673485539,0.7553003533568905,0.009496973836853665,0.009861964864192194,1.4935082877467576,-0.015448353113962754,0.1205540489574479,0.00036166214687234367,3.3288804661859806e-06,0.47126339875848716,0.13718100393709762,0.30327474584544695,0.08828085145896829,0.20596266634843968,0.3480486624694771,0.44598867118208324,9.704456476692519e-18,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,9,-0.009686057359204856,0.011068518232038888,0.0014083333334959935,0.1243722187834907,1.0,0.0003649925275015365,0.009686057359204856,0.1300000000075074,-0.05720742940207291,0.0,-7.50738360366654e-12,0.1027925705979271,0.0,-0.00011562826684296617,0.0,0.0,1.0,1.0,0.00034643498514819865,0.00034643498514819865,9.4,5860.0,-0.13,0.7193043515911768,-0.15517921884213365,1.12,7.19,6.07,0.0,0.020000000000000462,0.020000000000000462,0.011820530057756753,-0.011820530057756753,0.5272727272727272,1.0545454545454545,-0.0834998744499452,0.052582978723404256,-0.45835093662522747,1.0700000000000003,109.0,0.0,0.009781986618027311,0.0024836572759211685,98.0,0.1580077205201418
2010-03,2010-02,2010-02,2010-02,2010-02,2010-02-26,0.46916697302973437,0.0,0.0038102320663995965,0.004055542082190592,1.4991989009161637,-0.011696982857971161,0.07600085864001914,0.00022800257592005743,1.7307439870937714e-05,0.45921565825037264,0.19023622099908158,0.24786622560077573,0.10268189514977002,0.12823651137930703,0.3896785381326024,0.4820849504880906,0.0,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,10,-0.009814223778896396,0.011067982791051237,0.0014083333354996553,0.1243657934796169,1.0,0.0002453115158478749,0.009814223778896396,0.13000000009998408,-0.06286645611709094,0.0,-9.998407657363373e-11,0.09713354388290907,0.0,-0.0009279467680769828,0.0,0.0,1.0,1.0,-9.101790448746118e-05,-9.101790448746118e-05,8.92,5976.0,2.12,1.9601844241593724,0.37864760784812035,1.1400000000000006,7.200000000000001,6.0600000000000005,0.020000000000000462,0.009999999999999787,-0.010000000000000675,0.0952760809959674,-0.0952760809959674,0.6576576576576577,1.3153153153153154,0.14168576342607647,0.06070762331838566,-0.164734779421499,1.04,110.0,0.0,0.009739556438265533,0.0024968296471518108,99.0,0.15438500121582782
2010-04,2010-03,2010-03,2010-03,2010-03,2010-03-31,0.3738195129021655,0.8401709401709402,0.030856785284759124,0.031356130955314795,1.5454593595008808,0.0,0.16644834559726057,0.0004993450367917817,6.337638879250088e-10,0.5574084526785155,0.1642776971637804,0.21496116089979872,0.06335268925790531,0.3007570791794786,0.2269561587583912,0.4722867620621301,2.3621551950230567e-20,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,12,-0.009995704885177021,0.01158244248302704,0.0013074842977142012,0.13114440401003927,1.0,0.0004993478645192954,0.009995704885177021,0.1252589780118392,-0.06980496553797581,2.220446049250313e-16,0.004741021988160815,0.09019503446202419,0.0,0.005155952578413005,0.0,0.0,1.0,1.0,0.00042813692460287595,0.00042813692460287595,9.35,5731.0,0.82,-4.1861412260916,0.06748133148430642,0.9999999999999996,7.039999999999999,6.04,-0.13000000000000034,-0.16000000000000014,-0.02999999999999936,-0.5343114149949676,0.5343114149949676,0.11160714285714286,0.22321428571428573,0.300896373239637,0.057451871657754006,-0.2811514431128566,1.06,111.0,0.0,0.0096497144431428,0.002578040453479775,100.0,0.14967586313898423
2010-05,2010-04,2010-04,2010-04,2010-04,2010-04-30,0.4181018819555672,0.0867003367003367,0.028703452374555787,0.029134002395079683,1.5898193786231256,0.0,0.1349867505265966,0.00040496025157978977,2.558976894410725e-05,0.6145494562775751,0.15971166812222695,0.17917431069311776,0.046564564907080226,0.4347733426344965,0.13739279840891236,0.42783385895659115,0.0,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,12,-0.011663686804042145,0.013392780247816427,0.0014083333333338036,0.1522633629737943,1.0,0.00043055152055794125,0.011663686804042145,0.1300000000000217,-0.10234050705314326,0.0,-2.170486013142181e-14,0.05765949294685674,0.0,0.007983960226680511,0.0,0.0,1.0,1.0,0.00013452673651462828,0.00013452673651462828,9.18,6089.0,4.33,6.059382905683819,0.905862735700133,0.8000000000000003,6.9,6.1,-0.19999999999999973,-0.14000000000000057,0.05999999999999872,-0.8258192642325612,0.8258192642325612,0.084070796460177,0.168141592920354,0.8658409999663471,0.06073246187363835,-0.16124420621409086,1.2100000000000004,112.0,0.0,0.009667926836388412,0.0026139680089766995,101.0,0.1465765930188843
2010-06,2010-05,2010-05,2010-05,2010-05,2010-05-31,0.5500399626770266,0.0,0.00519417290614963,0.00661007008114067,1.5980771753652414,0.0,0.46124929453472896,0.0013837478836041868,3.214929138685305e-05,0.5050571935021844,0.29910856411902553,0.12299391252375004,0.07284032985504006,0.0,0.594721224107983,0.40527877589201705,0.0,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,10,-0.009098063783253507,0.011407593902657939,0.00140833333333366,0.1284411268318933,1.0,0.001415898675010108,0.009098063783253507,0.13000000000001508,-0.0793585742099564,0.0,-1.50712775592865e-14,0.0806414257900436,0.0,-0.004020063609842266,0.0,0.0,1.0,1.0,-0.0001486609637320532,-0.0001486609637320532,8.53,6354.0,3.47,5.3167056470606155,0.6929349283185493,0.8700000000000001,6.91,6.04,0.10000000000000053,0.040000000000000036,-0.0600000000000005,0.4445313093390955,-0.4445313093390955,0.8245614035087719,1.6491228070175439,0.1242018094897269,0.0679332942555686,0.1008615255878089,1.3499999999999996,113.0,0.0,0.009043375630434386,0.0018161437248349413,102.0,0.14438912361117318
2010-07,2010-06,2010-06,2010-06,2010-06,2010-06-29,0.5118358171401906,0.0,-0.03009807885039384,-0.030069704197995397,1.5499781225320837,-0.03009807885039384,0.008107043542411378,2.4321130627234134e-05,4.053521771205701e-06,0.3959308389261334,0.3735176997192883,0.11863357836829831,0.11191788298628008,3.3097553772499226e-17,0.5842832438293603,0.4157167561706398,2.775557561562892e-17,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,4,-0.011196270687688768,0.012126094675485796,0.001408333333333674,0.13706313610582752,1.0,2.8377652614301412e-05,0.011196270687688768,0.13000000000001571,-0.07861442947046406,0.0,-1.5709655798445965e-14,0.08138557052953595,0.0,-0.0005499549916136046,0.0,0.0,1.0,1.0,-4.781304268858136e-05,-4.781304268858136e-05,8.73,6500.0,1.67,2.271764105426577,0.25700098131571447,0.8999999999999999,6.85,5.95,0.009999999999999787,-0.0600000000000005,-0.07000000000000028,0.06158267602689402,-0.06158267602689402,0.5608695652173913,1.1217391304347826,0.09770915264441023,0.0649475372279496,-0.008438366422439256,1.0699999999999998,114.0,0.0,0.008930352285656301,0.0018384986164561164,103.0,0.14226629243480646
