BAS_DD,TOT_EARNG_IDX
2020-01-27,186.39
2020-01-28,187.24
2020-01-29,187.50
2020-01-30,187.73
2020-01-31,187.66
2020-02-01,187.67
2020-02-02,187.68
2020-02-03,187.84
2020-02-04,187.20
2020-02-05,187.51
2020-02-06,187.46
2020-02-07,187.58
2020-02-08,187.59
2020-02-09,187.60
2020-02-10,187.61
2020-02-11,187.71
2020-02-12,187.62
2020-02-13,187.66
2020-02-14,187.19
2020-02-15,187.20
2020-02-16,187.21
2020-02-17,187.52
2020-02-18,188.05
2020-02-19,188.11
2020-02-20,188.33
2020-02-21,189.09
2020-02-22,189.10
2020-02-23,189.10
2020-02-24,189.47
2020-02-25,189.30
2020-02-26,189.56
2020-02-27,189.06
2020-02-28,190.16
2020-02-29,190.16
2020-03-01,190.17
2020-03-02,189.77
2020-03-03,189.70
2020-03-04,190.36
2020-03-05,190.06
2020-03-06,189.90
2020-03-07,189.91
2020-03-08,189.91
2020-03-09,191.03
2020-03-10,190.09
2020-03-11,190.02
2020-03-12,189.93
2020-03-13,187.98
2020-03-14,187.99
2020-03-15,188.00
2020-03-16,188.97
2020-03-17,189.78
2020-03-18,188.93
2020-03-19,187.36
2020-03-20,187.57
2020-03-21,187.58
2020-03-22,187.58
2020-03-23,186.62
2020-03-24,186.75
2020-03-25,187.35
2020-03-26,188.46
2020-03-27,188.20
2020-03-28,188.21
2020-03-29,188.21
2020-03-30,187.83
2020-03-31,187.97
2020-04-01,187.93
2020-04-02,188.21
2020-04-03,188.06
2020-04-04,188.06
2020-04-05,188.07
2020-04-06,188.14
2020-04-07,188.01
2020-04-08,188.61
2020-04-09,189.16
2020-04-10,189.24
2020-04-11,189.24
2020-04-12,189.25
2020-04-13,188.99
2020-04-14,189.02
2020-04-15,189.03
2020-04-16,189.24
2020-04-17,189.03
2020-04-18,189.04
2020-04-19,189.04
2020-04-20,189.09
2020-04-21,188.93
2020-04-22,188.35
2020-04-23,188.37
2020-04-24,188.49
2020-04-25,188.50
2020-04-26,188.51
2020-04-27,188.12
2020-04-28,188.21
2020-04-29,188.62
2020-04-30,188.62
2020-05-01,188.63
2020-05-02,188.64
2020-05-03,188.65
2020-05-04,188.82
2020-05-05,188.82
2020-05-06,188.70
2020-05-07,189.17
2020-05-08,189.65
2020-05-09,189.66
2020-05-10,189.66
2020-05-11,189.36
2020-05-12,189.74
2020-05-13,190.11
2020-05-14,190.22
2020-05-15,190.24
2020-05-16,190.24
2020-05-17,190.25
2020-05-18,190.08
2020-05-19,190.05
2020-05-20,190.31
2020-05-21,190.49
2020-05-22,190.55
2020-05-23,190.56
2020-05-24,190.56
2020-05-25,190.74
2020-05-26,190.59
2020-05-27,190.69
2020-05-28,190.62
2020-05-29,190.50
2020-05-30,190.51
2020-05-31,190.52
2020-06-01,190.16
2020-06-02,190.37
2020-06-03,190.01
2020-06-04,189.96
2020-06-05,189.73
2020-06-06,189.74
2020-06-07,189.75
2020-06-08,189.86
2020-06-09,190.43
2020-06-10,190.36
2020-06-11,190.36
2020-06-12,190.29
2020-06-13,190.30
2020-06-14,190.30
2020-06-15,189.97
2020-06-16,190.11
2020-06-17,190.12
2020-06-18,190.40
2020-06-19,190.13
2020-06-20,190.14
2020-06-21,190.15
2020-06-22,190.12
2020-06-23,190.28
2020-06-24,190.40
2020-06-25,190.54
2020-06-26,190.70
2020-06-27,190.71
2020-06-28,190.71
2020-06-29,190.40
2020-06-30,190.18
2020-07-01,190.15
2020-07-02,190.36
2020-07-03,190.32
2020-07-04,190.33
2020-07-05,190.33
2020-07-06,190.14
2020-07-07,190.39
2020-07-08,190.54
2020-07-09,190.35
2020-07-10,190.37
2020-07-11,190.38
2020-07-12,190.39
2020-07-13,190.18
2020-07-14,190.20
2020-07-15,190.22
2020-07-16,190.54
2020-07-17,190.70
2020-07-18,190.70
2020-07-19,190.71
2020-07-20,190.95
2020-07-21,190.76
2020-07-22,190.91
2020-07-23,191.11
2020-07-24,191.32
2020-07-25,191.32
2020-07-26,191.33
2020-07-27,191.46
2020-07-28,191.23
2020-07-29,191.38
2020-07-30,191.57
2020-07-31,191.45
2020-08-01,191.46
2020-08-02,191.46
2020-08-03,191.34
2020-08-04,191.26
2020-08-05,191.41
2020-08-06,191.35
2020-08-07,191.23
2020-08-08,191.24
2020-08-09,191.25
2020-08-10,190.96
2020-08-11,191.14
2020-08-12,190.94
2020-08-13,191.12
2020-08-14,190.81
2020-08-15,190.82
2020-08-16,190.82
2020-08-17,190.83
2020-08-18,191.20
2020-08-19,191.18
2020-08-20,190.97
2020-08-21,190.68
2020-08-22,190.69
2020-08-23,190.70
2020-08-24,190.92
2020-08-25,190.83
2020-08-26,190.73
2020-08-27,190.62
2020-08-28,190.14
2020-08-29,190.15
2020-08-30,190.15
2020-08-31,189.78
2020-09-01,189.41
2020-09-02,189.70
2020-09-03,189.73
2020-09-04,189.65
2020-09-05,189.66
2020-09-06,189.66
2020-09-07,189.50
2020-09-08,189.84
2020-09-09,190.12
2020-09-10,190.11
2020-09-11,189.95
2020-09-12,189.96
2020-09-13,189.96
2020-09-14,190.04
2020-09-15,190.22
2020-09-16,190.45
2020-09-17,190.35
2020-09-18,190.27
2020-09-19,190.28
2020-09-20,190.28
2020-09-21,190.32
2020-09-22,190.60
2020-09-23,190.72
2020-09-24,190.95
2020-09-25,191.00
2020-09-26,191.00
2020-09-27,191.01
2020-09-28,191.05
2020-09-29,191.13
2020-09-30,191.13
2020-10-01,191.14
2020-10-02,191.14
2020-10-03,191.15
2020-10-04,191.16
2020-10-05,190.64
2020-10-06,190.15
2020-10-07,190.19
2020-10-08,190.21
2020-10-09,190.21
2020-10-10,190.22
2020-10-11,190.23
2020-10-12,190.17
2020-10-13,190.51
2020-10-14,190.58
2020-10-15,190.85
2020-10-16,190.52
2020-10-17,190.53
2020-10-18,190.53
2020-10-19,191.01
2020-10-20,190.81
2020-10-21,190.44
2020-10-22,190.56
2020-10-23,190.59
2020-10-24,190.60
2020-10-25,190.60
2020-10-26,190.69
2020-10-27,190.51
2020-10-28,190.65
2020-10-29,190.53
2020-10-30,190.34
2020-10-31,190.35
2020-11-01,190.35
2020-11-02,189.91
2020-11-03,189.82
2020-11-04,190.11
2020-11-05,190.39
2020-11-06,190.13
2020-11-07,190.14
2020-11-08,190.15
2020-11-09,190.12
2020-11-10,189.64
2020-11-11,189.40
2020-11-12,189.57
2020-11-13,189.69
2020-11-14,189.70
2020-11-15,189.71
2020-11-16,189.75
2020-11-17,189.77
2020-11-18,190.00
2020-11-19,189.92
2020-11-20,189.96
2020-11-21,189.96
2020-11-22,189.97
2020-11-23,190.19
2020-11-24,190.11
2020-11-25,189.83
2020-11-26,189.68
2020-11-27,189.85
2020-11-28,189.86
2020-11-29,189.87
2020-11-30,189.70
2020-12-01,189.82
2020-12-02,189.62
2020-12-03,189.79
2020-12-04,189.68
2020-12-05,189.68
2020-12-06,189.69
2020-12-07,189.77
2020-12-08,189.79
2020-12-09,189.76
2020-12-10,189.77
2020-12-11,189.74
2020-12-12,189.75
2020-12-13,189.75
2020-12-14,189.64
2020-12-15,189.62
2020-12-16,189.40
2020-12-17,189.16
2020-12-18,189.36
2020-12-19,189.37
2020-12-20,189.37
2020-12-21,189.46
2020-12-22,189.69
2020-12-23,189.88
2020-12-24,189.47
2020-12-25,189.48
2020-12-26,189.48
2020-12-27,189.49
2020-12-28,189.61
2020-12-29,189.47
2020-12-30,189.31
2020-12-31,189.32
2021-01-01,189.33
2021-01-02,189.33
2021-01-03,189.34
2021-01-04,189.40
2021-01-05,189.66
2021-01-06,189.48
2021-01-07,189.57
2021-01-08,189.57
2021-01-09,189.57
2021-01-10,189.58
2021-01-11,189.81
2021-01-12,189.65
2021-01-13,189.68
2021-01-14,189.54
2021-01-15,189.58
2021-01-16,189.59
2021-01-17,189.59
2021-01-18,189.70
2021-01-19,189.66
2021-01-20,189.71
2021-01-21,189.72
2021-01-22,189.33
2021-01-23,189.34
2021-01-24,189.34
2021-01-25,189.10
2021-01-26,189.09
2021-01-27,189.19
2021-01-28,189.18
2021-01-29,189.27
2021-01-30,189.28
2021-01-31,189.29
2021-02-01,188.92
2021-02-02,189.13
2021-02-03,189.17
2021-02-04,189.09
2021-02-05,189.09
2021-02-06,189.10
2021-02-07,189.11
2021-02-08,188.72
2021-02-09,188.81
2021-02-10,188.80
2021-02-11,188.81
2021-02-12,188.82
2021-02-13,188.82
2021-02-14,188.83
2021-02-15,188.54
2021-02-16,188.74
2021-02-17,188.65
2021-02-18,188.75
2021-02-19,188.57
2021-02-20,188.58
2021-02-21,188.58
2021-02-22,188.25
2021-02-23,188.46
2021-02-24,188.77
2021-02-25,188.56
2021-02-26,187.93
2021-02-27,187.94
2021-02-28,187.95
2021-03-01,187.95
2021-03-02,187.93
2021-03-03,188.05
2021-03-04,187.91
2021-03-05,187.65
2021-03-06,187.66
2021-03-07,187.66
2021-03-08,187.29
2021-03-09,187.19
2021-03-10,187.31
2021-03-11,187.44
2021-03-12,186.83
2021-03-13,186.84
2021-03-14,186.84
2021-03-15,186.63
2021-03-16,187.01
2021-03-17,186.78
2021-03-18,186.90
2021-03-19,187.32
2021-03-20,187.33
2021-03-21,187.33
2021-03-22,187.60
2021-03-23,187.72
2021-03-24,188.10
2021-03-25,188.09
2021-03-26,187.76
2021-03-27,187.77
2021-03-28,187.78
2021-03-29,187.97
2021-03-30,187.12
2021-03-31,187.16
2021-04-01,187.42
2021-04-02,187.17
2021-04-03,187.18
2021-04-04,187.19
2021-04-05,186.64
2021-04-06,186.81
2021-04-07,186.94
2021-04-08,187.44
2021-04-09,187.68
2021-04-10,187.69
2021-04-11,187.70
2021-04-12,187.83
2021-04-13,187.63
2021-04-14,187.98
2021-04-15,187.83
2021-04-16,187.88
2021-04-17,187.89
2021-04-18,187.89
2021-04-19,188.14
2021-04-20,187.92
2021-04-21,187.97
2021-04-22,187.91
2021-04-23,187.63
2021-04-24,187.64
2021-04-25,187.64
2021-04-26,187.42
2021-04-27,187.45
2021-04-28,187.34
2021-04-29,187.12
2021-04-30,186.74
2021-05-01,186.74
2021-05-02,186.75
2021-05-03,186.83
2021-05-04,186.90
2021-05-05,186.91
2021-05-06,187.06
2021-05-07,186.93
2021-05-08,186.94
2021-05-09,186.94
2021-05-10,186.85
2021-05-11,186.92
2021-05-12,187.06
2021-05-13,186.90
2021-05-14,186.87
2021-05-15,186.88
2021-05-16,186.89
2021-05-17,187.15
2021-05-18,187.08
2021-05-19,187.08
2021-05-20,187.02
2021-05-21,187.10
2021-05-22,187.10
2021-05-23,187.11
2021-05-24,187.04
2021-05-25,186.91
2021-05-26,186.90
2021-05-27,187.16
2021-05-28,186.83
2021-05-29,186.83
2021-05-30,186.84
2021-05-31,186.45
2021-06-01,186.53
2021-06-02,186.52
2021-06-03,186.51
2021-06-04,186.65
2021-06-05,186.65
2021-06-06,186.66
2021-06-07,186.81
2021-06-08,187.12
2021-06-09,187.37
2021-06-10,187.37
2021-06-11,187.49
2021-06-12,187.49
2021-06-13,187.50
2021-06-14,187.28
2021-06-15,187.35
2021-06-16,187.56
2021-06-17,187.45
2021-06-18,187.73
2021-06-19,187.74
2021-06-20,187.74
2021-06-21,187.95
2021-06-22,187.59
2021-06-23,187.52
2021-06-24,187.36
2021-06-25,186.90
2021-06-26,186.91
2021-06-27,186.92
2021-06-28,186.65
2021-06-29,186.92
2021-06-30,187.00
2021-07-01,187.08
2021-07-02,187.08
2021-07-03,187.08
2021-07-04,187.09
2021-07-05,187.32
2021-07-06,187.10
2021-07-07,187.77
2021-07-08,188.29
2021-07-09,188.01
2021-07-10,188.02
2021-07-11,188.03
2021-07-12,188.08
2021-07-13,188.10
2021-07-14,188.34
2021-07-15,188.17
2021-07-16,188.00
2021-07-17,188.01
2021-07-18,188.02
2021-07-19,188.27
2021-07-20,188.95
2021-07-21,189.13
2021-07-22,188.93
2021-07-23,189.17
2021-07-24,189.17
2021-07-25,189.18
2021-07-26,189.38
2021-07-27,189.26
2021-07-28,189.32
2021-07-29,188.95
2021-07-30,189.26
2021-07-31,189.26
2021-08-01,189.27
2021-08-02,189.06
2021-08-03,189.17
2021-08-04,189.41
2021-08-05,189.35
2021-08-06,189.28
2021-08-07,189.28
2021-08-08,189.29
2021-08-09,189.14
2021-08-10,189.24
2021-08-11,189.09
2021-08-12,189.17
2021-08-13,189.15
2021-08-14,189.16
2021-08-15,189.17
2021-08-16,189.18
2021-08-17,189.57
2021-08-18,189.49
2021-08-19,189.62
2021-08-20,189.75
2021-08-21,189.75
2021-08-22,189.76
2021-08-23,189.35
2021-08-24,188.97
2021-08-25,189.08
2021-08-26,189.13
2021-08-27,189.08
2021-08-28,189.08
2021-08-29,189.09
2021-08-30,189.36
2021-08-31,189.40
2021-09-01,189.20
2021-09-02,189.18
2021-09-03,189.22
2021-09-04,189.23
2021-09-05,189.24
2021-09-06,189.02
2021-09-07,188.90
2021-09-08,188.66
2021-09-09,188.68
2021-09-10,188.70
2021-09-11,188.71
2021-09-12,188.71
2021-09-13,188.31
2021-09-14,188.10
2021-09-15,188.42
2021-09-16,188.32
2021-09-17,188.10
2021-09-18,188.11
2021-09-19,188.12
2021-09-20,188.13
2021-09-21,188.14
2021-09-22,188.15
2021-09-23,187.90
2021-09-24,187.35
2021-09-25,187.36
2021-09-26,187.36
2021-09-27,187.34
2021-09-28,186.60
2021-09-29,187.02
2021-09-30,186.74
2021-10-01,186.72
2021-10-02,186.72
2021-10-03,186.73
2021-10-04,186.74
2021-10-05,186.51
2021-10-06,185.81
2021-10-07,186.04
2021-10-08,185.89
2021-10-09,185.90
2021-10-10,185.91
2021-10-11,185.92
2021-10-12,185.33
2021-10-13,185.54
2021-10-14,185.90
2021-10-15,185.75
2021-10-16,185.76
2021-10-17,185.77
2021-10-18,185.40
2021-10-19,185.75
2021-10-20,185.62
2021-10-21,185.59
2021-10-22,185.24
2021-10-23,185.25
2021-10-24,185.26
2021-10-25,184.53
2021-10-26,184.41
2021-10-27,183.79
2021-10-28,184.58
2021-10-29,183.47
2021-10-30,183.48
2021-10-31,183.49
2021-11-01,184.02
2021-11-02,184.38
2021-11-03,184.31
2021-11-04,184.63
2021-11-05,185.33
2021-11-06,185.34
2021-11-07,185.35
2021-11-08,185.73
2021-11-09,186.04
2021-11-10,185.84
2021-11-11,185.64
2021-11-12,185.67
2021-11-13,185.68
2021-11-14,185.69
2021-11-15,186.09
2021-11-16,185.80
2021-11-17,185.62
2021-11-18,185.70
2021-11-19,185.33
2021-11-20,185.34
2021-11-21,185.35
2021-11-22,185.18
2021-11-23,184.99
2021-11-24,185.09
2021-11-25,185.43
2021-11-26,186.23
2021-11-27,186.25
2021-11-28,186.26
2021-11-29,186.08
2021-11-30,186.90
2021-12-01,187.27
2021-12-02,187.05
2021-12-03,186.62
2021-12-04,186.63
2021-12-05,186.64
2021-12-06,186.83
2021-12-07,186.63
2021-12-08,187.15
2021-12-09,187.16
2021-12-10,186.93
2021-12-11,186.94
2021-12-12,186.95
2021-12-13,187.04
2021-12-14,187.04
2021-12-15,187.11
2021-12-16,187.44
2021-12-17,187.37
2021-12-18,187.38
2021-12-19,187.39
2021-12-20,187.74
2021-12-21,187.76
2021-12-22,187.53
2021-12-23,187.05
2021-12-24,187.08
2021-12-25,187.09
2021-12-26,187.10
2021-12-27,187.04
2021-12-28,186.97
2021-12-29,187.08
2021-12-30,186.60
2021-12-31,186.61
2022-01-01,186.62
2022-01-02,186.63
2022-01-03,186.14
2022-01-04,186.14
2022-01-05,185.91
2022-01-06,185.05
2022-01-07,185.15
2022-01-08,185.16
2022-01-09,185.17
2022-01-10,185.14
2022-01-11,185.19
2022-01-12,185.64
2022-01-13,185.85
2022-01-14,185.28
2022-01-15,185.29
2022-01-16,185.30
2022-01-17,184.49
2022-01-18,184.68
2022-01-19,184.86
2022-01-20,184.52
2022-01-21,184.48
2022-01-22,184.49
2022-01-23,184.50
2022-01-24,184.47
2022-01-25,184.18
2022-01-26,184.39
2022-01-27,184.06
2022-01-28,184.02
2022-01-29,184.03
2022-01-30,184.04
2022-01-31,184.05
2022-02-01,184.06
2022-02-02,184.07
2022-02-03,184.35
2022-02-04,183.92
2022-02-05,183.93
2022-02-06,183.94
2022-02-07,183.45
2022-02-08,183.00
2022-02-09,183.24
2022-02-10,183.23
2022-02-11,182.82
2022-02-12,182.83
2022-02-13,182.84
2022-02-14,182.97
2022-02-15,183.05
2022-02-16,183.13
2022-02-17,183.17
2022-02-18,183.01
2022-02-19,183.02
2022-02-20,183.04
2022-02-21,182.70
2022-02-22,183.15
2022-02-23,183.18
2022-02-24,183.98
2022-02-25,183.52
2022-02-26,183.53
2022-02-27,183.55
2022-02-28,183.47
2022-03-01,183.48
2022-03-02,184.04
2022-03-03,183.49
2022-03-04,183.70
2022-03-05,183.71
2022-03-06,183.72
2022-03-07,183.50
2022-03-08,183.42
2022-03-09,183.44
2022-03-10,183.48
2022-03-11,183.67
2022-03-12,183.68
2022-03-13,183.69
2022-03-14,183.37
2022-03-15,183.30
2022-03-16,183.17
2022-03-17,183.65
2022-03-18,183.42
2022-03-19,183.43
2022-03-20,183.44
2022-03-21,183.32
2022-03-22,182.65
2022-03-23,182.66
2022-03-24,182.28
2022-03-25,181.94
2022-03-26,181.96
2022-03-27,181.97
2022-03-28,180.30
2022-03-29,181.03
2022-03-30,181.72
2022-03-31,181.10
2022-04-01,180.55
2022-04-02,180.56
2022-04-03,180.57
2022-04-04,179.91
2022-04-05,179.57
2022-04-06,179.31
2022-04-07,179.31
2022-04-08,178.82
2022-04-09,178.84
2022-04-10,178.85
2022-04-11,177.51
2022-04-12,177.84
2022-04-13,178.13
2022-04-14,178.88
2022-04-15,178.05
2022-04-16,178.06
2022-04-17,178.08
2022-04-18,177.58
2022-04-19,178.02
2022-04-20,178.02
2022-04-21,177.97
2022-04-22,177.94
2022-04-23,177.95
2022-04-24,177.97
2022-04-25,179.03
2022-04-26,179.09
2022-04-27,178.97
2022-04-28,179.12
2022-04-29,178.50
2022-04-30,178.51
2022-05-01,178.53
2022-05-02,177.34
2022-05-03,177.23
2022-05-04,177.07
2022-05-05,177.09
2022-05-06,177.21
2022-05-07,177.22
2022-05-08,177.24
2022-05-09,177.29
2022-05-10,177.40
2022-05-11,178.60
2022-05-12,179.33
2022-05-13,179.05
2022-05-14,179.06
2022-05-15,179.08
2022-05-16,178.71
2022-05-17,178.70
2022-05-18,178.41
2022-05-19,178.43
2022-05-20,178.82
2022-05-21,178.83
2022-05-22,178.84
2022-05-23,178.69
2022-05-24,179.13
2022-05-25,179.41
2022-05-26,179.00
2022-05-27,179.19
2022-05-28,179.21
2022-05-29,179.22
2022-05-30,179.37
2022-05-31,178.55
2022-06-01,178.57
2022-06-02,177.89
2022-06-03,178.09
2022-06-04,178.10
2022-06-05,178.12
2022-06-06,178.13
2022-06-07,177.20
2022-06-08,177.81
2022-06-09,177.79
2022-06-10,177.24
2022-06-11,177.26
2022-06-12,177.28
2022-06-13,175.67
2022-06-14,175.46
2022-06-15,174.67
2022-06-16,174.24
2022-06-17,174.04
2022-06-18,174.06
2022-06-19,174.07
2022-06-20,174.19
2022-06-21,174.28
2022-06-22,175.12
2022-06-23,174.70
2022-06-24,175.41
2022-06-25,175.43
2022-06-26,175.45
2022-06-27,174.86
2022-06-28,175.06
2022-06-29,175.10
2022-06-30,175.37
2022-07-01,176.56
2022-07-02,176.58
2022-07-03,176.60
2022-07-04,176.85
2022-07-05,177.94
2022-07-06,178.43
2022-07-07,178.33
2022-07-08,177.92
2022-07-09,177.94
2022-07-10,177.95
2022-07-11,177.73
2022-07-12,178.23
2022-07-13,178.74
2022-07-14,178.94
2022-07-15,179.15
2022-07-16,179.17
2022-07-17,179.18
2022-07-18,178.62
2022-07-19,178.80
2022-07-20,177.96
2022-07-21,177.92
2022-07-22,178.46
2022-07-23,178.48
2022-07-24,178.50
2022-07-25,179.26
2022-07-26,179.44
2022-07-27,179.91
2022-07-28,179.27
2022-07-29,179.95
2022-07-30,179.97
2022-07-31,179.99
2022-08-01,179.27
2022-08-02,179.94
2022-08-03,179.61
2022-08-04,179.32
2022-08-05,179.94
2022-08-06,179.95
2022-08-07,179.97
2022-08-08,179.66
2022-08-09,179.64
2022-08-10,179.19
2022-08-11,179.10
2022-08-12,178.71
2022-08-13,178.73
2022-08-14,178.75
2022-08-15,178.76
2022-08-16,179.76
2022-08-17,179.57
2022-08-18,179.22
2022-08-19,178.66
2022-08-20,178.68
2022-08-21,178.69
2022-08-22,178.38
2022-08-23,178.10
2022-08-24,177.51
2022-08-25,176.10
2022-08-26,175.83
2022-08-27,175.85
2022-08-28,175.87
2022-08-29,175.01
2022-08-30,175.29
2022-08-31,175.10
2022-09-01,174.39
2022-09-02,174.99
2022-09-03,175.01
2022-09-04,175.03
2022-09-05,175.72
2022-09-06,175.37
2022-09-07,175.21
2022-09-08,176.24
2022-09-09,176.26
2022-09-10,176.28
2022-09-11,176.29
2022-09-12,176.31
2022-09-13,176.48
2022-09-14,176.28
2022-09-15,174.91
2022-09-16,175.01
2022-09-17,175.03
2022-09-18,175.05
2022-09-19,174.99
2022-09-20,174.58
2022-09-21,174.36
2022-09-22,173.08
2022-09-23,172.09
2022-09-24,172.11
2022-09-25,172.13
2022-09-26,170.11
2022-09-27,171.03
2022-09-28,170.24
2022-09-29,171.00
2022-09-30,172.14
2022-10-01,172.16
2022-10-02,172.18
2022-10-03,172.21
2022-10-04,173.11
2022-10-05,172.30
2022-10-06,172.32
2022-10-07,171.48
2022-10-08,171.50
2022-10-09,171.52
2022-10-10,171.54
2022-10-11,170.75
2022-10-12,172.22
2022-10-13,171.39
2022-10-14,171.50
2022-10-15,171.52
2022-10-16,171.54
2022-10-17,171.12
2022-10-18,170.82
2022-10-19,169.95
2022-10-20,169.61
2022-10-21,168.16
2022-10-22,168.18
2022-10-23,168.20
2022-10-24,168.78
2022-10-25,170.16
2022-10-26,170.55
2022-10-27,170.16
2022-10-28,171.08
2022-10-29,171.10
2022-10-30,171.12
2022-10-31,170.91
2022-11-01,171.45
2022-11-02,171.34
2022-11-03,170.96
2022-11-04,170.85
2022-11-05,170.87
2022-11-06,170.89
2022-11-07,170.35
2022-11-08,170.48
2022-11-09,170.87
2022-11-10,171.74
2022-11-11,173.07
2022-11-12,173.09
2022-11-13,173.11
2022-11-14,172.83
2022-11-15,173.51
2022-11-16,173.05
2022-11-17,173.42
2022-11-18,173.81
2022-11-19,173.83
2022-11-20,173.85
2022-11-21,173.81
2022-11-22,173.60
2022-11-23,173.72
2022-11-24,174.99
2022-11-25,174.99
2022-11-26,175.01
2022-11-27,175.03
2022-11-28,175.06
2022-11-29,174.71
2022-11-30,174.67
2022-12-01,175.06
2022-12-02,175.80
2022-12-03,175.82
2022-12-04,175.84
2022-12-05,176.16
2022-12-06,176.42
2022-12-07,176.25
2022-12-08,176.28
2022-12-09,176.77
2022-12-10,176.79
2022-12-11,176.81
2022-12-12,176.85
2022-12-13,176.83
2022-12-14,177.44
2022-12-15,177.70
2022-12-16,177.90
2022-12-17,177.92
2022-12-18,177.94
2022-12-19,177.68
2022-12-20,176.26
2022-12-21,176.57
2022-12-22,177.09
2022-12-23,176.66
2022-12-24,176.68
2022-12-25,176.70
2022-12-26,176.34
2022-12-27,176.70
2022-12-28,176.30
2022-12-29,175.90
2022-12-30,175.92
2022-12-31,175.94
2023-01-01,175.97
2023-01-02,175.63
2023-01-03,176.42
2023-01-04,177.19
2023-01-05,177.29
2023-01-06,177.50
2023-01-07,177.52
2023-01-08,177.54
2023-01-09,178.53
2023-01-10,178.46
2023-01-11,179.12
2023-01-12,179.19
2023-01-13,180.09
2023-01-14,180.11
2023-01-15,180.13
2023-01-16,179.60
2023-01-17,179.29
2023-01-18,180.30
2023-01-19,181.18
2023-01-20,180.91
2023-01-21,180.93
2023-01-22,180.94
2023-01-23,180.96
2023-01-24,180.98
2023-01-25,181.28
2023-01-26,181.21
2023-01-27,180.88
2023-01-28,180.90
2023-01-29,180.92
2023-01-30,181.30
2023-01-31,181.01
2023-02-01,181.37
2023-02-02,181.76
2023-02-03,182.35
2023-02-04,182.37
2023-02-05,182.39
2023-02-06,181.28
2023-02-07,181.47
2023-02-08,181.39
2023-02-09,181.06
2023-02-10,181.08
2023-02-11,181.10
2023-02-12,181.12
2023-02-13,180.67
2023-02-14,181.05
2023-02-15,180.44
2023-02-16,180.50
2023-02-17,179.27
2023-02-18,179.29
2023-02-19,179.31
2023-02-20,178.86
2023-02-21,179.27
2023-02-22,179.04
2023-02-23,179.36
2023-02-24,180.08
2023-02-25,180.10
2023-02-26,180.12
2023-02-27,179.25
2023-02-28,178.18
2023-03-01,178.20
2023-03-02,177.70
2023-03-03,178.24
2023-03-04,178.26
2023-03-05,178.28
2023-03-06,178.67
2023-03-07,179.09
2023-03-08,178.57
2023-03-09,178.63
2023-03-10,179.98
2023-03-11,180.00
2023-03-12,180.02
2023-03-13,181.37
2023-03-14,181.74
2023-03-15,181.37
2023-03-16,181.54
2023-03-17,181.57
2023-03-18,181.58
2023-03-19,181.60
2023-03-20,182.53
2023-03-21,182.35
2023-03-22,182.79
2023-03-23,182.78
2023-03-24,183.29
2023-03-25,183.31
2023-03-26,183.33
2023-03-27,182.98
2023-03-28,182.75
2023-03-29,182.89
2023-03-30,182.54
2023-03-31,182.00
2023-04-01,182.02
2023-04-02,182.04
2023-04-03,181.81
2023-04-04,182.43
2023-04-05,182.46
2023-04-06,183.18
2023-04-07,183.18
2023-04-08,183.20
2023-04-09,183.22
2023-04-10,183.62
2023-04-11,183.54
2023-04-12,183.27
2023-04-13,183.26
2023-04-14,183.29
2023-04-15,183.30
2023-04-16,183.32
2023-04-17,182.74
2023-04-18,182.76
2023-04-19,182.60
2023-04-20,182.26
2023-04-21,183.04
2023-04-22,183.06
2023-04-23,183.08
2023-04-24,183.04
2023-04-25,182.79
2023-04-26,182.97
2023-04-27,182.77
2023-04-28,182.57
2023-04-29,182.59
2023-04-30,182.61
2023-05-01,182.63
2023-05-02,182.44
2023-05-03,182.87
2023-05-04,183.23
2023-05-05,183.24
2023-05-06,183.26
2023-05-07,183.28
2023-05-08,182.93
2023-05-09,183.03
2023-05-10,182.99
2023-05-11,183.25
2023-05-12,183.34
2023-05-13,183.36
2023-05-14,183.37
2023-05-15,182.92
2023-05-16,183.22
2023-05-17,183.08
2023-05-18,182.75
2023-05-19,182.35
2023-05-20,182.37
2023-05-21,182.38
2023-05-22,182.56
2023-05-23,181.84
2023-05-24,181.64
2023-05-25,180.88
2023-05-26,180.37
2023-05-27,180.38
2023-05-28,180.40
2023-05-29,180.42
2023-05-30,180.31
2023-05-31,181.38
2023-06-01,181.13
2023-06-02,181.71
2023-06-03,181.73
2023-06-04,181.75
2023-06-05,181.25
2023-06-06,181.27
2023-06-07,181.46
2023-06-08,180.66
2023-06-09,180.80
2023-06-10,180.82
2023-06-11,180.84
2023-06-12,181.03
2023-06-13,181.08
2023-06-14,180.83
2023-06-15,180.49
2023-06-16,180.66
2023-06-17,180.68
2023-06-18,180.70
2023-06-19,180.79
2023-06-20,180.70
2023-06-21,180.92
2023-06-22,180.73
2023-06-23,180.49
2023-06-24,180.51
2023-06-25,180.52
2023-06-26,181.17
2023-06-27,181.28
2023-06-28,181.22
2023-06-29,181.10
2023-06-30,180.89
2023-07-01,180.91
2023-07-02,180.93
2023-07-03,181.68
2023-07-04,181.39
2023-07-05,181.44
2023-07-06,180.85
2023-07-07,180.55
2023-07-08,180.57
2023-07-09,180.59
2023-07-10,179.83
2023-07-11,180.77
2023-07-12,180.90
2023-07-13,181.61
2023-07-14,181.37
2023-07-15,181.39
2023-07-16,181.41
2023-07-17,181.60
2023-07-18,181.64
2023-07-19,182.13
