date,open,close
2009-09-08,30.59132567787907,30.88629913330078
2009-09-09,30.80041006722375,30.595050811767578
2009-09-10,30.755613015341165,31.06925392150879
2009-09-11,31.196200096783286,31.364221572875977
2009-09-14,31.390372124308975,31.401573181152344
2009-09-15,31.502395848422005,31.6256103515625
2009-09-16,31.857098158504513,32.032588958740234
2009-09-17,32.0325958348898,32.08860397338867
2009-09-18,32.006452652780396,31.99898338317871
2009-09-21,31.92430848769474,32.01765441894531
2009-09-22,32.118439497002676,31.980289459228516
2009-09-23,32.07362742975224,32.077362060546875
2009-09-24,32.2230140553759,32.13713455200195
2009-09-25,32.14833699775033,32.032588958740234
2009-09-28,32.167016316272125,32.2864990234375
2009-09-29,32.279017851770355,32.249149322509766
2009-09-30,32.24168395996094,32.24168395996094
2009-10-01,32.13438226893757,31.39276123046875
2009-10-02,31.261024743172307,31.404077529907227
2009-10-05,31.49820641246595,31.825725555419922
2009-10-06,31.919805630283275,31.71651840209961
2009-10-07,31.6675891232701,31.949932098388672
2009-10-08,31.949926251436537,32.15321350097656
2009-10-09,32.040272118388124,32.27743911743164
2009-10-12,32.326362769174835,32.269893646240234
2009-10-13,32.326382417357074,32.26238250732422
2009-10-14,32.37530316069213,32.39036178588867
2009-10-15,32.40166320715797,32.38283920288086
2009-10-16,32.401652967568054,32.379066467285156
2009-10-19,32.439323357672485,32.386619567871094
2009-10-20,32.424264248009635,32.44685363769531
2009-10-21,32.499537210645165,32.503299713134766
2009-10-22,32.62754607887473,32.75177764892578
2009-10-23,32.827075796817006,32.695316314697266
2009-10-26,32.62375865519427,32.714107513427734
2009-10-27,32.71415157024937,32.458160400390625
2009-10-28,32.51837857760667,31.9235782623291
2009-10-29,32.06662590128156,32.37155532836914
2009-10-30,32.375330024157364,32.06663513183594
2009-11-02,32.238599993792945,32.31831359863281
2009-11-03,32.10953919795509,32.390438079833984
2009-11-04,32.60679415069819,32.43977355957031
2009-11-05,32.50429372100012,32.46633529663086
2009-11-06,32.443557918294815,32.496700286865234
2009-11-09,32.56502623110126,32.62575912475586
2009-11-10,32.5953944909567,32.61437225341797
2009-11-11,32.629534590433686,32.633331298828125
2009-11-12,32.678885688035706,32.671295166015625
2009-11-13,32.60297666652824,32.606773376464844
2009-11-16,32.7700084535164,32.75862121582031
2009-11-17,32.82693824739401,32.75101852416992
2009-11-18,32.78140827256553,32.66753005981445
2009-11-19,32.72067496130289,32.73585891723633
2009-11-20,32.6979035696344,32.728271484375
2009-11-23,32.7510117800715,32.69407272338867
2009-11-24,32.743437814163386,32.713069915771484
2009-11-25,32.73965872839179,32.728271484375
2009-11-27,32.401809308809156,32.50050354003906
2009-11-30,32.49289524669592,32.606773376464844
2009-12-01,32.7260791958149,32.76813888549805
2009-12-02,32.76813747165474,32.80255126953125
2009-12-03,32.856101495706376,32.84463119506836
2009-12-04,32.96315225817573,32.97844696044922
2009-12-07,33.01285518870013,33.020503997802734
2009-12-08,33.016663771295995,33.05872344970703
2009-12-09,33.08166403168958,33.05872344970703
2009-12-10,33.11989376275055,33.22312927246094
2009-12-11,33.265204380715026,33.24226379394531
2009-12-14,33.26521643749755,33.509925842285156
2009-12-15,33.49460292945234,33.475486755371094
2009-12-16,33.551963806152344,33.551963806152344
2009-12-17,33.49461689158705,33.53285217285156
2009-12-18,33.56344612022459,33.51374053955078
2009-12-21,33.57490572944802,33.61314392089844
2009-12-22,33.64755955062952,33.685794830322266
2009-12-23,33.70490691233155,33.766082763671875
2009-12-24,33.79670229950991,33.89229202270508
2009-12-28,33.92669365130083,33.79286575317383
2009-12-29,33.81211150872304,33.61197280883789
2009-12-30,33.677399718695426,33.75437545776367
2009-12-31,33.8082389831543,33.8082389831543
2010-01-04,33.86983751190558,34.07382583618164
2010-01-05,34.158482686205694,34.23545837402344
2010-01-06,34.270113906131044,34.323997497558594
2010-01-07,34.400987240018814,34.46257019042969
2010-01-08,34.470250339485084,34.51643753051758
2010-01-11,34.44717267917178,34.485660552978516
2010-01-12,34.44717151365168,34.30861282348633
2010-01-13,34.29318767994391,34.38555908203125
2010-01-14,34.424068450927734,34.424068450927734
2010-01-15,34.454865862466015,34.285518646240234
2010-01-19,34.25472755777113,34.3009147644043
2010-01-20,34.31243739229628,34.2508544921875
2010-01-21,34.31630315971232,33.71588134765625
2010-01-22,33.86599832473342,33.39643859863281
2010-01-25,33.577312373744554,33.44645309448242
2010-01-26,33.561941396717884,33.48881530761719
2010-01-27,33.46954042802973,33.50033187866211
2010-01-28,33.527298470567885,33.357948303222656
2010-01-29,33.588868290627275,33.18859100341797
2010-02-01,33.337135471748695,33.34877395629883
2010-02-02,33.4612777154667,33.449642181396484
2010-02-03,33.51166382184371,33.62026596069336
2010-02-04,33.47290045727124,33.143211364746094
2010-02-05,33.096648055956706,32.949256896972656
2010-02-08,32.8910829105626,32.80575180053711
2010-02-09,32.91437349660298,32.871707916259766
2010-02-10,32.85230819324387,32.429534912109375
2010-02-11,32.54590455808673,32.56141662597656
2010-02-12,32.56528612956623,32.542015075683594
2010-02-16,32.45278548054673,32.86392593383789
2010-02-17,33.03459528036853,33.11604690551758
2010-02-18,33.15875479632343,33.43026351928711
2010-02-19,33.50005660549103,33.65520095825195
2010-02-22,33.70173639854204,33.69785690307617
2010-02-23,33.75217025628165,33.453514099121094
2010-02-24,33.577606254318134,33.581485748291016
2010-02-25,33.46515041039059,33.58538818359375
2010-02-26,33.647433774718515,33.81033706665039
2010-03-01,33.87521069452448,33.83613204956055
2010-03-02,33.94944317503772,34.05495071411133
2010-03-03,34.105756898273235,34.090126037597656
2010-03-04,34.16435089673118,34.11745834350586
2010-03-05,34.22688593504494,34.32067108154297
2010-03-08,34.37537997273549,34.328487396240234
2010-03-09,34.3167756293922,34.47698974609375
2010-03-10,34.39491951965502,34.488704681396484
2010-03-11,34.453527148351185,34.457435607910156
2010-03-12,34.46135025832524,34.46525573730469
2010-03-15,34.46916973384131,34.426185607910156
2010-03-16,34.47305864639037,34.54339599609375
2010-03-17,34.570749244240595,34.54339599609375
2010-03-18,34.57465998748741,34.59419631958008
2010-03-19,34.422271728515625,34.422271728515625
2010-03-22,34.367577572945564,34.58640670776367
2010-03-23,34.59030676922152,34.58249282836914
2010-03-24,34.57468314831883,34.562957763671875
2010-03-25,34.63719116687216,34.6450080871582
2010-03-26,34.62937622901487,34.63328170776367
2010-03-29,34.67628860473633,34.67628860473633
2010-03-30,34.68019659223826,34.64112091064453
2010-03-31,34.609847656763435,34.53169631958008
2010-04-01,34.58207762493486,34.44822311401367
2010-04-05,34.50726739409879,34.432464599609375
2010-04-06,34.45214092305023,34.6568603515625
2010-04-07,34.60965294303507,34.70807647705078
2010-04-08,34.684433554941855,34.76710891723633
2010-04-09,34.763215698033775,34.81833267211914
2010-04-12,34.86161353506626,34.82617950439453
2010-04-13,34.89702980748189,34.920650482177734
2010-04-14,34.999373350254935,35.01512145996094
2010-04-15,35.04663810378342,35.1096305847168
2010-04-16,35.09782939283662,34.82617950439453
2010-04-19,34.74742885886389,34.759239196777344
2010-04-20,34.904929905916646,35.133270263671875
2010-04-21,35.17260751882646,35.137176513671875
2010-04-22,35.12537912755462,35.034828186035156
2010-04-23,35.03874015246353,35.263145446777344
2010-04-26,35.19621823702375,35.263145446777344
2010-04-27,35.263206249708134,34.81833267211914
2010-04-28,34.96003217421443,34.841922760009766
2010-04-29,35.00333561171161,35.08207321166992
2010-04-30,35.02302076538958,35.19624710083008
2010-05-03,35.212100028618515,35.1922721862793
2010-05-04,35.116951766133404,34.83144760131836
2010-05-05,34.597456787017485,34.35557174682617
2010-05-06,34.212849650673334,33.503055572509766
2010-05-07,33.487174510144285,33.49907302856445
2010-05-10,34.45474484213113,34.1256217956543
2010-05-11,33.97094649974665,34.085941314697266
2010-05-12,34.300071594075185,34.50230407714844
2010-05-13,34.53402963020271,34.28818130493164
2010-05-14,34.18506410210736,34.08989715576172
2010-05-17,34.08196637925857,34.04627990722656
2010-05-18,34.22871055494877,33.97492980957031
2010-05-19,33.8678380109533,33.776634216308594
2010-05-20,33.26512846800418,32.76946258544922
2010-05-21,32.31346348300741,33.4277229309082
2010-05-24,33.34840296017869,33.4792594909668
2010-05-25,32.99150673926794,33.43959045410156
2010-05-26,33.562546880612345,33.03912353515625
2010-05-27,33.36426067224572,33.4951171875
2010-05-28,33.622031421732714,33.550655364990234
2010-06-01,33.40801195719417,33.39202880859375
2010-06-02,33.53585396880676,33.56382369995117
2010-06-03,33.651720978440885,33.575801849365234
2010-06-04,33.368020045480456,33.387996673583984
2010-06-07,33.35203419619894,33.156246185302734
2010-06-08,33.3720088439285,33.208187103271484
2010-06-09,33.28409450446714,33.28009796142578
2010-06-10,33.408006330981365,33.61977767944336
2010-06-11,33.4399473986187,33.667701721191406
2010-06-14,33.703653944318226,33.711647033691406
2010-06-15,33.823531290803224,34.03929901123047
2010-06-16,33.959390593506456,34.06727600097656
2010-06-17,34.16316214861154,34.32299041748047
2010-06-18,34.35497945114653,34.47085189819336
2010-06-21,34.67063886822384,34.594722747802734
2010-06-22,34.562729670649965,34.346961975097656
2010-06-23,34.374933309262836,34.32299041748047
2010-06-24,34.25108610117285,34.08726119995117
2010-06-25,34.215125662674424,34.24309539794922
2010-06-28,34.2910381437076,34.319007873535156
2010-06-29,34.19114391085703,33.97537612915039
2010-06-30,33.90345171373485,33.923431396484375
2010-07-01,33.99709964168707,34.085655212402344
2010-07-02,34.03735123716128,34.09370422363281
2010-07-06,34.29897148770997,34.36337661743164
2010-07-07,34.36742832540874,34.77800369262695
2010-07-08,34.88264239066522,34.938995361328125
2010-07-09,34.93899260656987,34.85848617553711
2010-07-12,34.90277654420617,34.830322265625
2010-07-13,34.91886438295782,35.099998474121094
2010-07-14,35.03962594399707,35.06780242919922
2010-07-15,35.003388999399924,35.120121002197266
2010-07-16,35.0959549579069,34.906768798828125
2010-07-19,35.011446226654606,35.023521423339844
2010-07-20,35.019506842403985,35.3052978515625
2010-07-21,35.45423194346773,35.2891960144043
2010-07-22,35.401887963285425,35.6031494140625
2010-07-23,35.57898101030949,35.76414108276367
2010-07-26,35.74403259397727,35.78025817871094
2010-07-27,35.82051583544633,35.73196029663086
2010-07-28,35.776245942116795,35.65549087524414
2010-07-29,35.77621627233609,35.76414108276367
2010-07-30,35.66352909037455,35.67158126831055
2010-08-02,35.821122148808556,35.85759735107422
2010-08-03,35.73196397872018,35.85759735107422
2010-08-04,35.898115980510774,35.83732604980469
2010-08-05,35.80086068408368,35.82112503051758
2010-08-06,35.80084689641615,35.81300735473633
2010-08-09,35.9021789213582,35.7481803894043
2010-08-10,35.75629874771295,35.73603439331055
2010-08-11,35.496915790297145,35.26996994018555
2010-08-12,35.11597762815653,35.148399353027344
2010-08-13,35.24564697356095,35.30238342285156
2010-08-16,35.25376935189907,35.346981048583984
2010-08-17,35.48067092895508,35.48067092895508
2010-08-18,35.50097448264961,35.541500091552734
2010-08-19,35.54149132113471,35.468544006347656
2010-08-20,35.468553546371595,35.55366134643555
2010-08-23,35.58202958248825,35.55366134643555
2010-08-24,35.464506087633524,35.36724090576172
2010-08-25,35.338857137953866,35.31859588623047
2010-08-26,35.346970750147115,35.26996994018555
2010-08-27,35.33886988108603,35.26592254638672
2010-08-30,35.269978619849454,35.33076858520508
2010-08-31,35.338857137953866,35.31859588623047
2010-09-01,35.47575397201087,35.70025634765625
2010-09-02,35.72472173714296,35.75737762451172
2010-09-03,35.810450455996225,35.8635139465332
2010-09-07,35.79008273300327,35.81049346923828
2010-09-08,35.81048305371963,35.81864547729492
2010-09-09,35.973747264555385,35.96150207519531
2010-09-10,36.01457868644292,36.055397033691406
2010-09-13,36.15742176462454,36.243141174316406
2010-09-14,36.239064303963865,36.234981536865234
2010-09-15,36.112521734816376,36.20232391357422
2010-09-16,36.222720050692814,36.2635383605957
2010-09-17,36.3492795885534,36.3288688659668
2010-09-20,36.36968126375077,36.386009216308594
2010-09-21,36.42274722405883,36.32477951049805
2010-09-22,36.36967161187992,36.17782211303711
2010-09-23,36.12478364323433,36.08396530151367
2010-09-24,36.1370311175027,36.22683334350586
2010-09-27,36.30031587336465,36.28807067871094
2010-09-28,36.394199778543076,36.34113311767578
2010-09-29,36.41051377691914,36.426841735839844
2010-09-30,36.524792371305345,36.610511779785156
2010-10-01,36.65449018858919,36.658599853515625
2010-10-04,36.68326937905609,36.531246185302734
2010-10-05,36.670939739499325,36.662723541259766
2010-10-06,36.65859460228889,36.62983322143555
2010-10-07,36.71200876618024,36.703792572021484
2010-10-08,36.75719302800787,36.82704162597656
2010-10-11,36.83938951036068,36.905128479003906
2010-10-12,36.88456782940945,36.87224197387695
2010-10-13,36.95031701386489,36.995513916015625
2010-10-14,37.0283967113815,36.81884765625
2010-10-15,36.89279946772581,36.9133415222168
2010-10-18,36.95850248298856,36.8640022277832
2010-10-19,36.89280681593771,36.85993576049805
2010-10-20,36.90512314753618,36.974971771240234
2010-10-21,37.01603701047244,36.91742706298828
2010-10-22,37.0078428442446,37.08591079711914
2010-10-25,37.172213534530464,37.229736328125
2010-10-26,37.221527446997825,37.287269592285156
2010-10-27,37.266689205702285,37.24614715576172
2010-10-28,37.344749595496175,37.26668167114258
2010-10-29,37.31189202803909,37.28313064575195
2010-11-01,37.34975169787757,37.2132568359375
2010-11-02,37.30835150249653,37.39521408081055
2010-11-03,37.4117759796003,37.519317626953125
2010-11-04,37.66822215550817,38.007389068603516
2010-11-05,37.96187398220547,37.96601104736328
2010-11-08,37.92877189737362,37.85432052612305
2010-11-09,37.92465926168238,37.746803283691406
2010-11-10,37.742661059583035,37.43658447265625
2010-11-11,37.40763889090867,37.287689208984375
2010-11-12,37.283545599130015,37.151187896728516
2010-11-15,37.295955490427076,37.080875396728516
2010-11-16,37.05192236821479,36.67139434814453
2010-11-17,36.91541971601289,36.857513427734375
2010-11-18,37.151205493993,37.32492446899414
2010-11-19,37.22564055072711,37.3125
2010-11-22,37.12638854164632,37.051937103271484
2010-11-23,36.96918563439497,36.54315948486328
2010-11-24,36.63415047783764,36.76237106323242
2010-11-26,36.71687192169037,36.63001251220703
2010-11-29,36.60933089489215,36.72514343261719
2010-11-30,36.642436298516344,36.807884216308594
2010-12-01,37.04856310551892,37.14849090576172
2010-12-02,37.165142486225946,37.16930389404297
2010-12-03,37.140129686681824,37.23173141479492
2010-12-06,37.23175024890298,37.210933685302734
2010-12-07,37.398285979554785,37.40245056152344
2010-12-08,37.360845707295155,37.281734466552734
2010-12-09,37.33585194221442,37.202613830566406
2010-12-10,37.26505441971452,37.21925354003906
2010-12-13,37.22340888495689,37.03187942504883
2010-12-14,37.223436133525624,37.21510696411133
2010-12-15,37.22341278203146,37.06935501098633
2010-12-16,37.01522711718269,37.206756591796875
2010-12-17,37.2025956991001,37.260887145996094
2010-12-20,37.31918166827121,37.327510833740234
2010-12-21,37.3941447073771,37.40663528442383
2010-12-22,37.41076870136341,37.51069641113281
2010-12-23,37.53570431076348,37.548194885253906
2010-12-27,37.60648872159129,37.57734298706055
2010-12-28,37.65990098762473,37.601234436035156
2010-12-29,37.64733132801322,37.726951599121094
2010-12-30,37.773032170049646,37.76884078979492
