date,month,return,gross_return,nav,drawdown,turnover,trade_cost,fx_cost,exposure,forecast_vol,vix,debt_weight,w_KODEX200,w_BOND,w_GLD,w_USO
2007-09-18,2007-09,0.00030469741894792256,0.00030469741894792256,1.253710678588935,-0.07507416036555581,0.0,0.0,0.0,0.0285411087867823,0.28547743723171887,26.48,0.0,0.028162016780348447,0.9718717424286342,0.0,0.0
2007-09-19,2007-09,-0.0004555621128284462,-0.0004555621128284462,1.2531395355033212,-0.0754955215352694,0.0,0.0,0.0,0.0285411087867823,0.28751993781734675,20.35,0.0,0.02854917674417861,0.9714845721815933,0.0,0.0
2007-09-20,2007-09,-0.00038248246011503485,-0.00038248246011503485,1.2526602316109146,-0.07584912828257995,0.0,0.0,0.0,0.0285411087867823,0.2652910654008394,20.03,0.0,0.028744645062744167,0.9712891192447671,0.0,0.0
2007-09-21,2007-09,0.00045605029683823574,0.00045605029683823574,1.2532315076813783,-0.07542766900320985,0.0,0.0,0.0,0.0285411087867823,0.26445310737140476,20.45,0.0,0.02892027513933016,0.9711135020873779,0.0,0.0
2007-09-24,2007-09,9.11684819543953e-05,9.11684819543953e-05,1.253345762895471,-0.07534337714733585,0.0,0.0,0.0,0.0285411087867823,0.26013212480151343,19.0,0.0,0.02890709205141938,0.9711266697781963,0.0,0.0
2007-09-25,2007-09,0.0001823203420398991,0.0001823203420398991,1.2535742733236563,-0.07517479343558786,0.0,0.0,0.0,0.0285411087867823,0.2563244217446227,19.37,0.0,0.028904456875964282,0.9711293018759171,0.0,0.0
2007-09-26,2007-09,-4.975046573421464e-05,-4.975046573421464e-05,1.253511907419726,-0.07522080392033714,0.0,0.0,0.0,0.0285411087867823,0.24658972626752784,18.6,0.0,0.02889918796612962,0.9711345646319665,0.0,0.0
2007-09-27,2007-09,0.0003974301194409794,0.0003974301194409794,1.2540100908068126,-0.07485326881398269,0.0,0.0,0.0,0.0285411087867823,0.18715226277287214,17.63,0.0,0.029397761374891942,0.9706359929024951,0.0,0.0
2007-09-28,2007-09,0.000154814700123835,0.000154814700123835,1.254204230002973,-0.07471004250022362,0.0,0.0,0.0,0.0285411087867823,0.18248786630549702,17.0,0.0,0.029510019058865865,0.9705237218088841,0.0,0.0
2007-10-01,2007-10,0.0014089725555470544,0.0014693690745899957,1.2559713693420982,-0.0734063343441832,0.020132173014313793,6.039651904294138e-05,0.0,0.082655585934006,0.10254630676542079,18.0,0.0,0.0495933515604036,0.9504066484395964,0.0,0.0
2007-10-02,2007-10,0.00017816208666247656,0.00017816208666247656,1.2561951358220487,-0.07324125048322161,0.0,0.0,0.0,0.082655585934006,0.11154047576051129,17.84,0.0,0.0506345517169559,0.9494257598247801,0.0,0.0
2007-10-03,2007-10,0.001093791665460416,0.001093791665460416,1.2575691515918026,-0.07222756948710773,0.0,0.0,0.0,0.082655585934006,0.11167759804183022,18.49,0.0,0.05062553216650671,0.949434768631913,0.0,0.0
2007-10-04,2007-10,0.0011785682911647213,0.0011785682911647213,1.2590512827178155,-0.07113412631908844,0.0,0.0,0.0,0.082655585934006,0.10687292110922848,18.8,0.0,0.0508621047081054,0.9491981302058676,0.0,0.0
2007-10-05,2007-10,-8.188208463348764e-05,-8.188208463348764e-05,1.258948188974126,-0.07121018379317035,0.0,0.0,0.0,0.082655585934006,0.10461424466452866,18.44,0.0,0.05100191726393974,0.9490582467426429,0.0,0.0
2007-10-08,2007-10,-0.0006001202319491144,-0.0006001202319491144,1.258192668694947,-0.07176756935310447,0.0,0.0,0.0,0.082655585934006,0.08889413387125185,16.91,0.0,0.05127968659381378,0.9487804823395266,0.0,0.0
2007-10-09,2007-10,0.0007073777655458725,0.0007073777655458725,1.2590826862135547,-0.07111095837040615,0.0,0.0,0.0,0.082655585934006,0.08912232736191865,17.46,0.0,0.05115461732573857,0.9489055877378785,0.0,0.0
2007-10-10,2007-10,0.00020167828843093804,0.00020167828843093804,1.2593366158547032,-0.07092362161834809,0.0,0.0,0.0,0.082655585934006,0.08992471566915618,16.12,0.0,0.05164761317094888,0.948412549335049,0.0,0.0
2007-10-11,2007-10,-5.9897681122254964e-05,-5.9897681122254964e-05,1.2592611845116612,-0.0709792711389986,0.0,0.0,0.0,0.082655585934006,0.07038734725815014,16.67,0.0,0.051838836691521624,0.9482213136834516,0.0,0.0
2007-10-12,2007-10,-0.000468194659158587,-0.000468194659158587,1.258671605150587,-0.071414233682499,0.0,0.0,0.0,0.082655585934006,0.06342088755946858,18.88,0.0,0.051959737273429875,0.9481004167046272,0.0,0.0
2007-10-15,2007-10,0.00011288614403373338,0.00011288614403373338,1.2588136917346975,-0.07130940921593465,0.0,0.0,0.0,0.082655585934006,0.06581386865394522,17.73,0.0,0.05178233178376,0.9482778503712606,0.0,0.0
2007-10-16,2007-10,0.0001607965561826641,0.0001607965561826641,1.259016104641204,-0.07116007896717724,0.0,0.0,0.0,0.082655585934006,0.07797784590044525,19.25,0.0,0.05091168139486313,0.9491484939671927,0.0,0.0
2007-10-17,2007-10,-0.0004812631203612335,-0.0004812631203612335,1.2584101866220994,-0.0716070953658896,0.0,0.0,0.0,0.082655585934006,0.07888630225807967,20.02,0.0,0.0504422076903193,0.9496179579973011,0.0,0.0
2007-10-18,2007-10,0.0014964507538101593,0.0014964507538101593,1.2602933354944725,-0.07021780110391784,0.0,0.0,0.0,0.082655585934006,0.08074712672470682,18.54,0.0,0.050162817313215764,0.9498973773438731,0.0,0.0
2007-10-19,2007-10,-0.0005385636225612477,-0.0005385636225612477,1.259614587350219,-0.07071854797314814,0.0,0.0,0.0,0.082655585934006,0.08085712134959074,18.5,0.0,0.050339220261323335,0.9497208844520219,0.0,0.0
2007-10-22,2007-10,0.000630721688590465,0.000630721688590465,1.2604090535897257,-0.07013243000655,0.0,0.0,0.0,0.082655585934006,0.13436578241860248,22.96,0.0,0.0478733772943037,0.9521867598066964,0.0,0.0
2007-10-23,2007-10,0.0014232519409011742,0.0014232519409011742,1.2622029332215767,-0.06880899418277564,0.0,0.0,0.0,0.082655585934006,0.13915520954425015,21.64,0.0,0.048651060487417824,0.9514090387077163,0.0,0.0
2007-10-24,2007-10,-0.0005328460647322592,-0.0005328460647322592,1.2615303733557162,-0.06930517564573946,0.0,0.0,0.0,0.082655585934006,0.14177693654986542,20.41,0.0,0.04920537414585003,0.9508546396345546,0.0,0.0
2007-10-25,2007-10,0.0004942492223393636,0.0004942492223393636,1.2621538837617048,-0.06884518045256693,0.0,0.0,0.0,0.082655585934006,0.13743793450439645,20.8,0.0,0.04931929639206481,0.9507407493834951,0.0,0.0
2007-10-26,2007-10,0.0018565081956211976,0.0018565081956211976,1.2644970827910436,-0.06711648389868496,0.0,0.0,0.0,0.082655585934006,0.13871375478376705,21.17,0.0,0.04978893747077814,0.9502710786418647,0.0,0.0
2007-10-29,2007-10,-9.009384335234626e-05,0.0001182265574611188,1.2643831593889472,-0.06720053096005052,0.06944013360448835,0.00020832040081346506,0.0,0.20130493908304747,0.15544610234401268,19.56,0.0,0.12078296344982847,0.8792170365501715,0.0,0.0
2007-10-30,2007-10,-0.0007513214014066808,-0.0007513214014066808,1.2634332012617202,-0.0679013631643609,0.0,0.0,0.0,0.20130493908304747,0.1488297417365499,19.87,0.0,0.12132212646329266,0.8788862127075974,0.0,0.0
2007-10-31,2007-10,0.0015100026865752796,0.0015100026865752796,1.2653409887899338,-0.06649389171858588,0.0,0.0,0.0,0.20130493908304747,0.14914257690871943,21.07,0.0,0.1210718119269918,0.8791366838912685,0.0,0.0
2007-11-01,2007-11,0.0010888494634158357,0.0018277770322512065,1.2667187546466159,-0.06547744409348821,0.21113703262894098,0.000633411097886823,0.0001055164709485478,0.2110329418970956,0.27124109494009396,18.53,0.0,0.0,0.7889670581029045,0.0,0.2110329418970956
2007-11-02,2007-11,0.0001420919435332889,0.0001420919435332889,1.2668987451763738,-0.0653446559672437,0.0,0.0,0.0,0.2110329418970956,0.2677846213297098,23.21,0.0,0.0,0.7889922912545428,0.0,0.21174583260852045
2007-11-05,2007-11,0.004404387481525576,0.004404387481525576,1.2724786581499892,-0.06122807167044475,0.0,0.0,0.0,0.2110329418970956,0.25759899299836,23.01,0.0,0.0,0.7891746109446062,0.0,0.21156340805190352
2007-11-06,2007-11,0.004458156175771055,0.004458156175771055,1.2781515667383574,-0.05704287980052192,0.0,0.0,0.0,0.2110329418970956,0.2526259866786894,24.31,0.0,0.0,0.7859338635824673,0.0,0.21480091914619065
2007-11-07,2007-11,-0.00042860300547549766,6.651449413344005e-05,1.2776037471354,-0.05744703405627394,0.14151439428052523,0.0004245431828415757,7.057431676736201e-05,0.35870500311684506,0.2538204482963707,21.39,0.0,0.0,0.6412949968831549,0.0,0.35870500311684506
2007-11-08,2007-11,-0.00804425430159335,-0.00804425430159335,1.2673263776967743,-0.06502916980704643,0.0,0.0,0.0,0.35870500311684506,0.2519387592454322,26.49,0.0,0.0,0.6425859691437606,0.0,0.35790936065568907
2007-11-09,2007-11,-0.0027814288636545848,-0.0023658043779030496,1.2638013995301776,-0.06762972466082029,0.118714185452506,0.00035614255635751805,5.9481929394017084e-05,0.2339192217648996,0.274731269066501,26.16,0.0,0.0,0.7660807782351005,0.0,0.2339192217648996
2007-11-12,2007-11,-0.0006939374310880267,-0.0006939374310880267,1.2629244004335822,-0.06827673129451184,0.0,0.0,0.0,0.2339192217648996,0.27355346661631996,28.5,0.0,0.0,0.7680745831341264,0.0,0.23234220060594982
2007-11-13,2007-11,-0.0029146406140012,-0.0029146406140012,1.2592434296836654,-0.07099236977449086,0.0,0.0,0.0,0.2339192217648996,0.27206406370721303,31.09,0.0,0.0,0.7686794673322137,0.0,0.2317376058305416
2007-11-14,2007-11,0.0012556153459898716,0.0012556153459898716,1.2608245550583133,-0.06982589353743796,0.0,0.0,0.0,0.2339192217648996,0.2735200248924421,24.1,0.0,0.0,0.7703526213898404,0.0,0.23006567094474173
2007-11-15,2007-11,0.004393306434247554,0.004393306434247554,1.2663637436885082,-0.0657393536505455,0.0,0.0,0.0,0.2339192217648996,0.2736193766679165,25.94,0.0,0.0,0.7691716553591934,0.0,0.2312461124197544
2007-11-16,2007-11,0.0011089664312876838,0.0011089664312876838,1.2677680985700588,-0.06470328995567065,0.0,0.0,0.0,0.2339192217648996,0.27999182570160863,28.06,0.0,0.0,0.7653792847247554,0.0,0.2350366557004461
2007-11-19,2007-11,0.002960636322539416,0.002960636322539416,1.271521498851242,-0.06193421654356179,0.0,0.0,0.0,0.2339192217648996,0.2720812492488454,25.49,0.0,0.0,0.7634627681294887,0.0,0.23695271154270336
2007-11-20,2007-11,0.009048595925447604,0.009048595925447604,1.2830269831048664,-0.053446038317576106,0.0,0.0,0.0,0.2339192217648996,0.27356058551332374,26.01,0.0,0.0,0.7607828958994902,0.0,0.23963135731957474
2007-11-21,2007-11,-0.0006392920482918882,-5.474823137571154e-05,1.2822067541568234,-0.05405116273855892,0.1670418432919623,0.0005011255298758869,8.34182870402898e-05,0.4149056512878734,0.2913241560003203,24.88,0.0,0.0,0.5850943487121266,0.0,0.4149056512878734
2007-11-22,2007-11,-0.0053844425157605035,-0.0053844425157605035,1.2753027855957462,-0.05914456987564365,0.0,0.0,0.0,0.4149056512878734,0.27261530522926203,26.84,0.0,0.0,0.5854138509005916,0.0,0.4151710668495912
2007-11-23,2007-11,-0.00016645254104202985,-0.00016645254104202985,1.2750905082064856,-0.05930117765274112,0.0,0.0,0.0,0.4149056512878734,0.2667821010832669,26.84,0.0,0.0,0.5891338407388822,0.0,0.4114542435171718
2007-11-26,2007-11,-0.009340842364133335,-0.009340842364133335,1.263180088769326,-0.06808809706441277,0.0,0.0,0.0,0.4149056512878734,0.2672648005413966,25.61,0.0,0.0,0.5890115638982276,0.0,0.4115766182622416
2007-11-27,2007-11,-0.005052758391105933,-0.0042828139161564536,1.256797544976319,-0.07279682275174215,0.21994172655121727,0.0006598251796536518,0.00011011929529582862,0.18612348336855056,0.2830548602933677,28.91,0.0,0.0,0.8138765166314494,0.0,0.18612348336855056
2007-11-28,2007-11,-0.007935675395184779,-0.007935675395184779,1.2468240076219217,-0.08015480619176829,0.0,0.0,0.0,0.18612348336855056,0.27687894342123764,26.28,0.0,0.0,0.8141056891946861,0.0,0.18666816538046146
2007-11-29,2007-11,0.00416917567052221,0.004803164437747087,1.252022235939922,-0.07631980998909615,0.1810839302958839,0.0005432517908876517,9.073697633722542e-05,0.0,0.2844157033815214,24.11,0.0,0.0,1.0,0.0,0.0
2007-11-30,2007-11,0.0006565207138173887,0.0006565207138173887,1.2528442144719765,-0.07571339481141126,0.0,0.0,0.0,0.0,0.31374251470040737,23.97,0.0,0.0,1.0006313565309366,0.0,0.0
2007-12-03,2007-12,-0.0019663543998641557,-0.0017309842651568423,1.2503806787385052,-0.07753086984425928,0.06729367722382132,0.00020188103167146395,3.348910303584954e-05,0.06697820607169908,0.31373470160617406,22.87,0.0,0.0,0.933021793928301,0.0,0.06697820607169908
2007-12-04,2007-12,-0.00069186975004655,-0.00069186975004655,1.2495155781708434,-0.0781690983307658,0.0,0.0,0.0,0.06697820607169908,0.30448656722604217,23.61,0.0,0.0,0.933721695491555,0.0,0.06651413837611564
2007-12-05,2007-12,-0.0025981448266182415,-0.0025981448266182415,1.2462691557356398,-0.08056414851895466,0.0,0.0,0.0,0.06697820607169908,0.3173758630923179,23.79,0.0,0.0,0.9317393424593271,0.0,0.06849665468763062
2007-12-06,2007-12,-0.0010300657135907127,-0.0010300657135907127,1.2449854166084109,-0.08151122786541132,0.0,0.0,0.0,0.06697820607169908,0.34527700736766176,22.53,0.0,0.0,0.9343421529633505,0.0,0.06589445893558837
2007-12-07,2007-12,0.0005667582170533519,0.0005667582170533519,1.2456910223233855,-0.08099066680653266,0.0,0.0,0.0,0.06697820607169908,0.3488904437161811,20.96,0.0,0.0,0.93293103750433,0.0,0.06730581837172596
2007-12-10,2007-12,0.0006062091914025459,0.0006062091914025459,1.2464461716707655,-0.08043355490176607,0.0,0.0,0.0,0.06697820607169908,0.3487435032268606,20.85,0.0,0.0,0.9325783830181048,0.0,0.06765833869397558
2007-12-11,2007-12,0.0024686244494417295,0.0024686244494417295,1.249523179165065,-0.0781634906925105,0.0,0.0,0.0,0.06697820607169908,0.3493432053840367,20.74,0.0,0.0,0.9322769166977326,0.0,0.06795966159841026
2007-12-12,2007-12,0.004002753296312875,0.004002753296312875,1.2545247121892873,-0.07447360656621826,0.0,0.0,0.0,0.06697820607169908,0.35559774507556924,23.59,0.0,0.0,0.931032661753318,0.0,0.069203333958042
2007-12-13,2007-12,-0.0008831672420370433,-0.0008831672420370433,1.2534167570591557,-0.07529100115853982,0.0,0.0,0.0,0.06697820607169908,0.36340945334700736,22.47,0.0,0.0,0.9297645883792437,0.0,0.07047046646556132
2007-12-14,2007-12,-0.0003702291994453755,-0.0003702291994453755,1.2529527055766183,-0.07563335543090077,0.0,0.0,0.0,0.06697820607169908,0.35815535930838666,22.56,0.0,0.0,0.9304117430440221,0.0,0.06982351957702322
2007-12-17,2007-12,0.001924680461593711,0.001924680461593711,1.2553642391683426,-0.07385424501074966,0.0,0.0,0.0,0.06697820607169908,0.3577745740331543,23.27,0.0,0.0,0.9310184964847125,0.0,0.06921685326968405
2007-12-18,2007-12,-0.0010494929040499124,-0.0010494929040499124,1.2540467433073375,-0.07482622840872677,0.0,0.0,0.0,0.06697820607169908,0.36484936927369427,24.52,0.0,0.0,0.9294916822720832,0.0,0.07074321537939299
2007-12-19,2007-12,0.0019778577410390153,0.0019778577410390153,1.2565270693662125,-0.07299636630277884,0.0,0.0,0.0,0.06697820607169908,0.32785677322465456,22.64,0.0,0.0,0.930642823085776,0.0,0.06959232134811497
2007-12-20,2007-12,0.00011450699861181575,0.00011450699861181575,1.2566709505096,-0.07289021789898198,0.0,0.0,0.0,0.06697820607169908,0.3331496524162233,21.68,0.0,0.0,0.9298514354553431,0.0,0.07038324481435973
2007-12-21,2007-12,-0.00023024473602807378,-0.00023024473602807378,1.256381608638326,-0.07310368004603074,0.0,0.0,0.0,0.06697820607169908,0.3306836647247238,20.58,0.0,0.0,0.9297449731489935,0.0,0.07048968025125288
2007-12-24,2007-12,0.0001742965216631611,0.0001742965216631611,1.256600591582593,-0.07294212524152044,0.0,0.0,0.0,0.06697820607169908,0.3306863314756709,18.47,0.0,0.0,0.9300462395953265,0.0,0.07018846784507253
2007-12-25,2007-12,0.0035876810857857675,0.0035876810857857675,1.2611088737574012,-0.06961613723882065,0.0,0.0,0.0,0.06697820607169908,0.32250155795402907,18.6,0.0,0.0,0.930058430167668,0.0,0.07017623637116963
2007-12-26,2007-12,0.0020167353459907417,0.0020167353459907417,1.2636521965982503,-0.06773979921745077,0.0,0.0,0.0,0.06697820607169908,0.35393549332304086,18.6,0.0,0.0,0.9275149998106246,0.0,0.07271882782921234
2007-12-27,2007-12,0.00029728282042916585,0.0007097939554046038,1.2640278586872964,-0.06746265427558851,0.11787699263730264,0.00035363097791190793,5.8880157063529987e-05,0.19156563722733178,0.330521052385564,18.66,0.0,0.0,0.8084343627726682,0.0,0.19156563722733178
2007-12-28,2007-12,-0.0030734458650281244,-0.0030734458650281244,1.2601429374917337,-0.07032875732478938,0.0,0.0,0.0,0.19156563722733178,0.2938942969610345,20.26,0.0,0.0,0.8081185118771759,0.0,0.1922938766617716
2007-12-31,2007-12,0.0001516434154810143,0.0001516434154810143,1.260334029870769,-0.07018777880227578,0.0,0.0,0.0,0.19156563722733178,0.30476720897202486,20.74,0.0,0.0,0.8109889859918876,0.0,0.18942467390836984
2008-01-01,2008-01,0.0018202162869021042,0.0019458758807870962,1.2626281103988768,-0.06849531945349097,0.03587319845421419,0.00010761959536264257,1.8039998522349194e-05,0.15331595621444097,0.3011004040090504,22.5,0.0,0.0,0.8466840437855591,0.0,0.15331595621444097
2008-01-02,2008-01,0.0022825037101552067,0.0022825037101552067,1.2655100637454086,-0.06636915656411657,0.0,0.0,0.0,0.15331595621444097,0.2991245711498247,22.5,0.0,0.0,0.8429336861520864,0.0,0.15719174512973652
2008-01-03,2008-01,-0.0009084441235282106,-0.0009084441235282106,1.2643604185647332,-0.06721730801738057,0.0,0.0,0.0,0.15331595621444097,0.24692847238629428,23.17,0.0,0.0,0.8410928888581511,0.0,0.1590322567782922
2008-01-04,2008-01,-0.0010880294619968714,-0.0010880294619968714,1.2629847571787522,-0.06823220306789834,0.0,0.0,0.0,0.15331595621444097,0.24776592855228805,22.49,0.0,0.0,0.8420943458306605,0.0,0.1580309135969738
2008-01-07,2008-01,-0.002217562115613432,-0.002217562115613432,1.2601840100286354,-0.07029845603492357,0.0,0.0,0.0,0.15331595621444097,0.2533200679622094,23.94,0.0,0.0,0.8432485013637239,0.0,0.15687689449830255
2008-01-08,2008-01,-0.001965671266199995,-0.001965671266199995,1.2577069025299976,-0.07212594364603742,0.0,0.0,0.0,0.15331595621444097,0.2562243006152698,23.79,0.0,0.0,0.8436978490843473,0.0,0.156427825468807
2008-01-09,2008-01,-0.0015337375147777225,-0.0015337375147777225,1.2557779102709925,-0.07354905889525643,0.0,0.0,0.0,0.15331595621444097,0.2599596925840704,25.43,0.0,0.0,0.8459147142867118,0.0,0.15421120778784622
2008-01-10,2008-01,0.003254908365426512,0.003254908365426512,1.2598653522962513,-0.07053354597689743,0.0,0.0,0.0,0.15331595621444097,0.26750389409900216,24.12,0.0,0.0,0.8494381944285518,0.0,0.1506879210740837
2008-01-11,2008-01,0.0020596687832575046,0.0020596687832575046,1.2624602576334836,-0.06861915293646093,0.0,0.0,0.0,0.15331595621444097,0.26558135348461726,23.45,0.0,0.0,0.850799347493801,0.0,0.14932635884621678
2008-01-14,2008-01,0.0010953317463582037,0.0010953317463582037,1.263843070432185,-0.06759898192672231,0.0,0.0,0.0,0.15331595621444097,0.26419175453966226,23.68,0.0,0.0,0.8496826713023407,0.0,0.1504427766564326
2008-01-15,2008-01,0.00038982258128501444,0.00038982258128501444,1.2643357450002402,-0.06723551095506419,0.0,0.0,0.0,0.15331595621444097,0.2567241105748603,22.9,0.0,0.0,0.8519099812191728,0.0,0.14821532948281035
2008-01-16,2008-01,0.0008431015979120104,0.0008431015979120104,1.2654017084871472,-0.06644909572387481,0.0,0.0,0.0,0.15331595621444097,0.252741550154679,23.34,0.0,0.0,0.8537870389715375,0.0,0.14633822290053924
2008-01-17,2008-01,-0.0002464560925246684,-0.0002464560925246684,1.2650898425265993,-0.06667917503191556,0.0,0.0,0.0,0.15331595621444097,0.2523501314480468,24.38,0.0,0.0,0.8520430627035285,0.0,0.14808209364902744
2008-01-18,2008-01,0.0012615459053362632,0.0012615459053362632,1.2666858114373212,-0.06550174796681207,0.0,0.0,0.0,0.15331595621444097,0.25904057109219586,28.46,0.0,0.0,0.85438196438905,0.0,0.14574322281665547
2008-01-21,2008-01,-0.0019289091629817667,-0.0019289091629817667,1.2642424895690207,-0.06730431020794936,0.0,0.0,0.0,0.15331595621444097,0.2585746781963176,27.18,0.0,0.0,0.8545654367667912,0.0,0.14555959270849167
2008-01-22,2008-01,0.003992146731990275,0.003992146731990275,1.269289531092197,-0.06358085215800457,0.0,0.0,0.0,0.15331595621444097,0.2682928543324257,27.18,0.0,0.0,0.857242694640525,0.0,0.14288257647135327
