date,expiry,dte,code,strike,price,iv,volume,forward,abs_delta
2007-02-01,2007-02-08,7.0,301B2167,167.5,0.06,0.2514689145597785,472075,179.21,0.02512403124599692
2007-02-01,2007-02-08,7.0,301B2170,170.0,0.1,0.2245193630600107,1056805,179.21,0.04341045168239489
2007-02-01,2007-02-08,7.0,301B2172,172.5,0.2,0.20328405622297568,1104605,179.21,0.08540231864523545
2007-02-01,2007-02-08,7.0,301B2175,175.0,0.49,0.1938155446353398,1064030,179.21,0.18429762152076368
2007-02-01,2007-02-08,7.0,301B2177,177.5,1.05,0.18019618631538376,474763,179.21,0.34579993950707855
2007-02-01,2007-02-08,7.0,301B2180,180.0,2.01,0.15961126041151485,113797,179.21,0.5745395760196071
2007-02-01,2007-02-08,7.0,301B2182,182.5,3.8,0.1663559024293112,42113,179.21,0.7817551616976055
2007-02-01,2007-02-08,7.0,301B2185,185.0,5.9,0.15211268799645655,3714,179.21,0.9330554026344108
2007-02-01,2007-02-08,7.0,301B2192,192.5,13.4,0.28924118402936627,43,179.21,0.9612968882679073
2007-02-01,2007-02-08,7.0,301B2197,197.5,18.5,0.41815081499154494,2,179.21,0.9504509624453058
2007-02-01,2007-02-08,7.0,301B2202,202.5,23.35,0.40948282928502366,2,179.21,0.983258793283193
2007-02-02,2007-02-08,6.0,301B2170,170.0,0.03,0.26330215914370103,391163,183.04,0.013687065808597364
2007-02-02,2007-02-08,6.0,301B2172,172.5,0.05,0.2354183583277581,758304,183.04,0.02385237087597868
2007-02-02,2007-02-08,6.0,301B2175,175.0,0.09,0.2077004943213781,1100219,183.04,0.04455568554638343
2007-02-02,2007-02-08,6.0,301B2177,177.5,0.19,0.18337912800222406,1396355,183.04,0.0935922836419496
2007-02-02,2007-02-08,6.0,301B2180,180.0,0.48,0.16670632396712792,1404968,183.04,0.2135228516934159
2007-02-02,2007-02-08,6.0,301B2182,182.5,1.18,0.15337899560679152,592883,183.04,0.43641081267150883
2007-02-02,2007-02-08,6.0,301B2185,185.0,2.57,0.14589528088294068,81820,183.04,0.7122796290848552
2007-02-02,2007-02-08,6.0,301B2187,187.5,4.65,0.15238369405238544,6118,183.04,0.8892286965125193
2007-02-02,2007-02-08,6.0,301B2192,192.5,9.55,0.22582432983490847,119,183.04,0.9578222117049002
2007-02-02,2007-02-08,6.0,301B2202,202.5,19.5,0.35444596553150076,42,183.04,0.9861161888814075
2007-02-09,2007-03-08,27.0,301B3162,162.5,0.05,0.2193840918623689,77978,185.34,0.012743705782742625
2007-02-09,2007-03-08,27.0,301B3165,165.0,0.07,0.20694196739414117,137588,185.34,0.018152162422521184
2007-02-09,2007-03-08,27.0,301B3167,167.5,0.09,0.19129650963370043,106126,185.34,0.024346926351758884
2007-02-09,2007-03-08,27.0,301B3170,170.0,0.17,0.18795932994668813,201494,185.34,0.0431229592594359
2007-02-09,2007-03-08,27.0,301B3172,172.5,0.31,0.18488861676737933,190303,185.34,0.07312910266327616
2007-02-09,2007-03-08,27.0,301B3175,175.0,0.49,0.17659690253488292,431579,185.34,0.11138218415224055
2007-02-09,2007-03-08,27.0,301B3177,177.5,0.83,0.17314201279148278,307981,185.34,0.17325713054621333
2007-02-09,2007-03-08,27.0,301B3180,180.0,1.29,0.16622791505373402,445042,185.34,0.25166810345132173
2007-02-09,2007-03-08,27.0,301B3182,182.5,1.97,0.15991432456507493,142816,185.34,0.35316670811812556
2007-02-09,2007-03-08,27.0,301B3185,185.0,2.83,0.14917309817398183,55293,185.34,0.47387098120899207
2007-02-09,2007-03-08,27.0,301B3187,187.5,4.2,0.14817587072250382,15278,185.34,0.6054039164976006
2007-02-09,2007-03-08,27.0,301B3190,190.0,5.8,0.14205225323411252,3464,185.34,0.733493816367184
2007-02-09,2007-03-08,27.0,301B3192,192.5,7.6,0.12610511542504665,5115,185.34,0.861701378450263
2007-02-09,2007-03-08,27.0,301B3195,195.0,9.85,0.1247324056028524,19347,185.34,0.9306566798328919
2007-02-12,2007-03-08,24.0,301B3160,160.0,0.04,0.23129319463865622,150655,183.11,0.010600134514422674
2007-02-12,2007-03-08,24.0,301B3162,162.5,0.06,0.21995518795644442,125253,183.11,0.015963906164365278
2007-02-12,2007-03-08,24.0,301B3165,165.0,0.1,0.21191566230790643,144913,183.11,0.025969445582456663
2007-02-12,2007-03-08,24.0,301B3167,167.5,0.14,0.1974729153940029,202897,183.11,0.03713230367399984
2007-02-12,2007-03-08,24.0,301B3170,170.0,0.28,0.19713987536000172,308860,183.11,0.06747806367115054
2007-02-12,2007-03-08,24.0,301B3172,172.5,0.5,0.1944482158193761,435943,183.11,0.11084450504180127
2007-02-12,2007-03-08,24.0,301B3175,175.0,0.77,0.18498329266687713,484860,183.11,0.16385249953225373
2007-02-12,2007-03-08,24.0,301B3177,177.5,1.27,0.18192457085913294,404228,183.11,0.24498829533590516
2007-02-12,2007-03-08,24.0,301B3180,180.0,1.89,0.17274523274034448,282925,183.11,0.341317957987453
2007-02-12,2007-03-08,24.0,301B3182,182.5,2.75,0.1628553776230649,48611,183.11,0.45986004659904867
2007-02-12,2007-03-08,24.0,301B3185,185.0,4.05,0.15993391268039603,23075,183.11,0.5909095350635915
2007-02-12,2007-03-08,24.0,301B3187,187.5,5.6,0.15247156055277017,4796,183.11,0.7212030953572509
2007-02-12,2007-03-08,24.0,301B3190,190.0,7.45,0.14283584943327643,1645,183.11,0.8389525450674521
2007-02-12,2007-03-08,24.0,301B3192,192.5,9.55,0.12612770511696147,4341,183.11,0.9370011985260899
2007-02-12,2007-03-08,24.0,301B3195,195.0,11.95,0.12612247996376763,6116,183.11,0.9731422268821414
2007-02-12,2007-03-08,24.0,301B3202,202.5,19.9,0.28072511692964675,2,183.11,0.9134420404462164
2007-02-13,2007-03-08,23.0,301B3162,162.5,0.05,0.23025321979075414,83490,184.45000000000002,0.013176430893891571
2007-02-13,2007-03-08,23.0,301B3165,165.0,0.06,0.2114583758097071,214460,184.45000000000002,0.016758918231604806
2007-02-13,2007-03-08,23.0,301B3167,167.5,0.1,0.20260562367759993,329107,184.45000000000002,0.0273807330160879
2007-02-13,2007-03-08,23.0,301B3170,170.0,0.17,0.19458158732559055,710689,184.45000000000002,0.04507502024786605
2007-02-13,2007-03-08,23.0,301B3172,172.5,0.33,0.19311684800496787,516420,184.45000000000002,0.07987049982134226
2007-02-13,2007-03-08,23.0,301B3175,175.0,0.6,0.19154717004523036,806745,184.45000000000002,0.13182149123009462
2007-02-13,2007-03-08,23.0,301B3177,177.5,0.92,0.18166357404720962,677906,184.45000000000002,0.1935089739005857
2007-02-13,2007-03-08,23.0,301B3180,180.0,1.49,0.1775972633397136,521121,184.45000000000002,0.2843090085895745
2007-02-13,2007-03-08,23.0,301B3182,182.5,2.2,0.1674886453212579,171533,184.45000000000002,0.39211478323320315
2007-02-13,2007-03-08,23.0,301B3185,185.0,3.2,0.1576793315978291,32553,184.45000000000002,0.5221025637492839
2007-02-13,2007-03-08,23.0,301B3187,187.5,4.7,0.15709530067725763,7229,184.45000000000002,0.6540096648226426
2007-02-13,2007-03-08,23.0,301B3190,190.0,6.5,0.15601233342542214,2883,184.45000000000002,0.7695600366080447
2007-02-13,2007-03-08,23.0,301B3192,192.5,8.75,0.17272841769239322,1977,184.45000000000002,0.8323581946680374
2007-02-13,2007-03-08,23.0,301B3195,195.0,10.8,0.15449683420326216,5590,184.45000000000002,0.9214343392435491
2007-02-13,2007-03-08,23.0,301B3197,197.5,13.2,0.16229540369194306,127,184.45000000000002,0.9512989895032121
2007-02-13,2007-03-08,23.0,301B3202,202.5,18.4,0.24756310861629166,1,184.45000000000002,0.9293887633052151
2007-02-14,2007-03-08,22.0,301B3165,165.0,0.05,0.2273973864806349,56098,186.4,0.013472974045508753
2007-02-14,2007-03-08,22.0,301B3167,167.5,0.07,0.2132018843061973,106738,186.4,0.019287007937327492
2007-02-14,2007-03-08,22.0,301B3170,170.0,0.13,0.2084072388852075,188526,186.4,0.03395883124515916
2007-02-14,2007-03-08,22.0,301B3172,172.5,0.21,0.19894715687006886,312890,186.4,0.05358014076696553
2007-02-14,2007-03-08,22.0,301B3175,175.0,0.33,0.18824582928977068,407194,186.4,0.08247178522877407
2007-02-14,2007-03-08,22.0,301B3177,177.5,0.55,0.1806419272013438,504599,186.4,0.13022226876019605
2007-02-14,2007-03-08,22.0,301B3180,180.0,0.91,0.17390571398016968,465776,186.4,0.20054911203745224
2007-02-14,2007-03-08,22.0,301B3182,182.5,1.4,0.16324394158571226,306132,186.4,0.2919719021190903
2007-02-14,2007-03-08,22.0,301B3185,185.0,2.25,0.15925333941851283,127880,186.4,0.41590741192688707
2007-02-14,2007-03-08,22.0,301B3187,187.5,3.35,0.15102901557535353,26908,186.4,0.5557285826553884
2007-02-14,2007-03-08,22.0,301B3190,190.0,4.8,0.1418918933261829,7452,186.4,0.7025366671968789
2007-02-14,2007-03-08,22.0,301B3192,192.5,6.7,0.13909396996660095,1994,186.4,0.8227508423543268
2007-02-14,2007-03-08,22.0,301B3195,195.0,8.8,0.12752803482822717,858,186.4,0.9229170590909245
2007-02-15,2007-03-08,21.0,301B3165,165.0,0.04,0.23502600365007892,16729,187.48999999999998,0.010871320977806994
2007-02-15,2007-03-08,21.0,301B3167,167.5,0.05,0.21723648513007593,128361,187.48999999999998,0.014272266842672767
2007-02-15,2007-03-08,21.0,301B3170,170.0,0.07,0.20227891059424097,183151,187.48999999999998,0.020547281569610356
2007-02-15,2007-03-08,21.0,301B3172,172.5,0.12,0.1933437706827036,220858,187.48999999999998,0.03438065230829217
2007-02-15,2007-03-08,21.0,301B3175,175.0,0.21,0.18534432311294619,310412,187.48999999999998,0.05786847151236073
2007-02-15,2007-03-08,21.0,301B3177,177.5,0.38,0.17955472917563503,487865,187.48999999999998,0.09802665228766483
2007-02-15,2007-03-08,21.0,301B3180,180.0,0.62,0.16959951739130902,640453,187.48999999999998,0.15327123792667358
2007-02-15,2007-03-08,21.0,301B3182,182.5,1.1,0.16650048312102234,456329,187.48999999999998,0.24339893847053123
2007-02-15,2007-03-08,21.0,301B3185,185.0,1.71,0.15596119491333915,239199,187.48999999999998,0.3534235600108969
2007-02-15,2007-03-08,21.0,301B3187,187.5,2.75,0.15300417828857976,92454,187.48999999999998,0.49325948995040203
2007-02-15,2007-03-08,21.0,301B3190,190.0,3.9,0.13524599434564244,16268,187.48999999999998,0.6531048846456537
2007-02-15,2007-03-08,21.0,301B3192,192.5,5.65,0.12869941215057212,2473,187.48999999999998,0.7992111697193804
2007-02-15,2007-03-08,21.0,301B3195,195.0,7.7,0.1159740560770759,1630,187.48999999999998,0.918931221486167
2007-02-16,2007-03-08,20.0,301B3165,165.0,0.04,0.24780076250118416,57240,188.29999999999998,0.010549543325679901
2007-02-16,2007-03-08,20.0,301B3167,167.5,0.04,0.22291200783640175,36014,188.29999999999998,0.011623337332520764
2007-02-16,2007-03-08,20.0,301B3170,170.0,0.07,0.21489146561059208,80676,188.29999999999998,0.01981315387896119
2007-02-16,2007-03-08,20.0,301B3172,172.5,0.11,0.20324488008087688,136969,188.29999999999998,0.03102940238363169
2007-02-16,2007-03-08,20.0,301B3175,175.0,0.15,0.18579830415981102,233549,188.29999999999998,0.0440067548058722
2007-02-16,2007-03-08,20.0,301B3177,177.5,0.25,0.1749653498059618,315472,188.29999999999998,0.07178219779534883
2007-02-16,2007-03-08,20.0,301B3180,180.0,0.5,0.17317992060692317,614409,188.29999999999998,0.12875578999669696
2007-02-16,2007-03-08,20.0,301B3182,182.5,0.87,0.1669597990936883,422182,188.29999999999998,0.20609008295762565
2007-02-16,2007-03-08,20.0,301B3185,185.0,1.45,0.16040144351953323,245166,188.29999999999998,0.31218562693391383
2007-02-16,2007-03-08,20.0,301B3187,187.5,2.28,0.15165048186019087,83838,188.29999999999998,0.44524433853731155
2007-02-16,2007-03-08,20.0,301B3190,190.0,3.4,0.13910416741274467,13934,188.29999999999998,0.60246655910652
2007-02-16,2007-03-08,20.0,301B3192,192.5,5.1,0.13768671160652762,2332,188.29999999999998,0.7480389196815811
2007-02-16,2007-03-08,20.0,301B3195,195.0,7.1,0.1339368163379699,1728,188.29999999999998,0.8642239862411133
2007-02-16,2007-03-08,20.0,301B3197,197.5,9.6,0.16634251769459263,27,188.29999999999998,0.8860171585404896
2007-02-16,2007-03-08,20.0,301B3200,200.0,11.85,0.15686512737319014,6,188.29999999999998,0.9477381014336296
2007-02-20,2007-03-08,16.0,301B3170,170.0,0.05,0.23246059382549766,115213,188.69,0.015099306197189351
2007-02-20,2007-03-08,16.0,301B3172,172.5,0.08,0.21951606707756055,150057,188.69,0.0241422094555444
2007-02-20,2007-03-08,16.0,301B3175,175.0,0.12,0.20356575125188964,193190,188.69,0.03684576241440156
2007-02-20,2007-03-08,16.0,301B3177,177.5,0.22,0.1949526472936962,360240,188.69,0.0644842534599901
2007-02-20,2007-03-08,16.0,301B3180,180.0,0.41,0.1881693028514343,568330,188.69,0.11190544782184292
2007-02-20,2007-03-08,16.0,301B3182,182.5,0.74,0.1817398610329577,627506,188.69,0.18522674431857183
2007-02-20,2007-03-08,16.0,301B3185,185.0,1.21,0.17028792034947676,381201,188.69,0.28374055587920355
2007-02-20,2007-03-08,16.0,301B3187,187.5,2.01,0.16302436392393388,125588,188.69,0.41979360963135304
2007-02-20,2007-03-08,16.0,301B3190,190.0,3.15,0.1542394134011385,19166,188.69,0.5785159096120653
2007-02-20,2007-03-08,16.0,301B3192,192.5,4.75,0.1491635913433711,3908,188.69,0.733847187539605
2007-02-20,2007-03-08,16.0,301B3195,195.0,6.65,0.1365303816978254,1147,188.69,0.8721141736624396
2007-02-20,2007-03-08,16.0,301B3197,197.5,9.0,0.14863767581261134,1946,188.69,0.926580872569241
2007-02-20,2007-03-08,16.0,301B3200,200.0,11.55,0.18890433213089391,50,188.69,0.9267561834739234
2007-02-21,2007-03-08,15.0,301B3170,170.0,0.05,0.240602342222008,83256,188.74,0.015066207036119677
2007-02-21,2007-03-08,15.0,301B3172,172.5,0.06,0.2172036214999729,157643,188.74,0.019443306760866405
2007-02-21,2007-03-08,15.0,301B3175,175.0,0.11,0.20750666417561253,273464,188.74,0.034544396386620546
2007-02-21,2007-03-08,15.0,301B3177,177.5,0.22,0.20201481228658164,451743,188.74,0.06428533959350756
2007-02-21,2007-03-08,15.0,301B3180,180.0,0.37,0.18948451637083663,804120,188.74,0.10500617493215786
2007-02-21,2007-03-08,15.0,301B3182,182.5,0.65,0.17960593988048268,927190,188.74,0.1732023832370853
2007-02-21,2007-03-08,15.0,301B3185,185.0,1.16,0.17308600616652764,628165,188.74,0.278282330868319
2007-02-21,2007-03-08,15.0,301B3187,187.5,1.97,0.16709234368392212,201678,188.74,0.41623609491518554
2007-02-21,2007-03-08,15.0,301B3190,190.0,3.1,0.15788640920559194,26247,188.74,0.5760813509047433
2007-02-21,2007-03-08,15.0,301B3192,192.5,4.65,0.1490019780424402,7666,188.74,0.7382438745507018
2007-02-21,2007-03-08,15.0,301B3195,195.0,6.55,0.13378001082680974,3378,188.74,0.8828938027294657
2007-02-22,2007-03-08,14.0,301B3170,170.0,0.04,0.2592417739349877,88119,190.46,0.01179596900451101
2007-02-22,2007-03-08,14.0,301B3172,172.5,0.06,0.24376286891189797,100341,190.46,0.017929102466376405
2007-02-22,2007-03-08,14.0,301B3175,175.0,0.07,0.21836060867845258,223268,190.46,0.022699690603921657
2007-02-22,2007-03-08,14.0,301B3177,177.5,0.14,0.2118512262310625,336476,190.46,0.042784880357810876
2007-02-22,2007-03-08,14.0,301B3180,180.0,0.24,0.19956871683913596,664154,190.46,0.07149658996593257
2007-02-22,2007-03-08,14.0,301B3182,182.5,0.41,0.1868971608416854,758817,190.46,0.11807888860987092
2007-02-22,2007-03-08,14.0,301B3185,185.0,0.75,0.17896263737551538,756783,190.46,0.19838782151691925
2007-02-22,2007-03-08,14.0,301B3187,187.5,1.29,0.16903740722811444,466636,190.46,0.3121777171626108
2007-02-22,2007-03-08,14.0,301B3190,190.0,2.08,0.154933714310862,144087,190.46,0.46221149723136046
2007-02-22,2007-03-08,14.0,301B3192,192.5,3.4,0.14928710465546235,23808,190.46,0.6367462409643166
2007-02-22,2007-03-08,14.0,301B3195,195.0,5.1,0.13888798280565157,5336,190.46,0.8030184651802512
2007-02-22,2007-03-08,14.0,301B3197,197.5,7.2,0.1279466468394473,9354,190.46,0.9244939369944903
2007-02-23,2007-03-08,13.0,301B3172,172.5,0.04,0.23811748937079175,75778,190.41,0.013187400345681433
2007-02-23,2007-03-08,13.0,301B3175,175.0,0.06,0.22061371173000965,85122,190.41,0.020289317453782985
2007-02-23,2007-03-08,13.0,301B3177,177.5,0.09,0.20199692731692726,140709,190.41,0.031387758011479444
2007-02-23,2007-03-08,13.0,301B3180,180.0,0.17,0.1908998150999313,521251,190.41,0.05721645964412193
2007-02-23,2007-03-08,13.0,301B3182,182.5,0.34,0.1829225409934998,623608,190.41,0.10632225056449762
2007-02-23,2007-03-08,13.0,301B3185,185.0,0.64,0.1735253656913831,970314,190.41,0.18498288750804415
2007-02-23,2007-03-08,13.0,301B3187,187.5,1.19,0.16630254709631048,580875,190.41,0.30628936153163777
2007-02-23,2007-03-08,13.0,301B3190,190.0,2.01,0.1542565276612483,210863,190.41,0.464699715015136
2007-02-23,2007-03-08,13.0,301B3192,192.5,3.45,0.15626663299390742,23501,190.41,0.638861356840952
2007-02-23,2007-03-08,13.0,301B3195,195.0,5.05,0.13476004945524006,5903,190.41,0.8222264166349045
2007-02-23,2007-03-08,13.0,301B3197,197.5,7.25,0.13351441154823207,678,190.41,0.9248270220386241
2007-02-26,2007-03-08,10.0,301B3172,172.5,0.04,0.2744546226098684,29344,190.65,0.01304321475260754
2007-02-26,2007-03-08,10.0,301B3175,175.0,0.06,0.2546857678179145,114516,190.65,0.020041082285359887
2007-02-26,2007-03-08,10.0,301B3177,177.5,0.08,0.22899008289285488,125171,190.65,0.028420356116331032
2007-02-26,2007-03-08,10.0,301B3180,180.0,0.14,0.2126225347678503,466621,190.65,0.049377393826559125
2007-02-26,2007-03-08,10.0,301B3182,182.5,0.29,0.20390867614514158,528176,190.65,0.09487455664072048
2007-02-26,2007-03-08,10.0,301B3185,185.0,0.57,0.1945269350397898,914783,190.65,0.17095028630744263
2007-02-26,2007-03-08,10.0,301B3187,187.5,1.1,0.18793624610791237,597011,190.65,0.29077184302766035
2007-02-26,2007-03-08,10.0,301B3190,190.0,1.9,0.1758368056333573,245785,190.65,0.4475338081801247
2007-02-26,2007-03-08,10.0,301B3192,192.5,3.15,0.1657261152805094,16484,190.65,0.6324405545483274
2007-02-26,2007-03-08,10.0,301B3195,195.0,5.0,0.169986043711708,6236,190.65,0.7845793998708163
2007-02-26,2007-03-08,10.0,301B3197,197.5,7.1,0.1658709648834183,516,190.65,0.8983098485899774
2007-02-26,2007-03-08,10.0,301B3200,200.0,9.5,0.18464272171830132,103,190.65,0.9395842642403357
2007-02-26,2007-03-08,10.0,301B3202,202.5,11.95,0.2047042275990642,7,190.65,0.961027473081306
2007-02-27,2007-03-08,9.0,301B3170,170.0,0.03,0.287744493581536,93561,188.58,0.010219346881208242
2007-02-27,2007-03-08,9.0,301B3172,172.5,0.04,0.26210806377050044,85971,188.58,0.014407363086353885
2007-02-27,2007-03-08,9.0,301B3175,175.0,0.07,0.24552173246496878,215679,188.58,0.025127766012929816
2007-02-27,2007-03-08,9.0,301B3177,177.5,0.1,0.21938506470896157,371741,188.58,0.037955231196492495
2007-02-27,2007-03-08,9.0,301B3180,180.0,0.2,0.20595832358742178,692547,188.58,0.07269688127453422
2007-02-27,2007-03-08,9.0,301B3182,182.5,0.45,0.20052363677598473,863276,188.58,0.1453614369177103
2007-02-27,2007-03-08,9.0,301B3185,185.0,0.82,0.18399896269616106,1410850,188.58,0.24894566008172758
2007-02-27,2007-03-08,9.0,301B3187,187.5,1.63,0.18052858343804756,844768,188.58,0.4141896279809564
2007-02-27,2007-03-08,9.0,301B3190,190.0,2.78,0.16781623687876485,242629,188.58,0.6069975757171444
2007-02-27,2007-03-08,9.0,301B3192,192.5,4.55,0.16846766727313955,15200,188.58,0.7777135517635094
2007-02-27,2007-03-08,9.0,301B3195,195.0,6.7,0.17417146604569278,11955,188.58,0.8869317821176301
2007-02-27,2007-03-08,9.0,301B3197,197.5,9.0,0.16724649415247983,12909,188.58,0.9596524913549047
2007-02-28,2007-03-08,8.0,301B3162,162.5,0.06,0.38067871935837494,298774,183.09,0.015976703632725502
2007-02-28,2007-03-08,8.0,301B3165,165.0,0.07,0.3463530811634571,444463,183.09,0.019964028598130342
2007-02-28,2007-03-08,8.0,301B3167,167.5,0.08,0.3098762022221867,561852,183.09,0.02483328573465295
2007-02-28,2007-03-08,8.0,301B3170,170.0,0.12,0.2859022577052521,968958,183.09,0.038056369386536754
2007-02-28,2007-03-08,8.0,301B3172,172.5,0.22,0.2720971292622485,1055489,183.09,0.06691220224813321
2007-02-28,2007-03-08,8.0,301B3175,175.0,0.43,0.2641898079691438,1889678,183.09,0.11999906922408654
2007-02-28,2007-03-08,8.0,301B3177,177.5,0.68,0.24053775713391268,1102002,183.09,0.1871277077549599
2007-02-28,2007-03-08,8.0,301B3180,180.0,1.13,0.22013278032447825,994360,183.09,0.29509091625818074
2007-02-28,2007-03-08,8.0,301B3182,182.5,1.87,0.19934898028429143,387019,183.09,0.4506098332757202
2007-02-28,2007-03-08,8.0,301B3185,185.0,3.15,0.18909129474228498,176550,183.09,0.6393494277335745
2007-02-28,2007-03-08,8.0,301B3187,187.5,4.85,0.17137162602530903,73416,183.09,0.8226297593488514
2007-02-28,2007-03-08,8.0,301B3190,190.0,7.15,0.1920706847000931,34420,183.09,0.9012318259871195
2007-02-28,2007-03-08,8.0,301B3192,192.5,9.5,0.19470433569132078,9503,183.09,0.9576711606383029
2007-02-28,2007-03-08,8.0,301B3195,195.0,11.95,0.20533574848865915,9525,183.09,0.9802017310057848
2007-02-28,2007-03-08,8.0,301B3197,197.5,14.5,0.27261624634791104,966,183.09,0.9683407503827894
2007-02-28,2007-03-08,8.0,301B3200,200.0,18.1,0.564008516741108,161,183.09,0.8452362930159665
