date,month,return,gross_return,nav,drawdown,turnover,trade_cost,fx_cost,state,option_structure,transfer_fraction,signal_date,vkospi_stress,vkospi_percentile,vkospi_shock5,left_tail_score,breadth_confirmation,price_down_confirmation,price_up_confirmation,pre_crash_score,crisis_score,recovery_score,high_iv_range_score,risk_on_score,p_growth_high,p_inflation_high,option_available,equity_cut_fraction,oil_cut_fraction,bond_receiver_share,inflation_bond_tilt,recovery_equity_tilt,w_KODEX200,w_BOND,w_GLD,w_USO
2007-06-19,2007-06,0.003867174232534669,0.003867174232534669,1.1673690275988062,0.0,0.0,0.0,0.0,RiskOn,None,0.0,2007-06-18,0.0,0.6047430830039525,-1.2097813266486381,0.10259608459200516,1.0,0.0,0.9162881716273664,0.0,0.0359086296072018,0.0,0.0,0.859842254134213,0.5994993789509773,0.40032032970904374,True,0.0,0.0,0.0,0.0,0.0,0.8666591646384059,0.29291655374665304,0.21514475519810292,0.10352455125838168
2007-06-20,2007-06,-0.019187091756610066,-0.019187091756610066,1.1449706109524433,-0.019187091756610042,0.0,0.0,0.0,RiskOn,None,0.0041684641632286825,2007-06-19,0.011909897609224807,0.7154150197628458,0.03417335572301561,0.0015911168847515533,1.0,0.0,1.0,0.0,0.0005568909096630437,0.011825070821635657,0.0,0.9368469124567588,0.5994993789509773,0.40032032970904374,True,0.0041684641632286825,0.0041684641632286825,0.0,0.0,0.0,0.8633581301592447,0.2916499484763308,0.21766181894977146,0.10380694705270996
2007-06-21,2007-06,0.010740299243169106,0.010740299243169106,1.1572679379387067,-0.008652867620512983,0.0,0.0,0.0,RiskOn,None,0.04371369055371209,2007-06-20,0.12489625872489168,0.8102766798418972,1.0971247992240485,0.0,0.2017930094568047,0.0,0.9699636936893908,0.0,0.0,0.10339756567825244,0.013249216538592819,0.5504997357464028,0.5994993789509773,0.40032032970904374,True,0.04371369055371209,0.04371369055371209,0.0,0.0,0.0,0.8645014489451126,0.29679167916116206,0.2184546781950551,0.10612570146789227
2007-06-22,2007-06,-0.023529406194509155,-0.023529406194509155,1.1300381105510648,-0.03197867697803192,0.0,0.0,0.0,RiskOn,None,0.0020508257561752475,2007-06-21,0.005859502160500707,0.7865612648221344,0.44699766508757244,0.05216560284215434,0.7505462664147444,0.0,0.603967427326957,0.013012904393701018,0.013703444456958659,0.06460431418897468,0.12997114870450435,0.49695034708325186,0.5994993789509773,0.40032032970904374,True,0.0020508257561752475,0.0020508257561752475,0.0,0.0,0.0,0.8666864596106719,0.29391675197470285,0.21629872402480935,0.10388341971592037
2007-06-25,2007-06,0.005118717127489954,0.005118717127489954,1.135822455982259,-0.0270236496521038,0.0,0.0,0.0,RiskOn,None,0.09981282004984968,2007-06-22,0.2851794858567134,0.8300395256916996,1.6675405949359965,0.10601335727177719,0.579782830514754,0.0,0.7815074330082357,0.04454863292037433,0.021512653522990997,0.08117175900239215,0.10160218906587629,0.38210862306776944,0.5994993789509773,0.40032032970904374,True,0.09981282004984968,0.09981282004984968,0.0,0.0,0.0,0.8645902899983012,0.3013702976500292,0.22162148169789955,0.10486510986342736
2007-06-26,2007-06,-0.012190437800249612,-0.012190437800249612,1.1219762829804805,-0.038884657332133754,0.0,0.0,0.0,RiskOn,None,0.11701039956890023,2007-06-25,0.334315427339715,0.83399209486166,1.910735685710497,0.0,0.0,0.112900517081367,0.5820164727290107,0.0,0.0,0.06247772337597963,0.19873330772916004,0.37110914444435716,0.5994993789509773,0.40032032970904374,True,0.11701039956890023,0.11701039956890023,0.0,0.0,0.0,0.8647830361032258,0.29980711475835176,0.2195353442331266,0.10589008232196948
2007-06-27,2007-06,0.006358768856082843,0.006358768856082843,1.1291106708259604,-0.032773147024073856,0.0,0.0,0.0,PreCrash,PutSpread,0.0,2007-06-26,0.0,0.7865612648221344,0.44150441050940115,0.7111195376592373,0.0,0.30750816104461415,0.5047236823412433,0.49244447635074895,0.0,0.028342124807530764,0.03430551766433102,0.1510383507221087,0.5994993789509773,0.40032032970904374,True,0.0,0.0,0.0,0.0,0.0,0.8692779263992559,0.3038808812868302,0.21848387215076312,0.10449733239656141
2007-06-28,2007-06,0.0022902969341641924,0.0022902969341641924,1.1316966695336852,-0.030557910328061766,0.0,0.0,0.0,RiskOn,None,0.0,2007-06-27,0.0,0.7905138339920948,-0.37088001640708756,0.0,0.0,0.4458913649025088,0.3362133910914391,0.0,0.0,0.0,0.13316753396925554,0.5101960469618334,0.5994993789509773,0.40032032970904374,True,0.0,0.0,0.0,0.0,0.0,0.8621924755368037,0.30216083220036544,0.2200835657972525,0.10864496935773589
2007-06-29,2007-06,-0.008820043539960081,-0.008820043539960081,1.1217150556343702,-0.039108431768438257,0.0,0.0,0.0,RiskOn,None,0.0,2007-06-28,0.0,0.7549407114624506,-0.29873902634464655,0.0,0.0,0.12971415909594403,0.33981739253527177,0.0,0.0,0.0,0.12626421030922783,0.6239944217488594,0.5994993789509773,0.40032032970904374,True,0.0,0.0,0.0,0.0,0.0,0.8647185840777624,0.3012422696875473,0.21831120069757629,0.10775963787399169
2007-07-02,2007-07,0.02713408858557352,0.027177324551764574,1.1521517713217249,-0.013035514834912276,0.012680777257241753,3.804233177172526e-05,5.193634419326132e-06,PreCrash,PutSpread,0.0,2007-06-29,0.0,0.7114624505928854,-1.1871239280276276,0.9281874795323775,0.12304552593985255,0.2863328230920638,0.2602873938602204,0.5809094976119035,0.061229480234127734,0.0,0.0017381865334925796,0.055530232487450516,0.6208490581975121,0.35927163065575696,True,0.0,0.0,0.0,0.0,0.0,0.8729386390708089,0.3086838683868494,0.22117541164446264,0.09720208089787905
2007-07-03,2007-07,0.012584251194663453,0.012584251194663453,1.1666507386264138,-0.0006153058333832062,0.0,0.0,0.0,RiskOn,None,0.0,2007-07-02,0.0,0.6719367588932806,-1.473460082715278,1.0,0.6914814512816264,0.0,0.0,0.3085185487183736,0.24201850794856922,0.0,0.0,0.0,0.6208490581975121,0.35927163065575696,True,0.0,0.0,0.0,0.0,0.0,0.8745048625166316,0.30043130482725877,0.21650782100118018,0.09540264755552005
2007-07-04,2007-07,0.01450502670650289,0.01450502670650289,1.1835730387473513,0.0,0.0,0.0,0.0,RiskOn,None,0.0,2007-07-03,0.0,0.6996047430830039,-0.6544126021995188,0.003066419815644293,0.5207336862526555,0.0,0.10344281577995017,0.001469631721445652,0.0005588758329695243,0.0,0.0,0.8079394272636434,0.6208490581975121,0.35927163065575696,True,0.0,0.0,0.0,0.0,0.0,0.8762516873958248,0.2965852343215402,0.21381709299324053,0.0942169971959987
2007-07-05,2007-07,0.0036994393582008055,0.0036994393582008055,1.1879515954301987,0.0,0.0,0.0,0.0,RiskOn,None,0.0,2007-07-04,0.0,0.7312252964426877,-0.48129448679406944,0.003066419815644293,0.5207336862526555,0.0,0.5439057299631235,0.001469631721445652,0.0005588758329695243,0.0,0.056792031286680325,0.7070268347674729,0.6208490581975121,0.35927163065575696,True,0.0,0.0,0.0,0.0,0.0,0.8757834984410671,0.292206331761373,0.21128608301559437,0.09479355588550878
2007-07-06,2007-07,0.009885194770743235,0.009885194770743235,1.1996947283292414,0.0,0.0,0.0,0.0,RiskOn,None,0.0,2007-07-05,0.0,0.8221343873517787,0.4438728383355259,0.003066419815644293,0.5207336862526555,0.0,0.872410219438562,0.001469631721445652,0.0005588758329695243,0.0,0.06214126142226986,0.4773654543455387,0.6208490581975121,0.35927163065575696,True,0.0,0.0,0.0,0.0,0.0,0.8787872720541664,0.29123965545838965,0.20736202092534897,0.09500671042043392
2007-07-09,2007-07,0.010395810706797882,0.010395810706797882,1.2121665276308955,0.0,0.0,0.0,0.0,RiskOn,None,0.018255329103427392,2007-07-06,0.05215808315264969,0.7984189723320159,0.3563746884614301,0.003066419815644293,0.5207336862526555,0.0,0.9125554708861873,0.001469631721445652,0.0005588758329695243,0.0,0.034319241868403426,0.5780362935999865,0.6208490581975121,0.35927163065575696,True,0.018255329103427392,0.018255329103427392,0.0,0.0,0.0,0.8765777648542623,0.28855276361170895,0.20831807929628096,0.09439584586901413
2007-07-10,2007-07,-0.0009588038377419598,-0.0009588038377419598,1.2110042977122206,-0.0009588038377419394,0.0,0.0,0.0,RiskOn,None,0.0629343205983281,2007-07-09,0.1798123445666517,0.8537549407114624,1.1516387569860926,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3849802371541502,0.6208490581975121,0.35927163065575696,False,0.0629343205983281,0.0629343205983281,0.0,0.0,0.0,0.8776887792451687,0.28566498864170425,0.20749334824200355,0.09225582689397864
2007-07-11,2007-07,0.007932026630418407,0.007932026630418407,1.220610016051225,0.0,0.0,0.0,0.0,RiskOn,None,0.07652926168795474,2007-07-10,0.2186550333941564,0.8853754940711462,1.649057882695489,0.0,0.0,0.0,0.9183950019798505,0.0,0.0,0.0,0.06051026730664054,0.24795065835866034,0.6208490581975121,0.35927163065575696,False,0.07652926168795474,0.07652926168795474,0.0,0.0,0.0,0.8756758921186033,0.2862909234310837,0.20863300649600772,0.0930197230858245
2007-07-12,2007-07,0.0228293067348042,0.0228293067348042,1.2484756965112327,0.0,0.0,0.0,0.0,RiskOn,None,0.12362927602730864,2007-07-11,0.35322650293516755,0.9209486166007905,1.9313562283157002,0.0,0.0,0.0,0.9654848179066118,0.0,0.0,0.0,0.030504326941034023,0.11420010602066062,0.6208490581975121,0.35927163065575696,False,0.12362927602730864,0.12362927602730864,0.0,0.0,0.0,0.876483956247746,0.28366207344019173,0.2067622579139246,0.0931343494004141
2007-07-13,2007-07,0.011717233852048418,0.011717233852048418,1.2631043782058538,0.0,0.0,0.0,0.0,RiskOn,None,0.044330098258771364,2007-07-12,0.12665742359648963,0.9209486166007905,1.30616397995234,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.11620553359683772,0.6208490581975121,0.35927163065575696,False,0.044330098258771364,0.044330098258771364,0.0,0.0,0.0,0.8789707639544572,0.2771470711474918,0.20272364821178643,0.09100311885594098
2007-07-16,2007-07,-0.005432760387645531,-0.004268531337385386,1.2562422347744753,-0.005432760387645619,0.33717928352897725,0.0010115378505869317,0.00015269119967321345,RiskOn,None,0.31954684118362586,2007-07-13,0.9129909748103596,1.0,3.26115098450881,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6208490581975121,0.35927163065575696,False,0.31954684118362586,0.31954684118362586,0.0,0.0,0.0,0.5939938544085986,0.3086838683868494,0.5311808142140655,0.06614146299048654
2007-07-17,2007-07,-0.002448929187973451,-0.002448929187973451,1.253165786498571,-0.007868385130134548,0.0,0.0,0.0,RiskOn,None,0.14351393323467962,2007-07-16,0.41003980924194183,0.9762845849802372,1.749296209435665,0.594662880684116,1.0,0.0,1.0,0.0,0.20813200823944059,0.0,0.0,0.0,0.6208490581975121,0.35927163065575696,True,0.14351393323467962,0.14351393323467962,0.0,0.0,0.0,0.5965402049675128,0.3100364919935635,0.5287077379452727,0.06693713854965473
2007-07-18,2007-07,-0.0007358940756299489,-0.0007358940756299489,1.2522435892205046,-0.00859848890776238,0.0,0.0,0.0,RiskOn,None,0.14351393323467962,2007-07-16,0.41003980924194183,0.9762845849802372,1.749296209435665,0.594662880684116,1.0,0.0,1.0,0.0,0.20813200823944059,0.0,0.0,0.0,0.6208490581975121,0.35927163065575696,True,0.14351393323467962,0.14351393323467962,0.0,0.0,0.0,0.5929890605299036,0.31097413602880497,0.532863872416906,0.06670579151855632
2007-07-19,2007-07,0.006063512575792153,0.006816994737615815,1.2598365839716983,-0.002587113377595207,0.2181295767182469,0.0006543887301547407,9.90934316689206e-05,RiskOn,None,0.10254150587908956,2007-07-18,0.29297573108311303,0.9683794466403162,1.138985318013203,0.0,1.0,0.0,0.7581610446137089,0.0,0.0,0.0,0.24183895538629108,0.0,0.6208490581975121,0.35927163065575696,True,0.10254150587908956,0.10254150587908956,0.0,0.0,0.0,0.7834261964804452,0.3086838683868494,0.320655101984676,0.08723483314802945
2007-07-20,2007-07,0.014013146170822062,0.014013146170822062,1.277490858174243,0.0,0.0,0.0,0.0,HighIVRange,CoveredCall,0.0680632411067193,2007-07-19,0.19446640316205516,0.9486166007905138,0.20391727778467494,0.0,1.0,0.0,0.6025200208913646,0.0,0.0,0.0,0.39528048515309355,0.004484562611613644,0.6208490581975121,0.35927163065575696,True,0.0680632411067193,0.0680632411067193,0.0,0.0,0.0,0.7832578617683462,0.3065648221221859,0.3199561128901238,0.08691308222533951
2007-07-23,2007-07,0.005007912899809962,0.005007912899809962,1.2838884211222832,0.0,0.0,0.0,0.0,RiskOn,None,0.0,2007-07-20,0.0,0.8972332015810277,-0.2687645661904194,0.0,1.0,0.0,0.9354642144914689,0.0,0.0,0.0,0.05091439836957635,0.2042565001064116,0.6208490581975121,0.35927163065575696,True,0.0,0.0,0.0,0.0,0.0,0.7837207661559111,0.30267141700535855,0.31908819001031274,0.08442371821494642
2007-07-24,2007-07,-0.002368356424385433,-0.002368356424385433,1.280847715731924,-0.002368356424385487,0.0,0.0,0.0,RiskOn,None,0.034861660079051345,2007-07-23,0.09960474308300385,0.924901185770751,-1.7850032308354504,0.21078387763098924,1.0,0.0,0.953258254974851,0.0,0.07377435717084622,0.0,0.03318582411904933,0.07738179804704222,0.6208490581975121,0.35927163065575696,True,0.034861660079051345,0.034861660079051345,0.0,0.0,0.0,0.7876553611989643,0.30102094496865034,0.31634736327436513,0.08251512363813061
2007-07-25,2007-07,0.007087260538886578,0.007087260538886578,1.2899254172039538,0.0,0.0,0.0,0.0,RiskOn,None,0.05146245059288539,2007-07-24,0.1470355731225297,0.9367588932806324,-0.8405768929906842,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05296442687747005,0.6208490581975121,0.35927163065575696,True,0.05146245059288539,0.05146245059288539,0.0,0.0,0.0,0.7894005009907888,0.30219191632910203,0.31425136665461983,0.08292848138657745
2007-07-26,2007-07,-0.039312990276713575,-0.039312990276713575,1.239214591819729,-0.039312990276713644,0.0,0.0,0.0,RiskOn,None,0.10679841897233205,2007-07-25,0.30513833992094874,0.9762845849802372,-0.41334419700819774,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6208490581975121,0.35927163065575696,True,0.10679841897233205,0.10679841897233205,0.0,0.0,0.0,0.7887066734207767,0.30040513239084266,0.3100373391518787,0.08625898385698567
2007-07-27,2007-07,-0.01820224005206622,-0.01820224005206622,1.216658110343403,-0.056799645842598556,0.0,0.0,0.0,PreCrash,PutSpread,0.12339920948616595,2007-07-26,0.35256916996047416,0.9881422924901185,0.5299419680909355,0.5504946074587833,0.0,0.0,1.0,0.35640718063932303,0.06793059938681109,0.0,0.0,0.0,0.6208490581975121,0.35927163065575696,True,0.12339920948616595,0.12339920948616595,0.0,0.0,0.0,0.7850432192571413,0.3131994012761452,0.31886333092656266,0.08824457125510841
2007-07-30,2007-07,0.021325711355581634,0.021325711355581634,1.242604210023014,-0.03668522733935542,0.0,0.0,0.0,PreCrash,PutSpread,0.2013402529649258,2007-07-27,0.5752578656140738,0.9960474308300395,1.6821453192505458,1.0,0.0579582323902636,0.08253390002023869,0.9682895507592494,0.3896865095321354,0.2322011318231169,0.0,0.0,0.0,0.6208490581975121,0.35927163065575696,True,0.2013402529649258,0.2013402529649258,0.0,0.0,0.0,0.7790791895895565,0.31897599860833065,0.3248309594150655,0.09191354034038249
2007-07-31,2007-07,0.003287622160227515,0.003287622160227515,1.2466894231602776,-0.03351821234548169,0.0,0.0,0.0,RiskOn,None,0.2820926364954321,2007-07-30,0.8059789614155204,1.0,2.1141354386822884,0.0,0.7778025869830193,0.8651879039336131,0.5467636379936359,0.0,0.0,0.0,0.06110174397558166,0.0,0.6208490581975121,0.35927163065575696,True,0.2820926364954321,0.2820926364954321,0.0,0.0,0.0,0.7793659003171087,0.3126390447303489,0.32203826627569504,0.09008569753467115
2007-08-01,2007-08,-0.021093694167314745,-0.020679719278575634,1.2203921377465088,-0.05390488359254564,0.12443920223486288,0.00037331760670458866,4.065728203452523e-05,RiskOn,None,0.2167688771286744,2007-07-31,0.6193396489390698,0.9920948616600791,1.707403118279382,0.08879681493165188,0.494151446526863,0.6468283434710466,0.971251358203551,0.01193770587656491,0.04237056016090486,0.009050477181627431,0.009251633141239298,0.0,0.595589671495296,0.3766742730903011,True,0.2167688771286744,0.2167688771286744,0.0,0.0,0.0,0.6545314574122889,0.30117469849001777,0.4197006163844372,0.07472898619457304
2007-08-02,2007-08,0.0003381714972748312,0.0003381714972748312,1.220804839582993,-0.05358494119046575,0.0,0.0,0.0,RiskOn,None,0.29277598017160006,2007-08-01,0.8365028004902859,1.0,2.6634635978552947,0.08879681493165188,0.494151446526863,0.6303705459429555,0.5936358836728413,0.005366291712355558,0.056432627131601465,0.005531717380878348,0.13686649667063902,0.0,0.595589671495296,0.3766742730903011,True,0.29277598017160006,0.29277598017160006,0.0,0.0,0.0,0.6514670015059568,0.3073611652173757,0.42664750187921063,0.07423687989968321
2007-08-03,2007-08,-0.01296288266721845,-0.01296288266721845,1.2049796896879061,-0.06585320855230237,0.0,0.0,0.0,RiskOn,None,0.24604532710696447,2007-08-02,0.7029866488770414,1.0,2.462447455740644,0.08879681493165188,0.494151446526863,1.0,0.06926195741728558,0.0,0.06242297535975679,0.0006454083794739161,0.0,0.0,0.595589671495296,0.3766742730903011,True,0.24604532710696447,0.24604532710696447,0.0,0.0,0.0,0.6514395264398932,0.3073149929895446,0.4262913958369011,0.07458275411567002
2007-08-06,2007-08,0.014126869443269779,0.014126869443269779,1.2220022804459187,-0.05265663878867155,0.0,0.0,0.0,HighIVRange,CoveredCall,0.12893280632411075,2007-08-03,0.3683794466403164,0.9920948616600791,0.8981392163556441,0.08879681493165188,0.494151446526863,0.37398587617014434,0.0,0.028119139892282635,0.026024276281529705,0.0,0.5704260635315357,0.0,0.595589671495296,0.3766742730903011,True,0.12893280632411075,0.12893280632411075,0.0,0.0,0.0,0.6443718001833167,0.3114679827438204,0.43731160964644056,0.0725861186595934
2007-08-07,2007-08,0.0017846374363854995,0.0017846374363854995,1.224183111462951,-0.050965974361142585,0.0,0.0,0.0,RiskOn,None,0.12893280632411075,2007-08-06,0.3683794466403164,0.9920948616600791,0.4485227542516033,0.0,0.0,0.3343221945977827,0.0,0.0,0.0,0.0,0.6656778054022173,0.0,0.595589671495296,0.3766742730903011,False,0.12893280632411075,0.12893280632411075,0.0,0.0,0.0,0.6551477411073932,0.30692733954960155,0.4275510141485123,0.0696951373285055
2007-08-08,2007-08,0.009178241086452219,0.009178241086452219,1.235418959193921,-0.042255511274582935,0.0,0.0,0.0,RiskOn,None,0.11786561264822132,2007-08-07,0.33675889328063235,0.9841897233201581,0.530049562768525,0.0,0.0,0.15552256042233886,0.0,0.0,0.0,0.0,0.8444774395776611,0.0,0.595589671495296,0.3766742730903011,False,0.11786561264822132,0.11786561264822132,0.0,0.0,0.0,0.6509873879580765,0.3061790519878452,0.43157657110228254,0.06983132544429699
2007-08-09,2007-08,-0.024160433378103384,-0.024160433378103384,1.2055707017362705,-0.06539503318767914,0.0,0.0,0.0,RiskOn,None,0.11233201581027669,2007-08-08,0.32094861660079055,0.9802371541501976,-0.9900362494701491,0.0,0.0,0.2591353089065664,0.0,0.0,0.0,0.0,0.7408646910934336,0.0,0.595589671495296,0.3766742730903011,False,0.11233201581027669,0.11233201581027669,0.0,0.0,0.0,0.6608220477102484,0.30302359672664175,0.4226251826004844,0.06800361053203943
2007-08-10,2007-08,0.0034599318134330647,0.0034599318134330647,1.2097418941605504,-0.062161363730012686,0.0,0.0,0.0,RiskOn,None,0.12893280632411075,2007-08-09,0.3683794466403164,0.9920948616600791,-0.6323233652569248,0.0,0.0,0.0,0.3369978858350954,0.0,0.0,0.0,0.6630021141649046,0.0,0.595589671495296,0.3766742730903011,False,0.12893280632411075,0.12893280632411075,0.0,0.0,0.0,0.6518636593185212,0.31113990157497035,0.433080959967968,0.0697145633330677
2007-08-13,2007-08,0.0022126888156393794,0.0022126888156393794,1.2124186765195697,-0.060086218668663816,0.0,0.0,0.0,HighIVRange,CoveredCall,0.19063265267441123,2007-08-10,0.5446647219268893,1.0,1.9389260095933116,0.144995008939584,0.5612632076866746,0.14208171044998602,0.0,0.054576167534765775,0.035998857172807756,0.0,0.7335244194872771,0.0,0.595589671495296,0.3766742730903011,True,0.19063265267441123,0.19063265267441123,0.0,0.0,0.0,0.6452254202983395,0.3099505678141054,0.4376036385959433,0.07148563290806367
2007-08-14,2007-08,-0.004038967323384103,-0.004038967323384103,1.2075217571028465,-0.06388249971825954,0.0,0.0,0.0,HighIVRange,CoveredCall,0.16242380642673362,2007-08-13,0.4640680183620961,0.9960474308300395,1.4990316770754397,0.141452704089042,1.0,0.5256008887093532,0.0,0.0,0.09783442996786676,0.0,0.40729407418114644,0.0,0.595589671495296,0.3766742730903011,True,0.16242380642673362,0.16242380642673362,0.0,0.0,0.0,0.6450208918176827,0.3092371914467477,0.4376936994054277,0.07136057370146151
2007-08-15,2007-08,-0.022250870701198147,-0.022250870701198147,1.1806533466166675,-0.08471192917815729,0.0,0.0,0.0,RiskOn,None,0.18943269191753728,2007-08-14,0.5412362626215351,0.9960474308300395,1.8508179082027463,0.19534357677778255,0.5322525669191813,0.6361530473680017,0.0,0.03260670838837651,0.08072253054233451,0.0,0.2927717875051673,0.0,0.595589671495296,0.3766742730903011,True,0.18943269191753728,0.18943269191753728,0.0,0.0,0.0,0.647636675186185,0.31052043973369003,0.43498257133541274,0.07212396932236712
