date,month,return,gross_return,nav,drawdown,turnover,trade_cost,fx_cost,regime,exposure,forecast_vol,fast_mom,slow_mom,vix,w_KODEX200,w_BOND,w_GLD,w_USO
2007-08-24,2007-08,0.002351588606165461,0.002351588606165461,1.1942059536374035,-0.0789413536644501,0.0,0.0,0.0,Goldilocks,0.16552789002061946,0.3786993959609082,0.025683624444344577,0.06573668004105593,22.62,0.16872452000302807,0.8312754799969723,0.0,0.0
2007-08-27,2007-08,-0.002138384543127795,-0.002138384543127795,1.191652282084834,-0.08091093123708815,0.0,0.0,0.0,Goldilocks,0.16552789002061946,0.3501336548347959,0.0489288182446439,0.044309894041558495,20.72,0.17106428926553485,0.8289357107344656,0.0,0.0
2007-08-28,2007-08,-0.0030537691681769966,-0.0030537691681769966,1.1880132510866157,-0.0837176170980849,0.0,0.0,0.0,Goldilocks,0.16552789002061946,0.3459540522206874,0.06907864337861569,0.046733622873688985,22.72,0.1697563540356369,0.8302436459643635,0.0,0.0
2007-08-29,2007-08,0.008883547410664612,0.008883547410664612,1.1985670231271415,-0.07557777910801888,0.0,0.0,0.0,Goldilocks,0.16552789002061946,0.33641985838010396,0.03702530213189692,0.03398321148118111,26.3,0.16752646981502,0.8324735301849805,0.0,0.0
2007-08-30,2007-08,-0.003343234428193522,-0.0031332748340900315,1.1945599325909253,-0.07866833930309214,0.06998653136783005,0.00020995959410349016,0.0,Goldilocks,0.24422220891981122,0.33952081869150796,0.02041647804436386,0.017284953515660728,23.81,0.24422220891981122,0.7557777910801888,0.0,0.0
2007-08-31,2007-08,0.004341283062776213,0.004341283062776213,1.1997458553937534,-0.07466857776930913,0.0,0.0,0.0,Goldilocks,0.24422220891981122,0.3770642542420468,0.03541566344175462,0.07631399317406196,25.06,0.24277319555084917,0.7572268044491508,0.0,0.0
2007-09-03,2007-09,0.00039351325906100747,0.00041510407929188747,1.2002179712953545,-0.07430444758563559,0.007196940076960007,2.159082023088002e-05,0.0,Goldilocks,0.25331422230690875,0.3785121860518884,0.029472482101287056,0.06198459447213445,23.38,0.25331422230690875,0.7466857776930913,0.0,0.0
2007-09-04,2007-09,0.0006801944883309792,0.0006801944883309792,1.2010343529442253,-0.07367479457301085,0.0,0.0,0.0,Goldilocks,0.25331422230690875,0.373198155434043,0.03142153261010505,0.07796548920408464,23.38,0.2532727772064478,0.7467272227935522,0.0,0.0
2007-09-05,2007-09,-0.0028497167969085252,-0.0028497167969085252,1.1976117451749761,-0.0763145590703157,0.0,0.0,0.0,Goldilocks,0.25331422230690875,0.356905648836244,0.04185762297586315,0.09485368314833531,22.78,0.25342932166335463,0.7465706783366453,0.0,0.0
2007-09-06,2007-09,0.004098760248436824,0.004098760248436824,1.2025204685891604,-0.07252859390297328,0.0,0.0,0.0,Goldilocks,0.25331422230690875,0.35643785595530925,0.06033450157490772,0.09276700804681703,24.58,0.2511549132273152,0.7488450867726846,0.0,0.0
2007-09-07,2007-09,-0.004441953796038647,-0.004441953796038647,1.1971789282288967,-0.07664837903600319,0.0,0.0,0.0,Goldilocks,0.25331422230690875,0.34747018614212016,-0.0013952308472859887,0.06849129156299538,23.99,0.2533702896524834,0.7466297103475164,0.0,0.0
2007-09-10,2007-09,-0.0012468304806097915,-0.0012468304806097915,1.1956862490504372,-0.0777996419813416,0.0,0.0,0.0,Goldilocks,0.25331422230690875,0.32294239423122184,0.020778223397900586,0.06404269513008742,26.23,0.2488416518280187,0.751158348171981,0.0,0.0
2007-09-11,2007-09,0.0019208367214509194,0.0019208367214509194,1.1979829671049471,-0.07602824566912414,0.0,0.0,0.0,Goldilocks,0.25331422230690875,0.33262777801657345,-0.019736842105263164,0.033853361028859164,27.38,0.248609115772279,0.7513908842277207,0.0,0.0
2007-09-12,2007-09,-0.004968378003977901,-0.004968378003977901,1.1920309348820428,-0.08061888660963845,0.0,0.0,0.0,Goldilocks,0.25331422230690875,0.33272878566519815,-0.02211981566820287,0.01597388465723637,25.27,0.24955695414538534,0.7504430458546144,0.0,0.0
2007-09-13,2007-09,0.0033591487448299674,0.0035149326915145276,1.1960351441007502,-0.07753054869657294,0.05192798222818677,0.00015578394668456033,0.0,Goldilocks,0.19381113390361554,0.33326601924530436,-0.017781682774779428,0.021761838440111703,24.96,0.19381113390361554,0.8061888660963845,0.0,0.0
2007-09-14,2007-09,0.001754832100040915,0.001754832100040915,1.1981339849643953,-0.07591176969211855,0.0,0.0,0.0,Goldilocks,0.19381113390361554,0.3026969358409066,-0.026123036538379996,0.019366275204964145,24.76,0.19708695638402288,0.8029130436159773,0.0,0.0
2007-09-17,2007-09,-0.00022720431848830084,-0.00022720431848830084,1.1978617637488838,-0.07612172652870874,0.0,0.0,0.0,Goldilocks,0.19381113390361554,0.2916303496086415,-0.018892371995820167,0.026590859392084276,24.92,0.198493465778667,0.8015065342213331,0.0,0.0
2007-09-18,2007-09,0.002708102908591369,0.002708102908591369,1.2011056966753826,-0.0736197690891367,0.0,0.0,0.0,Goldilocks,0.19381113390361554,0.2908905986606436,0.012354123028256225,0.06326044987204371,26.48,0.19801041269665515,0.801989587303345,0.0,0.0
2007-09-19,2007-09,0.0010110958118624844,0.001201748417435089,1.2023201296148953,-0.07268310991747051,0.06355086852420151,0.00019065260557260454,0.0,Goldilocks,0.26380230910863306,0.2854774372317189,0.011867020820838237,0.05479635584137199,20.35,0.26380230910863306,0.736197690891367,0.0,0.0
2007-09-20,2007-09,0.00110426930601734,0.00110426930601734,1.2036478148300358,-0.0716591023388009,0.0,0.0,0.0,Goldilocks,0.26380230910863306,0.2875199378173468,0.020233429885841092,0.07722407124224184,20.03,0.2651688231920162,0.7348311768079839,0.0,0.0
2007-09-21,2007-09,0.0003445135738134327,0.0003445135738134327,1.2040624878403356,-0.07133927629843051,0.0,0.0,0.0,Goldilocks,0.26380230910863306,0.26529106540083947,0.04790887748891404,0.08610823232550824,20.45,0.26639279592164733,0.7336072040783529,0.0,0.0
2007-09-24,2007-09,6.88789850174019e-05,6.88789850174019e-05,1.2041454224423955,-0.07127531109035645,0.0,0.0,0.0,Goldilocks,0.26380230910863306,0.2644531073714048,0.03276104460443907,0.08664664485185325,19.0,0.26630105159465217,0.7336989484053481,0.0,0.0
2007-09-25,2007-09,0.00013774848205911274,0.00013774848205911274,1.2043112916465153,-0.07114738067420834,0.0,0.0,0.0,Goldilocks,0.26380230910863306,0.2601321248015135,0.023646651465248025,0.09751901484969183,19.37,0.2662827103118382,0.7337172896881621,0.0,0.0
2007-09-26,2007-09,0.004166656232326279,0.004166656232326279,1.2093292427955153,-0.0672771711189818,0.0,0.0,0.0,Goldilocks,0.26380230910863306,0.2563244217446228,0.026377069308607393,0.0665669409124896,18.6,0.266246035324618,0.7337539646753823,0.0,0.0
2007-09-27,2007-09,0.0013970466260105183,0.0015696251202881241,1.2110187321338985,-0.06597411383789076,0.05752616475920194,0.00017257849427760582,0.0,Goldilocks,0.3272282888101821,0.2465897262675279,0.012149805853617801,0.05121200294870154,17.63,0.3272282888101821,0.6727717111898179,0.0,0.0
2007-09-28,2007-09,-0.0001785788613602706,-0.0001785788613602706,1.210802469787628,-0.06614091111712261,0.0,0.0,0.0,Goldilocks,0.3272282888101821,0.18715226277287225,0.023025224029206814,0.05456955908138461,17.0,0.3280933993346585,0.6719066006653416,0.0,0.0
2007-10-01,2007-10,0.004482522172970574,0.004856600206387476,1.2162299187055385,-0.06195486704477515,0.12469267780563395,0.00037407803341690186,0.0,Slowdown,0.3385908888287739,0.10789126270970073,0.01306992653315242,0.03666697159320487,18.0,0.20315453329726435,0.7968454667027357,0.0,0.0
2007-10-02,2007-10,0.00014886318957279244,0.00014886318957279244,1.2164109705704909,-0.061815226654320155,0.0,0.0,0.0,Slowdown,0.3385908888287739,0.10254630676541998,0.012391270706079593,0.03138667669069961,17.84,0.20670806276621945,0.7932919372337807,0.0,0.0
2007-10-03,2007-10,0.001862703612373602,0.001862703612373602,1.2186767836795034,-0.06006766648793527,0.0,0.0,0.0,Slowdown,0.3385908888287739,0.11154047576051054,0.026131547162713264,0.038033784265134596,18.49,0.20667729612470606,0.793322703875294,0.0,0.0
2007-10-04,2007-10,0.0016294296866415632,0.0017257604866925506,1.2206625318092514,-0.0585361128402766,0.0321102666836625,9.63308000509875e-05,0.0,Slowdown,0.3993233351206474,0.11167759804182949,0.026131511014837905,0.03962737489198598,18.8,0.23959400107238843,0.7604059989276116,0.0,0.0
2007-10-05,2007-10,0.0010033942162896304,0.0010033942162896304,1.2218873375337105,-0.05759145342105487,0.0,0.0,0.0,Slowdown,0.3993233351206474,0.1068729211092277,0.01973673880603677,0.03860601308246725,18.44,0.24012137239558087,0.7598786276044193,0.0,0.0
2007-10-08,2007-10,-0.0010879666183287325,-0.0010879666183287325,1.2205579648991152,-0.05861676246056047,0.0,0.0,0.0,Slowdown,0.3993233351206474,0.10461424466452789,0.019866519040830477,0.0259167361320507,16.91,0.24116737939515814,0.758832620604842,0.0,0.0
2007-10-09,2007-10,0.002633898229566302,0.002633898229566302,1.2237727903619462,-0.056137254817861804,0.0,0.0,0.0,Slowdown,0.3993233351206474,0.08889413387125092,0.023489528310015384,0.02190051589595421,17.46,0.24069667454694268,0.7593033254530576,0.0,0.0
2007-10-10,2007-10,0.0009471289575141853,0.0009471289575141853,1.224931861009116,-0.055243295079980936,0.0,0.0,0.0,Slowdown,0.3993233351206474,0.08912232736191769,0.007717213887296515,0.019807971824228332,16.12,0.2425494107534915,0.7574505892465087,0.0,0.0
2007-10-11,2007-10,0.000410946422194115,0.000410946422194115,1.2254352423748294,-0.05485505069225005,0.0,0.0,0.0,Slowdown,0.3993233351206474,0.08992471566915522,0.01397552061662699,0.03117334714277198,16.67,0.24326613530987115,0.7567338646901289,0.0,0.0
2007-10-12,2007-10,-0.0013376513263981921,-0.0012561984282463703,1.2237960372974517,-0.056119325087330085,0.02715096605060731,8.145289815182192e-05,0.0,Slowdown,0.45144949307749954,0.0703873472581489,0.012502831399004544,0.040638454125415446,18.88,0.2708696958464997,0.7291303041535003,0.0,0.0
2007-10-15,2007-10,-0.0037598016601228033,-0.0037598016601228033,1.2191948069247691,-0.05966812921582443,0.0,0.0,0.0,Slowdown,0.45144949307749954,0.06342088755946722,0.011006002227901712,0.03790791704024277,17.73,0.270157853912757,0.7298421460872432,0.0,0.0
2007-10-16,2007-10,-0.0019356639718970188,-0.0019356639718970188,1.2168348554622808,-0.06148829573972803,0.0,0.0,0.0,Slowdown,0.45144949307749954,0.06581386865394392,0.005452877718760574,0.025913949225360833,19.25,0.2666480403537276,0.7333519596462725,0.0,0.0
2007-10-17,2007-10,-0.0016353815193321628,-0.001534359819094449,1.2148448662275786,-0.06302312043655212,0.03367390007923793,0.00010102170023771378,0.0,Slowdown,0.3851170426027198,0.07797784590044418,-0.0022031932624470008,0.010153346979172362,20.02,0.23107022556163187,0.7689297744383682,0.0,0.0
2007-10-18,2007-10,0.002163320564544236,0.002163320564544236,1.2174729651094196,-0.060996139084490086,0.0,0.0,0.0,Slowdown,0.3851170426027198,0.07888630225807865,-0.013567431431365962,0.004413357449491562,18.54,0.23003273221342968,0.7699672677865703,0.0,0.0
2007-10-19,2007-10,-0.009836241508170475,-0.009836241508170475,1.2054976069949348,-0.07023240783755968,0.0,0.0,0.0,Slowdown,0.3851170426027198,0.08074712672470584,-0.019499994038592372,-0.0034481340686564055,18.5,0.23068805805060288,0.7693119419493971,0.0,0.0
2007-10-22,2007-10,0.0027340811200959585,0.0028626083823025065,1.2087935352425405,-0.0676903478177513,0.042842420735516015,0.00012852726220654806,0.0,Slowdown,0.2976759216244032,0.08085712134958976,-0.0172998657074096,0.026374723264923405,22.96,0.17860555297464192,0.8213944470253581,0.0,0.0
2007-10-23,2007-10,0.0030117528963288656,0.0030117528963288656,1.212434122673371,-0.06488246152251587,0.0,0.0,0.0,Slowdown,0.2976759216244032,0.13436578241860192,-0.04334057633975563,0.012362776491176009,21.64,0.18110297968190106,0.8188970203180991,0.0,0.0
2007-10-24,2007-10,-0.0002232483438366561,-0.00013976160877409414,1.2121634487634732,-0.06509122496427366,0.02782891168752065,8.348673506256195e-05,0.0,Slowdown,0.3511753847748414,0.1391552095442496,-0.024344511501953825,0.008987917899891062,20.41,0.21070523086490484,0.7892947691350952,0.0,0.0
2007-10-25,2007-10,0.002115621645300462,0.002115621645300462,1.2147279279933192,-0.06311331172342671,0.0,0.0,0.0,Slowdown,0.3511753847748414,0.14177693654986487,-0.011388295926076153,0.016056953387938,20.8,0.21111003571068493,0.788889964289315,0.0,0.0
2007-10-26,2007-10,0.007323095511644986,0.007323095511644986,1.223623496630677,-0.05625240102158857,0.0,0.0,0.0,Slowdown,0.3511753847748414,0.1374379345043959,-0.006930045204305846,0.032765909162051576,21.17,0.21277550489224564,0.7872244951077544,0.0,0.0
2007-10-29,2007-10,0.0006716310112543091,0.0008040296556831844,1.2244453201171135,-0.05561855086731793,0.04413288147629178,0.00013239864442887535,0.0,Slowdown,0.43747598978411434,0.1387137547837665,-0.004478174279425984,0.038713241381401975,19.56,0.2624855938704686,0.7375144061295315,0.0,0.0
2007-10-30,2007-10,-0.0010846531878985267,-0.0010846531878985267,1.223117221597241,-0.05664287721671191,0.0,0.0,0.0,Slowdown,0.43747598978411434,0.15544610234401215,0.04594363054555006,0.0749156674988305,19.87,0.26342175038986415,0.7365782496101358,0.0,0.0
2007-10-31,2007-10,0.003936405299696305,0.003936405299696305,1.2279319067104864,-0.05292944123908139,0.0,0.0,0.0,Slowdown,0.43747598978411434,0.14882974173654934,0.038053727996149034,0.058078917545073105,21.07,0.2629659735420987,0.7370340264579013,0.0,0.0
2007-11-01,2007-11,0.001050149158574563,0.0026976187152067143,1.2292214183691053,-0.05193487588868784,0.47070558760918607,0.0014121167628275582,0.0002353527938045931,Overheating,0.4707055876091862,0.25150810992817285,0.058218870323980765,0.2771081159070885,18.53,0.0,0.5292944123908139,0.0,0.4707055876091862
2007-11-02,2007-11,-0.00014207404728899779,-0.00014207404728899779,1.2290467779071832,-0.05206957133796397,0.0,0.0,0.0,Overheating,0.4707055876091862,0.271241094940094,0.05679971983722809,0.34652202152249933,23.21,0.0,0.5284620916981839,0.0,0.471537908301816
2007-11-05,2007-11,0.009467017816650032,0.009467017816650032,1.2406821856511268,-0.04309549708087579,0.0,0.0,0.0,Overheating,0.4707055876091862,0.26778462132970987,0.02893487106241932,0.3520126023086656,23.01,0.0,0.5287344352825433,0.0,0.47126556471745673
2007-11-06,2007-11,0.009945539410918944,0.01027092538435549,1.253021439224945,-0.033578565634607926,0.09296742098187025,0.00027890226294561074,4.648371049093511e-05,Overheating,0.5690450291912421,0.2575989929983601,0.025016160728112524,0.3130245215306411,24.31,0.0,0.4309549708087579,0.0,0.5690450291912421
2007-11-07,2007-11,-0.0015447428499298504,-0.0012255927393991632,1.2510858433158933,-0.03507143823536285,0.0911857458659106,0.0002735572375977318,4.559287293295533e-05,Overheating,0.6642143436539207,0.2526259866786895,0.046590470427470665,0.33837419912051603,21.39,0.0,0.33578565634607926,0.0,0.6642143436539207
2007-11-08,2007-11,-0.014669130219455173,-0.014669130219455173,1.2327335021645756,-0.04922610096035995,0.0,0.0,0.0,Overheating,0.6642143436539207,0.25382044829637074,0.07902545404951078,0.35263754856722174,26.49,0.0,0.3367301021689184,0.0,0.6632698978310815
2007-11-09,2007-11,-0.00544449823719081,-0.004917352090692788,1.2260218867851145,-0.05440258777764828,0.1506131847137205,0.00045183955414116155,7.530659235686022e-05,Overheating,0.5077389903964005,0.25193875924543224,0.038593912891486504,0.3283362744775242,26.16,0.0,0.49226100960359953,0.0,0.5077389903964005
2007-11-12,2007-11,-0.0016244819995546616,-0.0014514968439155883,1.224030236298972,-0.055938693752629054,0.0494243301825924,0.0001482729905477772,2.4712165091296174e-05,Overheating,0.45597412222351724,0.2747312690665011,0.011250168120343407,0.3041721952242773,28.5,0.0,0.5440258777764828,0.0,0.45597412222351724
2007-11-13,2007-11,-0.0050062153418062895,-0.0050062153418062895,1.217902477351177,-0.06066486794757042,0.0,0.0,0.0,Overheating,0.45597412222351724,0.27355346661632,0.002360085501535325,0.3245789114426081,31.09,0.0,0.5448673722328716,0.0,0.4551326277671284
2007-11-14,2007-11,0.0021371531049752873,0.0023452192088234524,1.220505321412205,-0.058657364953492386,0.05944745824233286,0.00017834237472699857,2.9723729121166414e-05,Overheating,0.39335132052429583,0.2720640637072131,-0.020314857174488,0.31720882738979395,24.1,0.0,0.6066486794757042,0.0,0.39335132052429583
2007-11-15,2007-11,0.007899195181823516,0.007899195181823516,1.2301463311664942,-0.05122151574628808,0.0,0.0,0.0,Overheating,0.39335132052429583,0.2735200248924422,-0.046750362211744445,0.3235592417994413,25.94,0.0,0.6050602256735585,0.0,0.39493977432644156
2007-11-16,2007-11,0.0034986749141175813,0.003805861411278268,1.23445021327604,-0.047902048264375274,0.08776757061733914,0.0002633027118520174,4.388378530866955e-05,Overheating,0.48778484253711923,0.27361937666791664,-0.038111371687150175,0.33506783651909355,28.06,0.0,0.5122151574628808,0.0,0.48778484253711923
2007-11-19,2007-11,0.006727330650152527,0.006727330650152527,1.242754768031899,-0.04149697053171686,0.0,0.0,0.0,Overheating,0.48778484253711923,0.2799918257016087,0.004013800628478004,0.35703491263990816,25.49,0.0,0.509559858973912,0.0,0.4904401410260879
2007-11-20,2007-11,0.024870435245598364,0.025188591131541628,1.2736626200163952,-0.01765858300461598,0.09090168169807478,0.00027270504509422435,4.545084084903739e-05,Overheating,0.5850302946828314,0.2720812492488455,0.023044610260468223,0.36264423244415367,26.01,0.0,0.4149697053171686,0.0,0.5850302946828314
2007-11-21,2007-11,-0.0002486324624607031,-3.2002477213328115e-05,1.2733459461428365,-0.01790282497010054,0.06189428149924997,0.00018568284449774992,3.0947140749625015e-05,Overheating,0.6579895260212224,0.2735605855133238,0.04110249043606373,0.3541908904967688,24.88,0.0,0.3420104739787776,0.0,0.6579895260212224
2007-11-22,2007-11,-0.009082112882779068,-0.009082112882779068,1.261781274521138,-0.026822342375580566,0.0,0.0,0.0,Overheating,0.6579895260212224,0.29132415600032036,0.09861849755734386,0.4080497927247744,26.84,0.0,0.34198941601005733,0.0,0.6580105839899427
2007-11-23,2007-11,-4.349450130035766e-05,-4.349450130035766e-05,1.2617263939738526,-0.02686467025247563,0.0,0.0,0.0,Overheating,0.6579895260212224,0.2726153052292621,0.09163970278674882,0.39022179290089776,26.84,0.0,0.3454468382036686,0.0,0.6545531617963315
2007-11-26,2007-11,-0.014525882741418946,-0.014525882741418946,1.243398704323235,-0.04100031994392017,0.0,0.0,0.0,Overheating,0.6579895260212224,0.26678210108326694,0.05405692992329203,0.35514497983410465,25.61,0.0,0.34533267097672204,0.0,0.6546673290232781
2007-11-27,2007-11,-0.003429236779670548,-0.003220017375087189,1.239134795754575,-0.0442889569184608,0.05977697273810248,0.00017933091821430744,2.988848636905128e-05,Overheating,0.5899968005607983,0.2672648005413967,0.04451212580571107,0.3553223927193092,28.91,0.0,0.4100031994392017,0.0,0.5899968005607983
2007-11-28,2007-11,-0.02164600747925674,-0.02164600747925674,1.2123124746978644,-0.06497628530501198,0.0,0.0,0.0,Overheating,0.5899968005607983,0.28305486029336774,0.007243248725297802,0.32701226714419396,26.28,0.0,0.40936457936598764,0.0,0.5906354206340123
2007-11-29,2007-11,-0.010636924297643074,-0.009824889441619664,1.1994171986794149,-0.0749220617747236,0.23200995886383147,0.0006960298765914944,0.00011600497943191571,Overheating,0.35023714694988023,0.27687894342123764,-0.037806455550655205,0.31047221896091237,24.11,0.0,0.6497628530501198,0.0,0.35023714694988023
2007-11-30,2007-11,-0.0001899144651452077,0.00012459094570589418,1.1991894120036417,-0.07509774745657927,0.08985868881460055,0.00026957606644380163,4.492934440730026e-05,Overheating,0.250779382252764,0.2844157033815214,-0.07200355890114973,0.23210943702602527,23.97,0.0,0.749220617747236,0.0,0.250779382252764
