date,KODEX200,BOND,GLD,GSG
2002-10-15,0.025106768474181473,,,
2002-10-16,0.011235955056179803,,,
2002-10-17,0.01323345817727839,,,
2002-10-18,0.04115327747658948,,,
2002-10-21,-0.028284023668639025,,,
2002-10-22,-0.021556448666423034,,,
2002-10-23,0.030246452576549565,,,
2002-10-24,-0.0035036849099914225,,,
2002-10-25,0.0020611057225994323,,,
2002-10-28,0.0358136721113127,,,
2002-10-29,-0.007942997313397981,,,
2002-10-30,-0.023077828800188493,,,
2002-10-31,0.001566831384837819,,,
2002-11-01,-0.017448856799037182,,,
2002-11-04,0.04151867728107783,,,
2002-11-05,-0.012111947318908745,,,
2002-11-06,0.028448994167360908,,,
2002-11-07,-0.0017361111111111605,,,
2002-11-08,-0.009275362318840519,,,
2002-11-11,-0.02691632533645405,,,
2002-11-12,-0.0049308478653037335,,,
2002-11-13,-0.0010877447425668985,,,
2002-11-14,-0.0027828191167573735,,,
2002-11-15,0.03445765590875993,,,
2002-11-18,-0.009148486980999349,,,
2002-11-19,0.006865530303030276,,,
2002-11-20,0.016929226428403332,,,
2002-11-21,0.01329479768786146,,,
2002-11-22,0.0036508841985167795,,,
2002-11-25,0.01943844492440605,,,
2002-11-26,-0.006355932203389814,,,
2002-11-27,0.008528784648187626,,,
2002-11-28,0.009458106153332535,,,
2002-11-29,0.014660493827160392,,,
2002-12-02,0.006735469853340836,,,
2002-12-03,0.009172331930505928,,,
2002-12-04,-0.031009409751924677,,,
2002-12-05,0.011697197086735889,,,
2002-12-06,-0.007089877835951275,,,
2002-12-09,-0.013072613424145896,,,
2002-12-10,-0.00912733748886918,,,
2002-12-11,-0.005729049651763463,,,
2002-12-12,0.02598576432041555,,,
2002-12-13,-0.01101200308336081,,,
2002-12-16,-0.023271350629106013,,,
2002-12-17,0.018809849521203903,,,
2002-12-18,0.007608817276490765,,,
2002-12-19,0.0,,,
2002-12-20,0.0015546918378679386,,,
2002-12-23,-0.02461470229515461,,,
2002-12-24,-0.018870069341821116,,,
2002-12-25,0.0,,,
2002-12-26,-0.008342022940562965,,,
2002-12-27,-0.02184834676948255,,,
2002-12-30,-0.04598662207357851,,,
2002-12-31,0.0,,,
2003-01-01,0.0,,,
2003-01-02,0.01064229372730674,,,
2003-01-03,0.042492566897918804,,,
2003-01-06,0.009150326797385588,,,
2003-01-07,-0.022256241168158164,,,
2003-01-08,-0.0007226303745635487,,,
2003-01-09,-0.035313968904423065,,,
2003-01-10,-0.0013743128435782515,,,
2003-01-13,0.03315400975853855,,,
2003-01-14,0.0025429886170986737,,,
2003-01-15,-0.0032612634376132377,,,
2003-01-16,0.0007270964614638498,,,
2003-01-17,-0.019617340760474722,,,
2003-01-20,-0.0029644268774702276,,,
2003-01-21,-0.0027254707631317876,,,
2003-01-22,-0.01577639751552795,,,
2003-01-23,0.004291303799065949,,,
2003-01-24,-0.025512127686313724,,,
2003-01-27,-0.026953830281145286,,,
2003-01-28,0.013386348575215257,,,
2003-01-29,-0.030211875490452234,,,
2003-01-30,0.014430209035738217,,,
2003-01-31,0.0,,,
2003-02-03,0.01435788354161116,,,
2003-02-04,0.005242463958060606,,,
2003-02-05,-0.00612777053455027,,,
2003-02-06,-0.019546110455201493,,,
2003-02-07,-0.021006154669520827,,,
2003-02-10,-0.00013666803334722033,,,
2003-02-11,-0.002050300710770725,,,
2003-02-12,0.01383372140802619,,,
2003-02-13,-0.014860848419346095,,,
2003-02-14,-0.0008228195282501405,,,
2003-02-17,0.047488333790831616,,,
2003-02-18,0.0030136268343816663,,,
2003-02-19,-0.004310907903331218,,,
2003-02-20,0.008790343741799989,,,
2003-02-21,-0.0036415658733254253,,,
2003-02-24,0.022320845842579207,,,
2003-02-25,-0.04073033707865181,,,
2003-02-26,-0.0039930786636495075,,,
2003-02-27,-0.013764532941333618,,,
2003-02-28,-0.01287262872628736,,,
2003-03-03,0.027728208647906705,,,
2003-03-04,-0.024041672231868705,,,
2003-03-05,-0.029013274941836475,,,
2003-03-06,-0.008174770965468592,,,
2003-03-07,-0.01477902515276397,,,
2003-03-10,-0.001009663926150095,,,
2003-03-11,-0.021224371931851116,,,
2003-03-12,-0.0020652013571321737,,,
2003-03-13,0.0028085735402807455,,,
2003-03-14,0.009876179245283057,,,
2003-03-17,-0.04189169464311793,,,
2003-03-18,0.04341864716636201,,,
2003-03-19,0.008176376113301353,,,
2003-03-20,0.04851556842867488,,,
2003-03-21,0.01339779005524866,,,
2003-03-24,-0.010767343600926904,,,
2003-03-25,-0.02590245246624412,,,
2003-03-26,-0.0016973125884017781,,,
2003-03-27,-0.010767922924341256,,,
2003-03-28,0.013606416499570395,,,
2003-03-31,-0.0384343648438602,,,
2003-04-01,0.005143277002204183,,,
2003-04-02,0.00877192982456143,,,
2003-04-03,0.004057971014492789,,,
2003-04-04,0.02468244803695141,,,
2003-04-07,0.051274827440484616,,,
2003-04-08,0.002679887444727358,,,
2003-04-09,-0.03180542563143118,,,
2003-04-10,0.015320910973084967,,,
2003-04-11,0.008972267536704548,,,
2003-04-14,0.020614389652384935,,,
2003-04-15,0.018217821782178234,,,
2003-04-16,0.027615713730066327,,,
2003-04-17,-0.014509210194297295,,,
2003-04-18,0.019971834592241722,,,
2003-04-21,-0.007656583406551953,,,
2003-04-22,-0.029724260055654206,,,
2003-04-23,-0.008473471516099451,,,
2003-04-24,-0.016697344201945685,,,
2003-04-25,-0.036368498462361454,,,
2003-04-28,0.004717635632024431,,,
2003-04-29,0.05165032454080931,,,
2003-04-30,0.003939592908732692,,,
2003-05-01,0.0,,,
2003-05-02,-0.004316546762589857,,,
2003-05-05,0.0,,,
2003-05-06,0.011692065160273213,,,
2003-05-07,0.023893000908972617,,,
2003-05-08,0.0,,,
2003-05-09,0.0006341154090045986,,,
2003-05-12,0.019645120405576755,,,
2003-05-13,-0.028091982597887033,,,
2003-05-14,-0.007929402736922886,,,
2003-05-15,0.01585664561041633,,,
2003-05-16,-0.015736040609136914,,,
2003-05-19,-0.024883960804538474,,,
2003-05-20,0.010181145048261397,,,
2003-05-21,-0.003141361256544517,,,
2003-05-22,-0.009585084033613356,,,
2003-05-23,0.028238101551107064,,,
2003-05-26,0.010701392470345406,,,
2003-05-27,-0.00574052812858783,,,
2003-05-28,0.024121118809340425,,,
2003-05-29,0.007266349285893314,,,
2003-05-30,0.0016169154228855565,,,
2003-06-02,0.02508381969452378,,,
2003-06-03,-0.019382192610538973,,,
2003-06-04,0.005558987029030238,,,
2003-06-05,0.004176904176904195,,,
2003-06-06,0.0,,,
2003-06-09,0.013701981893809778,,,
2003-06-10,-0.0010861694424331159,,,
2003-06-11,0.001933067536547206,,,
2003-06-12,0.010731942602194566,,,
2003-06-13,0.011572417084228181,,,
2003-06-16,-0.01261941266658817,,,
2003-06-17,0.026278069756330735,,,
2003-06-18,0.0013966480446927498,,,
2003-06-19,0.024058577405857706,,,
2003-06-20,-0.006355691748950121,,,
2003-06-23,-0.017018846373500818,,,
2003-06-24,-0.016151522193818213,,,
2003-06-25,0.016180465336010474,,,
2003-06-26,0.0038354253835426455,,,
2003-06-27,0.001852495079309735,,,
2003-06-30,-0.012250086675141492,,,
2003-07-01,0.007956007956008149,,,
2003-07-02,0.01694718514219362,,,
2003-07-03,0.0013697066544915426,,,
2003-07-04,0.00980280405790479,,,
2003-07-07,0.01670617451179579,,,
2003-07-08,0.006883535028311405,,,
2003-07-09,-0.004520895357812416,,,
2003-07-10,-0.0074213557820115295,,,
2003-07-11,0.006026113157013846,,,
2003-07-14,0.024070992789794632,,,
2003-07-15,-0.009857019064124839,,,
2003-07-16,0.005360463844218399,,,
2003-07-17,0.0,,,
2003-07-18,-0.024700761697497464,,,
2003-07-21,-0.008367734017628026,,,
2003-07-22,0.01035103510351032,,,
2003-07-23,-0.006570155902004493,,,
2003-07-24,0.010088555094720508,,,
2003-07-25,0.002552435911663542,,,
2003-07-28,0.019039185299977834,,,
2003-07-29,0.007277862263741053,,,
2003-07-30,-0.012617275962471752,,,
2003-07-31,-0.000436871996505106,,,
2003-08-01,0.021197552447552503,,,
2003-08-04,-0.012304729295955386,,,
2003-08-05,0.004874878128046767,,,
2003-08-06,-0.02069857697283317,,,
2003-08-07,0.002421840598855196,,,
2003-08-08,-0.009005051614320303,,,
2003-08-11,0.0016622340425531679,,,
2003-08-12,-0.005199690231220244,,,
2003-08-13,0.017126334519572683,,,
2003-08-14,0.020992783730592768,,,
2003-08-15,0.0,,,
2003-08-18,0.0037481259370315545,,,
2003-08-19,0.015683345780433067,,,
2003-08-20,-0.0034663865546217254,,,
2003-08-21,0.02434910930747347,,,
2003-08-22,0.0005145091582630101,,,
2003-08-25,0.0022626761287667385,,,
2003-08-26,-0.005541303232426964,,,
2003-08-27,0.007532762356825984,,,
2003-08-28,-0.009524784924211493,,,
2003-08-29,0.009099369248268152,,,
2003-09-01,0.006558048980428222,,,
2003-09-02,0.0031558586989717252,,,
2003-09-03,-0.00010148163182466252,,,
2003-09-04,-0.002740282147569162,,,
2003-09-05,-0.0033584368003256593,,,
2003-09-08,-0.00040845501889108515,,,
2003-09-09,0.010011237102870663,,,
2003-09-10,0.0,,,
2003-09-11,0.0,,,
2003-09-12,0.0,,,
2003-09-15,-0.019520582583190116,,,
2003-09-16,0.013513513513513598,,,
2003-09-17,0.004580152671755711,,,
2003-09-18,-0.011854103343465039,,,
2003-09-19,-0.014354557572029192,,,
2003-09-22,-0.04525122230313117,,,
2003-09-23,0.0056657223796034994,,,
2003-09-24,0.008559046587215624,,,
2003-09-25,-0.015361478139435114,,,
2003-09-26,-0.023456251363735303,,,
2003-09-29,-0.0015640710535136382,,,
2003-09-30,0.002014098690835686,,,
2003-10-01,0.012060301507537563,,,
2003-10-02,0.01566810107028571,,,
2003-10-03,0.0,,,
2003-10-06,0.010972297664312958,,,
2003-10-07,0.006339995701697854,,,
2003-10-08,-0.005872931126535086,,,
2003-10-09,0.020300751879699153,,,
2003-10-10,0.0314769975786926,,,
2003-10-13,-0.001939171259440653,,,
2003-10-14,0.013498312710910954,,,
2003-10-15,-0.0032287357481585177,,,
2003-10-16,0.017916793197692016,,,
2003-10-17,-0.012231503579952396,,,
2003-10-20,0.01258431490989631,,,
2003-10-21,0.004573473851660292,,,
2003-10-22,-0.0004948535233570972,,,
2003-10-23,-0.03366669967323488,,,
2003-10-24,-0.008709908802131516,,,
2003-10-27,0.01943353318172436,,,
2003-10-28,0.019367268302575624,,,
2003-10-29,0.005669949268874763,,,
2003-10-30,0.00870425321463908,,,
2003-10-31,-0.0052951559129241765,,,
2003-11-03,0.012815457413249298,,,
2003-11-04,0.005353319057815886,,,
2003-11-05,0.01229547874915271,,,
2003-11-06,-0.02104055087987755,,,
2003-11-07,0.01826885502149267,,,
2003-11-10,-0.010265758418881332,,,
2003-11-11,-0.011050794881737103,,,
2003-11-12,0.01362477945500884,,,
2003-11-13,0.02398220674983076,,,
2003-11-14,-0.00509963169326666,,,
2003-11-17,-0.020313241575700025,,,
2003-11-18,0.00872008526305601,,,
2003-11-19,-0.03784458745557584,,,
2003-11-20,-0.0036937206748528517,,,
2003-11-21,0.001402805611222302,,,
2003-11-24,-0.023313988393035667,,,
2003-11-25,0.021514189119967053,,,
2003-11-26,0.01895496941129271,,,
2003-11-27,0.0,,,
2003-11-28,0.019783464566929254,,,
2003-12-01,0.01245053566258103,,,
2003-12-02,-0.0003813155386083178,,,
2003-12-03,-0.0006675567423229944,,,
2003-12-04,-0.0076343162515507546,,,
2003-12-05,-0.020386575632272308,,,
2003-12-08,-0.005595366643761701,,,
2003-12-09,0.003356367226061252,,,
2003-12-10,0.010330578512396604,,,
2003-12-11,-0.0055506865322814125,,,
2003-12-12,0.02154328241284742,,,
2003-12-15,0.020705521472392796,,,
2003-12-16,-0.0161532682193839,,,
2003-12-17,-0.01632302405498287,,,
2003-12-18,0.013585638039786518,,,
2003-12-19,0.00564863571086649,,,
2003-12-22,-0.008377760853008454,,,
2003-12-23,-0.002592165898617438,,,
2003-12-24,-0.010780633362210135,,,
2003-12-25,0.0,,,
2003-12-26,-0.003308358470370698,,,
2003-12-29,0.0035145953333983737,,,
2003-12-30,0.023543146220449396,,,
2003-12-31,0.0,,,
2004-01-01,0.0,,,
2004-01-02,0.013686911890504971,,,
2004-01-05,0.003938115330520242,,,
2004-01-06,-0.0015877463341738007,,,
2004-01-07,0.0059869036482693705,,,
2004-01-08,-0.003161614283057501,,,
2004-01-09,0.02854477611940287,,,
2004-01-12,0.007618356611645227,,,
2004-01-13,-0.003510351035103443,,,
2004-01-14,0.002438804082738555,,,
2004-01-15,-0.005766804829699046,,,
2004-01-16,0.0026282399854993255,,,
2004-01-19,0.01202205550031632,,,
2004-01-20,0.005984280100035599,,,
2004-01-21,0.0,,,
2004-01-22,0.0,,,
2004-01-23,0.0,,,
2004-01-26,0.009322560596644047,,,
2004-01-27,-0.005805770584095926,,,
2004-01-28,-0.0038046363475489064,,,
2004-01-29,-0.008260058619771082,,,
2004-01-30,-0.00689593408561695,,,
2004-02-02,0.007124177112453944,,,
2004-02-03,-0.018535100286533046,,,
2004-02-04,-0.005930115865340868,,,
2004-02-05,0.00743392070484572,,,
2004-02-06,0.012662840484649829,,,
2004-02-09,0.018172004318100177,,,
2004-02-10,0.002473935324262211,,,
2004-02-11,0.012867971091133246,,,
2004-02-12,0.002436477549599747,,,
2004-02-13,0.00477430555555558,,,
2004-02-16,-0.001036717062634973,,,
2004-02-17,0.0034593098676813927,,,
2004-02-18,-0.009997414461777154,,,
2004-02-19,0.006790284669626612,,,
2004-02-20,-0.005361003026372768,,,
2004-02-23,0.00017386768669047648,,,
2004-02-24,-0.01503694046066928,,,
2004-02-25,0.0027356159548179715,,,
2004-02-26,-0.0016720936372435213,,,
2004-02-27,0.02186177715091686,,,
2004-03-01,0.0,,,
2004-03-02,0.018547273982056467,,,
2004-03-03,-0.0042347759803508245,,,
2004-03-04,0.014544526664965751,,,
2004-03-05,-0.0033534540576793948,,,
2004-03-08,-0.006561238223418586,,,
2004-03-09,-0.010838272650296354,,,
2004-03-10,-0.017805170347543253,,,
2004-03-11,-0.007582360118528864,,,
2004-03-12,-0.023184333011328717,,,
2004-03-15,0.003596152117234297,,,
2004-03-16,-0.001254143151482423,,,
2004-03-17,0.027446407749573742,,,
2004-03-18,0.0,,,
2004-03-19,0.012832824094282103,,,
2004-03-22,-0.02335804171694522,,,
2004-03-23,0.0036183920218868515,,,
2004-03-24,-0.00474850510024627,,,
2004-03-25,-0.009012192966955213,,,
2004-03-26,0.013195435092724583,,,
2004-03-29,0.012847588877155758,,,
2004-03-30,-0.0010425716768027726,,,
2004-03-31,0.008697164724299933,,,
2004-04-01,0.003103983445421621,,,
2004-04-02,8.595495960106447e-05,,,
2004-04-05,0.0,,,
2004-04-06,0.027675118177911573,,,
2004-04-07,0.004014384879150068,,,
2004-04-08,0.008246563931695317,,,
2004-04-09,-0.014623265036351807,,,
2004-04-12,0.014421061457198014,,,
2004-04-13,-0.002810149599140499,,,
2004-04-14,-0.0004973062577704468,,,
2004-04-15,0.0,,,
2004-04-16,-0.021726511319346442,,,
2004-04-19,0.004407900313638802,,,
2004-04-20,0.01780740990800922,,,
2004-04-21,0.01102819237147612,,,
2004-04-22,-0.00959566964651859,,,
2004-04-23,0.013911891354753125,,,
2004-04-26,-0.017477948382881414,,,
2004-04-27,-0.004987531172069848,,,
2004-04-28,-0.018546365914786866,,,
2004-04-29,-0.02953694245829075,,,
2004-04-30,-0.014121568283483987,,,
2004-05-03,0.003914590747331026,,,
2004-05-04,0.0007089684509038463,,,
2004-05-05,0.0,,,
2004-05-06,-0.034980517180304704,,,
2004-05-07,0.0037625034413140135,,,
2004-05-10,-0.05887730846589856,,,
2004-05-11,-0.0020400233145521085,,,
2004-05-12,0.03231772607806871,,,
2004-05-13,-0.03686940122583682,,,
2004-05-14,-0.029665165459173748,,,
2004-05-17,-0.05105438401775797,,,
2004-05-18,0.02169059011164265,,,
2004-05-19,0.050265376209803314,,,
2004-05-20,-0.012485136741973935,,,
2004-05-21,0.024784266506120867,,,
2004-05-24,0.015176735533144248,,,
2004-05-25,-0.01967592592592604,,,
2004-05-26,0.0,,,
2004-05-27,0.024104683195592447,,,
2004-05-28,0.01662023249111333,,,
2004-05-31,-0.015876015876015726,,,
2004-06-01,0.015363933166890664,,,
2004-06-02,-0.015888027236618085,,,
2004-06-03,-0.04372477416874876,,,
2004-06-04,0.014470907446487935,,,
2004-06-07,0.04031698860822175,,,
2004-06-08,-0.0027613787849931626,,,
2004-06-09,-0.020433495655495126,,,
2004-06-10,-0.01959255288039774,,,
2004-06-11,-0.04165838138794997,,,
2004-06-14,-0.015458035065878062,,,
2004-06-15,0.019810326659641664,,,
2004-06-16,0.000619962802231866,,,
2004-06-17,0.012185047501032553,,,
2004-06-18,-0.02326055906957769,,,
2004-06-21,0.011071652391894782,,,
2004-06-22,-0.0033057851239669533,,,
2004-06-23,-0.009535655058043213,,,
2004-06-24,0.034428631226454565,,,
2004-06-25,0.022559433485078495,,,
2004-06-28,-0.012168579343094565,,,
2004-06-29,0.009614421632448744,,,
2004-06-30,0.010316436861422362,,,
2004-07-01,-0.010309278350515427,,,
2004-07-02,-0.03025793650793651,,,
2004-07-05,0.0016368286445012092,,,
2004-07-06,0.0028597691757736854,,,
2004-07-07,0.00274977085242889,,,
2004-07-08,-0.02721917529961404,,,
2004-07-09,0.007621632908749287,,,
2004-07-12,-0.0006216972334472937,,,
2004-07-13,0.006842923794712297,,,
2004-07-14,-0.020801153331273747,,,
2004-07-15,-0.004732358817961968,,,
2004-07-16,0.01014370245139462,,,
2004-07-19,0.015794979079498006,,,
2004-07-20,-0.018741633199464425,,,
2004-07-21,0.023297302969881306,,,
2004-07-22,-0.01466516254743111,,,
2004-07-23,-0.007285595337219064,,,
2004-07-26,-0.001677500524218778,,,
2004-07-27,0.004620877966813541,,,
2004-07-28,0.009303784235835222,,,
2004-07-29,-0.02030036250647327,,,
2004-07-30,0.007188920604715099,,,
2004-08-02,-0.02183268605017319,,,
2004-08-03,0.010945380405622762,,,
2004-08-04,0.00403354208682738,,,
2004-08-05,0.018183740353102884,,,
2004-08-06,-0.015263212542830362,,,
2004-08-09,0.01307465204555025,,,
2004-08-10,0.006661115736885881,,,
2004-08-11,0.0052729528535981895,,,
2004-08-12,0.01871850251979823,,,
2004-08-13,0.011105502271580026,,,
2004-08-16,-0.004293559660509372,,,
2004-08-17,-0.007521058965102134,,,
2004-08-18,0.005153076689905944,,,
2004-08-19,0.01708886208283089,,,
2004-08-20,-0.0031626803716150453,,,
2004-08-23,0.0005948839976206433,,,
2004-08-24,0.005747126436781436,,,
2004-08-25,0.013497536945812794,,,
2004-08-26,0.0036939826966073674,,,
2004-08-27,0.001259079903147775,,,
2004-08-30,-0.0029986457728767846,,,
2004-08-31,-0.0017463859512951707,,,
2004-09-01,0.017494411507435137,,,
2004-09-02,0.009265450377304418,,,
2004-09-03,-0.0077607420026500895,,,
2004-09-06,0.006486074017550525,,,
2004-09-07,-0.005212282031842319,,,
2004-09-08,-0.005049061636658192,,,
2004-09-09,0.00909613175028734,,,
2004-09-10,0.018312932915836466,,,
2004-09-13,0.020872158032053667,,,
2004-09-14,-0.002646951442132117,,,
2004-09-15,0.0,,,
2004-09-16,0.008511027729477316,,,
2004-09-17,-0.007985480943738632,,,
2004-09-20,0.00969630442736924,,,
2004-09-21,0.00036238448994385664,,,
2004-09-22,-0.02617279478355372,,,
2004-09-23,-0.005486840881614441,,,
2004-09-24,0.003646904806433593,,,
2004-09-27,0.0,,,
2004-09-28,0.0,,,
2004-09-29,0.0,,,
2004-09-30,0.003354141432963864,,,
2004-10-01,0.016064629956356047,,,
2004-10-04,0.042039846463169495,,,
2004-10-05,0.00017540782318903325,,,
2004-10-06,0.003507541213609189,,,
2004-10-07,-0.002359314924851641,,,
2004-10-08,-0.003065603923973037,,,
2004-10-11,0.0,,,
2004-10-12,-0.02943243718151478,,,
2004-10-13,-0.0004526115687515375,,,
2004-10-14,-0.01132041296866515,,,
2004-10-15,-0.006870019236053793,,,
2004-10-18,0.0075631802250506475,,,
2004-10-19,0.009154155986817791,,,
2004-10-20,-0.03002539912917257,,,
2004-10-21,-0.01075469933601425,,,
2004-10-22,0.0096426545660806,,,
2004-10-25,-0.02499999999999991,,,
2004-10-26,0.008162873331412746,,,
2004-10-27,-0.0033339683749286086,,,
2004-10-28,0.03001051323712134,,,
2004-10-29,0.0020413844298041717,,,
2004-11-01,0.0016668210019445961,,,
2004-11-02,0.01386706110751601,,,
2004-11-03,0.017415884015683503,,,
2004-11-04,-0.011471589890661327,,,
2004-11-05,0.011060743427017128,,,
2004-11-08,-0.019548063127690196,,,
2004-11-09,-0.002743735138101222,,,
2004-11-10,0.019717534849596374,,,
2004-11-11,0.0004496807266840541,,,
2004-11-12,0.01950737144911896,,,
2004-11-15,0.005995943920289237,,,
2004-11-16,-0.006924357963011829,,,
2004-11-17,0.011562224183583325,,,
2004-11-18,-0.01116830992060025,,,
2004-11-19,-0.011117974058060476,,0.0014121658064925047,
2004-11-22,-0.019987507807620375,,-0.022203324061646712,
2004-11-23,0.0122917235727944,,0.022992040092769228,
2004-11-24,0.01403130059363189,,0.017677443116313807,
2004-11-25,-0.0013304949441191871,,0.0,
2004-11-26,-0.01696420641264762,,-0.012865580921527897,
2004-11-29,0.008492952656306452,,0.003003247218388294,
2004-11-30,0.015946962909872964,,-0.006357226172146402,
2004-12-01,-0.002733686067019514,,0.0014421732527096776,
2004-12-02,0.008577239366876155,,-0.010709952744922147,
2004-12-03,-0.0008767315448010571,,0.018063315183632245,
2004-12-06,-0.01395226395226401,,-0.01530404168569266,
2004-12-07,-0.012102874432677768,,-7.915122776436245e-05,
2004-12-08,0.01035942707864157,,-0.00882157070524292,
2004-12-09,-0.011412268188302432,,-0.005790622731941197,
2004-12-10,-0.02083333333333348,,0.003502875632506619,
2004-12-13,-0.0019342359767891004,,0.0010765517137272251,
2004-12-14,0.009413067552602294,,-0.00866718427601032,
2004-12-15,0.022764673614920516,,0.013541036868223166,
2004-12-16,0.005720926074908261,,-0.012847332665127054,
2004-12-17,0.0010665718602791419,,0.014264488136587872,
2004-12-20,0.007280475894521965,,0.002256225186106464,
2004-12-21,0.000528867342441508,,-0.004405073080679056,
2004-12-22,0.0013214694740550925,,-0.007070834658177261,
2004-12-23,-0.009853950378321374,,0.001760532499371692,
