date,month,return,gross_return,nav,drawdown,turnover,trade_cost,fx_cost,vkospi_percentile,signal_date,base_KODEX200,base_BOND,base_GLD,base_USO,w_KODEX200,w_BOND,w_GLD,w_USO
2006-08-01,2006-08,0.011603782735055192,0.0118728114710109,0.9914575857833291,-0.04299943797523975,0.08911575162006694,0.0002673472548602008,1.6814810955072813e-06,0.5292463442069741,2006-07-31,0.2027057904190042,0.5140145531129336,0.20316134087650303,0.08011831559155921,0.09542449189016114,0.5888563651927818,0.27800315295635125,0.03771598996070588
2006-08-02,2006-08,-0.001663529515873303,-0.0016332460007550354,0.989808266825642,-0.04459143665687526,0.008652432890933578,2.5957298672800737e-05,4.326216445466796e-06,0.5382022471910113,2006-08-01,0.2027057904190042,0.5140145531129336,0.20316134087650303,0.08011831559155921,0.09360907849686596,0.5901228378202706,0.27926962558384005,0.036998458099023405
2006-08-03,2006-08,0.003497223623289131,0.0035113036071358445,0.9932698476789115,-0.04125015925925901,0.004424915063961726,1.3274745191885179e-05,8.052386548282331e-07,0.5173961840628507,2006-08-02,0.2027057904190042,0.5140145531129336,0.20316134087650303,0.08011831559155921,0.09782658796876746,0.58718060971836,0.27632739748192936,0.03866540483094328
2006-08-04,2006-08,0.001226946509598457,0.0013032914261567317,0.9944885366516105,-0.0400738244885841,0.024105326091226183,7.231597827367855e-05,4.028938284596245e-06,0.4344170403587444,2006-08-03,0.2027057904190042,0.5140145531129336,0.20316134087650303,0.08011831559155921,0.11464694088160046,0.5754463586505421,0.2645931464141114,0.045313554053746215
2006-08-07,2006-08,-0.0027170013134758314,-0.0026824607576592893,0.9917865099912914,-0.04268194516828849,0.011167253589282455,3.350176076784736e-05,1.0387950486950292e-06,0.3896976483762598,2006-08-04,0.2027057904190042,0.5140145531129336,0.20316134087650303,0.08011831559155921,0.12371182058046729,0.569122497621151,0.2582692853847203,0.04889639641366156
2006-08-08,2006-08,0.0018000100224947724,0.001908656978757323,0.9935717356494509,-0.040958763074876114,0.03482055488787106,0.00010446166466361317,4.185291598937324e-06,0.5162192393736018,2006-08-07,0.2027057904190042,0.5140145531129336,0.20316134087650303,0.08011831559155921,0.0980651614722811,0.5870141755535796,0.276160963317149,0.03875969965699033
2006-08-09,2006-08,-0.004637306379276985,-0.004628046290723261,0.9889642391014544,-0.04540613112085867,0.0029900065925436113,8.970019777630834e-06,2.9006877609374925e-07,0.5027932960893855,2006-08-08,0.2027057904190042,0.5140145531129336,0.20316134087650303,0.08011831559155921,0.10078667791782889,0.5851155853502261,0.27426237311379553,0.03983536361814955
2006-08-10,2006-08,0.0013172628382347095,0.0013603622931289293,0.9902669649419659,-0.044148680091777415,0.014349315272958196,4.3047945818874585e-05,5.1509075345013145e-08,0.45145089285714285,2006-08-09,0.2027057904190042,0.5140145531129336,0.20316134087650303,0.08011831559155921,0.11119408034703188,0.5778551507029297,0.26700193846649906,0.04394883048353946
2006-08-11,2006-08,-0.007616863187663869,-0.0075830528805090145,0.9827242369507397,-0.05142926882326637,0.010871560920504716,3.261468276151415e-05,1.1956243933400057e-06,0.49108138238573024,2006-08-10,0.2027057904190042,0.5140145531129336,0.20316134087650303,0.08011831559155921,0.10316075064244751,0.5834593795887715,0.2726061673523409,0.040773702416440114
2006-08-14,2006-08,-0.013427606567871588,-0.013401143503456975,0.9695286025322534,-0.06416630340330587,0.00855879769752315,2.567639309256945e-05,7.866713220432975e-07,0.4643652561247216,2006-08-11,0.2027057904190042,0.5140145531129336,0.20316134087650303,0.08011831559155921,0.10857626413311916,0.579681397325854,0.2688281850894234,0.04291415345160354
2006-08-15,2006-08,0.014816964419029086,0.014860823040779982,0.9838940733392046,-0.05030008881870429,0.012744661089738828,3.823398326921649e-05,5.624638481679822e-06,0.4944382647385984,2006-08-14,0.2027057904190042,0.5140145531129336,0.20316134087650303,0.08011831559155921,0.10248029115176575,0.5839340832139879,0.27308087097755723,0.04050475465668928
2006-08-16,2006-08,-0.0001731896883382506,-0.00014308384836538902,0.9837236730312852,-0.05046456705033664,0.008601668563674749,2.580500569102425e-05,4.300834281837335e-06,0.4944382647385984,2006-08-14,0.2027057904190042,0.5140145531129336,0.20316134087650303,0.08011831559155921,0.10248029115176575,0.5839340832139879,0.27308087097755723,0.04050475465668928
2006-08-17,2006-08,-0.0028064810998955623,-0.0025914860764799674,0.980962871135403,-0.05312942029659096,0.06947286666814811,0.00020841860000444436,6.576423411150861e-06,0.2477777777777778,2006-08-16,0.2027057904190042,0.5140145531129336,0.20316134087650303,0.08011831559155921,0.15247980012629536,0.5490533173575757,0.23820010512114506,0.060266777394983984
2006-08-18,2006-08,0.001803934462001527,0.0018400260051637466,0.9827324638645882,-0.05142132782680853,0.011982160256580495,3.5946480769741486e-05,1.4506239247816243e-07,0.20199778024417314,2006-08-17,0.2027057904190042,0.5140145531129336,0.20316134087650303,0.08011831559155921,0.16175967071172476,0.5425794739197719,0.2317262616833413,0.06393459368516213
2006-08-21,2006-08,-0.0013254575881557018,-0.001283504023879709,0.981429893663232,-0.05267862862580319,0.013363666852798148,4.009100055839444e-05,1.8625637175985755e-06,0.15354767184035475,2006-08-18,0.2027057904190042,0.5140145531129336,0.20316134087650303,0.08011831559155921,0.17158078823160722,0.5357280446220595,0.2248748323856289,0.0678163347607045
2006-08-22,2006-08,0.0039846470114111,0.004071888258364232,0.9853405453559266,-0.04890388735451112,0.028112765240538944,8.433829572161684e-05,2.9029512315146557e-06,0.2558139534883721,2006-08-21,0.2027057904190042,0.5140145531129336,0.20316134087650303,0.08011831559155921,0.15085082077693335,0.550189729463122,0.23933651722669136,0.05962293253325337
2006-08-23,2006-08,-0.0035516986744497285,-0.003471616008513936,0.9818409126471044,-0.05228189415706852,0.025560939326278426,7.668281797883528e-05,3.399847956957358e-06,0.16537610619469026,2006-08-22,0.2027057904190042,0.5140145531129336,0.20316134087650303,0.08011831559155921,0.16918309609639232,0.5374007278079442,0.22654751557151367,0.0668686605241498
2006-08-24,2006-08,0.0007609381739349907,0.0007743018559568198,0.9825880328782688,-0.05156073927220317,0.004130703285642384,1.2392109856927153e-05,9.715721649019016e-07,0.1839779005524862,2006-08-23,0.2027057904190042,0.5140145531129336,0.20316134087650303,0.08011831559155921,0.16541240466788354,0.5400312457376623,0.22917803350123167,0.06537831609322263
2006-08-25,2006-08,0.0002171403655663842,0.00024346710990706916,0.9828013924029292,-0.05135479482441119,0.00829994636433773,2.4899839093013188e-05,1.4269052476717504e-06,0.15176600441501104,2006-08-24,0.2027057904190042,0.5140145531129336,0.20316134087650303,0.08011831559155921,0.1719419425353253,0.535476095373669,0.22462288313723838,0.06795907895376739
2006-08-28,2006-08,-0.014592959441979178,-0.014586581633164324,0.9684594115440727,-0.06519833582836643,0.0018470911658520286,5.541273497556086e-06,8.365353172984369e-07,0.15214994487320838,2006-08-25,0.2027057904190042,0.5140145531129336,0.20316134087650303,0.08011831559155921,0.17186411558127257,0.5355303891820945,0.22467717694566386,0.06792831829096917
2006-08-29,2006-08,0.013539041167221107,0.013602458706018691,0.9815714233857507,-0.052542017613959824,0.018619013561031586,5.585704068309476e-05,7.560498114488251e-06,0.21640969162995594,2006-08-28,0.2027057904190042,0.5140145531129336,0.20316134087650303,0.08011831559155921,0.15883829282282103,0.5446174918965656,0.23376427966013502,0.0627799356204784
2006-08-30,2006-08,0.002000805958460225,0.0021181363413496565,0.9835353573383151,-0.050646338037411254,0.03636542408975523,0.0001090962722692657,8.234110620166157e-06,0.08635863586358636,2006-08-29,0.2027057904190042,0.5140145531129336,0.20316134087650303,0.08011831559155921,0.18520039487676895,0.5262267051051389,0.21537349286870833,0.07319940714938386
2006-08-31,2006-08,0.0006476306282123187,0.0006778706121477456,0.9841723249596572,-0.050031507528918606,0.009926176539179335,2.9778529617538005e-05,4.614543178888819e-07,0.12307692307692308,2006-08-30,0.2027057904190042,0.5140145531129336,0.20316134087650303,0.08011831559155921,0.1777573854443575,0.5314191134828145,0.22056590124638387,0.07025759982644424
2006-09-01,2006-09,0.001674277275517915,0.0018650399006910877,0.9858201023185308,-0.048440996869516306,0.05450360719233504,0.00016351082157700512,2.7251803596167552e-05,0.06750823271130625,2006-08-31,0.22627763586212127,0.5435029237479824,0.16254624437243415,0.06767319601746222,0.21100203256297698,0.5534249743300869,0.17246829495453864,0.06310469815239754
2006-09-04,2006-09,0.0005513722287748809,0.0005532790562782386,0.9863636561455172,-0.047916333661149446,0.0005924830602011683,1.7774491806035048e-06,1.2937832275417006e-07,0.06524122807017543,2006-09-01,0.22627763586212127,0.5435029237479824,0.16254624437243415,0.06767319601746222,0.2115150050136605,0.5530917803800193,0.172135101004471,0.06325811360184927
2006-09-05,2006-09,-8.88364653733445e-06,9.463568507427902e-07,0.9863548936394388,-0.04792479163591512,0.0032591022167310635,9.77730665019319e-06,5.269673788405038e-08,0.07995618838992333,2006-09-04,0.22627763586212127,0.5435029237479824,0.16254624437243415,0.06767319601746222,0.20818533858070304,0.5552545177935517,0.17429783841800348,0.0622623052077418
2006-09-06,2006-09,-0.006194020995304986,-0.006168238739797859,0.9802453907194144,-0.05382196546563156,0.008215446439265674,2.4646339317797022e-05,1.1359161893307185e-06,0.10831509846827134,2006-09-05,0.22627763586212127,0.5435029237479824,0.16254624437243415,0.06767319601746222,0.20176835145254796,0.559422580397916,0.1784659010223678,0.06034316712716817
2006-09-07,2006-09,-0.004282841475165027,-0.004246569765620134,0.976047155104202,-0.05787429599482541,0.011001654253309769,3.3004962759929306e-05,3.2667467849637756e-06,0.14754098360655737,2006-09-06,0.22627763586212127,0.5435029237479824,0.16254624437243415,0.06767319601746222,0.19289241089885747,0.5651878211817222,0.18423114180617392,0.05768862611324648
2006-09-08,2006-09,-0.0057329000275060955,-0.005702852184556926,0.9704515743418578,-0.06327540846923096,0.00913989882174934,2.741969646524802e-05,2.6281464839211094e-06,0.1784934497816594,2006-09-07,0.22627763586212127,0.5435029237479824,0.16254624437243415,0.06767319601746222,0.18588856002865312,0.5697370727721701,0.18878039339662187,0.05559397380255493
2006-09-11,2006-09,-0.0024490829245262004,-0.002431901072223974,0.9680748579620576,-0.0655695246713327,0.0049091006577790045,1.4727301973337013e-05,2.454550328889485e-06,0.16739367502726282,2006-09-08,0.22627763586212127,0.5435029237479824,0.16254624437243415,0.06767319601746222,0.18840019081868004,0.5681056787608046,0.18714899938525642,0.056345131035258886
2006-09-12,2006-09,-0.0005428998418329314,-0.0004722465001329501,0.9675492902747875,-0.06607682682859262,0.022631819626184452,6.789545887855336e-05,2.7578828214280122e-06,0.25272331154684097,2006-09-11,0.22627763586212127,0.5435029237479824,0.16254624437243415,0.06767319601746222,0.16909200239805577,0.5806470375802609,0.19969035820471268,0.05057060181697068
2006-09-13,2006-09,-0.0013256602813633434,-0.0012602057953876563,0.9662666486104089,-0.06731489168511084,0.020610943299578813,6.183282989873644e-05,3.6216560769505856e-06,0.3226332970620239,2006-09-12,0.22627763586212127,0.5435029237479824,0.16254624437243415,0.06767319601746222,0.15327293615252502,0.5909220867796997,0.20996540740415148,0.04583956966362376
2006-09-14,2006-09,-0.002428073595292217,-0.002350119334256163,0.9639204820749065,-0.0695795197693323,0.024879851711813925,7.463955513544178e-05,3.3147059006125162e-06,0.2407608695652174,2006-09-13,0.22627763586212127,0.5435029237479824,0.16254624437243415,0.06767319601746222,0.17179883548879532,0.5788888526943561,0.1979321733188079,0.05138013849804061
2006-09-15,2006-09,0.00040299478632300123,0.0005069230066668051,0.9643089370036128,-0.06920456516671114,0.03381288352669759,0.00010143865058009277,2.4895697637111053e-06,0.11726384364820847,2006-09-14,0.22627763586212127,0.5435029237479824,0.16254624437243415,0.06767319601746222,0.19974345054929923,0.5607378259428765,0.1797811465673283,0.059737576940495966
2006-09-18,2006-09,0.0049945100236705835,0.005070055970605233,0.9691251876553925,-0.06455569803744943,0.024114442408444927,7.234332722533478e-05,3.202619709315041e-06,0.03308026030368764,2006-09-15,0.22627763586212127,0.5435029237479824,0.16254624437243415,0.06767319601746222,0.21879231276689926,0.5483649087655135,0.16740822938996522,0.06543454907762208
2006-09-19,2006-09,-0.006146961543373826,-0.006127060516067104,0.9631680123961599,-0.0703058381875814,0.0066236376642013275,1.987091299260398e-05,3.011431411807653e-08,0.05037919826652221,2006-09-18,0.22627763586212127,0.5435029237479824,0.16254624437243415,0.06767319601746222,0.21487794998174353,0.5509074273679178,0.16995074799236948,0.06426387465796926
2006-09-20,2006-09,-0.002681195998761521,-0.0026672007780103955,0.9605855701751883,-0.07279853045430473,0.004020809768952079,1.2062429306856238e-05,1.9327914442692775e-06,0.049783549783549784,2006-09-19,0.22627763586212127,0.5435029237479824,0.16254624437243415,0.06767319601746222,0.2150127319122754,0.5508198816843789,0.1698632023088307,0.06430418409451497
2006-09-21,2006-09,0.004396398638919675,0.004416106600497035,0.9648086872684725,-0.06872218317558965,0.005772164359597147,1.7316493078791442e-05,2.3914684985688747e-06,0.06648648648648649,2006-09-20,0.22627763586212127,0.5435029237479824,0.16254624437243415,0.06767319601746222,0.21123323088318025,0.5532748027537091,0.17231812337816083,0.06317384298494987
2006-09-22,2006-09,-0.004268375075664455,-0.004250863161031907,0.9606905219149512,-0.07269722619744212,0.005003404180727929,1.5010212542183786e-05,2.5017020903639886e-06,0.06911447084233262,2006-09-21,0.22627763586212127,0.5435029237479824,0.16254624437243415,0.06767319601746222,0.21063857679605674,0.5536610518474928,0.1727043724719446,0.06299599888450587
2006-09-25,2006-09,-0.0044206731024291285,-0.004400544812157132,0.9564436231649632,-0.07679652862739894,0.006057034541049583,1.817110362314875e-05,1.9571866488479333e-06,0.0965480043149946,2006-09-22,0.22627763586212127,0.5435029237479824,0.16254624437243415,0.06767319601746222,0.2044309816985184,0.5576931068403355,0.1767364274647873,0.061139483996358795
2006-09-26,2006-09,0.0090387529636773,0.009055652992888834,0.9650886807984358,-0.0684519205144527,0.004864101140675758,1.4592303422027275e-05,2.307725789506471e-06,0.0824353448275862,2006-09-25,0.22627763586212127,0.5435029237479824,0.16254624437243415,0.06767319601746222,0.2076243609230563,0.555618892842157,0.1746622134666088,0.06209453276817788
2006-09-27,2006-09,0.006595029158624481,0.006621065238372855,0.97145346878896,-0.06230833376758471,0.007608258672237678,2.2824776016713037e-05,3.2113037316606473e-06,0.10172228202368137,2006-09-26,0.22627763586212127,0.5435029237479824,0.16254624437243415,0.06767319601746222,0.20326015837130268,0.5584535984587577,0.17749691908320953,0.06078932408673005
2006-09-28,2006-09,0.0013924571698415388,0.0014351121284597351,0.9728061761367427,-0.06100263828383867,0.013023677960888342,3.9071033882665024e-05,3.583924735531263e-06,0.05161290322580645,2006-09-27,0.22627763586212127,0.5435029237479824,0.16254624437243415,0.06767319601746222,0.21459879014020533,0.5510887516674555,0.17013207229190727,0.0641803859004319
2006-09-29,2006-09,-0.0013091083070865287,-0.0013013574785293019,0.971532667490377,-0.06223188753039366,0.0024471045439670505,7.341313631901152e-06,4.095149253257602e-07,0.040279269602577876,2006-09-28,0.22627763586212127,0.5435029237479824,0.16254624437243415,0.06767319601746222,0.21716333796219695,0.5494229861515723,0.16846630677602403,0.06494736911020675
2006-10-02,2006-10,-0.0194819791825894,-0.01910704947378704,0.952605288287124,-0.08050146637562261,0.11504795175732882,0.0003451438552719865,2.9785853530372774e-05,0.03594420600858369,2006-09-29,0.2821388749467402,0.4278429976888209,0.1747681592701622,0.11524996809427664,0.27199761710262454,0.4349849109087104,0.18191007249005173,0.11110739949861326
2006-10-03,2006-10,0.008169531623694024,0.008222565617622371,0.9603876273146839,-0.07298959402723793,0.015152569693813144,4.5457709081439434e-05,7.57628484690659e-06,0.051982851018220796,2006-10-02,0.2821388749467402,0.4278429976888209,0.1747681592701622,0.11524996809427664,0.2674724918439354,0.43817170020087304,0.18509686178221435,0.10925894617297716
