observation_date,gvz,ovx,gvz_causal_rank,gvz_prior_valid_observations,ovx_causal_rank,ovx_prior_valid_observations
2009-07-27,18.72,42.46,0.02586206896551724,289,0.507168458781362,557
2009-07-28,19.26,42.97,0.03264604810996564,290,0.5107334525939177,558
2009-07-29,19.39,46.14,0.04280821917808219,291,0.5928571428571429,559
2009-07-30,18.85,45.57,0.032423208191126277,292,0.5677361853832442,560
2009-07-31,20.51,45.72,0.05612244897959184,293,0.5791814946619217,561
2009-08-03,21.11,47.92,0.07627118644067797,294,0.6580817051509769,562
2009-08-04,23.58,47.18,0.14527027027027026,295,0.6445035460992907,563
2009-08-05,22.12,46.7,0.09595959595959595,296,0.6132743362831858,564
2009-08-06,21.13,46.02,0.07885906040268456,297,0.5874558303886925,565
2009-08-07,20.95,45.38,0.07190635451505016,298,0.5582010582010583,566
2009-08-10,20.33,45.7,0.055,299,0.573943661971831,567
2009-08-11,19.61,46.23,0.04817275747508306,300,0.5966608084358523,568
2009-08-12,19.83,45.44,0.05132450331125828,301,0.5570175438596491,569
2009-08-13,19.97,44.79,0.057755775577557754,302,0.5332749562171629,570
2009-08-14,19.56,45.88,0.047697368421052634,303,0.583041958041958,571
2009-08-17,19.83,46.92,0.05573770491803279,304,0.6326352530541012,572
2009-08-18,18.93,44.5,0.03431372549019608,305,0.5235191637630662,573
2009-08-19,19.38,45.14,0.04723127035830619,306,0.5443478260869565,574
2009-08-20,18.12,45.72,0.01461038961038961,307,0.5763888888888888,575
2009-08-21,19.11,45.68,0.040453074433656956,308,0.57105719237435,576
2009-08-24,19.65,45.39,0.06612903225806452,309,0.5544982698961938,577
2009-08-25,19.56,45.51,0.06109324758842444,310,0.5569948186528497,578
2009-08-26,19.6,45.97,0.06570512820512821,311,0.5905172413793104,579
2009-08-27,19.52,43.98,0.05910543130990415,312,0.5034423407917383,580
2009-08-28,19.32,43.21,0.04936305732484077,313,0.4957044673539519,581
2009-08-31,20.43,47.09,0.1,314,0.6509433962264151,582
2009-09-01,21.4,46.53,0.13132911392405064,315,0.610445205479452,583
2009-09-02,25.58,45.81,0.27917981072555204,316,0.5837606837606838,584
2009-09-03,28.86,44.6,0.470125786163522,317,0.5179180887372014,585
2009-09-04,27.23,44.24,0.38087774294670845,318,0.504258943781942,586
2009-09-07,,,,319,,587
2009-09-08,26.97,45.91,0.3703125,319,0.5892857142857143,587
2009-09-09,24.71,46.37,0.22585669781931464,320,0.6069609507640068,588
2009-09-10,24.22,44.83,0.2127329192546584,321,0.5279661016949152,589
2009-09-11,25.67,45.07,0.28792569659442724,322,0.5338409475465313,590
2009-09-14,24.78,45.38,0.23765432098765432,323,0.5506756756756757,591
2009-09-15,24.43,43.93,0.2169230769230769,324,0.49325463743676223,592
2009-09-16,25.09,42.4,0.26533742331288346,325,0.47558922558922556,593
2009-09-17,23.53,42.36,0.191131498470948,326,0.47478991596638653,594
2009-09-18,22.62,41.67,0.16310975609756098,327,0.45721476510067116,595
2009-09-21,23.22,41.4,0.19300911854103345,328,0.45142378559463986,596
2009-09-22,24.53,40.38,0.23484848484848486,329,0.4105351170568562,597
2009-09-23,23.98,41.23,0.21601208459214502,330,0.43989983305509184,598
2009-09-24,22.0,44.28,0.14006024096385541,331,0.5075,599
2009-09-25,21.79,44.27,0.13363363363363365,332,0.5066555740432612,600
2009-09-28,20.4,43.91,0.09431137724550898,333,0.4958471760797342,601
2009-09-29,20.45,43.74,0.1,334,0.4917081260364842,602
2009-09-30,21.54,45.23,0.1324404761904762,335,0.5529801324503312,603
2009-10-01,21.46,45.59,0.13204747774480713,336,0.5727272727272728,604
2009-10-02,21.38,45.22,0.128698224852071,337,0.5503300330033003,605
2009-10-05,22.78,45.14,0.19174041297935104,338,0.5444810543657331,606
2009-10-06,25.36,45.47,0.3,339,0.5649671052631579,607
2009-10-07,24.01,45.25,0.23607038123167157,340,0.5541871921182266,608
2009-10-08,24.88,43.36,0.27923976608187134,341,0.48442622950819675,609
2009-10-09,23.19,43.6,0.20845481049562684,342,0.48527004909983634,610
2009-10-12,22.47,43.2,0.17005813953488372,343,0.4812091503267974,611
2009-10-13,22.34,41.54,0.1608695652173913,344,0.4445350734094617,612
2009-10-14,20.57,42.09,0.10260115606936417,345,0.4584690553745928,613
2009-10-15,20.35,40.09,0.09077809798270893,346,0.3910569105691057,614
2009-10-16,20.76,36.91,0.11350574712643678,347,0.3125,615
2009-10-19,20.9,38.41,0.12034383954154727,348,0.3460291734197731,616
2009-10-20,20.09,39.06,0.08428571428571428,349,0.36650485436893204,617
2009-10-21,21.53,39.96,0.1467236467236467,350,0.39095315024232635,618
2009-10-22,19.75,40.47,0.07244318181818182,351,0.4056451612903226,619
2009-10-23,19.98,39.5,0.08640226628895184,352,0.3711755233494364,620
2009-10-26,20.87,40.57,0.12570621468926554,353,0.41237942122186494,621
2009-10-27,20.52,39.82,0.11126760563380282,354,0.38443017656500805,622
2009-10-28,21.19,41.24,0.14747191011235955,355,0.43830128205128205,623
2009-10-29,20.72,39.41,0.12184873949579832,356,0.3688,624
2009-10-30,21.2,41.13,0.15223463687150837,357,0.4353035143769968,625
2009-11-02,22.3,41.78,0.19080779944289694,358,0.4649122807017544,626
2009-11-03,25.25,41.58,0.33194444444444443,359,0.4570063694267516,627
2009-11-04,25.13,40.6,0.33102493074792244,360,0.41414944356120825,628
2009-11-05,22.76,38.98,0.2223756906077348,361,0.3595238095238095,629
2009-11-06,21.45,38.7,0.1584022038567493,362,0.3526148969889065,630
2009-11-09,21.92,39.06,0.1771978021978022,363,0.3623417721518987,631
2009-11-10,22.04,38.12,0.18767123287671234,364,0.3341232227488152,632
2009-11-11,22.45,37.89,0.2062841530054645,365,0.3257097791798107,633
2009-11-12,23.06,38.78,0.24659400544959129,366,0.35669291338582676,634
2009-11-13,21.9,38.67,0.17527173913043478,367,0.3498427672955975,635
2009-11-16,24.34,37.56,0.29132791327913277,368,0.3194662480376766,636
2009-11-17,23.03,37.01,0.2472972972972973,369,0.30329153605015674,637
2009-11-18,24.1,35.69,0.28706199460916443,370,0.282472613458529,638
2009-11-19,23.96,36.99,0.28091397849462363,371,0.30390625,639
2009-11-20,24.65,36.8,0.31233243967828417,372,0.30109204368174725,640
2009-11-23,25.64,35.67,0.37967914438502676,373,0.2811526479750779,641
2009-11-24,23.56,37.06,0.26266666666666666,374,0.3110419906687403,642
2009-11-25,25.39,36.57,0.3670212765957447,375,0.3004658385093168,643
2009-11-26,,,,376,,644
2009-11-27,27.14,43.36,0.4708222811671088,376,0.5100775193798449,644
2009-11-30,26.27,41.17,0.414021164021164,377,0.4481424148606811,645
2009-12-01,26.69,40.23,0.4366754617414248,378,0.41190108191653785,646
2009-12-02,26.74,40.29,0.44342105263157894,379,0.41280864197530864,647
2009-12-03,26.81,40.56,0.458005249343832,380,0.423728813559322,648
2009-12-04,29.82,41.18,0.587696335078534,381,0.45153846153846156,649
2009-12-07,29.12,42.49,0.5678851174934726,382,0.5030721966205837,650
2009-12-08,29.2,42.19,0.5690104166666666,383,0.49003067484662577,651
2009-12-09,28.99,43.08,0.5571428571428572,384,0.5091883614088821,652
2009-12-10,27.86,42.9,0.5064766839378239,385,0.5053516819571865,653
2009-12-11,27.82,43.05,0.5051679586563308,386,0.5091603053435114,654
2009-12-14,25.48,42.16,0.36726804123711343,387,0.4870426829268293,655
2009-12-15,26.05,41.54,0.39203084832904883,388,0.4657534246575342,656
2009-12-16,24.9,39.89,0.3243589743589744,389,0.39285714285714285,657
2009-12-17,27.16,39.08,0.4744245524296675,390,0.36798179059180575,658
2009-12-18,26.59,40.58,0.4260204081632653,391,0.42348484848484846,659
2009-12-21,25.88,39.25,0.3880407124681934,392,0.36838124054462934,660
2009-12-22,25.22,37.81,0.3413705583756345,393,0.32250755287009064,661
2009-12-23,23.36,36.0,0.2468354430379747,394,0.28054298642533937,662
2009-12-24,23.1,35.18,0.23863636363636365,395,0.26506024096385544,663
2009-12-25,,,,396,,664
2009-12-28,26.02,36.48,0.3967254408060453,396,0.293984962406015,664
2009-12-29,24.85,35.78,0.3203517587939699,397,0.2755255255255255,665
2009-12-30,24.53,34.95,0.2982456140350877,398,0.2616191904047976,666
2009-12-31,23.71,36.26,0.26375,399,0.28817365269461076,667
2010-01-01,,,,400,,668
2010-01-04,24.59,35.44,0.3029925187032419,400,0.2713004484304933,668
2010-01-05,23.34,34.27,0.24502487562189054,401,0.2380597014925373,669
2010-01-06,23.9,34.4,0.2692307692307692,402,0.2436661698956781,670
2010-01-07,23.32,33.61,0.2438118811881188,403,0.22991071428571427,671
2010-01-08,22.04,31.34,0.1728395061728395,404,0.17533432392273401,672
2010-01-11,20.97,30.0,0.12438423645320197,405,0.13130563798219586,673
2010-01-12,21.97,31.61,0.16953316953316952,406,0.1874074074074074,674
2010-01-13,20.63,32.75,0.10416666666666667,407,0.21819526627218935,675
2010-01-14,21.34,30.86,0.14058679706601468,408,0.16469719350073855,676
2010-01-15,21.48,29.8,0.1524390243902439,409,0.12831858407079647,677
2010-01-18,,,,410,,678
2010-01-19,21.31,28.52,0.13990267639902676,410,0.09057437407952872,678
2010-01-20,22.85,31.15,0.2342233009708738,411,0.17573529411764705,679
2010-01-21,24.82,32.51,0.34019370460048426,412,0.21512481644640236,680
2010-01-22,26.01,34.85,0.4190821256038647,413,0.27126099706744866,681
2010-01-25,24.73,33.33,0.327710843373494,414,0.22913616398243045,682
2010-01-26,24.35,33.78,0.30408653846153844,415,0.24195906432748537,683
2010-01-27,24.08,34.23,0.29376498800959233,416,0.2503649635036496,684
2010-01-28,23.35,33.28,0.2595693779904306,417,0.22813411078717202,685
2010-01-29,23.87,34.05,0.2828162291169451,418,0.24963609898107714,686
2010-02-01,23.84,32.45,0.28214285714285714,419,0.21148255813953487,687
2010-02-02,22.75,32.44,0.21971496437054633,420,0.2111756168359942,688
2010-02-03,22.09,34.65,0.18364928909952608,421,0.27391304347826084,689
2010-02-04,27.19,38.51,0.516548463356974,422,0.3683068017366136,690
2010-02-05,27.59,39.99,0.5412735849056604,423,0.4263005780346821,691
2010-02-08,26.88,39.53,0.4976470588235294,424,0.40476190476190477,692
2010-02-09,25.45,38.74,0.397887323943662,425,0.3811239193083574,693
2010-02-10,26.02,37.91,0.4309133489461358,426,0.35251798561151076,694
2010-02-11,25.48,36.04,0.40186915887850466,427,0.305316091954023,695
2010-02-12,24.29,36.04,0.3041958041958042,428,0.30559540889526543,696
2010-02-15,,,,429,,697
2010-02-16,25.38,36.15,0.3872093023255814,429,0.30873925501432664,697
2010-02-17,24.88,35.38,0.35498839907192575,430,0.2882689556509299,698
2010-02-18,24.0,33.36,0.29282407407407407,431,0.2292857142857143,699
2010-02-19,24.05,34.63,0.2967667436489607,432,0.2703281027104137,700
2010-02-22,23.53,33.68,0.26036866359447003,433,0.24145299145299146,701
2010-02-23,23.89,34.88,0.28390804597701147,434,0.2809388335704125,702
2010-02-24,22.68,33.46,0.20756880733944955,435,0.23082386363636365,703
2010-02-25,21.85,33.56,0.15903890160183065,436,0.23546099290780143,704
2010-02-26,21.31,32.82,0.1324200913242009,437,0.22025495750708216,705
2010-03-01,21.13,34.29,0.1252847380410023,438,0.2581329561527581,706
2010-03-02,21.76,34.88,0.16022727272727272,439,0.2853107344632768,707
2010-03-03,21.37,34.53,0.13945578231292516,440,0.27009873060648804,708
2010-03-04,20.06,33.54,0.07126696832579185,441,0.23450704225352112,709
2010-03-05,19.29,32.67,0.034988713318284424,442,0.21308016877637131,710
2010-03-08,19.89,33.22,0.06644144144144144,443,0.22542134831460675,711
2010-03-09,19.88,33.19,0.06629213483146068,444,0.22510518934081347,712
2010-03-10,20.93,33.28,0.12219730941704036,445,0.22829131652661064,713
2010-03-11,20.19,32.7,0.08165548098434004,446,0.21328671328671328,714
2010-03-12,20.16,32.11,0.08147321428571429,447,0.1962290502793296,715
2010-03-15,20.9,33.38,0.12360801781737193,448,0.23500697350069735,716
2010-03-16,20.32,33.22,0.08777777777777777,449,0.22841225626740946,717
2010-03-17,19.8,32.47,0.06097560975609756,450,0.20653685674547984,718
2010-03-18,19.23,31.73,0.029867256637168143,451,0.1840277777777778,719
2010-03-19,19.71,31.85,0.06070640176600441,452,0.18793342579750347,720
2010-03-22,19.06,29.57,0.02753303964757709,453,0.11218836565096953,721
2010-03-23,18.52,29.23,0.016483516483516484,454,0.10442600276625173,722
2010-03-24,20.81,29.34,0.13048245614035087,455,0.10842541436464088,723
2010-03-25,20.27,30.13,0.09518599562363239,456,0.1317241379310345,724
2010-03-26,19.73,30.1,0.0665938864628821,457,0.13016528925619836,725
2010-03-29,19.07,30.17,0.03159041394335512,458,0.1361760660247593,726
2010-03-30,18.16,29.56,0.011956521739130435,459,0.11332417582417582,727
2010-03-31,18.14,29.61,0.01193058568329718,460,0.11728395061728394,728
2010-04-01,17.49,29.24,0.003246753246753247,461,0.1047945205479452,729
2010-04-02,,,,462,,730
2010-04-05,18.06,29.65,0.009719222462203024,462,0.11969904240766074,730
2010-04-06,17.93,28.8,0.005387931034482759,463,0.09084699453551913,731
2010-04-07,19.13,29.04,0.046236559139784944,464,0.10027285129604366,732
2010-04-08,18.86,29.25,0.03755364806866953,465,0.10831062670299728,733
2010-04-09,19.4,29.15,0.06745182012847965,466,0.10136054421768707,734
2010-04-12,18.27,27.02,0.024572649572649572,467,0.029211956521739132,735
2010-04-13,17.51,27.26,0.005330490405117271,468,0.042740841248303935,736
2010-04-14,17.31,27.14,0.0010638297872340426,469,0.037940379403794036,737
2010-04-15,17.44,26.9,0.0031847133757961785,470,0.02774018944519621,738
2010-04-16,18.85,27.16,0.04449152542372881,471,0.04256756756756757,739
2010-04-19,18.94,29.02,0.05179704016913319,472,0.10593792172739541,740
2010-04-20,17.69,27.8,0.011603375527426161,473,0.07210242587601078,741
2010-04-21,17.8,27.67,0.01368421052631579,474,0.06662180349932706,742
2010-04-22,17.77,27.65,0.01365546218487395,475,0.06653225806451613,743
2010-04-23,17.9,26.68,0.01781970649895178,476,0.02214765100671141,744
2010-04-26,17.73,28.02,0.013598326359832637,477,0.08646112600536193,745
2010-04-27,17.73,28.02,0.014613778705636743,478,0.08701472556894244,746
2010-04-28,20.13,30.68,0.13229166666666667,479,0.178475935828877,747
2010-04-29,19.35,29.53,0.0841995841995842,480,0.1328437917222964,748
2010-04-30,20.42,30.25,0.1524896265560166,481,0.16666666666666666,749
2010-05-03,20.93,30.18,0.18840579710144928,482,0.1617842876165113,750
2010-05-04,21.71,32.67,0.23243801652892562,483,0.2473404255319149,751
2010-05-05,21.79,35.61,0.23917525773195877,484,0.3432934926958831,752
2010-05-06,26.31,39.73,0.5154320987654321,485,0.4608753315649867,753
2010-05-07,26.24,42.61,0.5123203285420944,486,0.5675496688741721,754
2010-05-10,24.35,40.05,0.38524590163934425,487,0.4742063492063492,755
2010-05-11,25.96,38.87,0.4938650306748466,488,0.43527080581241745,756
2010-05-12,25.34,36.96,0.45,489,0.3740105540897098,757
2010-05-13,24.41,36.46,0.3859470468431772,490,0.36429512516469037,758
2010-05-14,26.21,40.46,0.5132113821138211,491,0.4888157894736842,759
2010-05-17,26.46,41.13,0.5283975659229209,492,0.5177398160315374,760
2010-05-18,26.25,42.96,0.5172064777327935,493,0.5741469816272966,761
2010-05-19,27.05,44.03,0.5737373737373738,494,0.598951507208388,762
2010-05-20,30.73,46.46,0.6945564516129032,495,0.7009162303664922,763
2010-05-21,27.78,44.57,0.6106639839034205,496,0.6137254901960785,764
2010-05-24,25.72,44.9,0.48092369477911645,497,0.6272845953002611,765
2010-05-25,25.72,45.8,0.48096192384769537,498,0.6773142112125163,766
2010-05-26,24.74,43.45,0.404,499,0.5826822916666666,767
2010-05-27,23.0,40.7,0.3023952095808383,500,0.4960988296488947,768
2010-05-28,22.28,40.49,0.25796812749003983,501,0.4850649350649351,769
2010-05-31,,,,502,,770
2010-06-01,23.15,46.06,0.31510934393638174,502,0.6906614785992218,770
2010-06-02,21.55,42.92,0.22123015873015872,503,0.569300518134715,771
2010-06-03,21.7,41.72,0.22475247524752476,504,0.5413971539456662,772
2010-06-04,23.15,47.15,0.3181818181818182,505,0.7370801033591732,773
2010-06-07,24.95,46.78,0.4349112426035503,506,0.7141935483870968,774
2010-06-08,24.98,43.85,0.43700787401574803,507,0.5895618556701031,775
2010-06-09,24.58,42.55,0.39783889980353637,508,0.5630630630630631,776
2010-06-10,23.29,38.91,0.32254901960784316,509,0.4273778920308483,777
2010-06-11,21.62,39.37,0.22015655577299412,510,0.43838254172015406,778
2010-06-14,21.79,39.72,0.2333984375,511,0.4512820512820513,779
2010-06-15,21.26,37.72,0.195906432748538,512,0.3860435339308579,780
2010-06-16,20.85,37.38,0.16828793774319067,513,0.3765984654731458,781
2010-06-17,22.78,36.29,0.2980582524271845,514,0.3492975734355045,782
2010-06-18,22.04,35.25,0.2548449612403101,515,0.32334183673469385,783
2010-06-21,22.25,35.36,0.2640232108317215,516,0.3254777070063694,784
2010-06-22,22.37,35.47,0.27123552123552125,517,0.33142493638676845,785
2010-06-23,22.38,36.76,0.2726396917148362,518,0.3627700127064803,786
2010-06-24,22.27,37.41,0.2644230769230769,519,0.3813451776649746,787
2010-06-25,22.06,35.82,0.2562380038387716,520,0.3377693282636248,788
2010-06-28,22.8,36.71,0.3103448275862069,521,0.36265822784810126,789
2010-06-29,24.07,39.16,0.38336520076481834,522,0.4393173198482933,790
2010-06-30,23.46,39.5,0.3463740458015267,523,0.44823232323232326,791
2010-07-01,25.13,41.22,0.46285714285714286,524,0.5239596469104666,792
2010-07-02,22.95,39.19,0.31653992395437264,525,0.4389168765743073,793
2010-07-05,,,,526,,794
2010-07-06,23.7,40.24,0.36148007590132825,526,0.48238993710691824,794
2010-07-07,22.0,37.75,0.24621212121212122,527,0.3913316582914573,795
2010-07-08,20.26,35.78,0.1275992438563327,528,0.3324968632371393,796
2010-07-09,19.68,34.57,0.09716981132075472,529,0.29636591478696744,797
2010-07-12,18.51,33.2,0.0423728813559322,530,0.24718397997496871,798
2010-07-13,18.99,32.87,0.06109022556390977,531,0.241875,799
2010-07-14,18.24,33.16,0.036585365853658534,532,0.24531835205992508,800
2010-07-15,17.18,33.24,0.0009363295880149813,533,0.2524937655860349,801
2010-07-16,20.13,34.13,0.1308411214953271,534,0.2820672478206725,802
2010-07-19,20.31,34.03,0.14272388059701493,535,0.2804726368159204,803
2010-07-20,20.41,32.43,0.15176908752327747,536,0.2217391304347826,804
2010-07-21,20.5,33.88,0.15892193308550187,537,0.27729528535980147,805
2010-07-22,19.81,33.59,0.11224489795918367,538,0.2701363073110285,806
2010-07-23,20.28,32.44,0.14166666666666666,539,0.22277227722772278,807
2010-07-26,20.98,33.07,0.1987060998151571,540,0.2453646477132262,808
2010-07-27,22.12,32.91,0.2785977859778598,541,0.24259259259259258,809
2010-07-28,21.29,33.79,0.212707182320442,542,0.2792848335388409,810
2010-07-29,19.74,31.57,0.10753676470588236,543,0.19642857142857142,811
2010-07-30,18.86,31.52,0.05871559633027523,544,0.1961869618696187,812
2010-08-02,18.79,31.62,0.0521978021978022,545,0.20085995085995087,813
2010-08-03,18.42,32.09,0.04296160877513711,546,0.21533742331288344,814
2010-08-04,18.11,31.76,0.03193430656934307,547,0.20526960784313725,815
2010-08-05,18.0,31.32,0.02459016393442623,548,0.18665850673194614,816
2010-08-06,17.82,30.9,0.02090909090909091,549,0.17787286063569682,817
2010-08-09,17.61,31.31,0.011796733212341199,550,0.18681318681318682,818
2010-08-10,18.11,32.08,0.03804347826086957,551,0.21890243902439024,819
2010-08-11,19.0,34.18,0.07866184448462929,552,0.2990255785627284,820
2010-08-12,18.74,34.84,0.06227436823104693,553,0.3254257907542579,821
2010-08-13,18.37,34.62,0.051351351351351354,554,0.318955042527339,822
2010-08-16,18.5,35.41,0.05665467625899281,555,0.3446601941747573,823
2010-08-17,17.37,33.56,0.004488330341113106,556,0.27575757575757576,824
2010-08-18,17.79,33.9,0.022401433691756272,557,0.29116222760290555,825
2010-08-19,18.14,34.18,0.046511627906976744,558,0.2998790810157195,826
2010-08-20,18.87,33.73,0.08303571428571428,559,0.28442028985507245,827
2010-08-23,18.42,33.56,0.058823529411764705,560,0.2750301568154403,828
2010-08-24,19.11,34.84,0.09786476868327403,561,0.3301204819277108,829
2010-08-25,19.6,33.24,0.1261101243339254,562,0.259927797833935,830
2010-08-26,18.81,33.08,0.07712765957446809,563,0.25180288461538464,831
2010-08-27,18.39,32.13,0.05752212389380531,564,0.22148859543817526,832
2010-08-30,18.52,32.99,0.06890459363957598,565,0.2511990407673861,833
2010-08-31,19.39,34.51,0.12169312169312169,566,0.3191616766467066,834
2010-09-01,17.98,33.25,0.030809859154929578,567,0.263755980861244,835
2010-09-02,17.83,32.66,0.027240773286467488,568,0.23536439665471923,836
2010-09-03,17.51,32.11,0.012280701754385965,569,0.2171837708830549,837
2010-09-06,,,,570,,838
2010-09-07,17.77,33.28,0.02276707530647986,570,0.26758045292014304,838
2010-09-08,17.88,32.82,0.032342657342657344,571,0.24642857142857144,839
2010-09-09,17.41,31.81,0.006108202443280977,572,0.2051129607609988,840
2010-09-10,17.3,31.37,0.002613240418118467,573,0.18705463182897863,841
2010-09-13,16.69,31.72,0.0008695652173913044,574,0.20106761565836298,842
2010-09-14,18.24,32.07,0.0642361111111111,575,0.2156398104265403,843
2010-09-15,17.56,31.97,0.01993067590987868,576,0.21242603550295858,844
2010-09-16,18.26,31.69,0.06920415224913495,577,0.20035460992907803,845
2010-09-17,18.08,31.08,0.05267702936096719,578,0.1741440377804014,846
2010-09-20,17.92,31.85,0.04224137931034483,579,0.2099056603773585,847
2010-09-21,17.94,32.81,0.04561101549053356,580,0.25265017667844525,848
2010-09-22,17.36,31.67,0.007731958762886598,581,0.20058823529411765,849
2010-09-23,17.56,31.4,0.022298456260720412,582,0.18860164512338426,850
2010-09-24,17.81,29.88,0.038527397260273974,583,0.13438967136150234,851
2010-09-27,18.22,30.87,0.07435897435897436,584,0.17116060961313012,852
2010-09-28,18.2,30.82,0.07423208191126279,585,0.1680327868852459,853
2010-09-29,18.65,30.8,0.1030664395229983,586,0.16608187134502925,854
2010-09-30,18.65,30.04,0.10374149659863946,587,0.1360981308411215,855
2010-10-01,18.41,30.46,0.08913412563667232,588,0.15460910151691948,856
2010-10-04,18.88,31.37,0.12457627118644068,589,0.19230769230769232,857
2010-10-05,19.58,31.88,0.1649746192893401,590,0.21944121071012807,858
2010-10-06,19.84,30.93,0.1883445945945946,591,0.17732558139534885,859
2010-10-07,21.43,32.29,0.28920741989881954,592,0.24099883855981416,860
2010-10-08,20.65,32.22,0.2398989898989899,593,0.23955916473317865,861
2010-10-11,20.13,33.26,0.20252100840336135,594,0.28563151796060254,862
2010-10-12,20.01,33.26,0.19714765100671142,595,0.28587962962962965,863
2010-10-13,20.85,33.19,0.2529313232830821,596,0.2774566473988439,864
2010-10-14,22.61,32.46,0.3704013377926421,597,0.2476905311778291,865
2010-10-15,21.05,33.42,0.27128547579298834,598,0.2958477508650519,866
2010-10-18,20.89,32.2,0.25583333333333336,599,0.23790322580645162,867
2010-10-19,21.16,33.99,0.27870216306156403,600,0.32508630609896433,868
2010-10-20,20.51,32.39,0.23255813953488372,601,0.2425287356321839,869
2010-10-21,21.11,33.65,0.2752902155887231,602,0.3140068886337543,870
2010-10-22,20.45,32.45,0.22847682119205298,603,0.24770642201834864,871
2010-10-25,20.06,33.05,0.19669421487603306,604,0.2743413516609393,872
