老磊,辆格内靛,辆格疙,辆啊,措厚,矫啊,绊啊,历啊,郴犁函悼己,劳老扁霖啊,芭贰樊,芭贰措陛,固搬力距沥
"2002/12/20 (林埃)","20131082","KOSPI 200 妮可记 0301  82.5","7.35","0.60","6.70","7.50","6.55","33.00","7.35","1232","868110000","5501"
"2002/12/20 (林埃)","20131085","KOSPI 200 妮可记 0301  85.0","5.40","0.70","4.50","5.45","4.50","32.50","5.40","6118","3072120000","19637"
"2002/12/20 (林埃)","20131087","KOSPI 200 妮可记 0301  87.5","3.65","0.40","3.10","3.70","2.99","31.00","3.65","24052","8042143000","33156"
"2002/12/20 (林埃)","20131090","KOSPI 200 妮可记 0301  90.0","2.20","0.12","2.01","2.40","1.85","29.50","2.20","218989","46430761000","71169"
"2002/12/20 (林埃)","20131092","KOSPI 200 妮可记 0301  92.5","1.29","0.11","1.12","1.46","1.06","29.50","1.29","803215","99013715000","115386"
"2002/12/20 (林埃)","20131095","KOSPI 200 妮可记 0301  95.0","0.70","0.01","0.64","0.83","0.56","29.60","0.70","1623807","109292067000","223155"
"2002/12/20 (林埃)","20131097","KOSPI 200 妮可记 0301  97.5","0.32","-0.04","0.30","0.44","0.28","29.20","0.32","1128979","38702015000","236654"
"2002/12/20 (林埃)","20131100","KOSPI 200 妮可记 0301 100.0","0.15","-0.02","0.15","0.22","0.13","29.30","0.15","607491","9818523000","244614"
"2002/12/20 (林埃)","20131102","KOSPI 200 妮可记 0301 102.5","0.06","-0.02","0.07","0.10","0.05","29.10","0.06","390326","2947848000","233583"
"2002/12/20 (林埃)","30131062","KOSPI 200 遣可记 0301  62.5","0.01","0.00","0.01","0.01","0.01","55.90","0.01","11","11000","76123"
"2002/12/20 (林埃)","30131065","KOSPI 200 遣可记 0301  65.0","0.01","0.00","0.01","0.01","0.01","49.70","0.01","6","6000","36349"
"2002/12/20 (林埃)","30131067","KOSPI 200 遣可记 0301  67.5","0.01","0.00","0.01","0.01","0.01","44.70","0.01","300","300000","39698"
"2002/12/20 (林埃)","30131070","KOSPI 200 遣可记 0301  70.0","0.01","-0.01","0.01","0.02","0.01","39.00","0.01","23135","24346000","52953"
"2002/12/20 (林埃)","30131072","KOSPI 200 遣可记 0301  72.5","0.01","-0.01","0.02","0.04","0.01","33.90","0.01","90426","199046000","86198"
"2002/12/20 (林埃)","30131075","KOSPI 200 遣可记 0301  75.0","0.05","-0.02","0.07","0.07","0.04","35.40","0.05","254085","1409167000","161194"
"2002/12/20 (林埃)","30131077","KOSPI 200 遣可记 0301  77.5","0.09","-0.06","0.15","0.16","0.08","32.70","0.09","269366","3190859000","248404"
"2002/12/20 (林埃)","30131080","KOSPI 200 遣可记 0301  80.0","0.20","-0.11","0.25","0.34","0.19","31.30","0.20","776616","20242086000","220973"
"2002/12/20 (林埃)","30131082","KOSPI 200 遣可记 0301  82.5","0.40","-0.25","0.67","0.70","0.40","29.60","0.40","832285","45230621000","123076"
"2002/12/20 (林埃)","30131085","KOSPI 200 遣可记 0301  85.0","0.89","-0.39","1.25","1.33","0.85","29.80","0.89","519851","56079527000","110790"
"2002/12/20 (林埃)","30131087","KOSPI 200 遣可记 0301  87.5","1.60","-0.58","2.35","2.35","1.57","28.40","1.60","149224","28509876000","49960"
"2002/12/20 (林埃)","30131090","KOSPI 200 遣可记 0301  90.0","2.75","-0.75","3.35","3.60","2.69","28.30","2.75","25360","7881018000","28998"
"2002/12/20 (林埃)","30131092","KOSPI 200 遣可记 0301  92.5","4.20","-0.80","5.30","5.30","4.20","26.00","4.20","5206","2465860000","12199"
"2002/12/20 (林埃)","30131095","KOSPI 200 遣可记 0301  95.0","6.10","-1.00","7.20","7.20","6.00","25.00","6.10","3001","1970795000","7671"
"2002/12/20 (林埃)","30131097","KOSPI 200 遣可记 0301  97.5","8.50","-0.60","8.60","9.50","8.30","30.00","8.50","705","629055000","10211"
"2002/12/20 (林埃)","30131100","KOSPI 200 遣可记 0301 100.0","10.50","-0.80","11.55","11.55","10.50","32.00","10.50","206","226350000","2211"
"2002/12/20 (林埃)","30131102","KOSPI 200 遣可记 0301 102.5","13.00","-1.05","14.20","14.30","13.00","32.00","13.00","141","190810000","4226"
"2002/12/18 (林埃)","20131062","KOSPI 200 妮可记 0301  62.5",,"0.20","0.00","0.00","0.00","28.40","25.90","0","0","1755"
"2002/12/18 (林埃)","20131065","KOSPI 200 妮可记 0301  65.0","23.05","-0.20","23.50","24.40","23.05","3.00","23.05","42","99650000","115"
"2002/12/18 (林埃)","20131067","KOSPI 200 妮可记 0301  67.5","19.35","-1.40","21.90","21.90","19.20","3.00","19.35","40","79700000","225"
"2002/12/18 (林埃)","20131070","KOSPI 200 妮可记 0301  70.0",,"0.10","0.00","0.00","0.00","28.40","18.45","0","0","860"
"2002/12/18 (林埃)","20131072","KOSPI 200 妮可记 0301  72.5","16.35","0.80","15.90","16.35","15.90","3.00","16.35","15","24310000","1264"
"2002/12/18 (林埃)","20131075","KOSPI 200 妮可记 0301  75.0","14.35","0.85","12.30","14.35","12.30","3.00","14.35","307","428000000","648"
"2002/12/18 (林埃)","20131077","KOSPI 200 妮可记 0301  77.5","11.90","1.05","9.85","11.90","9.65","3.00","11.90","573","603175000","2155"
"2002/12/18 (林埃)","20131080","KOSPI 200 妮可记 0301  80.0","8.80","-0.05","8.05","9.60","7.45","3.00","8.80","1128","1005885000","2464"
"2002/12/18 (林埃)","20131082","KOSPI 200 妮可记 0301  82.5","6.75","0.05","5.95","7.40","5.40","16.00","6.75","3535","2292665000","5734"
"2002/12/18 (林埃)","20131085","KOSPI 200 妮可记 0301  85.0","4.70","0.05","4.00","5.45","3.65","22.00","4.70","13376","5907295000","19561"
"2002/12/18 (林埃)","20131087","KOSPI 200 妮可记 0301  87.5","3.25","0.20","2.51","3.80","2.26","26.00","3.25","53196","14812296000","31256"
"2002/12/18 (林埃)","20131090","KOSPI 200 妮可记 0301  90.0","2.08","0.23","1.35","2.43","1.33","27.50","2.08","380723","70682381000","69722"
"2002/12/18 (林埃)","20131092","KOSPI 200 妮可记 0301  92.5","1.18","0.13","0.79","1.47","0.72","27.30","1.18","814786","94448304000","112807"
"2002/12/18 (林埃)","20131095","KOSPI 200 妮可记 0301  95.0","0.69","0.11","0.41","0.84","0.36","28.50","0.69","1746022","108483119000","167306"
"2002/12/18 (林埃)","20131097","KOSPI 200 妮可记 0301  97.5","0.36","0.09","0.20","0.45","0.17","29.10","0.36","923725","31674534000","198628"
"2002/12/18 (林埃)","20131100","KOSPI 200 妮可记 0301 100.0","0.17","0.04","0.09","0.23","0.07","29.10","0.17","681095","10639709000","183379"
"2002/12/18 (林埃)","20131102","KOSPI 200 妮可记 0301 102.5","0.08","0.03","0.03","0.11","0.03","29.40","0.08","389288","2808671000","200088"
"2002/12/18 (林埃)","30131062","KOSPI 200 遣可记 0301  62.5","0.01","0.00","0.01","0.01","0.01","52.80","0.01","17","17000","76123"
"2002/12/18 (林埃)","30131065","KOSPI 200 遣可记 0301  65.0","0.01","0.00","0.01","0.01","0.01","47.70","0.01","9","9000","36349"
"2002/12/18 (林埃)","30131067","KOSPI 200 遣可记 0301  67.5","0.01","0.00","0.01","0.01","0.01","42.10","0.01","3729","3729000","39398"
"2002/12/18 (林埃)","30131070","KOSPI 200 遣可记 0301  70.0","0.02","0.01","0.01","0.02","0.01","40.20","0.02","15109","19465000","58008"
"2002/12/18 (林埃)","30131072","KOSPI 200 遣可记 0301  72.5","0.02","0.00","0.02","0.04","0.02","34.80","0.02","43132","125911000","96552"
"2002/12/18 (林埃)","30131075","KOSPI 200 遣可记 0301  75.0","0.07","0.00","0.08","0.09","0.05","35.60","0.07","202960","1326648000","141783"
"2002/12/18 (林埃)","30131077","KOSPI 200 遣可记 0301  77.5","0.15","0.02","0.17","0.19","0.11","34.40","0.15","311374","4665780000","226695"
"2002/12/18 (林埃)","30131080","KOSPI 200 遣可记 0301  80.0","0.31","0.01","0.39","0.44","0.26","33.30","0.31","912221","30008781000","194231"
"2002/12/18 (林埃)","30131082","KOSPI 200 遣可记 0301  82.5","0.65","0.00","0.75","0.91","0.56","32.90","0.65","814219","55089403000","101972"
"2002/12/18 (林埃)","30131085","KOSPI 200 遣可记 0301  85.0","1.28","0.02","1.55","1.66","1.08","33.40","1.28","446963","57074664000","110371"
"2002/12/18 (林埃)","30131087","KOSPI 200 遣可记 0301  87.5","2.18","0.03","2.50","2.80","1.88","33.50","2.18","128314","27935248000","55383"
"2002/12/18 (林埃)","30131090","KOSPI 200 遣可记 0301  90.0","3.50","0.15","4.00","4.30","3.05","34.80","3.50","18083","6254275000","25248"
"2002/12/18 (林埃)","30131092","KOSPI 200 遣可记 0301  92.5","5.00","-0.05","6.05","6.25","4.50","34.00","5.00","5125","2584155000","10699"
"2002/12/18 (林埃)","30131095","KOSPI 200 遣可记 0301  95.0","7.10","0.10","7.35","8.35","6.50","38.00","7.10","808","575300000","6581"
"2002/12/18 (林埃)","30131097","KOSPI 200 遣可记 0301  97.5","9.10","-0.30","10.50","10.55","8.50","38.00","9.10","1693","1452840000","10116"
"2002/12/18 (林埃)","30131100","KOSPI 200 遣可记 0301 100.0","11.30","-0.40","12.50","12.85","10.85","38.00","11.30","530","584165000","2088"
"2002/12/18 (林埃)","30131102","KOSPI 200 遣可记 0301 102.5","14.05","-0.15","15.45","15.45","13.35","50.00","14.05","410","566580000","4131"
"2002/12/17 (林埃)","20131062","KOSPI 200 妮可记 0301  62.5","25.70","2.00","25.95","25.95","25.40","3.00","25.70","46","117420000","1755"
"2002/12/17 (林埃)","20131065","KOSPI 200 妮可记 0301  65.0",,"1.90","0.00","0.00","0.00","28.00","23.25","0","0","113"
"2002/12/17 (林埃)","20131067","KOSPI 200 妮可记 0301  67.5",,"0.00","0.00","0.00","0.00","28.00","20.75","0","0","225"
"2002/12/17 (林埃)","20131070","KOSPI 200 妮可记 0301  70.0","18.35","1.75","18.35","18.35","18.35","3.00","18.35","2","3670000","860"
"2002/12/17 (林埃)","20131072","KOSPI 200 妮可记 0301  72.5","15.55","1.85","15.20","15.75","15.15","3.00","15.55","121","186515000","1249"
"2002/12/17 (林埃)","20131075","KOSPI 200 妮可记 0301  75.0","13.50","2.10","13.00","13.50","13.00","32.00","13.50","62","81200000","400"
"2002/12/17 (林埃)","20131077","KOSPI 200 妮可记 0301  77.5","10.85","1.65","10.30","11.00","10.30","3.00","10.85","742","809910000","2252"
"2002/12/17 (林埃)","20131080","KOSPI 200 妮可记 0301  80.0","8.85","2.00","7.95","8.85","7.85","32.00","8.85","1103","930170000","2031"
"2002/12/17 (林埃)","20131082","KOSPI 200 妮可记 0301  82.5","6.70","1.80","6.00","6.70","5.90","31.00","6.70","1588","1006550000","5049"
"2002/12/17 (林埃)","20131085","KOSPI 200 妮可记 0301  85.0","4.65","1.25","4.40","4.70","4.05","28.00","4.65","11510","5094075000","17875"
"2002/12/17 (林埃)","20131087","KOSPI 200 妮可记 0301  87.5","3.05","0.97","2.56","3.10","2.55","28.00","3.05","61582","17869050000","32235"
"2002/12/17 (林埃)","20131090","KOSPI 200 妮可记 0301  90.0","1.85","0.68","1.56","1.92","1.52","27.50","1.85","337705","60752078000","61915"
"2002/12/17 (林埃)","20131092","KOSPI 200 妮可记 0301  92.5","1.05","0.38","0.97","1.13","0.89","27.60","1.05","709285","72544030000","99440"
"2002/12/17 (林埃)","20131095","KOSPI 200 妮可记 0301  95.0","0.58","0.23","0.50","0.60","0.47","28.40","0.58","1159828","62917495000","149198"
"2002/12/17 (林埃)","20131097","KOSPI 200 妮可记 0301  97.5","0.27","0.11","0.22","0.30","0.22","27.80","0.27","490590","12992284000","163100"
"2002/12/17 (林埃)","20131100","KOSPI 200 妮可记 0301 100.0","0.13","0.06","0.10","0.14","0.10","28.30","0.13","313689","3823991000","151967"
"2002/12/17 (林埃)","20131102","KOSPI 200 妮可记 0301 102.5","0.05","0.02","0.05","0.06","0.04","27.90","0.05","155849","792379000","160950"
"2002/12/17 (林埃)","30131062","KOSPI 200 遣可记 0301  62.5","0.01","0.00","0.01","0.01","0.01","50.70","0.01","24","24000","76123"
"2002/12/17 (林埃)","30131065","KOSPI 200 遣可记 0301  65.0","0.01","0.00","0.01","0.01","0.01","45.20","0.01","13","13000","36349"
"2002/12/17 (林埃)","30131067","KOSPI 200 遣可记 0301  67.5","0.01","0.00","0.01","0.01","0.01","40.30","0.01","5462","5462000","37020"
"2002/12/17 (林埃)","30131070","KOSPI 200 遣可记 0301  70.0","0.01","-0.01","0.01","0.02","0.01","35.30","0.01","22535","23213000","58830"
"2002/12/17 (林埃)","30131072","KOSPI 200 遣可记 0301  72.5","0.02","-0.04","0.03","0.04","0.02","33.10","0.02","48862","158256000","85107"
"2002/12/17 (林埃)","30131075","KOSPI 200 遣可记 0301  75.0","0.07","-0.07","0.09","0.09","0.06","33.70","0.07","134674","950595000","124214"
"2002/12/17 (林埃)","30131077","KOSPI 200 遣可记 0301  77.5","0.13","-0.20","0.20","0.21","0.13","31.30","0.13","272441","4450393000","217123"
"2002/12/17 (林埃)","30131080","KOSPI 200 遣可记 0301  80.0","0.30","-0.35","0.40","0.42","0.30","30.60","0.30","481130","17152348000","172549"
"2002/12/17 (林埃)","30131082","KOSPI 200 遣可记 0301  82.5","0.65","-0.57","0.80","0.85","0.64","30.10","0.65","374343","26732950000","75562"
"2002/12/17 (林埃)","30131085","KOSPI 200 遣可记 0301  85.0","1.26","-0.82","1.50","1.57","1.21","30.00","1.26","255340","34141768000","86534"
"2002/12/17 (林埃)","30131087","KOSPI 200 遣可记 0301  87.5","2.15","-1.25","2.70","2.70","2.14","29.50","2.15","81774","18739649000","35292"
"2002/12/17 (林埃)","30131090","KOSPI 200 遣可记 0301  90.0","3.35","-1.70","3.80","4.10","3.35","28.00","3.35","14186","5191010000","23446"
"2002/12/17 (林埃)","30131092","KOSPI 200 遣可记 0301  92.5","5.05","-1.90","6.20","6.20","5.05","28.50","5.05","3202","1687165000","9941"
"2002/12/17 (林埃)","30131095","KOSPI 200 遣可记 0301  95.0","7.00","-2.15","7.70","7.85","7.00","28.00","7.00","1361","1003920000","6345"
"2002/12/17 (林埃)","30131097","KOSPI 200 遣可记 0301  97.5","9.40","-1.85","10.15","10.15","9.35","32.00","9.40","1120","1076615000","8952"
"2002/12/17 (林埃)","30131100","KOSPI 200 遣可记 0301 100.0","11.70","-1.95","12.35","12.35","11.70","32.00","11.70","261","309785000","1678"
"2002/12/17 (林埃)","30131102","KOSPI 200 遣可记 0301 102.5","14.20","-1.90","15.10","15.10","14.10","36.00","14.20","476","680525000","3786"
"2002/12/16 (林埃)","20131062","KOSPI 200 妮可记 0301  62.5","23.70","-2.20","24.45","24.45","23.50","3.00","23.70","14","33940000","1753"
"2002/12/16 (林埃)","20131065","KOSPI 200 妮可记 0301  65.0",,"-2.55","0.00","0.00","0.00","27.50","21.35","0","0","113"
"2002/12/16 (林埃)","20131067","KOSPI 200 妮可记 0301  67.5","20.75","0.10","17.75","20.75","17.75","76.00","20.75","2","3850000","225"
"2002/12/16 (林埃)","20131070","KOSPI 200 妮可记 0301  70.0","16.60","-1.50","17.15","17.15","16.50","3.00","16.60","64","106040000","860"
"2002/12/16 (林埃)","20131072","KOSPI 200 妮可记 0301  72.5","13.70","-2.40","15.05","15.05","13.70","3.00","13.70","108","161855000","1289"
"2002/12/16 (林埃)","20131075","KOSPI 200 妮可记 0301  75.0","11.40","-2.10","12.20","12.25","11.30","3.00","11.40","48","56315000","357"
"2002/12/16 (林埃)","20131077","KOSPI 200 妮可记 0301  77.5","9.20","-1.60","9.80","10.00","8.95","3.00","9.20","687","656120000","1570"
"2002/12/16 (林埃)","20131080","KOSPI 200 妮可记 0301  80.0","6.85","-1.90","7.50","7.95","6.70","8.00","6.85","1056","749070000","2039"
"2002/12/16 (林埃)","20131082","KOSPI 200 妮可记 0301  82.5","4.90","-1.50","6.05","6.05","4.75","23.00","4.90","3252","1775320000","4847"
"2002/12/16 (林埃)","20131085","KOSPI 200 妮可记 0301  85.0","3.40","-1.20","3.70","4.05","3.15","26.00","3.40","18133","6330845000","17681"
"2002/12/16 (林埃)","20131087","KOSPI 200 妮可记 0301  87.5","2.08","-1.17","2.69","2.70","1.98","26.30","2.08","83031","18574272000","29025"
"2002/12/16 (林埃)","20131090","KOSPI 200 妮可记 0301  90.0","1.17","-0.85","1.69","1.69","1.15","26.10","1.17","289805","37965358000","63601"
"2002/12/16 (林埃)","20131092","KOSPI 200 妮可记 0301  92.5","0.67","-0.56","0.91","0.96","0.63","27.30","0.67","436665","31516817000","85926"
"2002/12/16 (林埃)","20131095","KOSPI 200 妮可记 0301  95.0","0.35","-0.30","0.51","0.54","0.31","28.00","0.35","704247","27161249000","139684"
"2002/12/16 (林埃)","20131097","KOSPI 200 妮可记 0301  97.5","0.16","-0.18","0.25","0.26","0.15","27.90","0.16","352438","6636169000","136358"
"2002/12/16 (林埃)","20131100","KOSPI 200 妮可记 0301 100.0","0.07","-0.10","0.11","0.12","0.07","27.90","0.07","170669","1476808000","107507"
"2002/12/16 (林埃)","20131102","KOSPI 200 妮可记 0301 102.5","0.03","-0.06","0.06","0.06","0.03","28.30","0.03","153860","670686000","125304"
"2002/12/16 (林埃)","30131062","KOSPI 200 遣可记 0301  62.5","0.01","0.00","0.01","0.01","0.01","47.30","0.01","7887","7887000","76123"
"2002/12/16 (林埃)","30131065","KOSPI 200 遣可记 0301  65.0","0.01","0.00","0.01","0.01","0.01","42.10","0.01","7030","7030000","36349"
"2002/12/16 (林埃)","30131067","KOSPI 200 遣可记 0301  67.5","0.01","-0.01","0.02","0.02","0.01","37.00","0.01","52366","52875000","35451"
"2002/12/16 (林埃)","30131070","KOSPI 200 遣可记 0301  70.0","0.02","0.00","0.02","0.03","0.01","34.80","0.02","59249","118164000","57885"
"2002/12/16 (林埃)","30131072","KOSPI 200 遣可记 0301  72.5","0.06","0.02","0.05","0.07","0.03","34.60","0.06","119024","544234000","72433"
"2002/12/16 (林埃)","30131075","KOSPI 200 遣可记 0301  75.0","0.14","0.05","0.10","0.14","0.08","33.80","0.14","213559","2346001000","117536"
"2002/12/16 (林埃)","30131077","KOSPI 200 遣可记 0301  77.5","0.33","0.14","0.21","0.33","0.20","33.80","0.33","389174","9764716000","201061"
"2002/12/16 (林埃)","30131080","KOSPI 200 遣可记 0301  80.0","0.65","0.24","0.48","0.65","0.43","32.90","0.65","900976","48124015000","144600"
"2002/12/16 (林埃)","30131082","KOSPI 200 遣可记 0301  82.5","1.22","0.42","0.93","1.22","0.88","32.80","1.22","502411","52610738000","65838"
"2002/12/16 (林埃)","30131085","KOSPI 200 遣可记 0301  85.0","2.08","0.64","1.65","2.12","1.60","32.50","2.08","319824","59713071000","77412"
"2002/12/16 (林埃)","30131087","KOSPI 200 遣可记 0301  87.5","3.40","0.98","2.86","3.45","2.67","34.00","3.40","48439","14567560000","25788"
"2002/12/16 (林埃)","30131090","KOSPI 200 遣可记 0301  90.0","5.05","1.30","4.20","5.05","4.10","35.50","5.05","15770","7213345000","21309"
"2002/12/16 (林埃)","30131092","KOSPI 200 遣可记 0301  92.5","6.95","1.45","5.80","7.05","5.80","37.00","6.95","2578","1659340000","9894"
"2002/12/16 (林埃)","30131095","KOSPI 200 遣可记 0301  95.0","9.15","1.85","8.00","9.20","8.00","40.00","9.15","6123","5347615000","6094"
"2002/12/16 (林埃)","30131097","KOSPI 200 遣可记 0301  97.5","11.25","1.50","10.40","11.30","10.35","40.00","11.25","3947","4190785000","8304"
"2002/12/16 (林埃)","30131100","KOSPI 200 遣可记 0301 100.0","13.65","1.95","12.90","13.75","12.70","44.00","13.65","206","273085000","1580"
"2002/12/16 (林埃)","30131102","KOSPI 200 遣可记 0301 102.5","16.10","1.70","14.15","16.30","14.15","48.00","16.10","123","199560000","3526"
"2002/12/13 (林埃)","20131062","KOSPI 200 妮可记 0301  62.5","25.90","-0.60","26.30","26.30","25.35","3.00","25.90","407","1040145000","1751"
"2002/12/13 (林埃)","20131065","KOSPI 200 妮可记 0301  65.0","23.90","0.00","15.60","23.90","15.60","80.00","23.90","10","19750000","113"
"2002/12/13 (林埃)","20131067","KOSPI 200 妮可记 0301  67.5","20.65","-1.00","20.65","20.65","20.65","3.00","20.65","1","2065000","225"
"2002/12/13 (林埃)","20131070","KOSPI 200 妮可记 0301  70.0","18.10","-0.95","18.55","18.65","17.70","3.00","18.10","741","1343735000","798"
"2002/12/13 (林埃)","20131072","KOSPI 200 妮可记 0301  72.5","16.10","-0.45","16.55","16.55","15.35","3.00","16.10","110","169320000","1287"
