일자,종목코드,종목명,종가,대비,시가,고가,저가,내재변동성,익일기준가,거래량,거래대금,미결제약정
"2025/12/30 (야간)","B0161567","코스피200 C 202601 567.5",,"0.00","0.00","0.00","0.00",,"40.20","0","0","904"
"2025/12/30 (주간)","B0161570","코스피200 C 202601 570.0","36.95","1.40","34.95","39.60","34.15","24.00","36.95","187","1787212500","1889"
"2025/12/30 (야간)","B0161570","코스피200 C 202601 570.0","34.80","-0.75","34.80","34.80","34.80",,"36.95","2","17400000","1947"
"2025/12/30 (주간)","B0161572","코스피200 C 202601 572.5","34.50","2.60","34.95","37.05","34.50","28.00","34.50","73","655762500","642"
"2025/12/30 (야간)","B0161572","코스피200 C 202601 572.5",,"0.00","0.00","0.00","0.00",,"34.50","0","0","667"
"2025/12/30 (주간)","B0161575","코스피200 C 202601 575.0","32.90","1.30","30.00","33.90","29.80","27.00","32.90","73","609650000","3575"
"2025/12/30 (야간)","B0161575","코스피200 C 202601 575.0","29.80","-1.80","29.80","29.80","29.80",,"32.90","1","7450000","3586"
"2025/12/30 (주간)","B0161577","코스피200 C 202601 577.5","30.20","0.95","30.00","33.20","30.00","24.00","30.20","60","470775000","884"
"2025/12/30 (야간)","B0161577","코스피200 C 202601 577.5",,"0.00","0.00","0.00","0.00",,"30.20","0","0","911"
"2025/12/30 (주간)","B0161580","코스피200 C 202601 580.0","27.90","0.80","25.60","30.30","25.60","24.00","27.90","296","2067300000","4758"
"2025/12/30 (야간)","B0161580","코스피200 C 202601 580.0","25.20","-1.90","26.40","26.40","25.20",,"27.90","4","25762500","4881"
"2025/12/30 (주간)","B0161582","코스피200 C 202601 582.5","25.70","-0.30","22.20","28.40","22.20","24.00","25.70","52","352025000","1556"
"2025/12/30 (야간)","B0161582","코스피200 C 202601 582.5","24.00","-2.00","24.00","24.00","24.00",,"25.70","1","6000000","1554"
"2025/12/30 (주간)","B0161585","코스피200 C 202601 585.0","24.10","1.20","23.10","26.05","20.05","25.00","24.10","237","1440275000","3891"
"2025/12/30 (야간)","B0161585","코스피200 C 202601 585.0","23.40","0.50","21.55","23.40","20.60",,"24.10","53","290050000","3961"
"2025/12/30 (주간)","B0161587","코스피200 C 202601 587.5","21.65","0.85","21.00","23.95","19.00","24.00","21.65","31","171250000","1166"
"2025/12/30 (야간)","B0161587","코스피200 C 202601 587.5",,"0.00","0.00","0.00","0.00",,"21.65","0","0","1173"
"2025/12/30 (주간)","B0161590","코스피200 C 202601 590.0","19.70","0.80","16.90","22.00","16.30","23.50","19.70","147","741300000","9087"
"2025/12/30 (야간)","B0161590","코스피200 C 202601 590.0","17.50","-1.40","17.75","18.55","17.50",,"19.70","57","253050000","9155"
"2025/12/30 (주간)","B0161592","코스피200 C 202601 592.5","17.10","0.05","16.05","19.70","14.95","21.00","17.10","153","687725000","2892"
"2025/12/30 (야간)","B0161592","코스피200 C 202601 592.5","17.35","0.30","16.50","17.35","14.70",,"17.10","9","37025000","2922"
"2025/12/30 (주간)","B0161595","코스피200 C 202601 595.0","15.20","-0.05","14.20","17.80","13.00","21.00","15.20","344","1382550000","4536"
"2025/12/30 (야간)","B0161595","코스피200 C 202601 595.0","15.60","0.35","14.05","15.60","13.55",,"15.20","36","131262500","4650"
"2025/12/30 (주간)","B0161597","코스피200 C 202601 597.5","13.20","-0.20","12.00","16.15","11.50","20.00","13.20","129","456862500","2261"
"2025/12/30 (야간)","B0161597","코스피200 C 202601 597.5","13.40","0.00","12.50","13.40","12.35",,"13.20","6","19562500","2258"
"2025/12/30 (주간)","B0161600","코스피200 C 202601 600.0","12.25","0.20","12.05","14.70","10.05","21.80","12.25","7453","24461025000","12114"
"2025/12/30 (야간)","B0161600","코스피200 C 202601 600.0","12.55","0.50","11.20","12.60","10.45",,"12.25","615","1749400000","15516"
"2025/12/30 (주간)","B0161602","코스피200 C 202601 602.5","10.65","0.10","10.65","13.10","1.00","21.50","10.65","1484","4124682500","2035"
"2025/12/30 (야간)","B0161602","코스피200 C 202601 602.5","9.40","-1.15","9.83","10.65","9.17",,"10.65","309","774817500","2092"
"2025/12/30 (주간)","B0161605","코스피200 C 202601 605.0","9.29","0.06","9.28","11.55","7.60","21.30","9.29","5087","12320730000","3676"
"2025/12/30 (야간)","B0161605","코스피200 C 202601 605.0","9.65","0.42","8.48","9.65","7.98",,"9.29","204","443285000","4235"
"2025/12/30 (주간)","B0161607","코스피200 C 202601 607.5","7.79","-0.34","8.13","10.20","6.60","20.80","7.79","4547","9893595000","2616"
"2025/12/30 (야간)","B0161607","코스피200 C 202601 607.5","8.25","0.12","7.38","8.25","6.21",,"7.79","70","129872500","2409"
"2025/12/30 (주간)","B0161610","코스피200 C 202601 610.0","6.68","-0.23","6.98","8.86","5.61","20.80","6.68","7167","13302350000","3965"
"2025/12/30 (야간)","B0161610","코스피200 C 202601 610.0","7.22","0.31","6.48","7.22","5.91",,"6.68","242","394047500","4222"
"2025/12/30 (주간)","B0161612","코스피200 C 202601 612.5","5.75","-0.09","5.84","7.65","4.77","20.90","5.75","4886","7790430000","1561"
"2025/12/30 (야간)","B0161612","코스피200 C 202601 612.5","6.10","0.26","5.40","6.10","5.07",,"5.75","114","158217500","1692"
"2025/12/30 (주간)","B0161615","코스피200 C 202601 615.0","4.72","-0.33","5.05","6.60","4.05","20.80","4.72","8624","11483737500","5425"
"2025/12/30 (야간)","B0161615","코스피200 C 202601 615.0","5.30","0.25","4.58","5.30","4.31",,"4.72","203","239470000","5262"
"2025/12/30 (주간)","B0161617","코스피200 C 202601 617.5","3.96","-0.25","4.26","5.65","3.48","20.60","3.96","5757","6401062500","3464"
"2025/12/30 (야간)","B0161617","코스피200 C 202601 617.5","4.49","0.28","4.02","4.49","3.65",,"3.96","136","139047500","2973"
"2025/12/30 (주간)","B0161620","코스피200 C 202601 620.0","3.22","-0.46","3.66","4.81","2.89","20.50","3.22","11512","10847690000","4967"
"2025/12/30 (야간)","B0161620","코스피200 C 202601 620.0","3.85","0.17","3.30","3.85","3.11",,"3.22","469","399380000","4944"
"2025/12/30 (주간)","B0161622","코스피200 C 202601 622.5","2.65","-0.36","3.01","4.08","2.43","20.50","2.65","8896","6908582500","3798"
"2025/12/30 (야간)","B0161622","코스피200 C 202601 622.5","3.26","0.25","2.74","3.30","2.60",,"2.65","177","125980000","3789"
"2025/12/30 (주간)","B0161625","코스피200 C 202601 625.0","2.17","-0.36","2.55","3.43","1.98","20.60","2.17","12066","8033282500","2732"
"2025/12/30 (야간)","B0161625","코스피200 C 202601 625.0","2.70","0.17","2.29","2.76","2.12",,"2.17","508","301685000","3070"
"2025/12/30 (주간)","B0161627","코스피200 C 202601 627.5","1.77","-0.32","2.05","2.91","1.63","20.80","1.77","10706","5893622500","2315"
"2025/12/30 (야간)","B0161627","코스피200 C 202601 627.5","2.26","0.17","1.90","2.30","1.79",,"1.77","243","120815000","2278"
"2025/12/30 (주간)","B0161630","코스피200 C 202601 630.0","1.44","-0.27","1.72","2.43","1.32","20.80","1.44","18333","8413202500","10877"
"2025/12/30 (야간)","B0161630","코스피200 C 202601 630.0","1.87","0.16","1.51","1.88","1.40",,"1.44","791","326347500","11045"
"2025/12/30 (주간)","B0161632","코스피200 C 202601 632.5","1.20","-0.22","1.45","2.04","1.08","21.10","1.20","19816","7546512500","1583"
"2025/12/30 (야간)","B0161632","코스피200 C 202601 632.5","1.50","0.08","1.31","1.53","1.18",,"1.20","214","72075000","1816"
"2025/12/30 (주간)","B0161635","코스피200 C 202601 635.0","0.95","-0.22","1.16","1.70","0.88","21.20","0.95","11812","3758102500","3474"
"2025/12/30 (야간)","B0161635","코스피200 C 202601 635.0","1.28","0.11","1.05","1.29","0.99",,"0.95","636","178852500","4054"
"2025/12/30 (주간)","B0161637","코스피200 C 202601 637.5","0.77","-0.21","0.97","1.41","0.72","21.30","0.77","15201","3933162500","1874"
"2025/12/30 (야간)","B0161637","코스피200 C 202601 637.5","1.06","0.08","0.88","1.06","0.82",,"0.77","261","61170000","2146"
"2025/12/30 (주간)","B0161640","코스피200 C 202601 640.0","0.66","-0.13","0.82","1.18","0.59","21.80","0.66","19801","4319395000","6266"
"2025/12/30 (야간)","B0161640","코스피200 C 202601 640.0","0.84","0.05","0.73","0.87","0.67",,"0.66","672","129845000","5894"
"2025/12/30 (주간)","B0161642","코스피200 C 202601 642.5","0.55","-0.11","0.68","0.98","0.48","22.20","0.55","11834","2139482500","2282"
"2025/12/30 (야간)","B0161642","코스피200 C 202601 642.5","0.71","0.05","0.61","0.71","0.57",,"0.55","253","39985000","1835"
"2025/12/30 (주간)","B0161645","코스피200 C 202601 645.0","0.43","-0.13","0.53","0.82","0.41","22.10","0.43","9622","1433120000","1626"
"2025/12/30 (야간)","B0161645","코스피200 C 202601 645.0","0.58","0.02","0.50","0.60","0.46",,"0.43","649","84932500","1790"
"2025/12/30 (주간)","B0161647","코스피200 C 202601 647.5","0.40","-0.05","0.45","0.69","0.34","22.90","0.40","5170","653720000","1438"
"2025/12/30 (야간)","B0161647","코스피200 C 202601 647.5","0.40","-0.05","0.42","0.49","0.35",,"0.40","195","21915000","1375"
"2025/12/30 (주간)","B0161650","코스피200 C 202601 650.0","0.31","-0.07","0.38","0.58","0.29","23.10","0.31","10177","1079562500","3497"
"2025/12/30 (야간)","B0161650","코스피200 C 202601 650.0","0.41","0.03","0.34","0.42","0.32",,"0.31","447","41105000","4295"
"2025/12/30 (주간)","B0161652","코스피200 C 202601 652.5","0.26","-0.06","0.33","0.49","0.24","23.30","0.26","4985","452650000","1979"
"2025/12/30 (야간)","B0161652","코스피200 C 202601 652.5","0.32","0.00","0.30","0.35","0.27",,"0.26","118","8900000","2045"
"2025/12/30 (주간)","B0161655","코스피200 C 202601 655.0","0.21","-0.06","0.27","0.42","0.21","23.40","0.21","5128","396795000","2021"
"2025/12/30 (야간)","B0161655","코스피200 C 202601 655.0","0.28","0.01","0.25","0.28","0.24",,"0.21","81","5310000","2028"
"2025/12/30 (주간)","B0161657","코스피200 C 202601 657.5","0.18","-0.05","0.22","0.36","0.18","23.80","0.18","2123","139465000","2084"
"2025/12/30 (야간)","B0161657","코스피200 C 202601 657.5","0.20","-0.03","0.21","0.25","0.20",,"0.18","60","3275000","2083"
"2025/12/30 (주간)","B0161660","코스피200 C 202601 660.0","0.16","-0.03","0.19","0.31","0.16","24.40","0.16","6867","378402500","4062"
"2025/12/30 (야간)","B0161660","코스피200 C 202601 660.0","0.18","-0.01","0.18","0.21","0.17",,"0.16","453","21165000","4386"
"2025/12/30 (주간)","B0161662","코스피200 C 202601 662.5","0.13","-0.05","0.16","0.26","0.13","24.70","0.13","2480","118687500","2191"
"2025/12/30 (야간)","B0161662","코스피200 C 202601 662.5","0.15","-0.03","0.15","0.19","0.15",,"0.13","57","2320000","2556"
"2025/12/30 (주간)","B0161665","코스피200 C 202601 665.0","0.12","-0.03","0.14","0.23","0.11","25.20","0.12","2729","109642500","2732"
"2025/12/30 (야간)","B0161665","코스피200 C 202601 665.0","0.14","-0.01","0.13","0.15","0.12",,"0.12","64","2177500","3279"
"2025/12/30 (주간)","B0161667","코스피200 C 202601 667.5","0.09","-0.03","0.12","0.20","0.09","25.10","0.09","1356","47597500","1921"
"2025/12/30 (야간)","B0161667","코스피200 C 202601 667.5","0.13","0.01","0.11","0.13","0.09",,"0.09","40","1207500","2129"
"2025/12/30 (주간)","B0161670","코스피200 C 202601 670.0","0.08","-0.04","0.10","0.18","0.08","25.60","0.08","3518","103727500","2807"
"2025/12/30 (야간)","B0161670","코스피200 C 202601 670.0","0.11","-0.01","0.10","0.12","0.10",,"0.08","154","4007500","3518"
"2025/12/30 (주간)","B0161672","코스피200 C 202601 672.5","0.08","-0.01","0.09","0.15","0.08","26.40","0.08","925","25425000","1426"
"2025/12/30 (야간)","B0161672","코스피200 C 202601 672.5","0.09","0.00","0.09","0.10","0.08",,"0.08","29","655000","1573"
"2025/12/30 (주간)","B0161675","코스피200 C 202601 675.0","0.06","-0.02","0.09","0.13","0.06","26.50","0.06","1377","32082500","1344"
"2025/12/30 (야간)","B0161675","코스피200 C 202601 675.0","0.08","0.00","0.08","0.09","0.07",,"0.06","52","1000000","1265"
"2025/12/30 (주간)","B0161677","코스피200 C 202601 677.5","0.05","-0.03","0.07","0.11","0.05","26.60","0.05","938","18832500","1813"
"2025/12/30 (야간)","B0161677","코스피200 C 202601 677.5","0.08","0.00","0.07","0.08","0.06",,"0.05","69","1197500","1874"
"2025/12/30 (주간)","B0161680","코스피200 C 202601 680.0","0.04","-0.03","0.07","0.10","0.04","26.70","0.04","4078","72060000","9779"
"2025/12/30 (야간)","B0161680","코스피200 C 202601 680.0","0.07","0.00","0.07","0.07","0.05",,"0.04","500","8607500","10568"
"2025/12/30 (주간)","B0161682","코스피200 C 202601 682.5","0.04","0.00","0.05","0.09","0.04","27.40","0.04","1311","20450000","564"
"2025/12/30 (야간)","B0161682","코스피200 C 202601 682.5","0.06","0.02","0.04","0.06","0.04",,"0.04","8","107500","7"
"2025/12/30 (주간)","B0161685","코스피200 C 202601 685.0","0.03","0.00","0.04","0.08","0.03","27.60","0.03","6558","82680000","3664"
"2025/12/30 (야간)","B0161685","코스피200 C 202601 685.0","0.04","0.01","0.03","0.05","0.03",,"0.03","162","1975000","157"
"2025/12/30 (주간)","C0161300","코스피200 P 202601 300.0","0.01","0.00","0.01","0.01","0.01","130.30","0.01","4","10000","5457"
"2025/12/30 (야간)","C0161300","코스피200 P 202601 300.0",,"0.00","0.00","0.00","0.00",,"0.01","0","0","5453"
"2025/12/30 (주간)","C0161302","코스피200 P 202601 302.5",,"0.00","0.00","0.00","0.00","128.89","0.01","0","0","6659"
"2025/12/30 (야간)","C0161302","코스피200 P 202601 302.5","0.01","0.00","0.01","0.01","0.01",,"0.01","1","2500","6659"
"2025/12/30 (주간)","C0161305","코스피200 P 202601 305.0",,"0.00","0.00","0.00","0.00","127.48","0.01","0","0","1475"
"2025/12/30 (야간)","C0161305","코스피200 P 202601 305.0",,"0.00","0.00","0.00","0.00",,"0.01","0","0","1475"
"2025/12/30 (주간)","C0161307","코스피200 P 202601 307.5",,"0.00","0.00","0.00","0.00","126.08","0.01","0","0","992"
"2025/12/30 (야간)","C0161307","코스피200 P 202601 307.5",,"0.00","0.00","0.00","0.00",,"0.01","0","0","992"
"2025/12/30 (주간)","C0161310","코스피200 P 202601 310.0",,"0.00","0.00","0.00","0.00","124.67","0.01","0","0","1218"
"2025/12/30 (야간)","C0161310","코스피200 P 202601 310.0",,"0.00","0.00","0.00","0.00",,"0.01","0","0","1218"
"2025/12/30 (주간)","C0161312","코스피200 P 202601 312.5",,"0.00","0.00","0.00","0.00","123.27","0.01","0","0","337"
"2025/12/30 (야간)","C0161312","코스피200 P 202601 312.5",,"0.00","0.00","0.00","0.00",,"0.01","0","0","337"
"2025/12/30 (주간)","C0161315","코스피200 P 202601 315.0",,"0.00","0.00","0.00","0.00","121.86","0.01","0","0","267"
"2025/12/30 (야간)","C0161315","코스피200 P 202601 315.0",,"0.00","0.00","0.00","0.00",,"0.01","0","0","267"
"2025/12/30 (주간)","C0161317","코스피200 P 202601 317.5",,"0.00","0.00","0.00","0.00","120.45","0.01","0","0","413"
"2025/12/30 (야간)","C0161317","코스피200 P 202601 317.5",,"0.00","0.00","0.00","0.00",,"0.01","0","0","413"
"2025/12/30 (주간)","C0161320","코스피200 P 202601 320.0",,"0.00","0.00","0.00","0.00","119.05","0.01","0","0","529"
"2025/12/30 (야간)","C0161320","코스피200 P 202601 320.0",,"0.00","0.00","0.00","0.00",,"0.01","0","0","529"
"2025/12/30 (주간)","C0161322","코스피200 P 202601 322.5",,"0.00","0.00","0.00","0.00","117.64","0.01","0","0","331"
"2025/12/30 (야간)","C0161322","코스피200 P 202601 322.5",,"0.00","0.00","0.00","0.00",,"0.01","0","0","331"
"2025/12/30 (주간)","C0161325","코스피200 P 202601 325.0",,"0.00","0.00","0.00","0.00","116.24","0.01","0","0","484"
"2025/12/30 (야간)","C0161325","코스피200 P 202601 325.0",,"0.00","0.00","0.00","0.00",,"0.01","0","0","484"
"2025/12/30 (주간)","C0161327","코스피200 P 202601 327.5",,"0.00","0.00","0.00","0.00","114.83","0.01","0","0","1157"
"2025/12/30 (야간)","C0161327","코스피200 P 202601 327.5",,"0.00","0.00","0.00","0.00",,"0.01","0","0","1157"
"2025/12/30 (주간)","C0161330","코스피200 P 202601 330.0",,"0.00","0.00","0.00","0.00","113.42","0.01","0","0","1785"
"2025/12/30 (야간)","C0161330","코스피200 P 202601 330.0",,"0.00","0.00","0.00","0.00",,"0.01","0","0","1785"
"2025/12/30 (주간)","C0161332","코스피200 P 202601 332.5",,"0.00","0.00","0.00","0.00","112.02","0.01","0","0","1178"
"2025/12/30 (야간)","C0161332","코스피200 P 202601 332.5",,"0.00","0.00","0.00","0.00",,"0.01","0","0","1178"
"2025/12/30 (주간)","C0161335","코스피200 P 202601 335.0",,"0.00","0.00","0.00","0.00","110.61","0.01","0","0","1718"
"2025/12/30 (야간)","C0161335","코스피200 P 202601 335.0",,"0.00","0.00","0.00","0.00",,"0.01","0","0","1718"
"2025/12/30 (주간)","C0161337","코스피200 P 202601 337.5",,"0.00","0.00","0.00","0.00","109.21","0.01","0","0","1415"
"2025/12/30 (야간)","C0161337","코스피200 P 202601 337.5",,"0.00","0.00","0.00","0.00",,"0.01","0","0","1415"
"2025/12/30 (주간)","C0161340","코스피200 P 202601 340.0",,"0.00","0.00","0.00","0.00","107.80","0.01","0","0","2439"
"2025/12/30 (야간)","C0161340","코스피200 P 202601 340.0",,"0.00","0.00","0.00","0.00",,"0.01","0","0","2439"
"2025/12/30 (주간)","C0161342","코스피200 P 202601 342.5","0.01","0.00","0.01","0.01","0.01","106.40","0.01","14","35000","2109"
"2025/12/30 (야간)","C0161342","코스피200 P 202601 342.5",,"0.00","0.00","0.00","0.00",,"0.01","0","0","2109"
"2025/12/30 (주간)","C0161345","코스피200 P 202601 345.0",,"0.00","0.00","0.00","0.00","105.18","0.01","0","0","1079"
"2025/12/30 (야간)","C0161345","코스피200 P 202601 345.0",,"0.00","0.00","0.00","0.00",,"0.01","0","0","1079"
"2025/12/30 (주간)","C0161347","코스피200 P 202601 347.5",,"0.00","0.00","0.00","0.00","103.97","0.01","0","0","852"
"2025/12/30 (야간)","C0161347","코스피200 P 202601 347.5",,"0.00","0.00","0.00","0.00",,"0.01","0","0","852"
"2025/12/30 (주간)","C0161350","코스피200 P 202601 350.0",,"0.00","0.00","0.00","0.00","102.76","0.01","0","0","1272"
"2025/12/30 (야간)","C0161350","코스피200 P 202601 350.0",,"0.00","0.00","0.00","0.00",,"0.01","0","0","1272"
"2025/12/30 (주간)","C0161352","코스피200 P 202601 352.5",,"0.00","0.00","0.00","0.00","101.54","0.01","0","0","1631"
"2025/12/30 (야간)","C0161352","코스피200 P 202601 352.5",,"0.00","0.00","0.00","0.00",,"0.01","0","0","1631"
"2025/12/30 (주간)","C0161355","코스피200 P 202601 355.0",,"0.00","0.00","0.00","0.00","100.33","0.01","0","0","1070"
"2025/12/30 (야간)","C0161355","코스피200 P 202601 355.0",,"0.00","0.00","0.00","0.00",,"0.01","0","0","1070"
"2025/12/30 (주간)","C0161357","코스피200 P 202601 357.5",,"0.00","0.00","0.00","0.00","99.12","0.01","0","0","557"
"2025/12/30 (야간)","C0161357","코스피200 P 202601 357.5",,"0.00","0.00","0.00","0.00",,"0.01","0","0","557"
"2025/12/30 (주간)","C0161360","코스피200 P 202601 360.0",,"0.00","0.00","0.00","0.00","97.90","0.01","0","0","901"
"2025/12/30 (야간)","C0161360","코스피200 P 202601 360.0",,"0.00","0.00","0.00","0.00",,"0.01","0","0","901"
"2025/12/30 (주간)","C0161362","코스피200 P 202601 362.5",,"0.00","0.00","0.00","0.00","96.69","0.01","0","0","748"
"2025/12/30 (야간)","C0161362","코스피200 P 202601 362.5",,"0.00","0.00","0.00","0.00",,"0.01","0","0","748"
"2025/12/30 (주간)","C0161365","코스피200 P 202601 365.0",,"0.00","0.00","0.00","0.00","95.48","0.01","0","0","1189"
"2025/12/30 (야간)","C0161365","코스피200 P 202601 365.0",,"0.00","0.00","0.00","0.00",,"0.01","0","0","1189"
