date,dte,forward,discount_factor,implied_rate,parity_rmse,parity_nrmse,parity_pairs,atm_iv,put25_iv,put25_strike_ratio,put25_nearest_strike_distance,put_skew25,implied_variance_asymmetry,option_erp_proxy,monotone_quality,convexity_quality,coverage_log_width,zero_or_missing_close_share,invalid_iv_share,listed_contracts,put_strike_min_ratio,call_strike_max_ratio,put_contracts,call_contracts,maturity_method,vkospi_close,kospi200_close,macro_signal_date,macro_growth_high,macro_inflation_high,put_skew_change_fast,iva_change_fast,kospi_return_fast_pct,vkospi_change_fast_pct,roll_flag_fast,dte_distance_fast,put_skew_change_slow,iva_change_slow,kospi_return_slow_pct,vkospi_change_slow_pct,roll_flag_slow,dte_distance_slow,expected_put_skew_fast,residual_put_skew_fast,put_skew_fast_training_observations,put_skew_fast_design_condition_number,put_skew_fast_beta_intercept,put_skew_fast_beta_kospi_return_fast_pct,put_skew_fast_beta_vkospi_change_fast_pct,put_skew_fast_beta_dte_distance_fast,put_skew_fast_beta_roll_flag_fast,put_skew_fast_beta_macro_growth_high,put_skew_fast_beta_macro_inflation_high,z_residual_put_skew_fast,expected_iva_fast,residual_iva_fast,iva_fast_training_observations,iva_fast_design_condition_number,iva_fast_beta_intercept,iva_fast_beta_kospi_return_fast_pct,iva_fast_beta_vkospi_change_fast_pct,iva_fast_beta_dte_distance_fast,iva_fast_beta_roll_flag_fast,iva_fast_beta_macro_growth_high,iva_fast_beta_macro_inflation_high,z_residual_iva_fast,expected_put_skew_slow,residual_put_skew_slow,put_skew_slow_training_observations,put_skew_slow_design_condition_number,put_skew_slow_beta_intercept,put_skew_slow_beta_kospi_return_slow_pct,put_skew_slow_beta_vkospi_change_slow_pct,put_skew_slow_beta_dte_distance_slow,put_skew_slow_beta_roll_flag_slow,put_skew_slow_beta_macro_growth_high,put_skew_slow_beta_macro_inflation_high,z_residual_put_skew_slow,expected_iva_slow,residual_iva_slow,iva_slow_training_observations,iva_slow_design_condition_number,iva_slow_beta_intercept,iva_slow_beta_kospi_return_slow_pct,iva_slow_beta_vkospi_change_slow_pct,iva_slow_beta_dte_distance_slow,iva_slow_beta_roll_flag_slow,iva_slow_beta_macro_growth_high,iva_slow_beta_macro_inflation_high,z_residual_iva_slow,abnormal_bear_pressure_fast,abnormal_bear_pressure_slow,pure_direction_raw,q_dte,q_coverage,q_parity,q_arbitrage,q_roll,data_quality_confidence,quality_weighted_direction,option_direction,option_direction_score,log_option_erp_proxy,z_option_erp_proxy
2000-03-10,34.0,111.3450003844872,0.9457696969696957,0.5985590863011016,0.5217542670180245,0.04486279166105112,10.0,0.38634500038448716,0.4025407913927215,0.9299909960170856,0.00942878266169804,0.016195791008234317,-0.06154130474958421,0.11713590783643667,1.0,0.7171717171717171,0.287682072451781,0.14285714285714285,0.0,28.0,0.8756567395331735,1.1675423193775647,6.0,8.0,nearest_listed_proxy,,8286.355752832618,,,,0.013895185122866804,0.1067844871056195,1.5020081200434632,,1.0,0.13333333333333333,0.008194966932776548,-0.07019590742464311,-3.366962501165993,,1.0,0.13333333333333333,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.8823529411764706,0.6787928311517699,0.9570634613280359,0.8585858585858586,0.0,0.0,,,,-2.1444204128863427,
2000-03-15,29.0,105.27784318342358,0.9707428571428575,0.37373065498730373,1.1138493651132835,0.08564777893989108,14.0,0.4358329408994585,0.41715933945682365,0.9274516568544521,0.0013308601914011385,-0.018673601442634857,-0.17002192545345823,0.14243116226586555,0.9615384615384616,0.6666666666666667,0.28768207245178096,0.0,0.14285714285714285,28.0,0.9261207966630509,1.2348277288840679,4.0,10.0,nearest_listed_proxy,,7732.334858624437,,,,0.0019002669401222971,-0.0022082674333417374,-4.866105694570422,,1.0,-0.03333333333333333,-0.015203136174148812,0.01368931934061865,-14.10072515915104,,1.0,-0.03333333333333333,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.967741935483871,0.6787928311517698,0.9211090552559099,0.8141025641025641,0.0,0.0,,,,-1.9488964678087,
2000-03-16,28.0,105.3265794053792,0.9799208791208796,0.26440920897248055,0.4645953658864233,0.03716762927091386,14.0,0.44217342059462084,0.43799999999999994,0.9276464414847467,0.0019541751030235865,-0.004173420594620891,-0.14208670400331877,0.14162372491977884,1.0,0.6666666666666666,0.28768207245178107,0.0,0.14285714285714285,28.0,0.9256922663817231,1.234256355175631,4.0,10.0,nearest_listed_proxy,,7800.464455074362,,,,0.005384035653438535,-0.2857851727901268,2.1929852243770753,,1.0,-0.06666666666666667,0.0014449452687742004,0.07410182058684511,-13.357938072348396,,1.0,-0.06666666666666667,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.9375,0.67879283115177,0.9641642987864545,0.8333333333333333,0.0,0.0,,,,-1.954581562888767,
2000-03-17,27.0,106.30528979810957,0.9170461538461542,1.1706695916717327,0.9115872954217036,0.0711343968335313,14.0,0.4122788408075617,0.46097995099671,0.9330050683063195,0.007681892708656271,0.0487011101891483,-0.2123272150464537,0.13197549054566254,1.0,0.7916666666666666,0.2876820724517809,0.0,0.14285714285714285,28.0,0.9171697869896014,1.2228930493194685,4.0,10.0,nearest_listed_proxy,,7959.183954496166,,,,0.05398350237327759,-0.16968843789440222,2.9981241188229646,,1.0,-0.1,0.02586107863242859,-0.005318778965986398,-9.36755422484925,,1.0,-0.1,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.9090909090909091,0.6787928311517696,0.9335896624701646,0.8958333333333333,0.0,0.0,,,,-2.025139051320376,
2000-03-20,24.0,106.14253870432982,0.9386461538461544,0.9629415363188204,0.4356224367251233,0.036484291183008645,14.0,0.42809955418606177,0.44400427818354854,0.934244674417839,0.00788466619044951,0.01590472399748677,-0.22376797925017686,0.14312350465792584,1.0,0.75,0.2876820724517809,0.0,0.10714285714285714,28.0,0.9185761070930814,1.224768142790775,4.0,10.0,nearest_listed_proxy,,7917.2580489885195,,,,0.05883493672944945,0.2262320207498231,-5.94725191017762,,1.0,-0.2,0.07906466379695049,0.004869434144742335,-11.231500047615661,,1.0,-0.2,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.8333333333333334,0.6787928311517696,0.9647999574201297,0.875,0.0,0.0,,,,-1.9440473525330966,
2000-03-21,23.0,108.60091023226624,0.9803076923076941,0.31562636833184515,0.6446658691448113,0.05385679775645875,13.0,0.42503672316384156,0.41690449414451264,0.9358755650810257,0.007947095159867844,-0.008132229019328918,-0.1491146318732525,0.14437693565459106,1.0,0.6515151515151515,0.2876820724517809,0.03571428571428571,0.07142857142857142,28.0,0.897782530473045,1.19704337396406,5.0,9.0,nearest_listed_proxy,,8079.720932830648,,,,-0.024328020027563235,-0.08757332712366828,-2.5252943019225427,,0.0,-0.23333333333333334,-0.013202418937533655,0.08288536812674743,-9.773328121202951,,1.0,-0.23333333333333334,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.8108108108108109,0.6787928311517696,0.9488955255864803,0.8257575757575757,1.0,0.4312486446592763,,,,-1.9353277906645872,
2000-03-22,22.0,110.29207650893896,0.9674945054945074,0.5482554366802865,0.29160260537073934,0.026389376051650617,13.0,0.3945841530178779,0.42164529810202106,0.9411545730656389,0.01086304527605537,0.027061145084143146,0.04923949471513275,0.13226390629986468,1.0,0.8257575757575758,0.2876820724517809,0.03571428571428571,0.0,28.0,0.8840163598887162,1.1786884798516215,6.0,8.0,nearest_listed_proxy,,8251.167939281557,,,,0.045734746526778,0.219261420168591,6.494389016506297,,0.0,-0.26666666666666666,0.023622707573229262,0.11269682513088772,-8.843189617127045,,0.0,-0.26666666666666666,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.7894736842105263,0.6787928311517696,0.9742891180799569,0.9128787878787878,1.0,0.4766239622789084,,,,-2.022956062165989,
2000-03-23,21.0,108.22127133147028,0.9650478527607363,0.6183724066487688,0.40375524633163945,0.03845288060301328,11.0,0.39155867918435033,0.4239454669767241,0.9427653663311645,0.004368212298247252,0.03238678779237375,-0.038768866528558654,0.12536505835148376,1.0,0.8194444444444444,0.28768207245178085,0.10714285714285714,0.0,28.0,0.9009319406474892,1.2012425875299855,5.0,9.0,nearest_listed_proxy,,8106.673300656992,,,,0.03656020838699464,0.10331783747476012,3.8504309322009433,,0.0,-0.3,0.04695120151128257,0.006490780922608658,-5.968978833349503,,0.0,-0.3,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.7692307692307693,0.6787928311517695,0.9629709914419186,0.9097222222222222,1.0,0.45742079344723885,,,,-2.0765253311462994,
2000-03-24,20.0,111.79677500313714,0.965939393939392,0.6324388932403952,0.29390825202103665,0.03071141609415221,10.0,0.39078065001882284,0.37968432508946265,0.944107715776495,0.004903521406365916,-0.01109632492936019,-0.18988830099941204,0.12418771474299539,1.0,0.875,0.2876820724517809,0.14285714285714285,0.0,28.0,0.8721181804865484,1.1628242406487312,6.0,8.0,nearest_listed_proxy,,8321.543566383678,,,,-0.05979743511850849,0.022438914047041653,4.452128610969197,,0.0,-0.3333333333333333,-0.00359872519978921,-0.4025361407290766,0.4779735843673194,,0.0,-0.3333333333333333,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.75,0.6787928311517696,0.9702036713530038,0.9375,1.0,0.46305513061280607,,,,-2.0859610294879394,
2000-03-27,17.0,111.17527282761566,0.9876219780219786,0.2674219260258815,0.40327520977549225,0.03687930587795997,14.0,0.4060516369656939,0.39760465101860293,0.9462326632093292,0.001778043675278752,-0.00844698594709098,-0.06882859033752486,0.1312387254389832,1.0,0.7916666666666666,0.2876820724517809,0.0,0.07142857142857142,28.0,0.8769935752816183,1.1693247670421576,6.0,8.0,nearest_listed_proxy,,8278.868983991966,,,,-0.02435170994457775,0.154939388912652,4.4661422983399035,,0.0,-0.43333333333333335,0.0259912265771578,0.14196570701481723,0.05427408545717327,,0.0,-0.43333333333333335,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.6976744186046512,0.6787928311517696,0.9644324024320912,0.8958333333333333,1.0,0.4091561255633637,,,,-2.030737282617413,
2000-03-28,16.0,112.02914873768206,0.9765250560957389,0.5419079698304081,0.18783085417376025,0.018615545507805774,13.0,0.39905829747536414,0.3839914505596039,0.9485092763607988,0.011062417357171464,-0.015066846915760268,-0.22190812720848047,0.12859890008933245,1.0,0.8295454545454546,0.2876820724517809,0.03571428571428571,0.03571428571428571,28.0,0.870309210581415,1.16041228077522,6.0,8.0,nearest_listed_proxy,,8323.789597035873,,,,-0.00693461789643135,-0.07279349533522797,2.976029762582222,,0.0,-0.4666666666666667,-0.0036187181243778066,-0.22608349255294807,-1.4377173126502996,,0.0,-0.4666666666666667,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.6818181818181818,0.6787928311517696,0.9817246599171766,0.9147727272727273,1.0,0.4156317670660647,,,,-2.0510570201752847,
2000-03-29,15.0,114.27304714368859,0.9969054945054953,0.07541638217947845,0.48393886895495203,0.04832140478831273,14.0,0.3867730471436886,0.4148817463199017,0.9514092718930368,0.010680003819630647,0.028108699176213114,-0.11283758786533471,0.1259215449221986,1.0,0.75,0.2876820724517809,0.0,0.10714285714285714,28.0,0.8532195687177405,1.137626091623654,7.0,7.0,nearest_listed_proxy,,8553.633400443861,,,,0.0010475540920699689,-0.16207708258046746,3.6001393070863585,,0.0,-0.5,0.07704104588448657,-0.29006386523759753,3.3826099908187857,,0.0,-0.5,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.6666666666666666,0.6787928311517696,0.9539059256373095,0.875,1.0,0.37771096061754916,,,,-2.0720962253111277,
2000-03-30,14.0,112.73500596615216,0.9747994389901825,0.6654349608254535,0.4638930297238108,0.04980064731334523,12.0,0.388589964203087,0.38049533264436375,0.9527186591402249,0.0008449574020589514,-0.008094631558723253,0.166110183639399,0.12287798099381672,1.0,0.8666666666666667,0.28768207245178085,0.07142857142857142,0.07142857142857142,28.0,0.8648600243057923,1.1531466990743897,7.0,7.0,nearest_listed_proxy,,8389.673162833604,,,,-0.040481419351097,0.20487905016795765,3.4313977391038364,,0.0,-0.5333333333333333,-0.005564925168738577,0.4296807505875292,5.135905079765024,,0.0,-0.5333333333333333,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.6521739130434783,0.6787928311517695,0.9525618054810737,0.9333333333333333,1.0,0.3935778150892847,,,,-2.096563440432143,
2000-03-31,13.0,109.5819396716304,0.9157342657342662,2.4715851266736806,0.8916913651460258,0.10350451133441971,12.0,0.3533528445971745,0.3200471818403787,0.9581456907881435,4.140021097107769e-05,-0.03330566275679575,-0.18651685393258427,0.10404747760890762,0.9545454545454546,0.8166666666666667,0.2876820724517809,0.07142857142857142,0.14285714285714285,28.0,0.8897451559277493,1.1863268745703324,5.0,9.0,nearest_listed_proxy,,8087.956378555365,,,,-0.02220933782743556,0.003371447066827765,-2.847167408131135,,0.0,-0.5666666666666667,-0.04056160854250074,-0.23751463663768402,0.817924440930895,,0.0,-0.5666666666666667,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.6382978723404256,0.6787928311517696,0.9062038167752878,0.8856060606060606,1.0,0.3477179501843578,,,,-2.2629079685419833,
2000-04-03,10.0,106.91147918941876,0.9418285714285719,2.187518167472076,0.8434278939215226,0.09202704789105538,14.0,0.3731449460016988,0.3788242029467591,0.9610283058322334,0.0022912200007184193,0.005679256945060329,-0.26585887384176765,0.11200614949846842,0.9230769230769231,0.875,0.28768207245178096,0.0,0.10714285714285714,28.0,0.9119694231080264,1.215959230810702,4.0,10.0,nearest_listed_proxy,,7986.13632232251,,,,0.014126242892151308,-0.1970302835042428,-3.599928427239618,,0.0,-0.6666666666666666,-0.0038000644735539657,-0.2332134704646569,-3.65417307191116,,0.0,-0.6666666666666666,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.6,0.6787928311517698,0.9157282339583256,0.8990384615384616,1.0,0.33529986118965016,,,,-2.1892015029580096,
2000-04-04,9.0,105.66479507153737,0.9862336227308611,0.562181620327175,0.35406335805075395,0.04442451167512596,13.0,0.37251122957077576,0.346797587087171,0.9629603247842176,0.007088402709223028,-0.02571364248360475,-0.054927302100161564,0.11242175952099419,1.0,0.8674242424242424,0.287682072451781,0.03571428571428571,0.2857142857142857,28.0,0.9227292773718093,1.2303057031624125,4.0,10.0,nearest_listed_proxy,,7846.882421886399,,,,-0.01064679556784448,0.1669808251083189,-5.900132234323685,,0.0,-0.7,-0.02801424836897226,0.11339848975504216,-3.9473886536205427,,0.0,-0.7,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.5882352941176471,0.6787928311517699,0.9574650813165284,0.9337121212121212,1.0,0.35696387433709037,,,,-2.1854977702142486,
2000-04-18,23.0,93.28712520753977,0.958035087719297,0.6803421573749162,0.6296598089315812,0.040505616528245816,18.0,0.5464356260376989,0.5903725512325658,0.9202485287753074,0.00908313686407699,0.043936925194866916,-0.23486088379705392,0.22283982808666242,1.0,0.75,0.40546510810816433,0.0,0.0,36.0,0.9111653919112305,1.3667480878668457,4.0,14.0,nearest_listed_proxy,,7046.546832820799,,,,0.0158282260186538,-0.1220232959317192,-19.381846591515206,,1.0,-0.23333333333333334,0.06451079357762407,-0.06704722577693742,-14.153423962492973,,1.0,-0.23333333333333334,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.8108108108108109,0.9567047620325061,0.9610712177956358,0.875,0.0,0.0,,,,-1.5013020252951654,
2000-04-19,22.0,94.31062961102833,0.9534282765737864,0.7912383392720379,0.663041087373525,0.048256265456588426,18.0,0.4836212592220567,0.5574619237105002,0.9295680582564695,0.00178292564859561,0.07384066448844351,-0.29120744550575556,0.1904005873927804,0.9705882352941176,0.59375,0.4054651081081644,0.0,0.0,36.0,0.9012769859619346,1.351915478942902,4.0,14.0,nearest_listed_proxy,,7113.927752386658,,,,0.08193529604716676,-0.45731762914515456,-16.4947046378364,,1.0,-0.26666666666666666,0.08339812073650293,-0.43490591429256353,-7.019890742154544,,1.0,-0.26666666666666666,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.7894736842105263,0.9567047620325062,0.9539652019770477,0.7821691176470589,0.0,0.0,,,,-1.6586250715835154,
2000-04-20,21.0,95.47697295969655,1.002195317725753,-0.03811489099532426,0.29180321775637924,0.025385229904861174,16.0,0.44814802153399724,0.47609750579150556,0.9354513042428663,0.007184361824924371,0.027949484257508317,-0.05334114888628356,0.16263923313399722,1.0,0.7991071428571428,0.40546510810816433,0.05555555555555555,0.0,36.0,0.8902670179529134,1.33540052692937,5.0,13.0,nearest_listed_proxy,,7176.816610648128,,,,0.06125514701430407,0.13317570504630072,-11.952017259740977,,1.0,-0.3,0.03323187644163761,-0.010702371734232087,-7.34893193807995,,1.0,-0.3,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.7692307692307693,0.9567047620325061,0.9752432264825811,0.8995535714285714,0.0,0.0,,,,-1.8162208247863123,
2000-04-21,20.0,96.20406348401875,1.0147285714285728,-0.2668361594079659,0.33465847314955854,0.03028583467416819,15.0,0.40638780954794373,0.45180610713630354,0.9421052282728155,0.006593808685527072,0.0454182975883598,-0.134962805526036,0.1391640063891915,1.0,0.7211538461538461,0.4054651081081644,0.08333333333333333,0.027777777777777776,36.0,0.8835385629435503,1.3253078444153255,5.0,13.0,nearest_listed_proxy,,7219.491193039839,,,,0.03973904064329947,0.13089606831573164,-10.09226001150978,,1.0,-0.3333333333333333,0.08834851032032248,0.31503719447396394,-15.173298050587114,,1.0,-0.3333333333333333,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.75,0.9567047620325062,0.9706044345608749,0.8605769230769231,0.0,0.0,,,,-1.9721021393083338,
2000-04-24,17.0,92.46719463454076,0.9725470653377638,0.5976726515078116,0.5930073710896303,0.04801679118134659,17.0,0.4348031678072446,0.5163314683434926,0.9428114356897482,0.003470111466811862,0.08152830053624804,-0.4203027604630455,0.14099974920144592,1.0,0.6729166666666666,0.40546510810816433,0.027777777777777776,0.05555555555555555,36.0,0.9192449315235155,1.3788673972852732,3.0,15.0,nearest_listed_proxy,,7028.578587603236,,,,0.10724194301985279,-0.36537545836288393,-11.013181619926371,,1.0,-0.43333333333333335,0.06533250952801373,-0.3587614557134613,-16.462578393590377,,0.0,-0.43333333333333335,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.6976744186046512,0.9567047620325061,0.9541831852453233,0.8364583333333333,0.0,0.0,,,,-1.9589971673187,
2000-04-25,16.0,92.88233188475989,0.9909935794542546,0.20638978674576194,0.25791735132999566,0.020951856322501676,17.0,0.3940293275390396,0.40630927132327943,0.9491001557865073,0.007048010621136227,0.012279943784239855,0.014973262032085589,0.12361986832367304,1.0,0.7416666666666667,0.4054651081081643,0.027777777777777776,0.1388888888888889,36.0,0.9151363695892176,1.3727045543838263,4.0,14.0,nearest_listed_proxy,,6925.261177602251,,,,-0.03165698141062706,0.24983414582913951,-1.736191934078235,,0.0,-0.4666666666666667,0.030953545226874712,0.18499518748554383,-11.023510202000786,,0.0,-0.4666666666666667,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.6818181818181818,0.9567047620325059,0.9794781152580779,0.8708333333333333,1.0,0.5563861301970783,,,,-2.0905439999216706,
2000-04-28,13.0,91.10288501956705,0.9935705882352951,0.18110091157937397,0.44004274733859094,0.04241375877962322,16.0,0.3765444208943379,0.4046470145752484,0.9556093443183715,0.004843225116798049,0.028102593680910504,-0.1192798199549888,0.11273412792809001,1.0,0.8634453781512605,0.4353180712578456,0.07894736842105263,0.15789473684210525,38.0,0.9055695654674456,1.3995166011769615,4.0,15.0,nearest_listed_proxy,,6828.681859557852,,,,-0.045738070807533004,0.17192762555076674,-4.092285556670916,,0.0,-0.5666666666666667,0.032276014275531395,0.022806884048329965,-13.305161523202536,,0.0,-0.5666666666666667,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.6382978723404256,1.0,0.9593119733671993,0.9317226890756303,1.0,0.5705187647796616,,,,-2.182723082765101,
2000-05-02,9.0,93.98883542798679,0.9809267631103076,0.7809977004278946,0.26274830960698103,0.029555490394486055,15.0,0.34531020227577536,0.4159743622825827,0.9655061143389956,0.0079455744070266,0.07066416000680736,-0.1952017448200655,0.10524637887939199,1.0,0.8333333333333333,0.4353180712578456,0.10526315789473684,0.10526315789473684,38.0,0.8777638282709715,1.356544098236956,5.0,12.0,nearest_listed_proxy,,7103.446276009747,,,,0.04271467574929905,-0.14186059593378195,-1.0275858482069467,,0.0,-0.7,0.021963049817659064,0.01712547022638819,-11.374641905109861,,0.0,-0.7,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.5882352941176471,1.0,0.9712929602432973,0.9166666666666666,1.0,0.5237364001311897,,,,-2.2514512119579044,
2000-05-03,8.0,93.92001315038237,1.0115124260355037,-0.5222539679376,0.5768222146264476,0.06695556757126495,14.0,0.35768814991435904,0.42821007601846994,0.9662668929113435,0.008004676147231087,0.0705219261041109,-0.12613784135240594,0.09943812725226119,1.0,0.8149038461538461,0.4353180712578455,0.13157894736842105,0.07894736842105263,38.0,0.8784070320337697,1.3575381404158258,5.0,14.0,nearest_listed_proxy,,7096.708184053161,,,,0.025103628515751097,0.008824964173630073,-1.715343805734193,,0.0,-0.7333333333333333,0.05461720210662413,0.09763013789777092,-10.941389946143687,,0.0,-0.7333333333333333,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.5769230769230769,0.9999999999999998,0.9372461519426929,0.9074519230769231,1.0,0.49067643633279373,,,,-2.308219664898886,
2000-05-04,7.0,94.05187688127909,0.9931958262557633,0.35600158601333476,0.36027461571867236,0.04094029724075822,14.0,0.3586726276337907,0.37570460423208546,0.968246255840322,0.011327553265079804,0.01703197659829475,-0.2948328267477204,0.09696740947079184,1.0,0.7794871794871795,0.4353180712578455,0.15789473684210525,0.07894736842105263,38.0,0.8771754773606387,1.3556348286482598,5.0,13.0,nearest_listed_proxy,,7075.745231299338,,,,-0.06449632393795329,0.1254699337153251,0.6688278024142846,,0.0,-0.7666666666666667,0.02516420561762367,-0.14571819487446788,-13.26845628925355,,0.0,-0.7666666666666667,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.5660377358490566,0.9999999999999998,0.9606698891864601,0.8897435897435897,1.0,0.4838206843943419,,,,-2.333380341771503,
2000-05-12,27.0,91.47691718812412,0.9301547987616101,0.9787982810284642,1.3964818133825996,0.1165677640553088,16.0,0.4137460890693653,0.5145805575594126,0.9327957855138059,0.003599627479798343,0.10083446849004729,-0.23289183222958063,0.14636399581175216,0.9666666666666667,0.7857142857142857,0.5108256237659906,0.15217391304347827,0.06521739130434782,46.0,0.9018668592683015,1.5031114321138357,4.0,19.0,nearest_listed_proxy,,6975.422528834613,,,,0.08855452470580744,-0.24786509426166622,0.7217136943953761,,1.0,-0.1,0.07377332340590415,-0.2821313269447134,-16.796185524111706,,1.0,-0.1,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.9090909090909091,1.0,0.8956017110578748,0.8761904761904762,0.0,0.0,,,,-1.9216586379483227,
2000-05-15,24.0,90.73947027268116,0.9762177033492828,0.36605942363498045,0.17104291045675826,0.016212598147560025,13.0,0.4194368216360869,0.49966255468761284,0.9354196532328574,0.0013281561225038376,0.08022573305152592,-0.12382149591451902,0.14693637710504814,1.0,0.8614718614718615,0.5108256237659906,0.21739130434782608,0.021739130434782608,46.0,0.9091964031978507,1.5153273386630843,4.0,19.0,nearest_listed_proxy,,6894.565425355582,,,,0.05212313937061541,-0.004541675959530214,0.9601819541209977,,1.0,-0.2,0.047838945259152166,-0.08505262938596037,-16.19541050128248,,1.0,-0.2,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.8333333333333334,1.0,0.9840460567236484,0.9307359307359307,0.0,0.0,,,,-1.9177555947013636,
2000-05-16,23.0,94.27917011296141,1.0170058823529422,-0.2676069083517643,0.8351176442749927,0.07255583355994724,16.0,0.3896624896611158,0.4224644630516895,0.940643174682221,0.012548454553043946,0.032801973390573724,-0.25222551928783377,0.13537733030601193,0.9666666666666667,0.7857142857142857,0.5108256237659907,0.15217391304347827,0.021739130434782608,46.0,0.8750607361217956,1.4584345602029927,5.0,18.0,nearest_listed_proxy,,7094.462153400966,,,,-0.03786218661623364,-0.05702377446776827,-0.1265555958831044,,1.0,-0.23333333333333334,0.043898298319933915,-0.06233721828842173,-15.953326111962163,,1.0,-0.23333333333333334,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.8108108108108109,1.0,0.9323523948220716,0.8761904761904762,0.0,0.0,,,,-1.9996893600989838,
2000-05-17,22.0,90.50344091561479,0.9534385964912282,0.791058760073801,0.6359692074870075,0.04364922494763263,19.0,0.38354129098737744,0.49599380400911675,0.942633020505472,0.0034422102991086023,0.11245251302173931,-0.060829135993800874,0.13069772085766607,1.0,0.7823529411764706,0.5108256237659907,0.10869565217391304,0.043478260869565216,46.0,0.9115675510826469,1.5192792518044116,4.0,18.0,nearest_listed_proxy,,6929.0045620225765,,,,0.04193058691762841,0.06530870535860506,-2.3914879445444015,,1.0,-0.26666666666666666,0.12089949896883029,0.00799945434372399,-17.799020189027992,,1.0,-0.26666666666666666,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.7894736842105263,1.0,0.9581763451701669,0.8911764705882352,0.0,0.0,,,,-2.0348680964713637,
